Date,Open,High,Low,Close,Adjusted_close,Volume
1996-02-09,36.5000,36.5000,36.5000,36.5000,5.8432,0.00
1996-02-12,38.0000,38.1300,38.0000,38.1300,6.1042,33799.00
1996-02-13,38.1300,38.1300,38.1300,38.1300,6.1042,0.00
1996-02-14,38.5000,38.5000,38.5000,38.5000,6.1634,999.00
1996-02-15,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-02-16,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-02-20,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-02-21,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-02-22,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-02-23,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-02-26,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-02-27,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-02-28,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-02-29,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-01,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-04,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-05,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-06,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-07,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-08,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-11,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-12,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-13,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-14,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-15,38.5000,38.5000,38.5000,38.5000,6.1634,0.00
1996-03-18,40.0000,40.0000,40.0000,40.0000,6.4035,1799.00
1996-03-19,40.0000,40.0000,40.0000,40.0000,6.4035,0.00
1996-03-20,40.0000,40.0000,40.0000,40.0000,6.4035,0.00
1996-03-21,40.0000,40.0000,40.0000,40.0000,6.4035,99.00
1996-03-22,43.0000,43.0000,43.0000,43.0000,6.8838,99.00
1996-03-25,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-03-26,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-03-27,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-03-28,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-03-29,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-04-01,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-04-02,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-04-03,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-04-04,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-04-08,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-04-09,43.0000,43.0000,43.0000,43.0000,6.8838,0.00
1996-04-10,40.0000,40.0000,40.0000,40.0000,6.4035,99.00
1996-04-11,40.0000,40.0000,40.0000,40.0000,6.4035,0.00
1996-04-12,40.0000,40.0000,40.0000,40.0000,6.4035,0.00
1996-04-15,40.0000,40.0000,40.0000,40.0000,6.4035,0.00
1996-04-16,42.0000,42.0000,42.0000,42.0000,6.7237,99.00
