Date,Open,High,Low,Close,Adjusted_close,Volume
2002-05-23,16.1900,17.4000,16.0400,16.7500,1.1964,104790104.00
2002-05-24,17.0000,17.1500,16.7600,16.9400,1.2100,11104811.00
2002-05-28,16.9900,17.2500,16.2000,16.2000,1.1571,6609406.00
2002-05-29,16.3000,16.3000,15.2000,15.4500,1.1036,6757806.00
2002-05-30,15.5100,15.5100,15.0000,15.0000,1.0714,10154210.00
2002-05-31,15.1000,15.1000,15.0000,15.0700,1.0764,8464408.00
2002-06-03,15.1200,16.0900,15.0700,15.8000,1.1286,3151403.00
2002-06-04,15.9000,15.9600,15.5500,15.6500,1.1179,3105203.00
2002-06-05,15.5500,16.2300,15.5000,16.0600,1.1471,1531601.00
2002-06-06,16.1000,17.2500,16.0800,16.5500,1.1821,2305802.00
2002-06-07,16.4900,16.4900,15.4500,15.6600,1.1186,1369201.00
2002-06-10,15.8900,16.4500,15.8900,16.1900,1.1564,484400.00
2002-06-11,16.1900,16.6400,15.8000,16.1500,1.1536,1003801.00
2002-06-12,16.1500,16.5500,15.2500,15.3000,1.0929,1799001.00
2002-06-13,15.4600,15.7100,15.1200,15.1600,1.0829,2567602.00
2002-06-14,15.1500,15.2000,13.7200,13.8100,0.9864,4783804.00
2002-06-17,14.1900,14.8300,12.8500,12.9100,0.9221,4855204.00
2002-06-18,13.1400,13.1500,11.7900,12.7500,0.9107,10808010.00
2002-06-19,12.7600,13.9500,12.5000,13.3200,0.9514,5482405.00
2002-06-20,13.6000,14.5600,13.3000,13.4000,0.9571,6111006.00
2002-06-21,13.7500,13.8500,13.2700,13.7100,0.9793,2346402.00
2002-06-24,13.7100,14.2000,13.4000,13.7000,0.9786,2567602.00
2002-06-25,13.8400,14.1000,13.2600,13.5000,0.9643,3941003.00
2002-06-26,13.4900,13.9500,12.9000,13.8400,0.9886,2924602.00
2002-06-27,14.1300,14.2600,13.2100,13.2100,0.9436,3817803.00
2002-06-28,13.4500,14.1900,13.4500,13.9900,0.9993,9234409.00
2002-07-01,14.0000,14.6500,13.9000,14.3900,1.0279,4585004.00
