Date,Open,High,Low,Close,Adjusted_close,Volume
2016-04-19,25.2500,25.2500,25.2400,25.2500,24.8131,5844.00
2016-04-20,25.1640,25.2800,25.1640,25.2674,24.8302,1954.00
2016-04-21,25.1300,25.1600,25.1300,25.1500,24.7148,1811.00
2016-04-22,25.0450,25.1600,25.0450,25.1600,24.7246,2057.00
2016-04-25,25.0990,25.0990,25.0900,25.0900,24.6558,204.00
2016-04-26,25.1299,25.1400,25.0840,25.1200,24.6853,16543.00
2016-04-27,25.1400,25.1400,25.0799,25.1300,24.6951,3024.00
2016-04-28,25.1800,25.2200,25.1800,25.1800,24.7443,6730.00
2016-04-29,24.8100,24.8100,24.8100,24.8100,24.3807,535.00
2016-05-02,24.8700,25.0000,24.8400,24.9800,24.5477,2182.00
2016-05-03,24.7800,24.8400,24.6800,24.7500,24.3217,1978.00
2016-05-04,24.6100,24.6800,24.5700,24.6600,24.2333,3100.00
2016-05-05,24.7060,24.7100,24.5972,24.5972,24.1716,1571.00
2016-05-06,24.5972,24.5972,24.5972,24.5972,24.1716,0.00
2016-05-09,24.6300,24.7400,24.6300,24.7400,24.3119,2472.00
2016-05-10,24.9100,24.9100,24.9000,24.9000,24.4691,2150.00
2016-05-11,24.9800,25.0200,24.8300,24.8400,24.4102,2457.00
2016-05-12,24.8600,24.8600,24.6500,24.6500,24.2234,300.00
2016-05-13,24.7800,24.7800,24.5800,24.5800,24.1547,500.00
2016-05-16,24.5800,24.5800,24.5800,24.5800,24.1547,0.00
2016-05-17,24.7800,24.7800,24.7800,24.7800,24.3512,2013.00
2016-05-18,24.7800,24.7800,24.7800,24.7800,24.3512,7.00
2016-05-19,24.4699,24.4899,24.4099,24.4899,24.0661,410.00
2016-05-20,24.7099,24.7099,24.6600,24.6700,24.2431,1078.00
2016-05-23,24.6700,24.6700,24.6700,24.6700,24.2431,91.00
2016-05-24,24.9500,24.9800,24.9500,24.9800,24.5477,35995.00
2016-05-25,25.1000,25.1000,25.1000,25.1000,24.6657,308.00
2016-05-26,25.1300,25.1400,25.1300,25.1400,24.7050,310.00
2016-05-27,25.2100,25.2200,25.1850,25.2200,24.7836,10640.00
2016-05-31,25.3200,25.3200,25.1500,25.2200,24.7836,8190.00
2016-06-01,25.2550,25.2550,25.2550,25.2550,24.8180,367.00
2016-06-02,25.2050,25.2050,25.2050,25.2050,24.7688,362.00
2016-06-03,25.1300,25.2700,25.1300,25.2700,24.8327,800.00
2016-06-06,25.2400,25.3300,25.2400,25.3300,24.8917,408.00
2016-06-07,25.4200,25.4900,25.4000,25.4400,24.9998,4052.00
2016-06-08,25.4700,25.4700,25.4700,25.4700,25.0293,220.00
2016-06-09,25.4200,25.4550,25.3700,25.4338,24.9937,1445.00
2016-06-10,25.2300,25.2550,25.2100,25.2300,24.7934,1586.00
2016-06-13,25.1700,25.1700,25.1700,25.1700,24.7344,1240.00
2016-06-14,24.8700,24.8700,24.8400,24.8400,24.4102,2210.00
2016-06-15,24.9900,25.0399,24.9900,24.9999,24.5673,1320.00
2016-06-16,24.6699,24.6699,24.6699,24.6699,24.2430,180.00
2016-06-17,24.6699,24.6699,24.6699,24.6699,24.2430,0.00
2016-06-20,25.2129,25.2129,25.0866,25.0866,24.6525,2401.00
2016-06-21,25.1100,25.1600,25.1100,25.1200,24.6853,2400.00
2016-06-22,25.1200,25.1200,25.1200,25.1200,24.6853,0.00
2016-06-23,25.1200,25.1200,25.1200,25.1200,24.6853,0.00
2016-06-24,24.7800,24.7800,24.6100,24.6100,24.1841,635.00
2016-06-27,24.3200,24.3200,23.9500,23.9500,23.5356,1004.00
2016-06-28,24.2402,24.3800,24.2402,24.3800,23.9581,2263.00
2016-06-29,24.8799,24.8799,24.8799,24.8799,24.4494,100.00
2016-06-30,25.1432,25.1432,25.1432,25.1432,24.7081,100.00
2016-07-01,25.1432,25.1432,25.1432,25.1432,24.7081,52.00
2016-07-05,25.0800,25.0800,24.9980,25.0200,24.5870,4801.00
2016-07-06,24.9500,25.0100,24.9500,25.0100,24.5772,313.00
2016-07-07,25.1400,25.1900,25.1400,25.1900,24.7541,324.00
2016-07-08,25.4900,25.4900,25.4900,25.4900,25.0489,101.00
2016-07-11,25.4900,25.4900,25.4900,25.4900,25.0489,0.00
2016-07-12,25.8744,25.9050,25.8744,25.9050,25.4567,1152.00
2016-07-13,25.9800,25.9800,25.9049,25.9100,25.4616,2391.00
2016-07-14,26.0324,26.0324,26.0324,26.0324,25.5819,380.00
2016-07-15,26.0100,26.0100,25.9400,25.9400,25.4911,1551.00
2016-07-18,26.0400,26.0400,26.0400,26.0400,25.5894,280.00
2016-07-19,25.9648,25.9648,25.9500,25.9600,25.5108,2978.00
2016-07-20,26.1000,26.1600,26.0400,26.1400,25.6877,1580.00
2016-07-21,26.0900,26.1200,26.0900,26.1000,25.6484,530382.00
2016-07-22,26.0904,26.1620,26.0736,26.1620,25.7093,400.00
2016-07-25,26.1100,26.1100,26.1100,26.1100,25.6582,340.00
2016-07-26,26.1200,26.1200,26.0300,26.0700,25.6189,3079.00
2016-07-27,26.1599,26.1599,26.0300,26.1300,25.6778,1282.00
2016-07-28,26.1000,26.1000,26.1000,26.1000,25.6484,240.00
2016-07-29,26.0059,26.1780,26.0059,26.1780,25.7250,64900.00
2016-08-01,26.0900,26.0900,25.9700,26.0201,25.5698,66912.00
2016-08-02,25.9200,25.9200,25.9200,25.9200,25.4715,141.00
2016-08-03,25.9800,26.0500,25.9800,26.0500,25.5992,31900.00
2016-08-04,26.0796,26.0900,26.0326,26.0326,25.5821,21202.00
2016-08-05,26.0326,26.0326,26.0326,26.0326,25.5821,0.00
2016-08-08,26.3012,26.3012,26.3012,26.3012,25.8461,110.00
2016-08-09,26.3500,26.3700,26.3094,26.3094,25.8541,9245.00
2016-08-10,26.2999,26.3099,26.2000,26.2100,25.7565,1936.00
