Date,Open,High,Low,Close,Adjusted_close,Volume
2008-06-13,24.3600,24.5500,24.1300,24.5400,24.4994,23820.00
2008-06-16,24.9000,24.9900,24.7900,24.9400,24.8987,3800.00
2008-06-17,24.9400,25.0700,24.8000,25.0100,24.9686,3200.00
2008-06-18,24.7500,24.7500,24.4700,24.6800,24.6391,3500.00
2008-06-19,24.6300,25.0100,24.4900,24.9800,24.9386,7886.00
2008-06-20,24.2100,24.8200,24.1400,24.2100,24.1699,17444.00
2008-06-23,24.2900,24.2900,23.9600,24.1500,24.1100,4742.00
2008-06-24,23.7700,23.8100,23.3500,23.5400,23.5010,5840.00
2008-06-25,23.6700,24.1900,23.6700,24.0300,23.9902,7780.00
2008-06-26,23.6500,23.6500,23.2300,23.2300,23.1915,6260.00
2008-06-27,23.2100,23.2100,22.7600,22.8000,22.7623,8837.00
2008-06-30,22.9300,23.0200,22.6800,22.6800,22.6425,2890.00
2008-07-01,22.3600,22.6500,22.2200,22.6400,22.6025,7370.00
2008-07-02,22.3300,22.8800,22.3100,22.3100,22.2731,2985.00
2008-07-03,22.3900,22.3900,22.1000,22.3400,22.3030,1600.00
2008-07-07,22.4700,22.5600,21.9300,22.3300,22.2930,14140.00
2008-07-08,22.2200,22.6700,22.1600,22.6500,22.6125,7268.00
2008-07-09,22.6500,22.6500,22.6500,22.6500,22.6125,0.00
2008-07-10,22.4700,22.6900,22.1400,22.3200,22.2831,8408.00
2008-07-11,21.8800,22.4000,21.8800,22.1800,22.1433,4064.00
2008-07-14,21.6700,21.6800,21.6100,21.6800,21.6441,800.00
2008-07-15,20.9900,21.7300,20.7800,21.5500,21.5143,6660.00
2008-07-16,21.7300,22.6500,21.6700,22.6100,22.5726,5560.00
2008-07-17,22.6100,22.6100,22.6100,22.6100,22.5726,0.00
2008-07-18,22.6100,22.6100,22.6100,22.6100,22.5726,0.00
2008-07-21,21.7700,21.7700,21.7600,21.7600,21.7240,1800.00
2008-07-22,21.7600,21.7600,21.7600,21.7600,21.7240,0.00
2008-07-23,21.7600,21.7600,21.7600,21.7600,21.7240,0.00
2008-07-24,22.4900,22.5200,22.4900,22.5200,22.4827,3100.00
2008-07-25,22.4400,22.4900,22.4300,22.4500,22.4128,3404.00
2008-07-28,21.9000,21.9900,21.8400,21.8400,21.8038,1800.00
2008-07-29,22.3600,22.3800,22.3600,22.3800,22.3430,1180.00
2008-07-30,22.6300,22.6300,22.5200,22.5200,22.4827,4400.00
2008-07-31,22.3800,22.3800,22.0700,22.1100,22.0734,2000.00
2008-08-01,22.1000,22.1000,21.7600,22.0000,21.9636,6600.00
2008-08-04,21.9300,21.9300,21.7400,21.7400,21.7040,1900.00
