Date,Open,High,Low,Close,Adjusted_close,Volume
2007-05-11,29.8800,29.8900,29.8700,29.8900,28.5377,2300.00
2007-05-14,29.8900,29.8900,29.8900,29.8900,28.5377,0.00
2007-05-15,29.8900,29.8900,29.8900,29.8900,28.5377,0.00
2007-05-16,29.8900,29.8900,29.8900,29.8900,28.5377,0.00
2007-05-17,29.8900,29.8900,29.8900,29.8900,28.5377,0.00
2007-05-18,29.8900,29.8900,29.8900,29.8900,28.5377,0.00
2007-05-21,29.8900,29.8900,29.8900,29.8900,28.5377,0.00
2007-05-22,29.8900,29.8900,29.8900,29.8900,28.5377,0.00
2007-05-23,30.6300,30.6300,30.6100,30.6100,29.2251,1100.00
2007-05-24,30.6100,30.6100,30.6100,30.6100,29.2251,0.00
2007-05-25,30.1600,30.2000,30.1600,30.2000,28.8337,1500.00
2007-05-29,30.2400,30.2400,30.2400,30.2400,28.8719,900.00
2007-05-30,30.2400,30.2400,30.2400,30.2400,28.8719,0.00
2007-05-31,30.2400,30.2400,30.2400,30.2400,28.8719,0.00
2007-06-01,30.9500,30.9600,30.9200,30.9200,29.5211,1900.00
2007-06-04,30.9200,30.9200,30.9200,30.9200,29.5211,0.00
2007-06-05,30.9200,30.9200,30.9200,30.9200,29.5211,0.00
2007-06-06,30.9200,30.9200,30.9200,30.9200,29.5211,0.00
2007-06-07,30.2000,30.2000,29.9500,29.9600,28.6046,1200.00
2007-06-08,29.8800,29.8800,29.8800,29.8800,28.5282,900.00
2007-06-11,29.8800,29.8800,29.8800,29.8800,28.5282,0.00
2007-06-12,29.8800,29.8800,29.8800,29.8800,28.5282,0.00
2007-06-13,29.8800,29.8800,29.8800,29.8800,28.5282,0.00
2007-06-14,30.5400,30.5500,30.5400,30.5500,29.1679,700.00
2007-06-15,30.9100,30.9100,30.9100,30.9100,29.5116,300.00
2007-06-18,30.8600,30.8600,30.7281,30.7500,29.3588,3900.00
2007-06-19,30.5800,30.7300,30.5800,30.7300,29.3397,2900.00
2007-06-20,30.7300,30.7300,30.7300,30.7300,29.3397,0.00
2007-06-21,30.1700,30.5000,30.1700,30.5000,29.1201,3000.00
2007-06-22,30.4500,30.4500,30.1800,30.1800,28.8146,2900.00
2007-06-25,30.1800,30.1800,30.1800,30.1800,28.8146,0.00
2007-06-26,30.1400,30.1400,29.9800,29.9800,28.6236,1700.00
2007-06-27,29.8600,30.2000,29.8600,30.2000,28.8337,4100.00
2007-06-28,30.3600,30.4200,30.3600,30.4200,29.0437,5400.00
2007-06-29,30.5400,30.5400,30.2200,30.2200,28.8528,3700.00
2007-07-02,30.5500,30.5500,30.5500,30.5500,29.1679,1600.00
2007-07-03,30.7900,30.8000,30.7600,30.8000,29.4066,9500.00
2007-07-05,30.8200,30.8600,30.7400,30.8600,29.4638,5500.00
2007-07-06,31.0000,31.0700,31.0000,31.0700,29.6643,6100.00
2007-07-09,31.0700,31.0700,31.0700,31.0700,29.6643,0.00
2007-07-10,30.9400,30.9600,30.6900,30.6900,29.3015,11800.00
2007-07-11,30.8300,30.8300,30.8300,30.8300,29.4352,2900.00
2007-07-12,31.1300,31.3400,31.1300,31.3400,29.9221,6100.00
2007-07-13,31.3700,31.4900,31.3500,31.4900,30.0653,7200.00
2007-07-16,31.4022,31.5300,31.2800,31.2800,29.8648,4700.00
2007-07-17,31.5100,31.5100,31.4400,31.4400,30.0176,4400.00
2007-07-18,31.2100,31.2100,31.2100,31.2100,29.7980,1200.00
2007-07-19,31.5300,31.5300,31.5100,31.5100,30.0844,2400.00
2007-07-20,31.3800,31.3800,31.0399,31.2900,29.8744,4000.00
2007-07-23,31.3200,31.3400,31.1700,31.1700,29.7598,2700.00
2007-07-24,30.8800,30.8800,30.8800,30.8800,29.4829,900.00
2007-07-25,30.4800,30.4900,30.4700,30.4900,29.1106,6600.00
2007-07-26,30.0500,30.2100,29.4200,29.9700,28.6141,10200.00
2007-07-27,29.5800,29.7300,29.3800,29.3800,28.0508,3700.00
2007-07-30,29.2200,29.4700,29.2200,29.4500,28.1176,7000.00
2007-07-31,29.9000,29.9000,29.3400,29.3400,28.0126,6100.00
2007-08-01,29.4200,29.5600,29.1200,29.1600,27.8407,15700.00
2007-08-02,29.1600,29.1600,29.1600,29.1600,27.8407,0.00
2007-08-03,29.1300,29.1300,28.8400,28.8400,27.5352,5800.00
2007-08-06,28.9000,29.0000,28.5600,28.9200,27.6116,39600.00
2007-08-07,29.2300,29.6200,29.2300,29.6200,28.2799,2800.00
2007-08-08,29.7600,30.0200,29.4300,29.4300,28.0985,10800.00
2007-08-09,29.4800,29.4800,29.0300,29.0700,27.7548,6700.00
2007-08-10,28.3200,29.1900,28.3200,29.1900,27.8694,26700.00
2007-08-13,29.1900,29.1900,29.1900,29.1900,27.8694,0.00
2007-08-14,29.2300,29.2300,28.7500,28.7500,27.4493,5000.00
2007-08-15,28.7300,28.7300,28.1800,28.1800,26.9051,5000.00
2007-08-16,27.7700,28.0800,27.0400,28.0600,26.7905,37100.00
2007-08-17,28.2800,28.2800,28.2800,28.2800,27.0006,200.00
2007-08-20,28.7600,28.7600,28.6700,28.6700,27.3729,2100.00
2007-08-21,28.8100,28.9500,28.7800,28.9100,27.6021,21000.00
2007-08-22,29.3200,29.3200,29.1800,29.1800,27.8598,10200.00
2007-08-23,29.3300,29.3300,29.0600,29.2300,27.9076,11300.00
2007-08-24,29.5600,29.6500,29.5600,29.6500,28.3086,2600.00
2007-08-27,29.4200,29.5500,29.4000,29.4400,28.1081,4600.00
2007-08-28,29.1100,29.1100,28.9500,28.9700,27.6593,5700.00
2007-08-29,28.9700,29.3100,28.9700,29.3100,27.9840,3500.00
2007-08-30,29.4400,29.4400,29.2600,29.2600,27.9362,4000.00
2007-08-31,29.6000,29.7500,29.5400,29.6300,28.2895,5700.00
2007-09-04,29.6200,30.1800,29.6200,30.0800,28.7191,15000.00
2007-09-05,29.8900,29.8900,29.6200,29.6200,28.2799,6400.00
2007-09-06,29.6800,29.7500,29.6500,29.7500,28.4041,2500.00
2007-09-07,29.3100,29.4100,29.3100,29.3500,28.0222,5200.00
2007-09-10,29.2600,29.4000,28.9100,29.4000,28.0699,10700.00
2007-09-11,29.5000,29.5500,29.4800,29.5500,28.2131,2000.00
2007-09-12,29.6500,29.8000,29.6500,29.6600,28.3181,1100.00
2007-09-13,29.9000,29.9000,29.9000,29.9000,28.5473,400.00
2007-09-14,29.5000,29.5100,29.5000,29.5100,28.1749,2700.00
2007-09-17,29.6500,29.6900,29.6500,29.6900,28.3468,3300.00
2007-09-18,29.8100,29.8300,29.8100,29.8300,28.4804,3200.00
2007-09-19,30.9300,30.9300,30.8600,30.8600,29.4638,1400.00
2007-09-20,30.6700,30.6700,30.6700,30.6700,29.2824,200.00
2007-09-21,30.8400,30.8400,30.8000,30.8000,29.4066,2000.00
2007-09-24,30.5800,30.5800,30.5800,30.5800,29.1965,600.00
2007-09-25,30.3300,30.3300,30.3300,30.3300,28.9578,900.00
2007-09-26,30.8300,30.8300,30.8300,30.8300,29.4352,200.00
2007-09-27,30.9200,30.9700,30.9100,30.9700,29.5689,3600.00
2007-09-28,30.8500,30.8500,30.8500,30.8500,29.4543,100.00
2007-10-01,30.9300,31.3300,30.9300,31.3300,29.9126,12200.00
2007-10-02,31.2300,31.4200,31.2300,31.4200,29.9985,4800.00
2007-10-03,31.2900,31.2900,31.2900,31.2900,29.8744,100.00
2007-10-04,31.2900,31.2900,31.2900,31.2900,29.8744,0.00
2007-10-05,31.2900,31.2900,31.2900,31.2900,29.8744,0.00
2007-10-08,31.2900,31.2900,31.2900,31.2900,29.8744,0.00
2007-10-09,31.2900,31.2900,31.2900,31.2900,29.8744,0.00
2007-10-10,31.9600,32.0700,31.9200,32.0700,30.6191,500.00
2007-10-11,32.3000,32.3000,31.7400,31.7400,30.3040,2600.00
2007-10-12,31.7400,31.7400,31.7400,31.7400,30.3040,0.00
2007-10-15,31.7400,31.7400,31.7400,31.7400,30.3040,200.00
2007-10-16,31.7400,31.7400,31.7400,31.7400,30.3040,0.00
2007-10-17,31.3400,31.5400,31.3400,31.5400,30.1131,1200.00
2007-10-18,31.6400,31.8100,31.6200,31.8100,30.3709,1500.00
2007-10-19,31.4700,31.4700,31.0100,31.0100,29.6071,2600.00
2007-10-22,30.6600,30.9700,30.5900,30.8900,29.4925,5300.00
2007-10-23,31.1900,31.3500,31.1700,31.3500,29.9317,2500.00
2007-10-24,31.3200,31.3600,31.2200,31.2200,29.8075,700.00
2007-10-25,31.2400,31.3200,31.0700,31.1400,29.7312,17100.00
2007-10-26,31.1400,31.1400,31.1400,31.1400,29.7312,0.00
2007-10-29,31.6600,31.7100,31.6600,31.7100,30.2754,2200.00
2007-10-30,31.5700,31.6300,31.5000,31.5000,30.0749,5800.00
2007-10-31,31.4400,31.7000,31.4400,31.7000,30.2658,1900.00
2007-11-01,31.2400,31.4600,31.0700,31.0700,29.6643,17800.00
2007-11-02,31.1200,31.2500,30.8500,31.2000,29.7885,15900.00
2007-11-05,31.0800,31.1300,30.8900,31.1300,29.7216,14000.00
2007-11-06,31.3100,31.3100,31.3100,31.3100,29.8935,100.00
2007-11-07,31.1200,31.1400,30.7400,30.7400,29.3493,13500.00
2007-11-08,30.7800,30.7800,30.0000,30.6500,29.2633,8100.00
2007-11-09,30.2100,30.3800,30.1000,30.1000,28.7382,10200.00
2007-11-12,29.7600,30.0700,29.4800,29.4800,28.1463,7700.00
2007-11-13,30.0500,30.2500,29.7400,30.2500,28.8814,10000.00
2007-11-14,30.4100,30.4400,30.3200,30.3200,28.9483,4000.00
2007-11-15,29.9700,29.9800,29.6640,29.8100,28.4613,1000.00
2007-11-16,29.8700,29.9300,29.5600,29.8000,28.4518,9200.00
2007-11-19,29.1900,29.6600,29.1900,29.2300,27.9076,8200.00
2007-11-20,29.0800,29.8000,29.0700,29.2200,27.8980,14400.00
2007-11-21,29.3000,29.3000,28.9600,29.0100,27.6975,5700.00
2007-11-23,29.0100,29.0100,29.0100,29.0100,27.6975,0.00
2007-11-26,29.6100,29.6100,29.0100,29.0100,27.6975,7500.00
2007-11-27,29.4000,29.4400,29.1400,29.4000,28.0699,3500.00
2007-11-28,30.1000,30.3000,30.1000,30.2500,28.8814,3800.00
2007-11-29,30.2500,30.4100,30.2499,30.2499,28.8813,1400.00
2007-11-30,30.9400,30.9400,30.2800,30.3700,28.9960,22150.00
2007-12-03,30.0000,30.5200,30.0000,30.3300,28.9578,7270.00
2007-12-04,30.1000,30.2300,30.0700,30.1400,28.7764,3400.00
2007-12-05,30.5800,30.7000,30.5000,30.6200,29.2347,7500.00
2007-12-06,30.7600,31.1800,30.7600,31.1800,29.7694,7900.00
2007-12-07,31.0600,31.2300,31.0600,31.1300,29.7216,9800.00
2007-12-10,31.3600,31.3600,31.3600,31.3600,29.9412,500.00
2007-12-11,31.2300,31.4400,30.4400,30.4400,29.0628,16600.00
2007-12-12,30.8300,31.2000,30.8100,30.8300,29.4352,700.00
2007-12-13,30.6100,30.7100,30.4800,30.7100,29.3206,4800.00
2007-12-14,30.5100,30.6800,30.3500,30.3500,28.9769,2300.00
2007-12-17,30.0400,30.0400,29.7600,29.7800,28.4327,1800.00
2007-12-18,29.8400,29.9700,29.7200,29.9600,28.6046,13700.00
2007-12-19,29.8500,30.0700,29.8500,30.0700,28.7096,600.00
2007-12-20,30.1100,30.2600,29.9300,30.2600,28.8910,1100.00
2007-12-21,30.7000,30.7000,30.7000,30.7000,29.3416,1100.00
2007-12-24,30.9800,31.0000,30.9700,31.0000,29.6284,9700.00
2007-12-26,31.0300,31.1200,31.0300,31.0900,29.7144,12400.00
2007-12-27,30.9800,31.1200,30.6100,30.6100,29.2556,24100.00
2007-12-28,30.7600,30.7600,30.6400,30.6500,29.2938,6000.00
2007-12-31,30.5300,30.5300,30.3700,30.3900,29.0453,4700.00
