Date,Open,High,Low,Close,Adjusted_close,Volume
2013-03-21,14.5100,17.8500,14.3100,17.1800,17.1800,1763600.00
2013-03-22,17.5700,17.5700,16.7100,16.8100,16.8100,75200.00
2013-03-25,17.4000,17.4000,16.8000,16.8300,16.8300,24100.00
2013-03-26,16.9100,17.3140,16.9000,17.0900,17.0900,27000.00
2013-03-27,16.9500,17.2300,16.5800,17.0900,17.0900,33900.00
2013-03-28,16.9800,18.5000,16.9200,18.2000,18.2000,57700.00
2013-04-01,18.2600,21.8090,18.2600,19.9300,19.9300,68200.00
2013-04-02,20.1300,21.3800,19.5400,20.1600,20.1600,130700.00
2013-04-03,20.2100,20.5900,19.5000,19.9300,19.9300,98300.00
2013-04-04,19.9800,20.4075,19.5800,19.8400,19.8400,35500.00
2013-04-05,19.8500,20.4310,19.7100,20.3400,20.3400,42900.00
2013-04-08,21.1900,21.1900,20.1900,20.8000,20.8000,93100.00
2013-04-09,20.9900,21.0000,20.5000,20.6500,20.6500,82100.00
2013-04-10,20.4940,22.1700,20.4940,21.6900,21.6900,74500.00
2013-04-11,21.5000,21.7199,21.0300,21.1200,21.1200,32300.00
2013-04-12,20.9300,20.9300,19.0500,19.6800,19.6800,59300.00
2013-04-15,20.2700,21.0000,19.7800,20.3500,20.3500,183200.00
2013-04-16,21.5700,21.8000,19.8800,20.0000,20.0000,107100.00
2013-04-17,20.5000,20.5000,19.5000,19.9000,19.9000,40200.00
2013-04-18,20.3600,20.6400,20.0000,20.6400,20.6400,71200.00
2013-04-19,20.8000,20.8200,20.0300,20.1300,20.1300,142100.00
2013-04-22,20.2335,20.8200,20.2335,20.4300,20.4300,124400.00
2013-04-23,21.2100,22.4000,20.3500,20.9900,20.9900,165100.00
2013-04-24,21.1990,21.3200,20.7300,21.0100,21.0100,111800.00
2013-04-25,21.0010,21.5000,18.0000,18.5200,18.5200,166200.00
2013-04-26,18.7500,20.9500,18.7500,20.6200,20.6200,175000.00
2013-04-29,21.2900,21.2900,20.0500,20.4300,20.4300,89900.00
2013-04-30,20.5000,20.5000,19.7000,19.9600,19.9600,53900.00
2013-05-01,20.1055,20.4900,19.5000,19.7300,19.7300,50600.00
2013-05-02,19.9100,20.1600,18.7900,19.5700,19.5700,95600.00
2013-05-03,19.6400,20.3800,18.7710,19.3700,19.3700,37700.00
2013-05-06,19.3400,20.3200,19.3200,19.9000,19.9000,26400.00
2013-05-07,19.7800,20.0400,19.7000,19.9200,19.9200,18400.00
2013-05-08,19.9700,20.4000,19.7000,20.0700,20.0700,17700.00
2013-05-09,20.1000,20.1000,19.9000,20.0500,20.0500,19600.00
2013-05-10,20.0800,20.1000,19.4500,19.9000,19.9000,16700.00
2013-05-13,19.9500,19.9500,19.4260,19.7900,19.7900,19900.00
2013-05-14,19.6700,19.9000,19.5000,19.7600,19.7600,27900.00
2013-05-15,19.8700,20.6200,19.5080,20.4000,20.4000,69800.00
2013-05-16,20.4200,21.4800,20.0500,20.8500,20.8500,34100.00
2013-05-17,20.4600,21.8600,20.3200,20.8800,20.8800,17400.00
2013-05-20,20.8900,21.5000,20.6501,20.7000,20.7000,8700.00
2013-05-21,20.8600,21.2300,20.1500,20.4000,20.4000,36900.00
2013-05-22,20.5700,20.5700,20.0500,20.0600,20.0600,6100.00
2013-05-23,20.0400,20.1900,19.7000,19.8600,19.8600,19800.00
2013-05-24,19.9400,20.0000,19.7500,20.0000,20.0000,21400.00
2013-05-28,20.0000,20.1900,19.8200,19.9500,19.9500,35900.00
2013-05-29,19.9300,19.9520,19.6500,19.7800,19.7800,43000.00
2013-05-30,19.6900,19.6900,19.1500,19.5000,19.5000,37000.00
2013-05-31,19.4300,19.6500,19.3000,19.4800,19.4800,55100.00
2013-06-03,19.8500,19.9500,18.7700,18.9700,18.9700,8100.00
2013-06-04,18.8600,18.9300,17.0000,18.5700,18.5700,50200.00
2013-06-05,18.6700,19.0000,18.5700,18.8900,18.8900,23500.00
2013-06-06,18.9900,18.9900,18.3860,18.7500,18.7500,7100.00
2013-06-07,18.7600,19.0000,18.7600,18.8000,18.8000,8000.00
2013-06-10,18.8300,18.9500,18.2300,18.8200,18.8200,11000.00
2013-06-11,18.6500,19.0000,18.3000,18.7600,18.7600,23300.00
2013-06-12,18.8600,18.9500,18.0000,18.1600,18.1600,11500.00
2013-06-13,18.0850,18.0850,17.0100,17.4500,17.4500,25800.00
2013-06-14,17.4500,17.5120,16.6100,16.8700,16.8700,22700.00
2013-06-17,16.8800,17.0500,16.1800,16.4900,16.4900,30900.00
2013-06-18,16.5300,18.3900,16.4800,17.7200,17.7200,114200.00
2013-06-19,18.0800,18.4000,17.5200,17.7400,17.7400,45900.00
2013-06-20,17.7000,17.7000,17.3000,17.4700,17.4700,59000.00
2013-06-21,17.3000,18.0190,17.0500,17.6000,17.6000,83100.00
2013-06-24,17.6400,18.0100,17.1600,17.8900,17.8900,43900.00
2013-06-25,17.9900,18.2800,17.3000,18.0000,18.0000,49900.00
2013-06-26,18.0500,18.3500,17.8000,18.2000,18.2000,34000.00
2013-06-27,18.1600,18.6150,17.8900,17.9900,17.9900,75000.00
2013-06-28,18.0000,18.5000,17.5300,17.7100,17.7100,526000.00
2013-07-01,17.6700,18.2400,17.0900,17.2900,17.2900,78400.00
2013-07-02,17.1000,17.8100,17.0500,17.5200,17.5200,125100.00
2013-07-03,17.5200,17.6600,17.0500,17.2400,17.2400,53200.00
2013-07-05,17.1600,17.4575,17.1200,17.3800,17.3800,52500.00
2013-07-08,17.4800,17.8600,17.4600,17.7000,17.7000,34700.00
2013-07-09,17.8300,18.2490,17.6975,18.1000,18.1000,106700.00
2013-07-10,18.0400,19.0799,18.0400,19.0000,19.0000,140100.00
2013-07-11,19.1000,19.2300,18.1500,18.2900,18.2900,117900.00
2013-07-12,18.7480,18.7480,17.5001,17.8000,17.8000,181900.00
2013-07-15,17.7600,17.9800,17.3400,17.9600,17.9600,57200.00
2013-07-16,18.1000,18.3300,17.5200,17.6900,17.6900,60700.00
2013-07-17,17.8200,19.0200,17.6600,18.7000,18.7000,157100.00
2013-07-18,18.7400,18.8600,18.0100,18.1900,18.1900,69600.00
2013-07-19,18.1100,18.4900,17.3500,17.6500,17.6500,45500.00
2013-07-22,17.5100,17.9800,17.2100,17.4400,17.4400,100300.00
2013-07-23,17.3400,17.4950,17.0900,17.2000,17.2000,101300.00
2013-07-24,17.2000,18.0900,17.0100,17.1900,17.1900,81900.00
2013-07-25,17.4000,17.6000,17.1500,17.4400,17.4400,71100.00
2013-07-26,17.4900,17.6800,17.1100,17.3700,17.3700,93800.00
2013-07-29,17.3700,17.7700,16.8500,16.9800,16.9800,219200.00
2013-07-30,17.0000,17.5700,16.8500,17.0100,17.0100,43000.00
2013-07-31,17.2000,18.3400,17.0000,18.3400,18.3400,131900.00
2013-08-01,18.3600,19.4700,18.0580,19.1800,19.1800,135200.00
