Date,Open,High,Low,Close,Adjusted_close,Volume
2016-09-16,12.3000,15.4900,11.7600,15.2500,15.2500,8156011.00
2016-09-19,17.3000,18.7300,16.5000,16.5000,16.5000,3914316.00
2016-09-20,17.2900,17.4500,16.1000,17.0100,17.0100,1123803.00
2016-09-21,17.4800,17.7490,17.1000,17.5500,17.5500,893692.00
2016-09-22,18.1000,18.4500,16.8000,16.8600,16.8600,1167788.00
2016-09-23,16.7500,16.7500,15.0000,15.0600,15.0600,859685.00
2016-09-26,14.8100,16.3300,14.4000,16.2400,16.2400,752405.00
2016-09-27,16.0100,17.2500,16.0000,17.0200,17.0200,809650.00
2016-09-28,17.2300,17.8500,16.2700,16.5000,16.5000,559553.00
2016-09-29,16.5000,16.8194,15.8200,16.3200,16.3200,338533.00
2016-09-30,16.3200,17.3400,16.3100,16.8600,16.8600,678651.00
2016-10-03,16.5400,17.7290,16.1300,16.7400,16.7400,878999.00
2016-10-04,16.9000,18.1900,16.7400,17.0100,17.0100,1209078.00
2016-10-05,17.6300,18.0900,15.1701,15.7200,15.7200,1211715.00
2016-10-06,15.7300,16.3879,15.6000,16.2200,16.2200,408714.00
2016-10-07,16.2200,16.2300,15.6000,16.1300,16.1300,263953.00
2016-10-10,15.9500,16.3277,15.4400,15.7600,15.7600,321367.00
2016-10-11,16.2500,16.2500,15.5500,15.6800,15.6800,568148.00
2016-10-12,15.5800,15.7400,14.8300,15.1400,15.1400,423794.00
2016-10-13,14.9300,15.2900,14.8600,15.2000,15.2000,166903.00
2016-10-14,15.2800,15.7000,15.0000,15.5700,15.5700,245114.00
2016-10-17,15.6500,15.9100,14.8700,14.9700,14.9700,98801.00
2016-10-18,14.9900,15.1541,14.2500,14.7800,14.7800,325169.00
2016-10-19,14.6400,14.6900,14.2500,14.4400,14.4400,188504.00
2016-10-20,14.3600,14.9700,14.2600,14.8300,14.8300,108169.00
2016-10-21,14.7500,15.4000,14.4000,15.1400,15.1400,134232.00
2016-10-24,15.1000,15.6000,15.1000,15.4500,15.4500,141748.00
2016-10-25,15.4700,16.0000,15.1310,15.5600,15.5600,119447.00
2016-10-26,15.4300,15.8084,15.2129,15.5900,15.5900,131406.00
2016-10-27,15.7300,15.7300,15.0000,15.1800,15.1800,159534.00
2016-10-28,15.2200,15.3761,14.2500,14.5500,14.5500,195498.00
2016-10-31,14.5000,14.9100,14.2501,14.7200,14.7200,71294.00
2016-11-01,14.9500,14.9500,14.3600,14.5600,14.5600,78069.00
2016-11-02,14.5600,14.7800,14.0500,14.4200,14.4200,240079.00
2016-11-03,14.8400,14.8400,12.9200,14.0100,14.0100,262550.00
2016-11-04,13.8500,14.3100,13.8400,13.8800,13.8800,131566.00
2016-11-07,14.2200,14.9500,13.8000,14.5400,14.5400,212865.00
2016-11-08,14.5900,15.0000,13.9100,14.4300,14.4300,310855.00
