Date,Open,High,Low,Close,Adjusted_close,Volume
1993-06-22,13.0000,13.0000,11.2500,11.5000,1.3034,22363200.00
1993-06-23,11.7500,12.0000,11.5000,11.7500,1.3318,3168800.00
1993-06-24,11.7500,12.0000,11.7500,11.7500,1.3318,703200.00
1993-06-25,11.7500,12.2500,11.7500,12.0000,1.3601,1654400.00
1993-06-28,12.0000,12.2500,12.0000,12.0000,1.3601,1398400.00
1993-06-29,12.2500,12.2500,11.7500,12.2500,1.3885,756800.00
1993-06-30,11.7500,11.7500,11.2500,11.2500,1.2751,1027200.00
1993-07-01,11.7500,11.7500,11.2500,11.7500,1.3318,627200.00
1993-07-02,11.7500,11.7500,11.2500,11.2500,1.2751,213600.00
1993-07-06,11.2500,11.7500,11.2500,11.2500,1.2751,141600.00
1993-07-07,10.7500,11.0000,10.0000,10.6200,1.2037,1111200.00
1993-07-08,10.2500,11.0000,10.2500,10.5000,1.1901,648800.00
1993-07-09,10.2500,10.7500,10.2500,10.7500,1.2184,255200.00
1993-07-12,10.2500,10.7500,10.2500,10.5000,1.1901,828000.00
1993-07-13,10.2500,11.0000,10.2500,10.8800,1.2332,182400.00
1993-07-14,10.7500,12.0000,10.7500,11.7500,1.3318,583200.00
1993-07-15,11.7500,12.0000,11.5000,12.0000,1.3601,230400.00
1993-07-16,12.0000,12.0000,11.5000,11.5000,1.3034,128800.00
1993-07-19,12.0000,12.0000,11.5000,11.7500,1.3318,692000.00
1993-07-20,11.5000,12.0000,11.5000,11.7500,1.3318,68800.00
1993-07-21,11.5000,12.0000,11.5000,11.5000,1.3034,35200.00
1993-07-22,11.7500,12.0000,11.7500,11.7500,1.3318,448800.00
1993-07-23,11.7500,12.0000,10.7500,11.1200,1.2604,332800.00
1993-07-26,10.7500,10.7500,10.2500,10.7500,1.2184,286400.00
1993-07-27,10.2500,10.7500,10.2500,10.2500,1.1618,411200.00
1993-07-28,10.5000,10.7500,10.2500,10.2500,1.1618,70400.00
1993-07-29,10.7500,11.0000,10.2500,11.0000,1.2468,144800.00
1993-07-30,10.5000,11.0000,10.3800,10.7500,1.2184,984800.00
1993-08-02,10.5000,10.7500,10.5000,10.5000,1.1901,64000.00
1993-08-03,10.5000,10.7500,10.5000,10.5000,1.1901,64000.00
1993-08-04,10.7500,10.7500,10.5000,10.5000,1.1901,65600.00
1993-08-05,10.5000,10.7500,10.5000,10.5000,1.1901,39200.00
1993-08-06,10.5000,10.7500,10.5000,10.5000,1.1901,23200.00
1993-08-09,10.5000,10.7500,10.5000,10.5000,1.1901,51200.00
1993-08-10,10.2500,10.5000,9.7500,10.0000,1.1334,568800.00
1993-08-11,9.7500,9.7500,8.5000,9.5000,1.0768,1015200.00
1993-08-12,9.5000,9.5000,9.0000,9.1200,1.0337,1605600.00
1993-08-13,9.0000,9.5000,9.0000,9.0000,1.0201,319200.00
1993-08-16,9.0000,10.0000,9.0000,9.5000,1.0768,200000.00
1993-08-17,9.5000,10.0000,9.5000,9.5000,1.0768,459200.00
1993-08-18,9.5000,10.0000,9.5000,9.7500,1.1051,50400.00
1993-08-19,9.5000,9.7500,9.0000,9.6200,1.0904,548000.00
1993-08-20,9.0000,9.7500,9.0000,9.5000,1.0768,8000.00
1993-08-23,9.7500,9.7500,9.3800,9.3800,1.0632,49600.00
1993-08-24,9.2500,9.7500,9.2500,9.2500,1.0484,9600.00
1993-08-25,9.5000,9.7500,9.2500,9.2500,1.0484,48000.00
1993-08-26,9.2500,9.7500,9.1200,9.2500,1.0484,176800.00
1993-08-27,9.2500,9.7500,9.2500,9.2500,1.0484,64000.00
1993-08-30,9.7500,9.7500,9.2500,9.2500,1.0484,89600.00
1993-08-31,9.2500,9.7500,9.2500,9.7500,1.1051,23200.00
1993-09-01,9.1200,9.5000,9.1200,9.2500,1.0484,138400.00
1993-09-02,9.7500,9.7500,9.2500,9.5000,1.0768,479200.00
1993-09-03,9.5000,9.7500,9.2500,9.7500,1.1051,395200.00
1993-09-07,9.7500,9.7500,9.0000,9.5000,1.0768,280800.00
1993-09-08,9.0000,9.5000,8.5000,8.5000,0.9634,715200.00
1993-09-09,9.0000,9.2500,8.5000,9.2500,1.0484,97600.00
1993-09-10,9.2500,9.2500,8.7500,9.2500,1.0484,194400.00
1993-09-13,9.0000,9.2500,8.7500,9.2500,1.0484,52000.00
1993-09-14,9.2500,9.7500,8.7500,9.7500,1.1051,582400.00
1993-09-15,9.5000,10.7500,9.5000,10.7500,1.2184,358400.00
1993-09-16,10.2500,10.7500,10.0000,10.5000,1.1901,76000.00
1993-09-17,10.0000,10.7500,10.0000,10.0000,1.1334,145600.00
1993-09-20,10.0000,10.0000,10.0000,10.0000,1.1334,38400.00
1993-09-21,10.0000,10.0000,9.0000,9.1200,1.0337,268000.00
1993-09-22,9.2500,9.7500,9.2500,9.5000,1.0768,80000.00
1993-09-23,9.7500,10.0000,9.5000,9.5000,1.0768,360800.00
1993-09-24,9.8800,10.0000,9.5000,10.0000,1.1334,92000.00
1993-09-27,10.0000,10.7500,9.7500,10.7500,1.2184,378400.00
1993-09-28,10.3800,11.2500,10.2500,11.0000,1.2468,1453600.00
1993-09-29,11.2500,11.7500,11.0000,11.5000,1.3034,96000.00
1993-09-30,11.7500,12.2500,11.7500,12.0000,1.3601,468000.00
