Date,Open,High,Low,Close,Adjusted_close,Volume
2015-08-28,24.6000,24.6000,24.0000,24.6000,19.9254,25686.00
2015-08-31,24.6000,24.7000,24.0100,24.2499,19.6418,38644.00
2015-09-01,24.3000,24.5000,24.1500,24.2999,19.6823,34860.00
2015-09-02,24.3000,24.9500,24.3000,24.7500,20.0469,34691.00
2015-09-03,24.8500,24.8500,24.3100,24.3500,19.7229,35607.00
2015-09-04,24.2500,24.6000,24.2500,24.6000,19.9254,17820.00
2015-09-08,24.7700,24.7700,24.2700,24.3200,19.6986,68243.00
2015-09-09,24.3000,24.4499,24.1700,24.2900,19.6743,43478.00
2015-09-10,24.3900,24.4100,24.1100,24.1100,19.5285,62052.00
2015-09-11,24.1844,24.2100,24.1000,24.1500,19.5609,10915.00
2015-09-14,24.2084,24.2100,24.1200,24.1720,19.5788,2611.00
2015-09-15,24.2000,24.5000,24.1200,24.4000,19.7634,16649.00
2015-09-16,24.4300,24.5000,24.3601,24.4101,19.7716,10135.00
2015-09-17,24.5400,24.7000,24.4500,24.5999,19.9253,18868.00
2015-09-18,24.7500,24.7600,24.6500,24.7499,20.0468,14144.00
2015-09-21,24.6000,24.7000,24.5699,24.6000,19.9254,22860.00
2015-09-22,24.5800,24.7500,24.5800,24.7000,20.0064,12400.00
2015-09-23,24.6100,24.6100,24.2600,24.4000,19.7634,25025.00
2015-09-24,24.2200,24.3500,24.0000,24.2400,19.6338,13138.00
2015-09-25,24.4000,24.4999,24.2500,24.4700,19.8201,5766.00
2015-09-28,24.4001,24.4699,24.3000,24.3500,19.7229,9323.00
2015-09-29,24.4800,24.4999,24.0100,24.1000,19.5204,14484.00
2015-09-30,24.0600,24.2600,22.7500,23.4400,18.9858,47621.00
2015-10-01,23.6000,23.9900,23.0500,23.9500,19.3989,38696.00
2015-10-02,23.4600,24.0000,23.4000,24.0000,19.4394,8509.00
2015-10-05,23.9400,23.9400,23.5400,23.8500,19.3179,5700.00
2015-10-06,23.9700,24.1300,23.5101,23.5265,19.0559,10815.00
2015-10-07,23.7240,23.9900,23.6100,23.9400,19.3908,7235.00
2015-10-08,24.0000,24.0000,23.7500,23.8670,19.3317,5005.00
2015-10-09,23.8700,24.0999,23.6200,24.0999,19.5204,10147.00
2015-10-12,24.1999,24.1999,24.1999,24.1999,19.6014,435.00
2015-10-13,24.1800,24.1800,24.0873,24.1400,19.5528,6525.00
2015-10-14,24.0108,24.1400,23.8300,23.8400,19.3098,16013.00
2015-10-15,24.0000,24.1600,24.0000,24.1500,19.5609,2328.00
2015-10-16,24.2450,24.2500,24.0440,24.1000,19.5204,17224.00
2015-10-19,24.0600,24.0600,23.8500,23.8500,19.3179,14220.00
2015-10-20,24.0000,24.2000,23.8500,24.1900,19.5933,14310.00
2015-10-21,24.2600,24.4800,24.1221,24.3933,19.7580,7762.00
2015-10-22,24.3000,24.3070,24.2440,24.2550,19.6460,3900.00
2015-10-23,24.3000,24.7428,24.2725,24.4990,19.8436,26175.00
2015-10-26,24.5000,24.5000,24.2100,24.2100,19.6095,6151.00
2015-10-27,24.4899,24.4899,24.0100,24.0110,19.4483,8450.00
2015-10-28,24.0353,24.4700,24.0100,24.4400,20.2012,13144.00
2015-10-29,24.0200,24.3999,24.0000,24.1300,19.9450,6821.00
2015-10-30,24.2794,24.2794,24.0000,24.0000,19.8375,7940.00
2015-11-02,24.0000,24.4899,24.0000,24.4899,20.2425,13510.00
2015-11-03,24.5000,24.6000,24.1500,24.5141,20.2625,25112.00
2015-11-04,24.4500,24.5000,24.2600,24.5000,20.2508,21755.00
2015-11-05,24.4500,24.6800,24.2600,24.6300,20.3583,11559.00
2015-11-06,24.5200,24.5200,24.1800,24.5200,20.2674,13006.00
2015-11-09,24.6400,24.6400,24.3835,24.5800,20.3170,14904.00
2015-11-10,24.7200,24.7868,24.5100,24.5100,20.2591,19231.00
2015-11-11,24.6000,24.6100,24.5900,24.5900,20.3252,940.00
2015-11-12,24.6499,24.6499,24.0000,24.4099,20.1764,37390.00
2015-11-13,24.3200,24.4000,24.2500,24.2606,20.0530,7570.00
2015-11-16,24.3650,24.4000,24.0600,24.2300,20.0277,6370.00
2015-11-17,24.2610,24.2610,24.0201,24.1300,19.9450,8682.00
2015-11-18,24.0600,24.3000,23.8000,24.2900,20.0773,27846.00
2015-11-19,24.3000,24.3000,23.8400,24.1100,19.9285,33352.00
2015-11-20,24.2613,24.6500,24.2400,24.5800,20.3170,10435.00
2015-11-23,24.5500,24.6100,24.3000,24.3500,20.1268,35980.00
2015-11-24,24.4499,24.4500,24.2900,24.4200,20.1847,6612.00
2015-11-25,24.4000,24.6100,24.3100,24.3100,20.0938,11130.00
2015-11-27,24.4399,24.5600,24.4399,24.5200,20.2674,2690.00
2015-11-30,24.5834,24.5834,24.4500,24.4938,20.2457,6475.00
2015-12-01,24.5700,24.6200,24.3601,24.6200,20.3500,5940.00
2015-12-02,24.5815,24.6000,24.4900,24.5000,20.2508,12987.00
2015-12-03,24.6000,24.6000,24.2900,24.3600,20.1351,8410.00
2015-12-04,24.5249,24.6500,24.3500,24.3600,20.1351,7800.00
2015-12-07,24.3000,24.6100,24.1100,24.4256,20.1893,8450.00
2015-12-08,24.4101,24.6000,24.2500,24.3000,20.0855,25984.00
2015-12-09,24.6499,24.6500,24.3000,24.5800,20.3170,10365.00
2015-12-10,24.2000,24.2000,24.0901,24.1900,19.9946,3498.00
2015-12-11,24.2700,24.4470,23.1600,23.5500,19.4656,13954.00
2015-12-14,23.5500,23.6176,22.2600,22.4000,18.5150,18334.00
2015-12-15,23.0300,23.3514,22.9989,23.0001,19.0111,5641.00
2015-12-16,23.0000,23.3999,22.7600,23.1000,19.0936,7360.00
2015-12-17,23.3400,23.3400,23.1165,23.1500,19.1350,8470.00
2015-12-18,23.1000,23.2900,23.1000,23.2899,19.2506,4730.00
2015-12-21,23.3000,23.5900,23.2750,23.5900,19.4987,7118.00
2015-12-22,23.8400,23.9199,23.5000,23.5000,19.4243,4090.00
2015-12-23,23.5500,23.6900,23.3500,23.6892,19.5807,20613.00
2015-12-24,23.5002,23.5002,23.5002,23.5002,19.4244,200.00
2015-12-28,23.5000,23.5000,23.0600,23.2500,19.2176,19790.00
2015-12-29,23.6200,23.8213,23.3500,23.6300,19.5317,23188.00
2015-12-30,23.7200,23.8176,23.2776,23.4000,19.3416,18755.00
2015-12-31,23.4000,23.8500,23.4000,23.8400,19.7053,11483.00
2016-01-04,23.9500,24.2400,23.4960,23.8200,19.6888,5000.00
2016-01-05,23.7500,24.0768,23.7000,24.0768,19.9010,10011.00
2016-01-06,23.9100,24.3000,23.3000,23.5530,19.4681,10729.00
2016-01-07,23.3600,23.7956,23.3600,23.6500,19.5483,27886.00
2016-01-08,23.8899,23.8899,23.5097,23.5100,19.4325,15602.00
2016-01-11,23.5500,23.8649,23.5500,23.6700,19.5648,6789.00
2016-01-12,23.7800,23.9300,23.6000,23.8700,19.7301,10523.00
2016-01-13,23.9800,24.2300,23.7000,23.9500,19.7962,25697.00
2016-01-14,24.0300,24.2300,23.9335,24.2300,20.0277,8991.00
2016-01-15,24.2000,24.2000,23.7501,23.9959,19.8342,12006.00
2016-01-19,24.1100,24.1100,23.5600,23.6000,19.5069,4889.00
2016-01-20,23.5000,23.7200,23.0000,23.7100,19.5978,5136.00
2016-01-21,23.6600,23.9899,23.3060,23.9899,19.8292,7106.00
2016-01-22,23.9899,24.4653,23.5500,23.8294,19.6965,15710.00
2016-01-25,23.5800,23.9905,23.5500,23.9583,19.8031,6833.00
2016-01-26,24.2416,24.4800,23.6400,24.4800,20.2343,23959.00
2016-01-27,24.1000,24.2000,23.9500,24.1600,19.9698,13774.00
2016-01-28,23.7900,23.9400,23.2700,23.7748,20.0518,14124.00
2016-01-29,23.9000,24.2400,23.5955,24.2400,20.4441,14080.00
2016-02-01,24.0500,24.1900,23.6700,23.8500,20.1152,14508.00
2016-02-02,23.6700,23.9200,23.6700,23.9100,20.1658,3305.00
2016-02-03,23.9200,24.1300,23.7300,24.1300,20.3513,12542.00
2016-02-04,23.9764,24.0000,23.7226,23.9000,20.1574,6135.00
2016-02-05,23.9756,24.2000,23.9600,24.0900,20.3176,5608.00
2016-02-08,24.0000,24.0700,23.5000,23.5100,19.8284,10410.00
2016-02-09,23.2600,23.9999,23.2600,23.7000,19.9887,10727.00
2016-02-10,23.0600,23.8600,23.0400,23.8600,20.1236,3268.00
2016-02-11,23.1000,23.8200,23.0999,23.1316,19.5093,9590.00
2016-02-12,23.7725,23.7953,23.2871,23.7500,20.0309,1559.00
2016-02-16,23.7515,23.8700,23.7500,23.8700,20.1321,2404.00
2016-02-17,23.8376,23.8690,23.5000,23.5400,19.8537,4199.00
2016-02-18,23.6800,23.6800,23.4570,23.5900,19.8959,4015.00
2016-02-19,23.0688,23.8100,23.0688,23.5500,19.8622,9614.00
2016-02-22,23.6300,24.0000,23.6001,23.8000,20.0730,10420.00
2016-02-23,24.1000,24.1245,23.8500,23.9100,20.1658,8367.00
2016-02-24,23.9422,24.1000,23.9422,24.0690,20.2999,2503.00
2016-02-25,24.1000,24.1179,23.9500,23.9500,20.1995,8097.00
2016-02-26,23.9500,24.1200,23.9500,24.1100,20.3345,8786.00
2016-02-29,24.1200,24.1999,23.7500,23.7500,20.0309,8487.00
2016-03-01,23.8000,24.0206,23.6100,23.6801,19.9719,1772.00
2016-03-02,23.6800,23.9695,23.6800,23.9695,20.2160,1150.00
2016-03-03,24.1800,24.3000,24.1500,24.1800,20.3935,11058.00
2016-03-04,24.1800,24.1800,24.0400,24.0400,20.2754,3168.00
2016-03-07,24.1400,24.1400,23.9900,24.0200,20.2586,15521.00
2016-03-08,24.0000,24.0126,23.8628,23.9800,20.2248,8016.00
2016-03-09,23.9999,24.0000,23.8900,23.9700,20.2164,8932.00
2016-03-10,23.9500,23.9500,23.9400,23.9400,20.1911,1468.00
2016-03-11,24.0000,24.0000,23.7000,23.7500,20.0309,7876.00
2016-03-14,23.8500,23.9410,23.8400,23.8900,20.1489,1717.00
2016-03-15,23.8500,23.8777,23.7200,23.7500,20.0309,4650.00
2016-03-16,23.8000,23.8000,23.7200,23.8000,20.0730,11356.00
2016-03-17,23.8000,24.0000,23.7100,23.9900,20.2333,5936.00
2016-03-18,24.1500,24.1800,23.7906,23.9300,20.1827,20232.00
2016-03-21,23.9500,23.9500,23.8000,23.8975,20.1553,3975.00
2016-03-22,24.0000,24.0000,23.8000,23.9900,20.2333,8926.00
2016-03-23,24.0500,24.0600,23.9376,23.9900,20.2333,3468.00
2016-03-24,24.0900,24.0900,23.9166,24.0000,20.2417,6079.00
2016-03-28,24.1800,24.1800,23.9600,24.1500,20.3682,3589.00
2016-03-29,24.1800,24.1800,23.8499,23.8500,20.1152,10165.00
2016-03-30,24.0500,24.1800,23.9690,24.1400,20.3598,5517.00
2016-03-31,24.1800,24.1800,23.9271,24.0000,20.2417,24178.00
2016-04-01,24.0500,24.2500,24.0500,24.2300,20.4357,18316.00
2016-04-04,24.2800,24.2800,24.1000,24.1373,20.3575,3367.00
2016-04-05,24.0700,24.1000,24.0001,24.0780,20.3075,6975.00
2016-04-06,24.1300,24.2500,24.0900,24.1000,20.3260,8948.00
2016-04-07,24.1000,24.1000,24.0101,24.0799,20.3091,2983.00
2016-04-08,24.1600,24.1600,24.0200,24.0900,20.3176,5931.00
2016-04-11,24.2100,24.2100,24.0500,24.1699,20.3850,3879.00
2016-04-12,24.0800,24.1900,24.0500,24.1900,20.4020,6305.00
2016-04-13,24.2000,24.3420,23.9300,23.9300,20.1827,5071.00
2016-04-14,24.2000,24.2860,24.0788,24.2000,20.4104,8815.00
2016-04-15,24.3300,24.3600,24.1100,24.3005,20.4952,12696.00
2016-04-18,24.4300,24.4900,24.2900,24.4600,20.6297,16597.00
2016-04-19,24.4800,24.5000,24.3520,24.5000,20.6634,1883.00
2016-04-20,24.4800,24.6900,24.4800,24.6900,20.8237,8278.00
2016-04-21,24.7000,24.7500,24.6901,24.7500,20.8743,8614.00
2016-04-22,24.7500,24.9900,24.7500,24.9500,21.0429,15068.00
2016-04-25,25.0000,25.0000,24.8000,24.9200,21.0176,12005.00
2016-04-26,24.9200,24.9500,24.0000,24.5800,20.7309,34942.00
2016-04-27,24.4000,24.4000,24.0899,24.3900,20.9792,5253.00
2016-04-28,24.4000,24.4603,23.9600,24.3600,20.9534,9835.00
