Date,Open,High,Low,Close,Adjusted_close,Volume
1993-02-03,12.2500,12.2500,11.2500,12.0000,10.2890,1467400.00
1993-02-04,12.2500,12.2500,11.7500,12.0000,10.2890,146900.00
1993-02-05,11.7500,12.0000,11.5000,12.0000,10.2890,188600.00
1993-02-08,12.0000,12.2500,11.5000,12.2500,10.5033,146500.00
1993-02-09,11.7500,12.7500,11.7500,12.5000,10.7177,80200.00
1993-02-10,12.7500,13.5000,12.2500,13.2500,11.3608,153600.00
1993-02-11,13.2500,13.2500,12.7500,12.7500,10.9320,110400.00
1993-02-12,13.0000,13.2500,11.7500,11.7500,10.0746,97500.00
1993-02-16,11.5000,11.7500,9.7500,10.2500,8.7885,201000.00
1993-02-17,10.2500,11.5000,10.2500,11.0000,9.4316,82800.00
1993-02-18,11.5000,11.5000,11.0000,11.1300,9.5430,55400.00
1993-02-19,11.5000,11.7500,10.8800,11.7500,10.0746,81000.00
1993-02-22,12.0000,12.0000,11.2500,11.2500,9.6459,40500.00
1993-02-23,11.7500,11.7500,11.2500,11.2500,9.6459,16400.00
1993-02-24,11.7500,11.7500,11.2500,11.2500,9.6459,27900.00
1993-02-25,11.2500,12.2500,11.2500,12.0000,10.2890,29700.00
1993-02-26,12.2500,13.0000,12.2500,12.7500,10.9320,42300.00
1993-03-01,12.7500,12.7500,12.2500,12.7500,10.9320,18200.00
1993-03-02,12.2500,12.2500,11.7500,12.2500,10.5033,28800.00
1993-03-03,12.0000,12.5000,12.0000,12.0000,10.2890,20500.00
1993-03-04,12.5000,13.0000,12.0000,12.5000,10.7177,74900.00
1993-03-05,12.7500,12.7500,12.2500,12.2500,10.5033,19300.00
1993-03-08,12.5000,12.7500,12.2500,12.2500,10.5033,21500.00
1993-03-09,12.2500,13.0000,12.2500,12.5000,10.7177,73000.00
1993-03-10,12.5000,13.0000,12.2500,12.2500,10.5033,14400.00
1993-03-11,12.2500,13.0000,12.2500,13.0000,11.1464,26700.00
1993-03-12,12.5000,13.2500,12.5000,13.2500,11.3608,94200.00
1993-03-15,13.2500,13.2500,12.7500,13.2500,11.3608,36100.00
1993-03-16,13.2500,13.2500,12.5000,12.5000,10.7177,49400.00
1993-03-17,12.5000,12.7500,11.7500,11.7500,10.0746,93600.00
1993-03-18,12.2500,12.2500,11.2500,11.2500,9.6459,99000.00
1993-03-19,11.2500,12.0000,11.0000,11.2500,9.6459,16000.00
1993-03-22,11.2500,11.5000,10.8800,11.5000,9.8603,18300.00
1993-03-23,11.2500,11.5000,11.2500,11.2500,9.6459,18700.00
1993-03-24,11.5000,11.7500,11.2500,11.5000,9.8603,5400.00
1993-03-25,11.7500,12.0000,11.5000,12.0000,10.2890,14400.00
1993-03-26,12.0000,12.0000,11.5000,12.0000,10.2890,7300.00
1993-03-29,12.0000,12.0000,11.5000,12.0000,10.2890,2700.00
1993-03-30,12.0000,12.0000,11.5000,11.5000,9.8603,12200.00
1993-03-31,11.5000,12.2500,11.5000,11.7500,10.0746,10300.00
1993-04-01,12.2500,12.2500,11.5000,11.7500,10.0746,11000.00
1993-04-02,12.2500,12.2500,11.5000,11.5000,9.8603,14000.00
1993-04-05,11.7500,11.7500,11.0000,11.5000,9.8603,8300.00
1993-04-06,11.0000,11.5000,11.0000,11.5000,9.8603,5600.00
1993-04-07,11.0000,11.5000,11.0000,11.5000,9.8603,5300.00
1993-04-08,11.5000,11.5000,11.0000,11.0000,9.4316,500.00
1993-04-12,11.0000,11.5000,11.0000,11.0000,9.4316,3300.00
1993-04-13,11.5000,11.5000,11.0000,11.0000,9.4316,4600.00
1993-04-14,11.0000,11.5000,11.0000,11.5000,9.8603,3600.00
1993-04-15,11.0000,11.5000,11.0000,11.0000,9.4316,2200.00
1993-04-16,11.0000,11.2500,11.0000,11.0000,9.4316,6300.00
1993-04-19,11.0000,11.2500,10.7500,11.0000,9.4316,14000.00
1993-04-20,11.2500,11.2500,10.7500,10.7500,9.2172,4100.00
1993-04-21,11.0000,11.2500,10.0000,10.0000,8.5742,9800.00
1993-04-22,10.2500,10.2500,9.7500,10.0000,8.5742,23300.00
1993-04-23,10.2500,10.2500,9.7500,10.2500,8.7885,11800.00
1993-04-26,10.2500,11.0000,10.2500,10.5000,9.0029,34400.00
1993-04-27,11.0000,11.0000,10.5000,10.5000,9.0029,4200.00
1993-04-28,11.0000,11.0000,10.5000,10.7500,9.2172,3600.00
1993-04-29,11.0000,11.0000,10.5000,10.5000,9.0029,3400.00
1993-04-30,11.0000,11.0000,10.5000,10.5000,9.0029,6700.00
1993-05-03,11.0000,11.0000,11.0000,11.0000,9.4316,100.00
1993-05-04,11.0000,11.0000,10.5000,10.5000,9.0029,4700.00
1993-05-05,10.7500,11.0000,10.2500,11.0000,9.4316,6700.00
1993-05-06,10.5000,11.0000,10.5000,10.5000,9.0029,3000.00
1993-05-07,10.7500,11.0000,10.7500,11.0000,9.4316,3600.00
1993-05-10,10.5000,11.0000,10.5000,11.0000,9.4316,900.00
1993-05-11,11.0000,11.0000,10.5000,10.5000,9.0029,6300.00
1993-05-12,11.0000,11.0000,10.2500,10.2500,8.7885,16400.00
1993-05-13,10.2500,10.7500,10.2500,10.2500,8.7885,6100.00
1993-05-14,10.7500,10.7500,10.2500,10.2500,8.7885,3800.00
1993-05-17,10.2500,10.7500,10.2500,10.2500,8.7885,3200.00
1993-05-18,10.2500,10.7500,9.7500,9.7500,8.3598,37200.00
1993-05-19,10.2500,10.2500,9.7500,9.7500,8.3598,29200.00
1993-05-20,10.2500,10.2500,9.7500,10.2500,8.7885,10200.00
1993-05-21,10.2500,10.2500,10.0000,10.0000,8.5742,5100.00
1993-05-24,10.0000,10.2500,10.0000,10.2500,8.7885,3500.00
1993-05-25,10.0000,10.2500,10.0000,10.2500,8.7885,6700.00
1993-05-26,10.2500,10.2500,10.0000,10.0000,8.5742,900.00
1993-05-27,10.2500,10.2500,10.0000,10.2500,8.7885,5100.00
1993-05-28,10.0000,10.2500,10.0000,10.0000,8.5742,13400.00
1993-06-01,10.2500,10.2500,10.2500,10.2500,8.7885,2200.00
1993-06-02,10.0000,10.2500,10.0000,10.2500,8.7885,3300.00
1993-06-03,10.2500,10.2500,10.0000,10.2500,8.7885,1700.00
1993-06-04,10.2500,10.2500,10.0000,10.0000,8.5742,1500.00
1993-06-07,10.0000,10.2500,10.0000,10.2500,8.7885,3700.00
1993-06-08,10.2500,10.2500,10.0000,10.2500,8.7885,4000.00
1993-06-09,10.2500,10.2500,10.0000,10.2500,8.7885,4100.00
1993-06-10,10.2500,10.2500,9.7500,9.7500,8.3598,7300.00
1993-06-11,10.2500,10.2500,9.7500,10.2500,8.7885,2500.00
1993-06-14,9.7500,10.2500,9.7500,9.7500,8.3598,1900.00
1993-06-15,9.7500,10.2500,9.7500,9.7500,8.3598,3600.00
1993-06-16,10.2500,10.2500,9.7500,10.2500,8.7885,7400.00
1993-06-17,9.7500,10.2500,9.5000,9.7500,8.3598,18900.00
1993-06-18,9.5000,10.2500,9.5000,10.2500,8.7885,11800.00
