Date,Open,High,Low,Close,Adjusted_close,Volume
2015-11-05,25.2270,25.2400,25.2270,25.2400,24.3451,300.00
2015-11-06,25.0999,25.0999,25.0999,25.0999,24.2099,150.00
2015-11-09,25.0999,25.0999,25.0999,25.0999,24.2099,0.00
2015-11-10,25.0999,25.0999,25.0999,25.0999,24.2099,0.00
2015-11-11,25.0999,25.0999,25.0999,25.0999,24.2099,0.00
2015-11-12,24.8100,24.8100,24.7500,24.7500,23.8725,800.00
2015-11-13,24.5500,24.5500,24.3500,24.3500,23.4866,1235.00
2015-11-16,24.3500,24.3500,24.3500,24.3500,23.4866,100.00
2015-11-17,24.3500,24.3500,24.3500,24.3500,23.4866,44.00
2015-11-18,24.8275,24.8275,24.8275,24.8275,23.9472,483.00
2015-11-19,25.0099,25.0099,25.0099,25.0099,24.1231,483.00
2015-11-20,25.0099,25.0099,25.0099,25.0099,24.1231,0.00
2015-11-23,25.1900,25.1900,25.1900,25.1900,24.2969,1070.00
2015-11-24,24.9800,25.1400,24.9600,25.1300,24.2390,29360.00
2015-11-25,25.1700,25.1900,25.1700,25.1900,24.2969,63574.00
2015-11-27,25.2670,25.2670,25.2600,25.2600,24.3644,721.00
2015-11-30,25.2900,25.2900,25.1900,25.1900,24.2969,31196.00
2015-12-01,25.3300,25.3500,25.2900,25.3100,24.4126,4339580.00
2015-12-02,25.3900,25.3900,25.0875,25.0875,24.1980,18440.00
2015-12-03,24.9525,24.9525,24.7074,24.7074,23.8314,2120.00
2015-12-04,24.9700,25.1699,24.9700,25.1699,24.2775,1501.00
2015-12-07,24.9750,25.0000,24.8500,24.9200,24.0364,25053.00
2015-12-08,24.7800,24.8700,24.7800,24.8700,23.9882,154275.00
2015-12-09,24.7500,24.9000,24.5500,24.6800,23.8049,2760.00
2015-12-10,24.5500,24.5500,24.5500,24.5500,23.6795,4775.00
2015-12-11,24.4200,24.4800,24.3500,24.3700,23.5059,96387.00
2015-12-14,24.2400,24.2712,24.1223,24.2029,23.3448,72470.00
