Date,Open,High,Low,Close,Adjusted_close,Volume
1991-10-24,13.5000,13.5000,12.8800,13.0000,1.7003,14346401.00
1991-10-25,13.0000,13.3800,13.0000,13.3800,1.7500,1409498.00
1991-10-28,13.2500,14.3800,13.2500,14.3800,1.8808,1773899.00
1991-10-29,14.2500,14.5000,14.2500,14.3800,1.8808,1673996.00
1991-10-30,14.3800,15.0000,14.3800,14.7500,1.9291,1743403.00
1991-10-31,15.1300,15.1300,14.5000,14.5000,1.8964,733897.00
1991-11-01,14.5000,14.7500,14.2500,14.3800,1.8808,468997.00
1991-11-04,14.3800,14.6300,14.1300,14.1300,1.8481,405901.00
1991-11-05,14.5000,14.5000,14.1300,14.3800,1.8808,257997.00
1991-11-06,14.2500,14.3800,14.1300,14.3800,1.8808,503101.00
1991-11-07,14.3800,14.3800,14.1300,14.3800,1.8808,176099.00
1991-11-08,14.1300,14.3800,14.1300,14.1300,1.8481,213900.00
1991-11-11,14.1300,14.5000,14.1300,14.2500,1.8638,124803.00
1991-11-12,14.6300,14.6300,14.2500,14.5000,1.8964,411300.00
1991-11-13,14.2500,14.5000,14.2500,14.3800,1.8808,35197.00
1991-11-14,14.6300,14.6300,14.2500,14.6300,1.9135,139899.00
1991-11-15,14.2500,14.7500,14.2500,14.2500,1.8638,147098.00
1991-11-18,14.2500,14.3800,13.8800,13.8800,1.8154,227698.00
1991-11-19,14.1300,14.1300,11.7500,12.3800,1.6192,595501.00
1991-11-20,12.3800,13.3800,12.3800,13.1300,1.7173,303696.00
1991-11-21,13.5000,14.0000,13.1300,14.0000,1.8311,86401.00
1991-11-22,14.0000,14.1300,13.7500,13.7500,1.7984,105302.00
1991-11-25,13.7500,14.0000,13.5000,13.5000,1.7657,187201.00
1991-11-26,13.5000,13.5000,13.3800,13.5000,1.7657,38401.00
1991-11-27,13.3800,13.5000,13.1300,13.1300,1.7173,126397.00
1991-11-29,13.0000,13.5000,13.0000,13.0000,1.7003,9401.00
1991-12-02,13.5000,13.6300,13.1300,13.6300,1.7827,162103.00
1991-12-03,13.1300,13.1300,13.1300,13.1300,1.7173,1298.00
1991-12-04,13.5000,14.0000,13.1300,14.0000,1.8311,213900.00
1991-12-05,14.0000,14.0000,13.7500,13.7500,1.7984,16303.00
1991-12-06,13.5000,14.0000,13.5000,13.8800,1.8154,45896.00
1991-12-09,13.5000,14.0000,13.5000,13.6300,1.7827,21596.00
1991-12-10,13.7500,14.3800,13.7500,14.0000,1.8311,145898.00
1991-12-11,13.8800,14.3800,13.8800,14.0000,1.8311,191696.00
1991-12-12,14.0000,14.3800,14.0000,14.0000,1.8311,101399.00
1991-12-13,14.0000,14.2500,13.8800,14.2500,1.8638,111301.00
1991-12-16,14.2500,14.2500,13.8800,14.0000,1.8311,45403.00
1991-12-17,14.0000,14.3800,14.0000,14.1300,1.8481,148602.00
1991-12-18,14.1300,14.2500,14.0000,14.0000,1.8311,251998.00
1991-12-19,14.0000,14.0000,13.8800,14.0000,1.8311,81002.00
1991-12-20,14.3800,14.3800,13.8800,13.8800,1.8154,4199.00
1991-12-23,13.8800,14.3800,13.8800,14.0000,1.8311,171998.00
1991-12-24,14.0000,15.0000,14.0000,14.6300,1.9135,137803.00
1991-12-26,15.0000,15.0000,14.7500,15.0000,1.9618,77099.00
1991-12-27,15.0000,15.3800,14.8800,15.2500,1.9945,240296.00
1991-12-30,15.1300,16.0000,14.8800,16.0000,2.0926,183601.00
1991-12-31,16.6300,17.0000,16.3800,16.5000,2.1580,347497.00
1992-01-02,16.5000,16.5000,15.8800,16.3800,2.1423,203801.00
1992-01-03,16.1300,16.5000,16.1300,16.5000,2.1580,10897.00
1992-01-06,16.3800,16.7500,16.3800,16.3800,2.1423,103199.00
1992-01-07,16.3800,17.3800,16.3800,17.0000,2.2234,478801.00
1992-01-08,17.3800,17.3800,17.0000,17.0000,2.2234,62701.00
1992-01-09,17.5000,17.5000,17.0000,17.0000,2.2234,262500.00
1992-01-10,17.0000,17.1300,16.8800,16.8800,2.2077,68100.00
1992-01-13,17.0000,17.2500,16.6300,16.7500,2.1907,74798.00
1992-01-14,16.3800,16.8800,16.3800,16.8800,2.2077,24299.00
1992-01-15,16.3800,16.5000,16.2500,16.5000,2.1580,395102.00
1992-01-16,16.2500,16.5000,15.6300,15.7500,2.0599,233697.00
1992-01-17,15.7500,15.7500,15.5000,15.5000,2.0272,37801.00
1992-01-20,15.2500,15.7500,15.2500,15.7500,2.0599,95400.00
1992-01-21,15.5000,15.7500,15.5000,15.5000,2.0272,54902.00
1992-01-22,15.7500,15.7500,15.7500,15.7500,2.0599,8998.00
1992-01-23,16.0000,16.2500,16.0000,16.2500,2.1253,212503.00
1992-01-24,16.3800,17.0000,16.0000,16.6300,2.1750,203801.00
1992-01-27,17.0000,17.0000,16.5000,16.5000,2.1580,32402.00
1992-01-28,16.3800,16.7500,16.3800,16.7500,2.1907,2802.00
1992-01-29,16.3800,16.3800,16.3800,16.3800,2.1423,14101.00
1992-01-30,16.3800,16.3800,16.3800,16.3800,2.1423,0.00
1992-01-31,16.3800,16.7500,16.3800,16.3800,2.1423,17101.00
1992-02-03,16.7500,16.8800,16.5000,16.5000,2.1580,81898.00
1992-02-04,17.1300,17.1300,16.8800,16.8800,2.2077,22500.00
1992-02-05,17.5000,17.7500,17.3800,17.7500,2.3215,78899.00
1992-02-06,17.5000,17.8800,17.5000,17.8800,2.3385,12096.00
1992-02-07,17.8800,18.1300,17.7500,17.7500,2.3215,207901.00
1992-02-10,17.3800,17.7500,16.8800,17.0000,2.2234,147698.00
1992-02-11,17.0000,17.0000,17.0000,17.0000,2.2234,0.00
1992-02-12,17.2500,17.2500,17.0000,17.0000,2.2234,49898.00
1992-02-13,17.3800,17.3800,17.0000,17.1300,2.2404,45403.00
1992-02-14,17.0000,17.3800,17.0000,17.3800,2.2731,5999.00
1992-02-18,17.0000,17.3800,17.0000,17.3800,2.2731,60901.00
1992-02-19,17.0000,17.1300,17.0000,17.1300,2.2404,36396.00
1992-02-20,17.0000,17.8800,17.0000,17.6300,2.3058,282700.00
1992-02-21,17.5000,17.8800,17.5000,17.6300,2.3058,136497.00
1992-02-24,17.5000,18.0000,17.5000,18.0000,2.3542,98.00
1992-02-25,18.0000,18.0000,17.3800,17.7500,2.3215,49898.00
1992-02-26,17.3800,17.8800,17.3800,17.8800,2.3385,15400.00
1992-02-27,17.8800,18.0000,17.6300,17.6300,2.3058,164199.00
1992-02-28,17.6300,17.8800,17.5000,17.6300,2.3058,285699.00
1992-03-02,17.5000,17.5000,17.5000,17.5000,2.2888,4199.00
1992-03-03,17.6300,17.6300,17.6300,17.6300,2.3058,26198.00
1992-03-04,17.5000,17.5000,17.0000,17.0000,2.2234,128797.00
1992-03-05,17.2500,17.2500,16.2500,16.2500,2.1253,129602.00
1992-03-06,16.2500,16.7500,16.2500,16.3800,2.1423,87001.00
1992-03-09,16.2500,16.5000,16.2500,16.5000,2.1580,22500.00
1992-03-10,16.2500,16.7500,16.2500,16.5000,2.1580,54599.00
1992-03-11,16.2500,16.6300,16.2500,16.2500,2.1253,42403.00
1992-03-12,16.7500,16.7500,16.7500,16.7500,2.1907,52799.00
1992-03-13,16.6300,16.7500,16.5000,16.5000,2.1580,48698.00
1992-03-16,16.5000,17.0000,16.5000,17.0000,2.2234,42699.00
1992-03-17,17.2500,17.5000,17.0000,17.5000,2.2888,414998.00
1992-03-18,17.2500,17.6300,17.2500,17.5000,2.2888,408999.00
1992-03-19,17.2500,17.7500,17.2500,17.2500,2.2561,24299.00
1992-03-20,17.7500,17.7500,17.2500,17.2500,2.2561,7297.00
1992-03-23,17.2500,17.7500,17.2500,17.2500,2.2561,10297.00
1992-03-24,17.2500,17.7500,17.2500,17.7500,2.3215,42403.00
1992-03-25,17.5000,17.5000,17.5000,17.5000,2.2888,3303.00
1992-03-26,18.0000,18.0000,17.7500,17.7500,2.3215,24299.00
1992-03-27,17.7500,17.7500,17.2500,17.3800,2.2731,63597.00
