Date,Open,High,Low,Close,Adjusted_close,Volume
1996-09-03,22.2500,22.7500,22.0000,22.7500,9.8943,18710.00
1996-09-04,22.7500,23.0000,22.7500,23.0000,10.0031,18710.00
1996-09-05,22.7500,23.2500,22.7500,23.2500,10.1118,3926.00
1996-09-06,22.8700,22.8700,22.8700,22.8700,9.9465,1616.00
1996-09-09,22.5000,22.5000,22.5000,22.5000,9.7856,346.00
1996-09-10,22.8700,22.8700,22.8700,22.8700,9.9465,115.00
1996-09-11,22.5000,23.2500,22.5000,23.2500,10.1118,577.00
1996-09-12,22.5000,23.0000,22.5000,23.0000,10.0031,4388.00
1996-09-13,23.0000,23.0000,23.0000,23.0000,10.0031,0.00
1996-09-16,22.7500,22.7500,22.7500,22.7500,9.8943,13628.00
1996-09-17,22.7500,23.0000,22.7500,23.0000,10.0031,6698.00
1996-09-18,23.0000,23.0000,23.0000,23.0000,10.0031,0.00
1996-09-19,22.8100,23.0000,22.7500,22.7500,9.8943,5774.00
1996-09-20,22.7500,23.2500,22.7500,22.7500,9.8943,56594.00
1996-09-23,23.0000,23.0000,22.5000,22.8700,9.9465,15476.00
1996-09-24,23.0000,23.0000,22.7500,22.7500,9.8943,1501.00
1996-09-25,22.7500,22.7500,22.7500,22.7500,9.8943,0.00
1996-09-26,22.2500,22.2500,22.2500,22.2500,9.6769,5659.00
1996-09-27,22.5000,22.5000,22.5000,22.5000,9.7856,0.00
1996-09-30,22.2500,22.2500,21.7500,21.7500,9.4594,5774.00
1996-10-01,22.5000,22.5000,22.5000,22.5000,9.7856,2771.00
1996-10-02,22.8700,23.2500,22.7500,22.7500,9.8943,1501.00
1996-10-03,22.2500,22.7500,22.0000,22.7500,9.8943,4157.00
1996-10-04,22.7500,23.0000,22.7500,23.0000,10.0031,1616.00
1996-10-07,22.5000,22.5000,22.5000,22.5000,9.7856,0.00
1996-10-08,23.0000,23.0000,23.0000,23.0000,10.0031,808.00
1996-10-09,22.5000,22.5000,22.5000,22.5000,9.7856,577.00
1996-10-10,22.8750,22.8750,22.8750,22.8750,9.9487,4850.00
1996-10-11,22.5000,23.2500,22.5000,23.2500,10.1118,0.00
1996-10-14,22.5000,22.5000,22.5000,22.5000,9.7856,2194.00
1996-10-15,22.5000,22.5000,22.5000,22.5000,9.7856,0.00
1996-10-16,22.7500,22.7500,22.7500,22.7500,9.8943,11203.00
1996-10-17,22.7500,23.0000,22.7500,23.0000,10.0031,0.00
1996-10-18,22.7500,22.7500,22.5000,22.5000,9.7856,10163.00
1996-10-21,22.5000,22.7500,22.5000,22.7500,9.8943,1732.00
1996-10-22,23.2500,23.2500,22.7500,23.2500,10.1118,6005.00
1996-10-23,23.0000,23.0000,22.5000,22.8750,9.9487,0.00
1996-10-24,23.0000,23.0000,22.7500,22.7500,9.8943,230.00
1996-10-25,23.0000,23.0000,22.7500,22.7500,9.8943,577.00
1996-10-28,23.2500,23.2500,23.2500,23.2500,10.1118,230.00
1996-10-29,22.6200,23.2500,22.6200,23.2500,10.1118,11087.00
1996-10-30,22.5000,23.2500,22.5000,22.5000,9.7856,5081.00
1996-10-31,23.2500,23.2500,22.8700,22.8700,9.9465,2194.00
1996-11-01,22.5000,22.5000,22.5000,22.5000,9.8248,230.00
1996-11-04,23.2500,23.2500,23.0000,23.0000,10.0431,0.00
1996-11-05,23.0000,23.0000,23.0000,23.0000,10.0431,230.00
1996-11-06,22.6200,22.6200,22.6200,22.6200,9.8772,230.00
1996-11-07,23.2500,23.2500,23.2500,23.2500,10.1523,230.00
1996-11-08,23.0000,23.0000,23.0000,23.0000,10.0431,40078.00
