Date,Open,High,Low,Close,Adjusted_close,Volume
2012-08-30,19.7400,19.8000,19.7400,19.8000,18.2741,200.00
2012-08-31,19.9500,19.9500,19.8300,19.8300,18.3018,3875.00
2012-09-04,19.7100,19.8500,19.6800,19.8200,18.2926,4100.00
2012-09-05,19.7728,19.7728,19.7728,19.7728,18.2490,200.00
2012-09-06,20.0200,20.1000,20.0200,20.1000,18.5510,2200.00
2012-09-07,20.1600,20.1700,20.1600,20.1700,18.6156,1200.00
2012-09-10,20.2000,20.2000,20.1200,20.1200,18.5694,1150.00
2012-09-11,20.1200,20.1200,20.1200,20.1200,18.5694,0.00
2012-09-12,20.1500,20.1500,20.1400,20.1400,18.5879,1600.00
2012-09-13,20.1700,20.6700,20.1700,20.4800,18.9017,1200.00
2012-09-14,20.5900,20.5900,20.5900,20.5900,19.0032,300.00
2012-09-17,20.5400,20.5400,20.4880,20.5000,18.9201,2300.00
2012-09-18,20.4200,20.4200,20.4200,20.4200,18.8463,400.00
2012-09-19,20.5400,20.5500,20.5000,20.5470,18.9635,4300.00
2012-09-20,20.4396,20.4900,20.4396,20.4700,18.8925,3205.00
2012-09-21,20.7900,20.7900,20.4400,20.4400,18.8794,4025.00
2012-09-24,20.3800,20.3900,20.3320,20.3320,18.7797,2400.00
2012-09-25,20.4200,21.3000,20.2720,20.2799,18.7316,36600.00
2012-09-26,20.4500,20.4500,20.1400,20.2100,18.6670,8526.00
2012-09-27,20.2400,20.2700,20.2100,20.2320,18.6873,3975.00
2012-09-28,20.1800,20.1900,20.1800,20.1900,18.6485,325.00
2012-10-01,20.2100,20.2100,20.2100,20.2100,18.6670,350.00
2012-10-02,20.2800,20.2800,20.1900,20.1920,18.6504,7945.00
2012-10-03,20.3100,20.3400,20.2390,20.2800,18.7317,20340.00
2012-10-04,20.4100,20.4100,20.3757,20.3900,18.8333,22900.00
2012-10-05,20.4400,20.4400,20.3500,20.3500,18.7963,2288.00
2012-10-08,20.3099,20.3100,20.2900,20.2900,18.7409,6815.00
2012-10-09,20.2000,20.2000,20.1380,20.1680,18.6282,2455.00
2012-10-10,20.0442,20.0442,19.9465,19.9465,18.4236,1275.00
2012-10-11,20.0800,20.0800,19.8700,19.9600,18.4361,17065.00
2012-10-12,19.9400,19.9400,19.8000,19.8265,18.3128,18730.00
2012-10-15,19.7800,19.9400,19.3800,19.9400,18.4176,10057.00
2012-10-16,19.8800,20.2600,19.8800,20.1720,18.6319,15975.00
2012-10-17,20.2900,20.3100,20.2300,20.2900,18.7409,8700.00
2012-10-18,20.2400,20.2400,20.1500,20.1800,18.6393,4100.00
2012-10-19,20.0300,20.0300,19.9900,20.0200,18.4915,4964.00
2012-10-22,19.9100,19.9400,19.8500,19.8900,18.3714,11300.00
2012-10-23,19.9500,19.9500,19.7400,19.7999,18.2882,5175.00
2012-10-24,19.9900,19.9900,19.8000,19.8000,18.2883,11592.00
2012-10-25,19.7420,19.7420,19.7420,19.7420,18.2347,250.00
2012-10-26,19.6800,19.7500,19.6554,19.7500,18.2421,3450.00
2012-10-31,19.7600,19.7600,19.6200,19.6540,18.1535,8100.00
2012-11-01,20.4500,20.4500,19.1560,19.7500,18.2421,2600.00
2012-11-02,19.8500,19.8700,19.6600,19.6600,18.1590,8550.00
2012-11-05,19.6000,19.6700,19.5950,19.6700,18.1682,6122.00
2012-11-06,19.7992,19.8170,19.7992,19.8000,18.2883,3950.00
2012-11-07,19.5500,19.5500,18.5040,19.4500,17.9650,4000.00
2012-11-08,19.4300,19.4300,19.2000,19.2000,17.7341,300.00
2012-11-09,19.2600,19.2800,19.2400,19.2400,17.7711,1000.00
2012-11-12,19.1600,19.1600,19.1010,19.1010,17.6427,200.00
2012-11-13,19.1792,19.1792,19.1792,19.1792,17.7149,150.00
2012-11-14,18.8200,18.8300,18.8200,18.8300,17.3924,650.00
2012-11-15,18.7200,18.7400,18.7000,18.7000,17.2723,6850.00
2012-11-16,18.5600,18.7100,18.5600,18.7100,17.2815,1050.00
2012-11-19,18.7100,18.7100,18.7100,18.7100,17.2815,0.00
2012-11-20,19.1000,19.1000,19.0800,19.0800,17.6233,2000.00
2012-11-21,19.0800,19.0800,19.0800,19.0800,17.6233,0.00
2012-11-23,19.3400,19.3400,19.3400,19.3400,17.8634,800.00
2012-11-26,19.3000,19.3000,19.3000,19.3000,17.8265,100.00
2012-11-27,19.2500,19.3100,19.2500,19.3100,17.8357,453.00
2012-11-28,19.2000,19.2500,19.2000,19.2500,17.7803,1900.00
2012-11-29,19.4100,19.4100,19.4100,19.4100,17.9281,100.00
2012-11-30,19.4000,19.4000,19.4000,19.4000,17.9188,1463.00
2012-12-03,19.4400,19.4800,19.4400,19.4800,17.9927,300.00
2012-12-04,19.3800,19.3800,19.3201,19.3201,17.8450,1000.00
2012-12-05,19.3095,19.3900,19.3095,19.3900,17.9096,254.00
2012-12-06,19.7400,19.7400,19.3801,19.4300,17.9466,1589.00
2012-12-07,19.5000,19.5000,19.5000,19.5000,18.0112,19359.00
2012-12-10,19.5100,19.5100,19.5100,19.5100,18.0205,307.00
2012-12-11,20.1499,20.1499,19.5300,19.5300,18.0389,4600.00
2012-12-12,19.5300,19.5300,19.5300,19.5300,18.0389,0.00
2012-12-13,19.5700,20.4600,19.5400,19.5400,18.0482,20300.00
2012-12-14,19.4100,19.4100,19.4100,19.4100,17.9281,100.00
2012-12-17,19.4100,19.4100,19.4100,19.4100,17.9281,0.00
2012-12-18,19.5800,19.7800,19.5800,19.7800,18.2698,1550.00
2012-12-19,20.0999,20.0999,19.7299,19.7299,18.2236,983.00
2012-12-20,19.6799,19.7700,19.6799,19.7700,18.2606,3701.00
2012-12-21,20.0999,20.1000,19.6729,19.8100,18.3831,48920.00
2012-12-24,19.6200,19.6200,19.5400,19.5700,18.1604,2100.00
2012-12-26,19.6400,19.6400,19.6000,19.6300,18.2160,3950.00
2012-12-27,20.0000,20.0000,19.6642,19.6642,18.2478,892.00
2012-12-28,20.1000,20.1000,19.5342,19.5500,18.1418,1150.00
2012-12-31,19.7300,19.7300,19.4501,19.4900,18.0861,525.00
2013-01-02,19.6800,19.6999,19.2200,19.6620,18.2457,3138.00
2013-01-03,19.7600,19.9900,19.7500,19.7500,18.3274,2263.00
2013-01-04,19.7600,19.7700,19.7201,19.7700,18.3460,1622.00
2013-01-07,19.6900,19.7600,19.6700,19.7500,18.3274,145130.00
2013-01-08,19.7000,19.7200,19.5600,19.7200,18.2996,3300.00
2013-01-09,19.6700,19.7400,19.6400,19.6700,18.2532,3225.00
2013-01-10,19.7672,19.8700,19.7400,19.8700,18.4388,1741.00
2013-01-11,19.8400,19.8600,19.7500,19.8500,18.4202,3000.00
2013-01-14,19.7900,19.8300,19.7900,19.8200,18.3924,540.00
2013-01-15,19.7800,19.8100,19.7500,19.8000,18.3738,2196.00
2013-01-16,19.8000,19.8000,19.8000,19.8000,18.3738,0.00
2013-01-17,19.8600,19.9324,19.8600,19.9300,18.4944,8655.00
2013-01-18,19.8698,19.9400,19.8698,19.9400,18.5037,1921.00
2013-01-22,19.9600,19.9600,19.9600,19.9600,18.5223,500.00
2013-01-23,19.9920,19.9920,19.9920,19.9920,18.5520,500.00
2013-01-24,19.9800,20.0100,19.9800,20.0100,18.5687,1750.00
2013-01-25,20.0100,20.0100,20.0100,20.0100,18.5687,0.00
2013-01-28,20.0999,20.1145,20.0999,20.1100,18.6615,2050.00
2013-01-29,20.1300,20.1300,20.1300,20.1300,18.6800,100.00
2013-01-30,20.1300,20.1300,20.1300,20.1300,18.6800,0.00
2013-01-31,20.0650,20.0650,20.0650,20.0650,18.6197,300.00
2013-02-01,20.0700,20.0700,20.0700,20.0700,18.6243,0.00
2013-02-04,20.0600,20.0600,20.0300,20.0300,18.5872,400.00
2013-02-05,20.0300,20.0300,20.0300,20.0300,18.5872,0.00
2013-02-06,20.0300,20.0300,20.0300,20.0300,18.5872,0.00
2013-02-07,20.0300,20.0300,20.0300,20.0300,18.5872,0.00
2013-02-08,20.0300,20.0300,20.0300,20.0300,18.5872,9979.00
2013-02-11,20.2800,20.3000,20.2500,20.2500,18.7914,11500.00
2013-02-12,20.3400,20.3400,20.2000,20.2000,18.7450,9966.00
2013-02-13,20.2900,20.3000,20.0101,20.2500,18.7914,20000.00
2013-02-14,20.3100,20.3100,20.3000,20.3000,18.8378,1500.00
2013-02-15,20.3599,20.3599,20.0500,20.2700,18.8099,2500.00
2013-02-19,20.3200,20.3772,20.3200,20.3772,18.9094,1004.00
2013-02-20,20.3800,20.3800,20.3700,20.3700,18.9027,5200.00
2013-02-21,20.0887,20.0899,20.0400,20.0899,18.6428,1355.00
2013-02-22,20.1699,20.2010,20.1699,20.2010,18.7459,850.00
2013-02-25,20.1500,20.1501,20.1500,20.1501,18.6987,1791.00
2013-02-26,19.9500,19.9500,19.8610,19.8610,18.4304,625.00
2013-02-27,20.2901,20.2901,20.2900,20.2900,18.8285,1500.00
2013-02-28,20.2900,20.2900,20.2900,20.2900,18.8285,0.00
2013-03-01,20.2900,20.2900,20.2900,20.2900,18.8285,0.00
2013-03-04,20.2900,20.2900,20.2900,20.2900,18.8285,0.00
2013-03-05,20.5600,20.5610,20.5500,20.5600,19.0791,1675.00
2013-03-06,20.6400,20.6400,19.8001,19.8001,18.3739,300.00
2013-03-07,20.8200,20.8200,20.6400,20.6400,19.1533,1000.00
2013-03-08,20.6400,20.6400,20.6400,20.6400,19.1533,0.00
2013-03-11,20.7400,20.7401,20.7400,20.7401,19.2462,230.00
2013-03-12,20.7401,20.7401,20.7401,20.7401,19.2462,0.00
2013-03-13,20.7499,21.1200,20.7400,20.8120,19.3129,11050.00
2013-03-14,20.8120,20.8120,20.8120,20.8120,19.3129,0.00
2013-03-15,20.8100,20.8100,20.8100,20.8100,19.3110,500.00
2013-03-18,20.8100,20.8100,20.8100,20.8100,19.3110,0.00
2013-03-19,20.8100,20.8100,20.8100,20.8100,19.3110,0.00
2013-03-20,20.8600,21.3000,20.8200,20.8900,19.3853,1649.00
2013-03-21,20.7400,20.7400,20.7000,20.7000,19.2720,1100.00
2013-03-22,20.7100,20.7100,20.7000,20.7000,19.2720,900.00
2013-03-25,20.8530,20.8530,20.7276,20.7276,19.2977,2974.00
2013-03-26,20.7700,20.8500,20.7700,20.8500,19.4116,1100.00
2013-03-27,20.8500,20.8500,20.8500,20.8500,19.4116,0.00
2013-03-28,20.8300,20.8404,20.8300,20.8404,19.4027,400.00
2013-04-01,20.7700,20.7701,20.7600,20.7600,19.3278,5500.00
2013-04-02,20.9500,20.9500,20.9300,20.9300,19.4861,16470.00
2013-04-03,20.8300,20.8300,20.7000,20.7000,19.2720,15923.00
2013-04-04,20.7912,20.7912,20.7600,20.7600,19.3278,5244.00
2013-04-05,20.5400,20.6301,20.5000,20.6301,19.2069,1679.00
2013-04-08,20.6300,20.6300,20.6300,20.6300,19.2068,0.00
2013-04-09,20.6300,20.6300,20.6300,20.6300,19.2068,0.00
2013-04-10,21.0500,21.1300,21.0500,21.1300,19.6723,5729.00
2013-04-11,21.2400,21.2700,21.2400,21.2700,19.8027,242.00
