Date,Open,High,Low,Close,Adjusted_close,Volume
2000-07-28,64.3400,64.3400,64.3400,64.3400,28.8265,1000.00
2000-07-31,65.7300,65.7300,65.6300,65.6300,29.4045,1800.00
2000-08-01,65.5000,65.5000,65.5000,65.5000,29.3462,200.00
2000-08-02,66.2000,66.2000,66.1700,66.1700,29.6464,1200.00
2000-08-03,64.0000,64.0000,64.0000,64.0000,28.6742,1400.00
2000-08-04,66.3000,66.3600,66.1400,66.3600,29.7315,1400.00
2000-08-07,66.3600,66.3600,66.3600,66.3600,29.7315,0.00
2000-08-08,67.3100,67.3100,67.3100,67.3100,30.1572,200.00
2000-08-09,67.3100,67.3100,67.3100,67.3100,30.1572,0.00
2000-08-10,67.0000,67.0500,67.0000,67.0500,30.0407,400.00
2000-08-11,67.0500,67.0500,67.0500,67.0500,30.0407,0.00
2000-08-14,67.0500,67.0500,67.0500,67.0500,30.0407,0.00
2000-08-15,67.5600,67.5600,67.5600,67.5600,30.2692,800.00
2000-08-16,67.9700,67.9700,67.9700,67.9700,30.4529,200.00
2000-08-17,67.9700,67.9700,67.9700,67.9700,30.4529,0.00
2000-08-18,69.1100,69.3400,68.9700,68.9700,30.9009,1800.00
2000-08-21,69.2200,69.5600,69.2200,69.5600,31.1652,800.00
2000-08-22,69.4400,69.4400,69.4400,69.4400,31.1115,4000.00
2000-08-23,69.6900,69.6900,69.6900,69.6900,31.2235,400.00
2000-08-24,69.6900,69.6900,69.6900,69.6900,31.2235,0.00
2000-08-25,70.3800,70.3800,70.3800,70.3800,31.5326,400.00
2000-08-28,71.0300,71.0300,71.0300,71.0300,31.8238,2000.00
2000-08-29,71.0300,71.0300,71.0300,71.0300,31.8238,0.00
2000-08-30,70.8800,70.8800,70.8800,70.8800,31.7566,1200.00
2000-08-31,70.8800,70.8800,70.8800,70.8800,31.7566,0.00
2000-09-01,71.9700,71.9700,71.9700,71.9700,32.2450,400.00
2000-09-05,71.5600,71.5600,71.3800,71.3800,31.9807,2000.00
2000-09-06,71.3800,71.3800,71.3800,71.3800,31.9807,0.00
2000-09-07,70.0500,70.2800,70.0300,70.0300,31.3758,2600.00
2000-09-08,69.7200,69.7200,69.7200,69.7200,31.2369,200.00
2000-09-11,68.4400,68.4400,67.9700,67.9700,30.4529,2000.00
2000-09-12,68.4400,68.4400,68.4400,68.4400,30.6634,600.00
2000-09-13,67.6900,67.7800,67.3100,67.3100,30.1572,69000.00
2000-09-14,68.5600,68.5600,68.2500,68.2500,30.5783,19000.00
2000-09-15,67.2000,67.2000,66.8400,66.8400,29.9466,5800.00
2000-09-18,66.8400,66.8400,66.8400,66.8400,29.9466,0.00
2000-09-19,66.8400,66.8400,66.8400,66.8400,29.9466,0.00
2000-09-20,66.7500,67.8800,66.7500,67.8800,30.4143,2000.00
2000-09-21,67.5000,67.5600,67.5000,67.5300,30.2575,1600.00
2000-09-22,65.6300,65.6300,65.6300,65.6300,29.4062,400.00
2000-09-25,67.5000,67.7200,67.0000,67.1900,30.1051,1200.00
2000-09-26,66.2500,66.2500,65.5300,65.5300,29.3613,400.00
2000-09-27,65.5300,65.5300,65.5300,65.5300,29.3613,0.00
2000-09-28,65.5300,65.5300,65.5300,65.5300,29.3613,0.00
2000-09-29,65.5300,65.5300,65.5300,65.5300,29.3613,0.00
2000-10-02,65.1300,65.1300,65.1300,65.1300,29.1821,200.00
2000-10-03,65.1200,65.1200,65.1200,65.1200,29.1776,0.00
2000-10-04,65.1200,65.1200,65.1200,65.1200,29.1776,0.00
2000-10-05,65.1200,65.1200,65.1200,65.1200,29.1776,0.00
2000-10-06,61.7500,61.7500,61.7500,61.7500,27.6677,200.00
2000-10-09,61.7500,61.7500,61.7500,61.7500,27.6677,0.00
2000-10-10,60.3800,60.3800,60.3800,60.3800,27.0538,3000.00
2000-10-11,59.5000,60.0000,59.3100,59.8800,26.8298,4200.00
2000-10-12,58.3800,58.6300,57.6900,57.6900,25.8486,3200.00
2000-10-13,60.1100,60.1100,60.1100,60.1100,26.9329,400.00
2000-10-16,61.2200,61.4500,60.5900,61.4500,27.5333,7000.00
2000-10-17,59.3800,59.3800,59.3800,59.3800,26.6058,400.00
2000-10-18,59.8900,59.8900,59.0500,59.0500,26.4579,1000.00
2000-10-19,60.5000,61.0900,60.5000,61.0900,27.3720,3200.00
2000-10-20,61.0900,61.0900,61.0900,61.0900,27.3720,0.00
2000-10-23,63.0000,63.0000,62.2500,62.2500,27.8917,2000.00
2000-10-24,62.9100,63.0000,62.9100,63.0000,28.2278,2000.00
2000-10-25,59.8800,60.6300,59.0900,59.0900,26.4758,5000.00
2000-10-26,59.3800,59.3800,58.3800,58.3800,26.1577,13400.00
2000-10-27,59.5600,60.2000,59.5600,59.8800,26.8298,2200.00
2000-10-30,59.7500,59.8100,59.7500,59.8100,26.7984,600.00
2000-10-31,61.8600,61.8600,61.8600,61.8600,27.7170,200.00
2000-11-01,61.8600,61.8600,61.8600,61.8600,27.7170,0.00
2000-11-02,62.6700,62.7000,62.6700,62.7000,28.0933,4200.00
2000-11-03,62.7800,62.7800,62.6900,62.6900,28.0889,6800.00
2000-11-06,63.5500,63.5500,63.0300,63.0300,28.2412,4000.00
2000-11-07,63.0300,63.0300,63.0300,63.0300,28.2412,400.00
2000-11-08,63.0300,63.0300,63.0300,63.0300,28.2412,0.00
2000-11-09,59.7300,59.7300,59.7300,59.7300,26.7626,200.00
2000-11-10,58.5000,58.6400,58.5000,58.6400,26.2742,10400.00
2000-11-13,55.2200,55.2200,55.2200,55.2200,24.7418,200.00
2000-11-14,58.3400,58.8400,58.3400,58.8400,26.3638,2400.00
2000-11-15,59.1300,59.4400,58.8100,58.8100,26.3504,2600.00
2000-11-16,58.7000,58.7000,58.7000,58.7000,26.3011,2000.00
2000-11-17,58.1100,58.1100,57.8100,57.8100,25.9023,800.00
2000-11-20,56.3400,56.9700,56.3400,56.9700,25.5260,1000.00
2000-11-21,56.1600,56.1600,55.9700,55.9700,25.0779,8800.00
2000-11-22,55.4800,55.4800,54.2200,54.2200,24.2938,2000.00
2000-11-24,54.2200,54.2200,54.2200,54.2200,24.2938,0.00
2000-11-27,57.3100,57.3100,56.8300,57.0200,25.5484,2200.00
2000-11-28,55.5200,55.5200,54.8000,54.8000,24.5537,600.00
2000-11-29,54.8000,54.8000,54.8000,54.8000,24.5537,0.00
2000-11-30,52.7300,52.7300,52.7300,52.7300,23.6262,400.00
2000-12-01,53.5000,54.0000,53.5000,54.0000,24.1952,2600.00
2000-12-04,54.0000,54.0000,54.0000,54.0000,24.1952,0.00
2000-12-05,55.1400,55.9800,55.1400,55.9800,25.0824,400.00
2000-12-06,56.8800,56.8800,55.9700,55.9700,25.0779,222000.00
2000-12-07,55.4200,55.4200,54.9400,54.9400,24.6164,4200.00
2000-12-08,56.5300,57.3900,56.5300,57.2700,25.6604,6600.00
2000-12-11,57.2700,57.2700,57.2700,57.2700,25.6604,0.00
2000-12-12,58.0000,58.0000,57.4100,57.4100,25.7231,4000.00
2000-12-13,57.1300,57.1300,56.6700,56.6700,25.3971,7400.00
2000-12-14,56.0000,56.2500,56.0000,56.2500,25.2089,800.00
2000-12-15,53.5000,53.8800,52.8600,53.8800,24.1468,20000.00
2000-12-18,54.2300,54.2300,53.2300,53.2300,23.8555,7000.00
2000-12-19,53.0000,53.0000,53.0000,53.0000,23.7524,3000.00
2000-12-20,50.4100,50.4100,49.3100,49.3100,22.0987,43600.00
2000-12-21,49.3800,50.1700,48.8100,50.0600,22.4348,27600.00
2000-12-22,50.9400,51.2300,50.5900,51.2200,22.9547,6200.00
2000-12-26,51.9400,51.9400,50.9100,51.4100,23.0398,14600.00
2000-12-27,51.3800,52.2200,51.3800,52.2200,23.4028,15600.00
2000-12-28,52.5800,52.5800,52.2000,52.2000,23.3938,13200.00
2000-12-29,52.1400,52.1400,51.6600,51.7800,23.2056,14200.00
2001-01-02,49.9700,49.9700,47.9500,47.9500,21.4892,8600.00
2001-01-03,48.1300,52.3400,48.1300,52.3400,23.4566,2600.00
2001-01-04,52.7500,53.2000,52.3000,52.3000,23.4387,14600.00
2001-01-05,52.3800,52.3800,49.9700,49.9700,22.3945,600.00
2001-01-08,49.4400,49.4400,49.4400,49.4400,22.1569,200.00
2001-01-09,50.0000,50.0000,50.0000,50.0000,22.4079,4000.00
2001-01-10,50.4500,50.4500,50.4500,50.4500,22.6096,400.00
2001-01-11,52.2300,53.1300,52.0900,52.2500,23.4163,84000.00
2001-01-12,52.8800,53.0500,52.4500,52.6300,23.5866,21600.00
2001-01-16,52.3900,52.3900,52.3300,52.3300,23.4521,1000.00
2001-01-17,54.0000,54.1400,53.2800,53.2800,23.8779,28000.00
2001-01-18,53.5300,54.7700,53.5300,54.7700,24.5456,11400.00
2001-01-19,55.3800,55.3800,54.5500,54.5500,24.4470,1800.00
2001-01-22,54.4400,54.4400,54.4400,54.4400,24.3977,200.00
2001-01-23,54.0200,55.5900,54.0200,55.5900,24.9131,35200.00
2001-01-24,55.8800,56.1300,55.5000,55.7200,24.9714,14400.00
2001-01-25,55.4400,55.6300,54.7700,54.8300,24.5725,24200.00
2001-01-26,54.3400,54.8400,54.2500,54.7500,24.5367,5400.00
2001-01-29,54.2900,55.1600,54.2900,55.1600,24.7204,24000.00
2001-01-30,55.3000,55.6500,55.1400,55.5000,24.8728,34600.00
2001-01-31,55.7300,55.7900,55.2100,55.2100,24.7428,31600.00
2001-02-01,54.7400,54.8100,54.4100,54.4100,24.3843,46800.00
2001-02-02,54.4100,54.4100,54.4100,54.4100,24.3843,0.00
2001-02-05,52.8500,53.0000,52.8200,53.0000,23.7524,11000.00
2001-02-06,53.1000,53.3000,53.1000,53.3000,23.8868,6000.00
2001-02-07,52.0000,52.3000,52.0000,52.3000,23.4387,5000.00
2001-02-08,52.5200,52.5200,52.5200,52.5200,23.5373,200.00
2001-02-09,51.4000,51.4000,50.2000,50.2000,22.4975,5400.00
2001-02-12,50.1000,50.9700,50.1000,50.9700,22.8426,6800.00
2001-02-13,51.4100,51.4100,50.0500,50.0500,22.4303,3400.00
2001-02-14,50.4500,50.4500,50.4500,50.4500,22.6096,600.00
2001-02-15,50.4500,50.4500,50.4500,50.4500,22.6096,0.00
2001-02-16,50.4500,50.4500,50.4500,50.4500,22.6096,0.00
2001-02-20,48.8600,49.0700,48.7500,48.7500,21.8477,1600.00
2001-02-21,48.1900,48.6400,46.9200,46.9200,21.0276,9600.00
2001-02-22,46.0000,47.1200,46.0000,46.7600,20.9559,1200.00
2001-02-23,46.2500,46.5600,45.3100,45.4800,20.3822,4400.00
2001-02-26,46.7600,47.6100,46.7600,47.6100,21.3368,2400.00
2001-02-27,47.6300,47.6300,46.8200,46.8200,20.9828,2000.00
2001-02-28,46.7200,46.7200,45.0900,45.6700,20.4674,7000.00
2001-03-01,44.7300,45.2600,44.5200,44.5200,19.9520,10800.00
2001-03-02,44.9900,46.1400,44.9900,45.3000,20.3016,13200.00
2001-03-05,45.5500,45.6300,45.2700,45.6200,20.4450,10400.00
2001-03-06,46.7500,47.1300,46.6500,46.6500,20.9066,77600.00
2001-03-07,46.6700,46.7400,46.6700,46.7400,20.9469,5800.00
