Date,Open,High,Low,Close,Adjusted_close,Volume
2002-07-01,15.0000,15.0000,15.0000,15.0000,13.4240,1300.00
2002-07-02,15.5000,16.5000,15.0000,15.1300,13.5403,7000.00
2002-07-03,14.0000,16.0000,14.0000,15.0000,13.4240,10200.00
2002-07-05,15.0000,15.0000,15.0000,15.0000,13.4240,500.00
2002-07-08,14.0000,14.0000,14.0000,14.0000,12.5290,300.00
2002-07-09,14.0000,15.5000,14.0000,15.5000,13.8714,2300.00
2002-07-10,13.7500,15.5000,13.7500,15.5000,13.8714,500.00
2002-07-11,15.5000,15.5000,15.5000,15.5000,13.8714,0.00
2002-07-12,15.0000,15.0000,15.0000,15.0000,13.4240,100.00
2002-07-15,14.7500,14.7500,12.5000,12.7500,11.4104,42700.00
2002-07-16,12.7500,12.7500,12.5000,12.5000,11.1866,5900.00
2002-07-17,12.5000,12.5000,12.2500,12.5000,11.1866,2400.00
2002-07-18,12.3000,12.3000,11.7500,11.7500,10.5154,1400.00
2002-07-19,11.6000,11.6000,10.0500,10.5000,9.3968,10700.00
2002-07-22,10.5000,10.5000,10.0000,10.2000,9.1283,4600.00
2002-07-23,10.2000,10.2000,10.2000,10.2000,9.1283,100.00
2002-07-24,10.2000,10.5000,10.2000,10.5000,9.3968,2200.00
2002-07-25,10.1500,10.5000,10.1500,10.1500,9.0836,1300.00
2002-07-26,10.1500,10.1500,10.1500,10.1500,9.0836,0.00
2002-07-29,10.5000,11.1000,10.4500,11.1000,9.9337,4100.00
2002-07-30,11.2500,11.8500,11.2500,11.5000,10.2917,8900.00
2002-07-31,11.9000,12.0000,11.7500,12.0000,10.7392,5000.00
2002-08-01,11.8000,11.9000,11.8000,11.8000,10.5602,4300.00
2002-08-02,11.8000,11.8000,11.8000,11.8000,10.5602,0.00
2002-08-05,11.9000,12.0000,11.8500,11.8500,10.6049,28600.00
2002-08-06,12.0000,12.0000,12.0000,12.0000,10.7392,10000.00
2002-08-07,11.9800,12.0500,11.9500,12.0500,10.7839,4400.00
2002-08-08,12.1000,12.1000,12.0500,12.1000,10.8287,12300.00
2002-08-09,12.1500,12.1500,12.1500,12.1500,10.8734,3400.00
2002-08-12,12.1500,12.1500,12.1000,12.1500,10.8734,24400.00
2002-08-13,12.2000,12.2000,12.1000,12.2000,10.9182,3900.00
2002-08-14,12.1500,12.2000,12.1500,12.2000,10.9182,3700.00
2002-08-15,12.1500,12.1500,12.1000,12.1000,10.8287,700.00
2002-08-16,12.0000,12.1500,12.0000,12.1500,10.8734,8600.00
2002-08-19,12.1500,12.1500,11.6500,11.6500,10.4260,8700.00
2002-08-20,11.6000,11.6000,11.6000,11.6000,10.3812,100.00
2002-08-21,11.9000,12.0000,11.7500,11.7500,10.5154,16400.00
2002-08-22,11.7500,11.7500,11.0000,11.0000,9.8442,35500.00
2002-08-23,11.0000,11.1000,11.0000,11.1000,9.9337,3700.00
2002-08-26,11.0000,11.0000,10.8500,10.8700,9.7279,11900.00
2002-08-27,10.8500,11.0000,10.5100,10.5100,9.4057,23900.00
2002-08-28,10.5000,10.5000,10.0000,10.1000,9.0388,24700.00
2002-08-29,10.2000,10.2000,10.1000,10.2000,9.1283,8500.00
2002-08-30,10.3000,10.3000,10.0000,10.0000,8.9493,4200.00
2002-09-03,9.9500,10.0000,9.3000,9.9000,8.8598,8000.00
2002-09-04,9.3500,9.5000,8.9000,9.3000,8.3229,89100.00
2002-09-05,9.3000,9.3000,9.3000,9.3000,8.3229,3100.00
2002-09-06,9.3000,9.7000,9.3000,9.7000,8.6808,30400.00
2002-09-09,9.7500,9.9000,9.7000,9.8000,8.7703,26000.00
2002-09-10,9.9000,9.9500,9.8200,9.9000,8.8598,36200.00
2002-09-11,10.0000,10.0500,9.9000,10.0500,8.9941,2400.00
2002-09-12,10.1000,10.1000,9.9000,9.9000,8.8598,4000.00
2002-09-13,9.9000,9.9400,9.9000,9.9400,8.8956,2800.00
2002-09-16,9.9400,10.0000,9.8500,10.0000,8.9493,10300.00
2002-09-17,9.7500,9.9000,9.7500,9.9000,8.8598,4800.00
2002-09-18,9.8700,9.8700,9.8700,9.8700,8.8330,1500.00
2002-09-19,9.8000,9.8000,9.8000,9.8000,8.7703,6200.00
2002-09-20,9.6500,9.6500,9.4000,9.4000,8.4124,2700.00
2002-09-23,9.7500,9.7500,9.7000,9.7000,8.6808,1200.00
2002-09-24,9.4000,9.4000,9.4000,9.4000,8.4124,2000.00
2002-09-25,9.6000,9.7000,9.5000,9.6000,8.5913,7000.00
2002-09-26,9.7000,9.7000,9.7000,9.7000,8.6808,1000.00
2002-09-27,9.6000,9.6000,9.3000,9.4900,8.4929,6200.00
2002-09-30,9.3000,9.3500,9.3000,9.3500,8.3676,3100.00
2002-10-01,9.5000,9.5000,9.5000,9.5000,8.5018,2000.00
2002-10-02,9.5000,9.5000,9.3000,9.4700,8.4750,8700.00
2002-10-03,9.5500,9.5500,9.5500,9.5500,8.5466,100.00
2002-10-04,9.5500,9.5500,9.5500,9.5500,8.5466,500.00
2002-10-07,9.4000,9.5000,9.4000,9.5000,8.5018,1000.00
2002-10-08,9.3000,9.3000,9.2500,9.2500,8.2781,3200.00
2002-10-09,9.2500,9.3000,9.0000,9.0000,8.0544,19100.00
2002-10-10,9.0000,9.0000,9.0000,9.0000,8.0544,3000.00
2002-10-11,9.1000,9.1000,8.9500,9.0000,8.0544,19900.00
2002-10-14,8.9500,9.0000,8.9000,8.9900,8.0454,13500.00
2002-10-15,8.8000,8.8000,8.4500,8.6500,7.7412,23600.00
2002-10-16,8.4500,8.5000,8.2500,8.3500,7.4727,14700.00
2002-10-17,8.2100,8.3000,8.0000,8.2500,7.3832,9900.00
2002-10-18,8.2500,8.2500,8.2500,8.2500,7.3832,12400.00
2002-10-21,8.2500,8.2500,7.9000,8.0500,7.2042,4200.00
2002-10-22,8.0000,8.1000,8.0000,8.0000,7.1595,10900.00
2002-10-23,7.8000,7.8000,7.7000,7.8000,6.9805,2100.00
2002-10-24,7.7000,7.7000,7.2000,7.2500,6.4883,7500.00
2002-10-25,7.0000,7.2000,6.3500,7.2000,6.4435,43700.00
2002-10-28,7.5000,7.5000,7.0000,7.0000,6.2645,3200.00
2002-10-29,7.5000,7.7500,7.3000,7.7500,6.9357,7700.00
2002-10-30,7.3000,7.6500,7.2500,7.5500,6.7567,11400.00
2002-10-31,7.5500,7.5500,7.4500,7.5000,6.7120,9000.00
2002-11-01,7.3500,7.5000,7.3500,7.5000,6.7120,9200.00
2002-11-04,7.7000,7.7000,7.5000,7.5000,6.7120,4400.00
2002-11-05,7.5000,7.5000,7.5000,7.5000,6.7120,500.00
2002-11-06,7.6000,7.6000,7.6000,7.6000,6.8015,300.00
2002-11-07,7.7000,7.7000,7.5000,7.5000,6.7120,2700.00
2002-11-08,7.5000,7.5000,7.5000,7.5000,6.7120,0.00
2002-11-11,7.7000,7.9000,7.6700,7.9000,7.0700,11200.00
2002-11-12,7.9000,7.9000,7.9000,7.9000,7.0700,5300.00
2002-11-13,7.9000,8.3800,7.9000,8.3800,7.4995,38300.00
2002-11-14,8.3800,8.4500,8.3800,8.4500,7.5622,5400.00
2002-11-15,8.5000,8.5000,8.4000,8.4000,7.5174,3400.00
2002-11-18,8.4500,8.5000,8.4200,8.5000,7.6069,12400.00
2002-11-19,8.4000,8.4000,8.2500,8.2700,7.4011,4200.00
2002-11-20,8.4000,8.4000,8.4000,8.4000,7.5174,500.00
2002-11-21,8.4000,8.4000,8.2100,8.4000,7.5174,16600.00
2002-11-22,8.2400,8.4000,8.2400,8.4000,7.5174,1200.00
2002-11-25,8.4000,8.4000,8.4000,8.4000,7.5174,12800.00
2002-11-26,8.4000,9.3500,8.4000,9.3000,8.3229,274000.00
2002-11-27,9.3010,10.0000,9.3010,10.0000,8.9493,124800.00
2002-11-29,10.0000,11.0000,10.0000,10.0000,8.9493,11700.00
2002-12-02,10.0000,10.2000,10.0000,10.1500,9.0836,16700.00
2002-12-03,10.1500,10.1500,10.1500,10.1500,9.0836,0.00
2002-12-04,10.0500,10.2500,10.0500,10.0500,8.9941,2400.00
2002-12-05,10.0500,10.5000,10.0500,10.5000,9.3968,3500.00
2002-12-06,10.4000,10.7500,10.4000,10.7000,9.5758,126900.00
2002-12-09,10.5000,10.7500,10.4500,10.4500,9.3520,25500.00
2002-12-10,10.6500,10.7500,10.5100,10.6000,9.4863,2000.00
2002-12-11,10.5100,10.6500,10.5100,10.6000,9.4863,4100.00
2002-12-12,10.6500,11.2000,10.6500,11.1000,9.9337,7800.00
2002-12-13,10.9500,11.0500,10.8000,11.0000,9.8442,5200.00
2002-12-16,11.2000,11.2000,11.0500,11.0500,9.8890,8300.00
2002-12-17,11.0500,11.2000,11.0100,11.0100,9.8532,4500.00
2002-12-18,11.0100,11.2000,11.0000,11.0500,9.8890,6200.00
2002-12-19,11.0500,11.0500,10.5000,11.0500,9.8890,28700.00
2002-12-20,10.5000,10.5000,10.5000,10.5000,9.3968,1500.00
2002-12-23,10.6500,11.1000,10.6500,10.8000,9.6653,4500.00
2002-12-24,10.8000,10.8000,10.8000,10.8000,9.6653,0.00
2002-12-26,10.5500,10.5500,10.5000,10.5000,9.3968,21000.00
2002-12-27,10.5000,10.5000,10.5000,10.5000,9.3968,0.00
2002-12-30,10.8000,10.8000,10.5200,10.5200,9.4147,4800.00
2002-12-31,10.8000,10.8000,10.0000,10.0000,8.9493,32600.00
2003-01-02,10.0100,10.4500,10.0100,10.2500,9.1730,3200.00
2003-01-03,10.2600,10.2600,10.2500,10.2500,9.1730,600.00
2003-01-06,10.4500,10.4500,10.4000,10.4000,9.3073,2700.00
2003-01-07,10.3000,10.3300,10.3000,10.3000,9.2178,2000.00
2003-01-08,10.3000,10.3000,10.0600,10.2000,9.1283,8400.00
2003-01-09,10.1500,10.3000,9.2000,9.5000,8.5018,133100.00
2003-01-10,9.2500,9.7500,9.1000,9.2500,8.2781,5100.00
2003-01-13,9.2500,10.0100,9.1500,10.0100,8.9583,4300.00
2003-01-14,9.2500,9.2500,9.1016,9.1992,8.2327,8900.00
2003-01-15,9.7500,9.8000,9.4000,9.8000,8.7703,24100.00
2003-01-16,9.5000,9.8500,9.5000,9.7500,8.7256,5500.00
2003-01-17,9.5000,9.5000,9.5000,9.5000,8.5018,1400.00
2003-01-21,9.5000,9.7500,9.4000,9.5000,8.5018,20400.00
2003-01-22,9.3500,9.3600,9.3500,9.3500,8.3676,17000.00
2003-01-23,9.3500,9.3500,9.2500,9.2500,8.2781,8700.00
2003-01-24,9.2500,9.2900,9.2000,9.2000,8.2334,14500.00
2003-01-27,9.2000,9.2900,9.2000,9.2900,8.3139,4900.00
2003-01-28,9.2100,9.2100,9.2000,9.2000,8.2334,6300.00
2003-01-29,9.2100,9.2100,9.2000,9.2000,8.2334,37100.00
2003-01-30,9.1100,9.1100,9.1000,9.1000,8.1439,21500.00
2003-01-31,9.1000,9.2500,9.1000,9.1000,8.1439,25000.00
2003-02-03,9.1000,9.2500,9.1000,9.1000,8.1439,5800.00
2003-02-04,9.1000,9.2000,9.1000,9.2000,8.2334,3200.00
2003-02-05,9.1000,9.1000,9.1000,9.1000,8.1439,4400.00
2003-02-06,9.1000,9.1000,9.0800,9.0800,8.1260,20100.00
2003-02-07,9.1000,9.1900,9.1000,9.1900,8.2244,1800.00
2003-02-10,9.2000,9.2000,9.0000,9.0000,8.0544,15300.00
2003-02-11,9.0000,9.0000,8.1000,8.1000,7.2489,22600.00
2003-02-12,8.1500,8.3400,7.9000,7.9000,7.0700,7300.00
2003-02-13,7.7000,8.0000,7.7000,8.0000,7.1595,3800.00
2003-02-14,8.0000,8.0000,8.0000,8.0000,7.1595,2200.00
2003-02-18,8.0000,8.0000,8.0000,8.0000,7.1595,2400.00
2003-02-19,8.0000,8.1000,7.9500,8.1000,7.2489,5100.00
2003-02-20,8.2500,8.2500,7.9000,7.9500,7.1147,2500.00
2003-02-21,7.9000,7.9500,7.9000,7.9500,7.1147,900.00
2003-02-24,8.0000,8.0000,7.9000,8.0000,7.1595,1300.00
2003-02-25,7.7500,7.7500,7.7500,7.7500,6.9357,200.00
2003-02-26,7.7700,7.7700,7.7700,7.7700,6.9536,600.00
2003-02-27,7.7700,7.9500,7.7700,7.9000,7.0700,7000.00
