Date,Open,High,Low,Close,Adjusted_close,Volume
2015-11-04,25.1400,25.1899,25.1400,25.1899,23.7839,200.00
2015-11-05,25.1899,25.1899,25.1899,25.1899,23.7839,0.00
2015-11-06,25.2400,25.2400,25.2400,25.2400,23.8312,1000.00
2015-11-09,25.2400,25.2400,25.2400,25.2400,23.8312,0.00
2015-11-10,25.2400,25.2400,25.2400,25.2400,23.8312,0.00
2015-11-11,25.2400,25.2400,25.2400,25.2400,23.8312,0.00
2015-11-12,25.1000,25.1000,25.1000,25.1000,23.6990,100.00
2015-11-13,25.2200,25.2300,25.0600,25.2300,23.8218,900.00
2015-11-16,25.2300,25.2300,25.2300,25.2300,23.8218,0.00
2015-11-17,25.0700,25.9233,25.0700,25.9233,24.4764,250.00
2015-11-18,25.9233,25.9233,25.9233,25.9233,24.4764,0.00
2015-11-19,25.9233,25.9233,25.9233,25.9233,24.4764,5038.00
2015-11-20,25.0800,25.0800,25.0800,25.0800,23.6801,256.00
2015-11-23,25.0800,25.0800,25.0800,25.0800,23.6801,0.00
2015-11-24,24.9401,24.9401,24.9401,24.9401,23.5480,100.00
2015-11-25,25.1400,25.1400,25.0000,25.0100,23.6140,300.00
2015-11-27,25.0100,25.0100,25.0100,25.0100,23.6140,0.00
2015-11-30,25.0400,25.0400,25.0400,25.0400,23.6424,866.00
2015-12-01,25.0400,25.0400,25.0400,25.0400,23.6424,0.00
2015-12-02,25.1900,25.1900,25.1800,25.1800,23.7746,800.00
2015-12-03,25.0300,25.0300,25.0200,25.0200,23.6235,900.00
2015-12-04,24.9300,24.9500,24.9300,24.9400,23.5479,5000.00
2015-12-07,25.0400,25.0700,24.9375,24.9375,23.5456,1600.00
2015-12-08,24.9375,24.9375,24.9375,24.9375,23.5456,0.00
2015-12-09,24.9375,24.9375,24.9375,24.9375,23.5456,0.00
2015-12-10,24.9400,24.9400,24.7500,24.7500,23.3686,2208.00
2015-12-11,24.7900,24.7900,24.6100,24.7700,23.3874,2120.00
2015-12-14,24.7700,24.7700,24.7700,24.7700,23.3874,0.00
2015-12-15,24.7700,24.7700,24.7700,24.7700,23.3874,15000.00
2015-12-16,24.8400,24.8400,24.8400,24.8400,23.4535,108.00
2015-12-17,24.8400,25.7300,24.8300,25.7300,24.2939,1000.00
2015-12-18,24.7000,24.7000,24.5200,24.7000,23.3213,1007.00
2015-12-21,24.4300,24.5300,24.4300,24.4750,23.1089,1804.00
2015-12-22,24.4400,24.5100,24.4400,24.5100,23.1419,400.00
2015-12-23,24.5100,24.5100,24.5100,24.5100,23.2790,0.00
2015-12-24,24.5100,24.5100,24.5100,24.5100,23.2790,0.00
2015-12-28,24.5100,24.5100,24.5100,24.5100,23.2790,0.00
2015-12-29,24.5100,24.5100,24.5100,24.5100,23.2790,0.00
2015-12-30,24.5100,24.5100,24.5100,24.5100,23.2790,0.00
2015-12-31,24.5500,24.6500,24.5500,24.5500,23.3170,1411.00
2016-01-04,24.5799,24.5799,24.5000,24.5000,23.2695,960.00
2016-01-05,24.5000,24.5000,24.5000,24.5000,23.2695,800.00
2016-01-06,24.5000,27.9100,24.4200,24.5200,23.2885,3045.00
2016-01-07,24.3300,24.3400,24.1800,24.1800,22.9656,4100.00
2016-01-08,24.1100,24.1100,23.9400,23.9400,22.7377,200.00
2016-01-11,23.9200,23.9400,23.9100,23.9300,22.7282,1360.00
2016-01-12,23.9300,23.9300,23.9300,23.9300,22.7282,0.00
2016-01-13,23.8600,23.8600,23.8500,23.8500,22.6522,1617.00
2016-01-14,23.6400,23.6400,23.6039,23.6039,22.4184,1000.00
2016-01-15,23.6039,23.6039,23.6039,23.6039,22.4184,0.00
2016-01-19,23.4400,23.4400,23.4400,23.4400,22.2628,1100.00
2016-01-20,23.1500,23.2600,23.1500,23.2600,22.0918,311.00
2016-01-21,23.2600,23.2600,23.2600,23.2600,22.1203,0.00
2016-01-22,23.3000,23.3000,23.1921,23.1921,22.0557,917.00
2016-01-25,23.1921,23.1921,23.1921,23.1921,22.0557,0.00
2016-01-26,23.4299,23.4299,23.4000,23.4000,22.2535,1000.00
2016-01-27,23.4000,23.4000,23.4000,23.4000,22.2535,0.00
2016-01-28,23.4000,23.4000,23.4000,23.4000,22.2535,0.00
2016-01-29,23.4000,23.4000,23.4000,23.4000,22.2535,0.00
2016-02-01,23.5000,23.5200,23.5000,23.5200,22.3676,1330.00
2016-02-02,23.3599,24.6800,23.3599,24.6800,23.4707,1920.00
2016-02-03,23.5100,23.8200,23.5100,23.8200,22.6529,500.00
2016-02-04,23.1600,23.3700,23.1600,23.2900,22.1488,821.00
2016-02-05,23.3800,23.3800,23.3800,23.3800,22.2344,101.00
2016-02-08,22.8500,23.3300,22.8500,23.3300,22.1869,470.00
2016-02-09,23.3300,23.3300,23.3300,23.3300,22.1869,0.00
2016-02-10,23.3300,23.3300,23.3300,23.3300,22.1869,1.00
2016-02-11,22.4800,22.5999,22.2400,22.5999,21.4926,6927.00
2016-02-12,22.7700,22.7700,22.4000,22.4000,21.3025,1007.00
2016-02-16,22.5800,22.5800,22.5100,22.5100,21.4071,507.00
2016-02-17,23.3208,23.3208,23.3208,23.3208,22.1781,100.00
2016-02-18,22.5000,22.5000,22.5000,22.5000,21.3976,1193.00
2016-02-19,22.5000,22.5000,22.5000,22.5000,21.3976,0.00
2016-02-22,22.5000,22.5000,22.5000,22.5000,21.3976,0.00
2016-02-23,23.1900,23.1900,23.1900,23.1900,22.0823,400.00
2016-02-24,23.1900,23.1900,23.1900,23.1900,22.0823,0.00
2016-02-25,23.5499,23.5499,23.5499,23.5499,22.4250,850.00
2016-02-26,23.5499,23.5499,23.5499,23.5499,22.4250,1.00
2016-02-29,23.3550,23.3550,23.3550,23.3550,22.2394,100.00
2016-03-01,23.3550,23.3550,23.3550,23.3550,22.2394,0.00
2016-03-02,23.3550,23.3550,23.3550,23.3550,22.2394,0.00
2016-03-03,23.3550,23.3550,23.3550,23.3550,22.2394,0.00
2016-03-04,23.3550,23.3550,23.3550,23.3550,22.2394,0.00
2016-03-07,23.3550,23.3550,23.3550,23.3550,22.2394,4.00
2016-03-08,23.3550,23.3550,23.3550,23.3550,22.2394,22.00
2016-03-09,24.8800,27.0000,23.7500,23.7500,22.6155,2992.00
2016-03-10,23.7500,23.7500,23.7500,23.7500,22.6155,0.00
2016-03-11,23.7500,23.7500,23.7500,23.7500,22.6155,0.00
2016-03-14,23.8900,23.8900,23.4000,23.4198,22.3011,1000.00
2016-03-15,24.1200,24.1200,24.1200,24.1200,22.9679,300.00
2016-03-16,24.1200,24.1200,24.1200,24.1200,22.9679,0.00
2016-03-17,23.9500,23.9500,23.9484,23.9484,22.8044,410.00
2016-03-18,23.9484,23.9484,23.9484,23.9484,22.8044,0.00
2016-03-21,23.9484,23.9484,23.9484,23.9484,22.8044,0.00
2016-03-22,24.1900,24.2000,24.1900,24.2000,23.0440,224.00
2016-03-23,24.0100,24.0100,23.9900,23.9900,22.8726,308.00
2016-03-24,23.9900,23.9900,23.9900,23.9900,22.8726,0.00
2016-03-28,23.9900,23.9900,23.9900,23.9900,22.8726,0.00
2016-03-29,23.9900,23.9900,23.9900,23.9900,22.8726,1.00
2016-03-30,23.9900,23.9900,23.9900,23.9900,22.8726,0.00
2016-03-31,24.1200,24.1200,24.1200,24.1200,22.9966,405.00
2016-04-01,24.0601,24.1000,24.0600,24.1000,22.9775,1500.00
2016-04-04,24.1000,24.1000,24.1000,24.1000,22.9775,0.00
2016-04-05,24.2099,24.2099,24.2099,24.2099,23.0823,519.00
2016-04-06,24.2099,24.2099,24.2099,24.2099,23.0823,0.00
2016-04-07,24.2099,24.2099,24.2099,24.2099,23.0823,0.00
2016-04-08,24.2099,24.2099,24.2099,24.2099,23.0823,0.00
2016-04-11,24.2099,24.2099,24.2099,24.2099,23.0823,1.00
2016-04-12,24.2099,24.2099,24.2099,24.2099,23.0823,0.00
2016-04-13,24.2800,24.6357,24.2800,24.6357,23.4883,1925.00
2016-04-14,24.6357,24.6357,24.6357,24.6357,23.4883,0.00
2016-04-15,24.6357,24.6357,24.6357,24.6357,23.4883,0.00
2016-04-18,24.6357,24.6357,24.6357,24.6357,23.4883,0.00
2016-04-19,24.6357,24.6357,24.6357,24.6357,23.4883,0.00
2016-04-20,24.6100,29.6500,24.6100,29.6500,28.2690,1105.00
2016-04-21,24.6000,24.6000,24.6000,24.6000,23.4828,699.00
2016-04-22,24.6000,24.6000,24.6000,24.6000,23.4828,0.00
2016-04-25,24.6000,24.6000,24.6000,24.6000,23.4828,0.00
2016-04-26,24.6000,24.6000,24.6000,24.6000,23.4828,1.00
2016-04-27,24.6000,24.6000,24.6000,24.6000,23.4828,0.00
2016-04-28,24.6000,24.6000,24.6000,24.6000,23.4828,0.00
2016-04-29,24.6000,24.6000,24.6000,24.6000,23.4828,0.00
2016-05-02,24.6000,24.6000,24.6000,24.6000,23.4828,0.00
2016-05-03,24.3399,24.3399,24.3399,24.3399,23.2345,800.00
2016-05-04,24.1900,24.2200,23.6700,23.6700,22.5951,3515.00
2016-05-05,23.6700,23.6700,23.6700,23.6700,22.5951,0.00
2016-05-06,23.9000,23.9000,23.9000,23.9000,22.8146,265.00
2016-05-09,23.9000,23.9000,23.9000,23.9000,22.8146,0.00
2016-05-10,24.0500,24.2500,24.0500,24.0700,22.9769,1105.00
2016-05-11,24.0700,24.0700,24.0700,24.0700,22.9769,0.00
2016-05-12,24.3000,24.3000,24.3000,24.3000,23.1964,165.00
2016-05-13,24.3000,24.3000,24.3000,24.3000,23.1964,51.00
2016-05-16,24.3000,24.3000,24.3000,24.3000,23.1964,0.00
2016-05-17,24.1600,24.1800,24.1100,24.1100,23.0151,2700.00
2016-05-18,24.1100,24.1100,24.1100,24.1100,23.0151,0.00
2016-05-19,24.1100,24.1100,24.1100,24.1100,23.0151,0.00
2016-05-20,24.1100,24.1100,24.1100,24.1100,23.0437,0.00
2016-05-23,24.1100,24.1100,24.1100,24.1100,23.0437,0.00
2016-05-24,24.1100,24.1100,24.1100,24.1100,23.0437,0.00
2016-05-25,24.1100,24.1100,24.1100,24.1100,23.0437,1.00
2016-05-26,24.1100,24.1100,24.1100,24.1100,23.0437,0.00
2016-05-27,24.5699,24.6900,24.2100,24.5300,23.4451,7100.00
2016-05-31,24.5599,24.6000,24.2000,24.2001,23.1298,15005.00
2016-06-01,24.5999,24.6101,24.2600,24.3818,23.3035,10203.00
2016-06-02,24.5400,24.5500,24.4801,24.5500,23.4642,951.00
2016-06-03,24.8200,24.8200,24.8200,24.8200,23.7223,400.00
2016-06-06,24.8200,24.8200,24.8200,24.8200,23.7223,0.00
2016-06-07,24.8200,24.8200,24.8200,24.8200,23.7223,0.00
2016-06-08,24.8200,24.8200,24.8200,24.8200,23.7223,0.00
2016-06-09,24.8200,24.8200,24.8200,24.8200,23.7223,0.00
2016-06-10,24.7300,24.7900,24.7260,24.7260,23.6325,1372.00
2016-06-13,24.7200,24.9499,24.4000,24.8395,23.7409,8400.00
2016-06-14,24.7399,24.7399,24.7399,24.7399,23.6458,200.00
2016-06-15,24.6100,25.0999,24.4900,24.6700,23.5789,5510.00
2016-06-16,24.5900,24.9299,24.4700,24.7201,23.6268,4378.00
2016-06-17,24.8400,24.8400,24.8400,24.8400,23.7414,116.00
2016-06-20,24.8000,25.1100,24.6665,25.1000,23.9899,6772.00
2016-06-21,24.8500,24.9000,24.6999,24.8500,23.7510,4600.00
2016-06-22,24.8100,24.8599,24.8100,24.8599,23.7891,1106.00
2016-06-23,24.8599,24.8599,24.8599,24.8599,23.7891,0.00
2016-06-24,24.8999,25.3800,24.8999,25.2700,24.1816,6231.00
2016-06-27,24.8500,25.6200,24.8500,25.6200,24.5165,11510.00
2016-06-28,25.0000,25.0000,25.0000,25.0000,23.9232,3005.00
2016-06-29,24.5400,24.8500,24.5400,24.6100,23.5500,2200.00
2016-06-30,24.6100,24.6100,24.6100,24.6100,23.5500,0.00
2016-07-01,24.8299,24.9100,24.6800,24.6800,23.6170,3484.00
2016-07-05,24.7000,25.1800,24.7000,25.1800,24.0954,1870.00
2016-07-06,25.0000,25.0900,25.0000,25.0000,23.9232,1700.00
2016-07-07,25.0900,26.2200,25.0900,25.8000,24.6887,3700.00
2016-07-08,25.2000,25.2800,25.0800,25.0800,23.9997,2800.00
2016-07-11,25.2300,25.2400,25.2100,25.2400,24.1528,816.00
2016-07-12,25.3400,26.2900,25.3400,26.2900,25.1576,2900.00
2016-07-13,25.3000,25.3000,25.3000,25.3000,24.2103,4000.00
2016-07-14,25.3000,25.3000,25.3000,25.3000,24.2103,0.00
2016-07-15,25.3000,25.3000,25.3000,25.3000,24.2103,0.00
2016-07-18,25.3000,25.3000,25.3000,25.3000,24.2103,1000.00
2016-07-19,25.3000,25.3000,25.3000,25.3000,24.2103,0.00
2016-07-20,25.3000,25.3000,25.3000,25.3000,24.2103,0.00
2016-07-21,25.3000,25.3000,25.3000,25.3000,24.2390,0.00
2016-07-22,25.3000,25.3000,25.3000,25.3000,24.2390,0.00
2016-07-25,25.3000,25.3000,25.3000,25.3000,24.2390,0.00
2016-07-26,25.9600,25.9700,25.9500,25.9500,24.8617,915.00
2016-07-27,25.9500,25.9500,25.9500,25.9500,24.8617,60.00
2016-07-28,25.9900,25.9900,25.9900,25.9900,24.9000,2497.00
2016-07-29,25.9900,25.9900,25.9900,25.9900,24.9000,0.00
2016-08-01,25.9900,25.9900,25.9900,25.9900,24.9000,0.00
2016-08-02,25.8539,25.8539,25.8539,25.8539,24.7696,200.00
2016-08-03,25.6500,25.6500,25.6500,25.6500,24.5743,10000.00
2016-08-04,25.6500,25.6500,25.6500,25.6500,24.5743,0.00
2016-08-05,25.6500,25.6500,25.6500,25.6500,24.5743,0.00
2016-08-08,25.6500,25.6500,25.6500,25.6500,24.5743,0.00
2016-08-09,25.6500,25.6500,25.6500,25.6500,24.5743,0.00
2016-08-10,26.1800,26.1800,26.1800,26.1800,25.0821,200.00
2016-08-11,26.1800,26.1800,26.1800,26.1800,25.0821,0.00
2016-08-12,26.1800,26.1800,26.1800,26.1800,25.0821,0.00
2016-08-15,25.9300,26.1400,25.9300,26.1400,25.0437,1600.00
2016-08-16,26.1400,26.1400,26.1400,26.1400,25.0437,0.00
2016-08-17,26.1400,26.1400,26.1400,26.1400,25.0437,0.00
2016-08-18,26.1400,26.1400,26.1400,26.1400,25.0437,0.00
2016-08-19,26.1400,26.1400,26.1400,26.1400,25.0437,0.00
2016-08-22,26.1400,26.1400,26.1400,26.1400,25.0437,6.00
2016-08-23,26.1400,26.1400,26.1400,26.1400,25.0725,0.00
2016-08-24,26.1400,26.1400,26.1400,26.1400,25.0725,0.00
2016-08-25,26.1400,26.1400,26.1400,26.1400,25.0725,0.00
2016-08-26,26.1100,26.1100,26.1100,26.1100,25.0437,2.00
2016-08-29,26.1100,26.1100,26.1100,26.1100,25.0437,0.00
2016-08-30,26.1100,26.1100,26.1100,26.1100,25.0437,0.00
2016-08-31,26.1100,26.1100,26.1100,26.1100,25.0437,0.00
2016-09-01,26.1100,26.1100,26.1100,26.1100,25.0437,0.00
2016-09-02,26.1100,26.1100,26.1100,26.1100,25.0437,0.00
2016-09-06,26.1100,26.1100,26.1100,26.1100,25.0437,0.00
2016-09-07,26.1100,26.1100,26.1100,26.1100,25.0437,0.00
2016-09-08,26.1100,26.1100,26.1100,26.1100,25.0437,0.00
2016-09-09,26.1200,26.1200,26.1200,26.1200,25.0533,250.00
2016-09-12,25.7500,25.7500,25.7500,25.7500,24.6984,447.00
