Date,Open,High,Low,Close,Adjusted_close,Volume
2011-05-12,19.6800,19.6800,19.6800,19.6800,17.8128,1000.00
2011-05-13,19.7700,19.7700,19.5500,19.5500,17.6952,1365.00
2011-05-16,19.5000,19.5000,19.5000,19.5000,17.6499,285.00
2011-05-17,19.3400,19.3800,19.1900,19.1900,17.3693,1650.00
2011-05-18,19.4600,19.5800,19.4500,19.5800,17.7223,3743.00
2011-05-19,19.5400,19.5400,19.4600,19.4600,17.6137,1034.00
2011-05-20,19.5500,19.5500,19.4100,19.5100,17.6590,2100.00
2011-05-23,19.1000,19.1600,19.1000,19.1600,17.3422,1600.00
2011-05-24,19.2700,19.3000,19.1500,19.1900,17.3693,2060.00
2011-05-25,19.2000,19.3000,19.2000,19.2999,17.4688,2160.00
2011-05-26,19.4000,19.4300,19.4000,19.4100,17.5684,1505.00
2011-05-27,19.4100,19.4100,19.4100,19.4100,17.5684,0.00
2011-05-31,19.5400,19.5500,19.5400,19.5500,17.6952,450.00
2011-06-01,19.5500,19.5500,19.5500,19.5500,17.6952,0.00
2011-06-02,19.1700,19.3000,19.1700,19.3000,17.4689,2305.00
2011-06-03,19.0400,19.0400,19.0400,19.0400,17.2335,1025.00
2011-06-06,18.8546,18.8546,18.8546,18.8546,17.0657,100.00
2011-06-07,18.9899,19.0080,18.9500,18.9500,17.1521,4050.00
2011-06-08,18.7700,18.9000,18.7400,18.7400,16.9620,10315.00
2011-06-09,19.3500,19.3500,18.8400,19.0054,17.2022,5500.00
2011-06-10,18.8900,18.8900,18.8900,18.8900,17.0978,1100.00
2011-06-13,18.6500,18.6500,18.6300,18.6300,16.8624,1200.00
2011-06-14,18.8600,18.9000,18.8600,18.9000,17.1068,2700.00
2011-06-15,18.5200,18.5400,18.4600,18.5200,16.7629,5295.00
2011-06-16,18.6100,18.6100,18.4700,18.4700,16.7176,900.00
2011-06-17,18.6800,18.6800,18.6800,18.6800,16.9077,600.00
2011-06-20,18.4900,18.4900,18.4900,18.4900,16.7357,350.00
2011-06-21,18.7200,18.9200,18.6900,18.9100,17.1317,19205.00
2011-06-22,18.9300,18.9560,18.9165,18.9560,17.1734,3800.00
2011-06-23,18.5200,18.7600,18.4100,18.7600,16.9958,3800.00
2011-06-24,18.7600,18.7600,18.7600,18.7600,16.9958,0.00
2011-06-27,18.7600,18.7600,18.7600,18.7600,16.9958,0.00
2011-06-28,18.7400,18.9500,18.7400,18.9500,17.1680,1303.00
2011-06-29,19.0200,19.0320,19.0200,19.0320,17.2422,2850.00
2011-06-30,19.1100,19.3240,19.1100,19.3240,17.5068,8650.00
2011-07-01,19.2400,19.5330,19.2400,19.5330,17.6961,8780.00
2011-07-05,19.5300,19.5300,19.5300,19.5300,17.6934,0.00
2011-07-06,19.5700,19.5700,19.5672,19.5672,17.7271,1471.00
2011-07-07,19.8000,19.8200,19.8000,19.8000,17.9380,118550.00
2011-07-08,19.6400,19.6400,19.6300,19.6300,17.7840,300.00
2011-07-11,19.3800,19.4400,19.2700,19.2700,17.4579,13906.00
2011-07-12,19.2000,19.2000,19.2000,19.2000,17.3944,150.00
2011-07-13,19.3400,19.3500,19.2800,19.2800,17.4669,13472.00
2011-07-14,19.2444,19.2444,19.1500,19.2000,17.3944,18375.00
2011-07-15,19.2100,19.2500,19.2100,19.2500,17.4397,750.00
2011-07-18,19.2000,19.2000,19.1056,19.1128,17.3155,1738.00
2011-07-19,19.3100,19.3100,19.3050,19.3050,17.4896,711.00
2011-07-20,19.4500,19.4900,19.4500,19.4730,17.6418,11275.00
2011-07-21,19.5000,19.6500,19.5000,19.6300,17.7840,4677.00
2011-07-22,19.5900,19.6262,19.5900,19.6262,17.7806,1225.00
2011-07-25,19.4443,19.4700,19.4443,19.4700,17.6391,1200.00
2011-07-26,19.4972,19.5100,19.4972,19.5068,17.6724,1190.00
2011-07-27,19.2500,19.2500,19.0800,19.0900,17.2948,6615.00
2011-07-28,19.1399,19.1399,19.1399,19.1399,17.3400,100.00
2011-07-29,18.8800,18.9557,18.8400,18.9557,17.1731,1214.00
2011-08-01,19.1800,19.1800,18.6744,18.6744,16.9183,1650.00
2011-08-02,18.7200,18.7200,18.4400,18.4600,16.7240,114588.00
2011-08-03,18.2708,18.2708,18.2062,18.2062,16.4941,500.00
2011-08-04,17.9000,17.9328,17.5100,17.5100,15.8634,4915.00
2011-08-05,17.3400,17.6600,17.0200,17.3900,15.7547,268795.00
2011-08-08,16.8700,17.1300,16.3400,16.3600,14.8215,77501.00
2011-08-09,16.7500,16.7700,16.3000,16.6900,15.1205,10700.00
2011-08-10,16.6800,16.7500,16.4500,16.5000,14.9484,4103.00
2011-08-11,16.5600,16.8300,16.4400,16.8300,15.2473,812.00
2011-08-12,17.1999,17.2200,17.1260,17.1874,15.5711,2670.00
2011-08-15,17.3400,17.4400,17.2400,17.4400,15.8000,5471.00
2011-08-16,17.3600,17.4900,17.2600,17.3900,15.7547,66003.00
2011-08-17,17.3800,17.3800,17.3800,17.3800,15.7456,83329.00
2011-08-18,16.8100,16.8100,16.4260,16.4260,14.8813,2162.00
2011-08-19,16.3300,16.4200,16.3200,16.3200,14.7853,10919.00
2011-08-22,16.3728,16.3728,16.1300,16.1300,14.6131,51889.00
2011-08-23,16.2800,16.3701,16.2800,16.3701,14.8307,245.00
2011-08-24,16.6200,16.6980,16.6200,16.6980,15.1277,10430.00
2011-08-25,16.6100,16.6600,16.6100,16.6600,15.0933,2221.00
2011-08-26,16.4700,16.9100,16.4400,16.8400,15.2564,7060.00
2011-08-29,17.0799,17.2400,17.0799,17.2400,15.6188,1926.00
2011-08-30,17.1700,17.1700,17.1699,17.1699,15.5553,1160.00
2011-08-31,17.5800,17.5900,17.3400,17.3700,15.7365,10692.00
2011-09-01,17.4200,17.4200,17.4200,17.4200,15.7818,150.00
2011-09-02,16.9800,17.0000,16.7914,16.8400,15.2564,8397.00
2011-09-06,16.3300,16.7199,16.3300,16.7199,15.1476,2919.00
2011-09-07,17.2000,17.2000,17.2000,17.2000,15.5825,345.00
2011-09-08,17.2600,17.2600,17.0900,17.0900,15.4829,10952.00
2011-09-09,16.9000,16.9000,16.5300,16.6000,15.0390,6285.00
2011-09-12,16.4700,16.4700,16.4500,16.4500,14.9031,1000.00
2011-09-13,16.7300,16.8200,16.7300,16.8200,15.2383,250.00
2011-09-14,17.2291,17.3000,17.1100,17.1100,15.5010,1259.00
2011-09-15,17.3100,17.3700,17.3100,17.3500,15.7184,11732.00
2011-09-16,17.5900,17.5900,17.4000,17.5200,15.8724,5770.00
2011-09-19,17.5200,17.5200,17.5200,17.5200,15.8724,0.00
2011-09-20,17.5597,17.5600,17.3000,17.3000,15.6731,700.00
2011-09-21,17.3000,17.3000,17.3000,17.3000,15.6731,0.00
2011-09-22,16.3100,16.3900,15.9300,16.1700,14.6494,19300.00
2011-09-23,16.0600,16.2100,16.0600,16.2100,14.6856,1144.00
2011-09-26,16.2800,16.4700,16.2800,16.4700,14.9212,500.00
2011-09-27,17.0700,17.0701,16.9700,16.9700,15.3742,2100.00
2011-09-28,16.9328,16.9328,16.6599,16.6799,15.1113,1241.00
2011-09-29,16.5700,16.5700,16.5400,16.5400,14.9846,700.00
2011-09-30,16.3584,16.3584,16.2900,16.2900,14.7581,386.00
2011-10-03,15.9400,15.9972,15.9400,15.9972,14.4928,580.00
2011-10-04,15.4200,15.6200,15.4200,15.6200,14.1511,300.00
2011-10-05,16.1300,16.4600,16.1300,16.4600,14.9121,278.00
2011-10-06,16.4600,16.4600,16.4600,16.4600,14.9121,0.00
2011-10-07,16.8000,16.8000,16.8000,16.8000,15.2201,200.00
2011-10-10,16.8000,16.8000,16.8000,16.8000,15.2201,0.00
2011-10-11,17.1400,17.2600,17.1400,17.2600,15.6369,1300.00
2011-10-12,17.4499,17.5600,17.4499,17.5600,15.9087,3000.00
2011-10-13,17.3000,17.3328,17.3000,17.3328,15.7028,15190.00
2011-10-14,17.5200,17.7000,17.5199,17.7000,16.0355,1780.00
2011-10-17,17.3299,17.3299,17.3299,17.3299,15.7002,435.00
2011-10-18,17.4600,17.4600,17.4500,17.4500,15.8090,16705.00
2011-10-19,17.4300,17.4300,17.4299,17.4300,15.7909,2385.00
2011-10-20,17.2600,17.4628,17.2600,17.4628,15.8206,1329.00
2011-10-21,17.7528,17.7528,17.6828,17.6863,16.0231,968.00
2011-10-24,18.0336,18.0336,18.0336,18.0336,16.3377,400.00
2011-10-25,17.7999,17.8220,17.7000,17.7000,16.0355,7455.00
2011-10-26,17.8000,17.8664,17.8000,17.8664,16.1863,1474.00
2011-10-27,18.3300,18.5540,18.3300,18.4400,16.7059,2476.00
2011-10-28,18.4100,18.4800,18.4100,18.4800,16.7422,362.00
2011-10-31,18.2800,18.2800,18.0800,18.1000,16.3979,14095.00
2011-11-01,17.6500,17.6700,17.5100,17.5200,15.8724,3899.00
2011-11-02,17.8200,17.8200,17.7300,17.7300,16.0627,3539.00
2011-11-03,18.0900,18.0900,18.0900,18.0900,16.3888,100.00
2011-11-04,17.9100,17.9100,17.8184,17.8184,16.1428,991.00
2011-11-07,17.9700,18.1099,17.8544,18.0999,16.3978,2239.00
2011-11-08,18.2600,18.3200,18.2600,18.3200,16.5972,10042.00
2011-11-09,17.9000,17.9000,17.6999,17.6999,16.0354,2765.00
2011-11-10,17.7200,17.8100,17.7200,17.8100,16.1352,820.00
2011-11-11,18.1000,18.1000,18.1000,18.1000,16.3979,500.00
2011-11-14,18.3500,18.3500,17.9460,17.9595,16.2706,6040.00
2011-11-15,18.0000,18.1300,17.9600,18.1300,16.4251,3661.00
2011-11-16,17.9100,17.9644,17.8000,17.8000,16.1261,781.00
2011-11-17,17.4200,17.4200,17.3700,17.3800,15.7456,550.00
2011-11-18,17.4000,17.4000,17.4000,17.4000,15.7637,400.00
2011-11-21,17.4000,17.4000,17.4000,17.4000,15.7637,0.00
2011-11-22,17.0100,17.0100,16.8914,16.9020,15.3126,1648.00
2011-11-23,16.7500,16.7500,16.6400,16.6400,15.0752,405.00
2011-11-25,16.6800,16.6800,16.6800,16.6800,15.1114,200.00
2011-11-28,16.6800,16.6800,16.6800,16.6800,15.1114,0.00
2011-11-29,17.1600,17.2200,17.1366,17.1366,15.5251,13532.00
2011-11-30,17.7200,17.7301,17.7200,17.7301,16.0628,370.00
2011-12-01,17.9044,17.9392,17.9044,17.9392,16.2522,435.00
2011-12-02,17.9800,18.1200,17.8800,17.8800,16.1986,24495.00
2011-12-05,18.1500,18.1577,17.9998,17.9998,16.3071,816.00
2011-12-06,18.0220,18.1800,18.0220,18.0700,16.3707,4081.00
2011-12-07,17.9939,18.2600,17.9839,18.2600,16.5428,9374.00
2011-12-08,17.9200,17.9200,17.7700,17.7700,16.0989,2046.00
2011-12-09,17.7700,17.7700,17.7700,17.7700,16.0989,0.00
2011-12-12,17.7700,17.7700,17.6200,17.6200,15.9630,2328.00
2011-12-13,17.8400,17.8400,17.5000,17.5200,15.8724,6128.00
2011-12-14,17.4200,17.4200,17.3000,17.3400,15.7094,7781.00
2011-12-15,17.4600,17.4600,17.3900,17.4030,15.7664,3642.00
2011-12-16,17.5400,17.6000,17.3800,17.4600,15.8181,16600.00
2011-12-19,17.5500,17.5500,17.2200,17.2400,15.6188,9306.00
2011-12-20,17.5200,17.7454,17.5200,17.7454,16.0766,3124.00
2011-12-21,17.6400,17.7300,17.5400,17.7300,16.1402,12570.00
2011-12-22,17.8000,17.9100,17.8000,17.9100,16.3041,5034.00
2011-12-23,17.9300,17.9300,17.9300,17.9300,16.3223,200.00
2011-12-27,17.9300,17.9300,17.9300,17.9300,16.3223,0.00
2011-12-28,17.9100,17.9100,17.7800,17.8104,16.2134,2775.00
2011-12-29,17.9010,17.9600,17.9010,17.9600,16.3496,4084.00
2011-12-30,17.9600,17.9600,17.9600,17.9600,16.3496,0.00
2012-01-03,18.2400,18.2500,18.1100,18.2400,16.6045,85695.00
2012-01-04,18.1200,18.1999,18.1200,18.1900,16.5590,2433.00
2012-01-05,18.1500,18.1500,18.1286,18.1286,16.5031,600.00
2012-01-06,18.1780,18.2000,18.1740,18.1740,16.5444,1005.00
2012-01-09,18.1990,18.2300,18.1990,18.2300,16.5954,1270.00
2012-01-10,18.4298,18.4298,18.4298,18.4298,16.7773,461.00
2012-01-11,18.3600,18.4800,18.3600,18.4730,16.8166,11599.00
2012-01-12,18.4700,18.4700,18.4552,18.4600,16.8048,3819.00
2012-01-13,18.2700,18.3000,18.2700,18.3000,16.6591,443.00
2012-01-17,18.4997,18.4997,18.4799,18.4799,16.8229,322.00
2012-01-18,18.4300,18.6200,18.4300,18.6200,16.9504,4359.00
2012-01-19,18.7000,18.7600,18.7000,18.7300,17.0506,18019.00
2012-01-20,18.6500,18.6800,18.6500,18.6800,17.0051,1440.00
2012-01-23,18.8000,18.8000,18.6600,18.7500,17.0688,3745.00
2012-01-24,18.5900,18.7600,18.5900,18.6900,17.0142,19254.00
2012-01-25,18.7000,18.8600,18.6400,18.8600,17.1689,10202.00
2012-01-26,18.9100,18.9100,18.7500,18.7500,17.0688,2404.00
2012-01-27,18.7100,18.7500,18.7100,18.7500,17.0688,411.00
2012-01-30,18.6000,18.7200,18.5634,18.7200,17.0415,1902.00
2012-01-31,18.8800,18.8800,18.6898,18.7460,17.0651,7251.00
2012-02-01,18.9200,19.0100,18.8800,18.8800,17.1871,3593.00
2012-02-02,18.9700,18.9800,18.8600,18.9700,17.2691,2855.00
2012-02-03,19.2444,19.2874,19.2300,19.2874,17.5580,2728.00
2012-02-06,19.2090,19.3172,19.2090,19.3172,17.5851,3165.00
2012-02-07,19.3150,19.3500,19.3150,19.3399,17.6058,2729.00
2012-02-08,19.3501,19.3900,19.2900,19.3900,17.6514,10404.00
2012-02-09,19.4400,19.4500,19.4400,19.4500,17.7060,4600.00
2012-02-10,19.2500,19.2600,19.2190,19.2190,17.4957,2022.00
2012-02-13,19.3800,19.4200,19.3400,19.3700,17.6332,2060.00
2012-02-14,19.3400,19.3400,19.2480,19.3200,17.5877,2901.00
2012-02-15,19.4300,19.4300,19.3200,19.3200,17.5877,1765.00
2012-02-16,19.2900,19.4700,19.2900,19.4680,17.7224,15490.00
2012-02-17,19.5800,19.5800,19.5699,19.5700,17.8153,14412.00
2012-02-21,19.6500,19.6910,19.6100,19.6700,17.9063,1175.00
2012-02-22,19.5600,19.5600,19.4860,19.5400,17.7879,1997.00
2012-02-23,19.5190,19.5390,19.4901,19.5390,17.7870,693.00
2012-02-24,19.5900,19.6100,19.5400,19.5400,17.7879,3445.00
2012-02-27,19.5100,19.5900,19.5100,19.5899,17.8334,1810.00
2012-02-28,19.6950,19.6950,19.6301,19.6800,17.9154,550.00
2012-02-29,19.7101,19.7101,19.5600,19.5600,17.8062,10599.00
2012-03-01,19.5920,19.7100,19.5920,19.6600,17.8972,5118.00
2012-03-02,19.6500,19.6500,19.5600,19.5601,17.8062,2045.00
2012-03-05,19.4900,19.4900,19.4900,19.4900,17.7424,1295.00
2012-03-06,19.1405,19.1590,19.0700,19.0700,17.3601,1735.00
2012-03-07,19.1600,19.2800,19.1600,19.2800,17.5513,2751.00
2012-03-08,19.4000,19.4545,19.4000,19.4500,17.7060,2442.00
2012-03-09,19.4700,19.5516,19.4700,19.5120,17.7625,1900.00
2012-03-12,19.4600,19.4600,19.4100,19.4354,17.6927,2555.00
2012-03-13,19.6200,19.7568,19.6200,19.7468,17.9762,707.00
2012-03-14,19.7710,19.7710,19.7710,19.7710,17.9982,400.00
2012-03-15,19.7200,19.7900,19.7144,19.7900,18.0155,1250.00
2012-03-16,19.8300,19.8300,19.8157,19.8157,18.0389,403.00
2012-03-19,19.9600,20.0000,19.9500,19.9500,18.1612,3916.00
