Date,Open,High,Low,Close,Adjusted_close,Volume
2014-07-02,35.3200,35.3200,34.9900,34.9900,33.1831,558.00
2014-07-03,34.9600,34.9600,34.9600,34.9600,33.1547,400.00
2014-07-07,35.0800,35.0800,35.0800,35.0800,33.2685,200.00
2014-07-08,35.0800,35.0800,35.0800,35.0800,33.2685,0.00
2014-07-09,35.0800,35.0800,35.0800,35.0800,33.2685,69489.00
2014-07-10,34.7400,34.7400,34.7400,34.7400,32.9460,20.00
2014-07-11,35.0800,35.0800,35.0800,35.0800,33.2685,0.00
2014-07-14,34.8200,34.8200,34.7900,34.7900,32.9934,400.00
2014-07-15,34.7900,34.7900,34.7900,34.7900,32.9934,0.00
2014-07-16,34.7300,34.7400,34.7300,34.7400,32.9460,94716.00
2014-07-17,34.6599,34.6599,34.6300,34.6599,32.8701,892.00
2014-07-18,34.6599,34.6599,34.6599,34.6599,32.8701,0.00
2014-07-21,34.6599,34.6599,34.6599,34.6599,32.8701,0.00
2014-07-22,34.8500,34.8500,34.8300,34.8300,33.0314,200.00
2014-07-23,35.3000,35.3000,35.3000,35.3000,33.4771,1.00
2014-07-24,34.8900,34.9000,34.8400,34.8700,33.0693,25693.00
2014-07-25,34.8700,34.8700,34.8700,34.8700,33.0693,0.00
2014-07-28,34.8700,34.8700,34.8700,34.8700,33.0693,0.00
2014-07-29,34.6600,34.6600,34.6600,34.6600,32.8702,200.00
2014-07-30,34.4750,34.4750,34.4750,34.4750,32.6947,218.00
2014-07-31,34.3000,34.3000,34.1100,34.1100,32.3486,1600.00
2014-08-01,33.7800,33.7800,33.7800,33.7800,32.0356,9801.00
2014-08-04,34.4100,34.4100,34.4100,34.4100,32.6331,100.00
2014-08-05,33.8800,33.8800,33.7700,33.8099,32.0640,5660.00
2014-08-06,33.8099,33.8099,33.8099,33.8099,32.0640,0.00
2014-08-07,33.6800,33.6800,33.5700,33.5700,31.8364,700.00
2014-08-08,33.5700,33.5700,33.5700,33.5700,31.8364,0.00
2014-08-11,33.5700,33.5700,33.5700,33.5700,31.8364,0.00
2014-08-12,34.6000,34.6000,34.6000,34.6000,32.8133,440.00
2014-08-13,34.6000,34.6000,34.6000,34.6000,32.8133,0.00
2014-08-14,34.6000,34.6000,34.6000,34.6000,32.8133,0.00
2014-08-15,34.3400,34.3400,34.3200,34.3200,32.5477,800.00
2014-08-18,34.7700,34.7700,34.7700,34.7700,32.9745,440.00
2014-08-19,34.7700,34.7700,34.7700,34.7700,32.9745,0.00
2014-08-20,34.9500,34.9999,34.9500,34.9500,33.1452,3156.00
2014-08-21,34.9500,34.9500,34.9500,34.9500,33.1452,0.00
2014-08-22,34.9500,34.9500,34.9500,34.9500,33.1452,0.00
2014-08-25,34.9500,34.9500,34.9500,34.9500,33.1452,0.00
2014-08-26,35.3099,35.3192,35.2601,35.2601,33.4393,13400.00
2014-08-27,35.2500,35.2500,35.2400,35.2400,33.4202,1170.00
2014-08-28,35.2400,35.2400,35.2400,35.2400,33.4202,0.00
2014-08-29,35.2400,35.2400,35.2400,35.2400,33.4202,0.00
2014-09-02,35.4499,35.4499,35.3000,35.3201,33.4962,2335.00
2014-09-03,35.3201,35.3201,35.3201,35.3201,33.4962,0.00
2014-09-04,35.3201,35.3201,35.3201,35.3201,33.4962,0.00
2014-09-05,35.3201,35.3201,35.3201,35.3201,33.4962,0.00
2014-09-08,35.3201,35.3201,35.3201,35.3201,33.4962,0.00
2014-09-09,35.3201,35.3201,35.3201,35.3201,33.4962,1.00
2014-09-10,35.2400,35.2400,35.2400,35.2400,33.4202,501.00
2014-09-11,35.2400,35.2400,35.2400,35.2400,33.4202,0.00
2014-09-12,35.2400,35.2400,35.2400,35.2400,33.4202,0.00
2014-09-15,35.2400,35.2400,35.2400,35.2400,33.4202,0.00
2014-09-16,35.1477,35.1477,35.1477,35.1477,33.4202,0.00
2014-09-17,35.1477,35.1477,35.1477,35.1477,33.4202,0.00
2014-09-18,35.1477,35.1477,35.1477,35.1477,33.4202,0.00
2014-09-19,35.1477,35.1477,35.1477,35.1477,33.4202,2.00
2014-09-22,35.2400,35.2400,35.2400,35.2400,33.5080,0.00
2014-09-23,35.1477,35.1477,35.1477,35.1477,33.4202,1.00
2014-09-24,35.1477,35.1477,35.1477,35.1477,33.4202,0.00
2014-09-25,35.1477,35.1477,35.1477,35.1477,33.4202,0.00
2014-09-26,35.1477,35.1477,35.1477,35.1477,33.4202,0.00
2014-09-29,35.1477,35.1477,35.1477,35.1477,33.4202,0.00
2014-09-30,35.1477,35.1477,35.1477,35.1477,33.4202,0.00
2014-10-01,34.0600,34.0600,34.0600,34.0600,32.3860,301.00
