Date,Open,High,Low,Close,Adjusted_close,Volume
1996-05-23,12.0000,13.2500,11.0000,12.5000,12.5000,4194100.00
1996-05-24,12.2500,13.0000,11.7500,11.7500,11.7500,623500.00
1996-05-28,11.7500,12.1300,10.7500,10.8800,10.8800,592500.00
1996-05-29,10.7500,11.1200,10.7500,10.8800,10.8800,225500.00
1996-05-30,10.7500,11.0000,10.5000,10.7500,10.7500,157400.00
1996-05-31,10.8800,11.5000,10.6300,11.0000,11.0000,410600.00
1996-06-03,11.0000,11.2500,10.5000,10.7500,10.7500,129200.00
1996-06-04,10.6300,11.2500,10.5000,11.0000,11.0000,33500.00
1996-06-05,10.9400,11.2500,10.6300,11.2500,11.2500,31800.00
1996-06-06,11.0000,11.2500,10.5000,10.5000,10.5000,125700.00
1996-06-07,10.5000,10.8800,10.5000,10.5000,10.5000,104200.00
1996-06-10,10.6900,10.8800,10.5000,10.6300,10.6300,80900.00
1996-06-11,11.0000,11.0000,10.5000,10.5000,10.5000,14600.00
1996-06-12,10.9400,11.0000,10.5000,10.6300,10.6300,67200.00
1996-06-13,10.5000,11.0000,10.5000,10.5000,10.5000,26000.00
1996-06-14,10.7500,11.2500,10.7500,11.0000,11.0000,37000.00
1996-06-17,11.2500,11.2500,10.7500,11.1200,11.1200,131600.00
1996-06-18,11.8700,12.0000,11.2500,11.6200,11.6200,213400.00
1996-06-19,11.7500,11.7500,10.5000,10.5000,10.5000,200600.00
1996-06-20,10.7500,10.7500,9.5000,10.0000,10.0000,307500.00
1996-06-21,10.0000,10.0000,9.5000,10.0000,10.0000,74200.00
1996-06-24,12.2500,13.0000,11.7500,11.7500,11.7500,70800.00
1996-06-25,11.7500,11.7500,11.7500,11.7500,11.7500,113000.00
1996-06-26,11.7500,11.7500,11.7500,11.7500,11.7500,84800.00
1996-06-27,11.7500,11.7500,11.7500,11.7500,11.7500,91800.00
1996-06-28,11.7500,12.1250,10.7500,10.8750,10.8750,89200.00
1996-07-01,10.8750,11.5000,10.6250,11.0000,11.0000,89800.00
1996-07-02,11.0000,11.0000,11.0000,11.0000,11.0000,71500.00
1996-07-03,11.0000,11.2500,10.5000,10.7500,10.7500,160000.00
1996-07-05,10.9375,11.2500,10.6250,11.2500,11.2500,3300.00
1996-07-08,11.2500,11.2500,11.2500,11.2500,11.2500,21200.00
1996-07-09,11.2500,11.2500,11.2500,11.2500,11.2500,4800.00
1996-07-10,11.2500,11.2500,11.2500,11.2500,11.2500,115100.00
1996-07-11,11.0000,11.0000,10.5000,10.5000,10.5000,37800.00
1996-07-12,10.9375,11.0000,10.5000,10.6250,10.6250,53000.00
1996-07-15,10.6250,10.6250,10.6250,10.6250,10.6250,42300.00
1996-07-16,10.6250,10.6250,10.6250,10.6250,10.6250,91600.00
1996-07-17,10.9375,11.2500,10.7500,11.1250,11.1250,311800.00
1996-07-18,11.8750,12.0000,11.2500,11.6250,11.6250,290900.00
1996-07-19,11.7500,11.7500,10.5000,10.5000,10.5000,88900.00
1996-07-22,10.5000,10.5000,10.5000,10.5000,10.5000,78500.00
1996-07-23,10.5000,10.5000,10.5000,10.5000,10.5000,33000.00
1996-07-24,9.5000,9.7500,9.0000,9.5000,9.5000,9000.00
1996-07-25,9.5000,10.0000,9.0000,9.3750,9.3750,145100.00
1996-07-26,9.5000,9.7500,9.0000,9.0000,9.0000,35100.00
1996-07-29,9.0000,9.0000,9.0000,9.0000,9.0000,11900.00
1996-07-30,9.0000,9.0000,9.0000,9.0000,9.0000,47000.00
1996-07-31,9.0000,9.0000,9.0000,9.0000,9.0000,33900.00
1996-08-01,8.5000,8.7500,8.0000,8.6875,8.6875,48100.00
1996-08-02,8.7500,8.7500,8.0000,8.0000,8.0000,48700.00
1996-08-05,8.0000,8.0625,8.0000,8.0000,8.0000,43800.00
1996-08-06,8.0000,8.0000,8.0000,8.0000,8.0000,32300.00
1996-08-07,8.0000,8.0000,8.0000,8.0000,8.0000,43500.00
1996-08-08,8.0000,8.2500,7.7500,8.2500,8.2500,17800.00
1996-08-09,7.7500,8.2500,7.7500,8.2500,8.2500,28900.00
1996-08-12,8.2500,8.2500,7.0000,7.2500,7.2500,14300.00
1996-08-13,7.2500,7.2500,7.2500,7.2500,7.2500,35800.00
1996-08-14,7.2500,7.2500,7.2500,7.2500,7.2500,14600.00
1996-08-15,7.5000,7.5000,6.7500,7.0000,7.0000,4900.00
1996-08-16,7.0000,7.0000,6.5000,7.0000,7.0000,46300.00
1996-08-19,7.5625,9.2500,7.5625,8.8750,8.8750,10300.00
1996-08-20,8.8750,8.8750,8.8750,8.8750,8.8750,44800.00
1996-08-21,8.8750,8.8750,8.8750,8.8750,8.8750,33900.00
1996-08-22,8.7500,9.5000,8.7500,9.0000,9.0000,15800.00
1996-08-23,8.7500,9.5000,8.7500,8.7500,8.7500,24200.00
1996-08-26,8.2500,8.2500,7.7500,8.0000,8.0000,43500.00
1996-08-27,8.0000,8.0000,8.0000,8.0000,8.0000,58600.00
1996-08-28,8.0000,8.0000,8.0000,8.0000,8.0000,19400.00
1996-08-29,8.2500,8.2500,7.7500,7.7500,7.7500,11700.00
1996-08-30,8.2500,8.2500,7.7500,7.7500,7.7500,5900.00
1996-09-03,8.1250,8.1250,8.1250,8.1250,8.1250,37200.00
1996-09-04,8.1250,8.1250,8.1250,8.1250,8.1250,8000.00
1996-09-05,8.3750,8.3750,8.0000,8.3750,8.3750,11600.00
1996-09-06,8.3750,8.3750,8.0000,8.1250,8.1250,4500.00
1996-09-09,8.0000,8.5000,8.0000,8.5000,8.5000,10600.00
1996-09-10,8.5000,8.5000,8.5000,8.5000,8.5000,39300.00
1996-09-11,8.5000,8.5000,8.5000,8.5000,8.5000,48100.00
1996-09-12,8.5000,8.5000,8.2500,8.5000,8.5000,175200.00
1996-09-13,8.5000,8.5000,8.2500,8.3750,8.3750,148000.00
1996-09-16,8.5000,9.0000,8.2500,9.0000,9.0000,372200.00
