Date,Open,High,Low,Close,Adjusted_close,Volume
2006-02-08,30.0000,32.5000,28.1400,28.5500,14.2750,23814000.00
2006-02-09,29.2400,29.3400,26.1200,27.0000,13.5000,4463800.00
2006-02-10,27.0000,27.5400,26.0200,26.5500,13.2750,1800400.00
2006-02-13,26.5000,28.2490,26.3900,27.7000,13.8500,1701800.00
2006-02-14,27.7500,28.4700,27.7500,27.8000,13.9000,2553800.00
2006-02-15,28.0000,28.0000,27.7900,28.0000,14.0000,1951200.00
2006-02-16,29.5000,29.7500,28.3400,28.3500,14.1750,6046600.00
2006-02-17,28.5500,28.5900,27.0500,27.4000,13.7000,2455800.00
2006-02-21,27.8900,28.0000,27.4600,28.0000,14.0000,1811200.00
2006-02-22,28.2000,28.2000,27.0000,27.1700,13.5850,1000600.00
2006-02-23,27.2000,28.0300,27.0200,27.6900,13.8450,742800.00
2006-02-24,27.9800,28.6000,27.5200,28.4600,14.2300,882400.00
2006-02-27,28.7600,28.7600,27.7500,28.4500,14.2250,792000.00
2006-02-28,28.3700,28.3700,27.4400,27.4900,13.7450,1301200.00
2006-03-01,27.7500,28.2000,25.8000,26.9000,13.4500,2772000.00
2006-03-02,26.7700,27.4200,26.5000,26.6000,13.3000,2490600.00
2006-03-03,26.2500,27.0000,23.1300,26.3400,13.1700,4947600.00
2006-03-06,26.3200,26.8000,25.2600,26.0500,13.0250,1337800.00
2006-03-07,25.4100,26.0800,25.3600,25.7500,12.8750,1319000.00
2006-03-08,25.5100,26.6900,25.1500,25.9500,12.9750,1167400.00
2006-03-09,25.9900,26.0000,25.1500,25.5000,12.7500,2272000.00
2006-03-10,25.4000,25.5000,23.9800,24.2500,12.1250,4175400.00
2006-03-13,23.7700,25.0200,23.4000,23.4800,11.7400,1567600.00
2006-03-14,23.4100,24.4000,22.7000,23.7200,11.8600,2163400.00
2006-03-15,23.8600,24.4600,23.7800,24.0600,12.0300,909000.00
2006-03-16,24.4200,25.7000,24.3500,25.1000,12.5500,1103000.00
2006-03-17,25.4400,25.5300,24.0700,24.3300,12.1650,806800.00
2006-03-20,25.3200,25.3200,22.8100,23.0000,11.5000,2551800.00
2006-03-21,23.0000,23.2500,22.0300,22.0600,11.0300,1781000.00
2006-03-22,22.0000,22.0000,20.3200,21.6300,10.8150,4181800.00
2006-03-23,21.5200,22.2400,21.5200,21.9700,10.9850,1392600.00
2006-03-24,21.8500,23.7100,21.6400,23.5100,11.7550,2380000.00
2006-03-27,23.6600,24.0500,23.3700,23.9400,11.9700,859800.00
2006-03-28,24.0900,24.0900,23.4300,23.8500,11.9250,1121600.00
2006-03-29,23.5600,24.2500,23.4000,23.7300,11.8650,1294200.00
2006-03-30,23.6500,25.0500,23.5000,24.8100,12.4050,1212800.00
2006-03-31,25.0000,25.9300,24.6800,25.1500,12.5750,2113400.00
2006-04-03,25.4000,26.7500,25.1500,26.3300,13.1650,1721800.00
2006-04-04,26.5400,28.0000,26.4900,27.0900,13.5450,1568600.00
2006-04-05,27.2300,27.2820,26.3100,27.1400,13.5700,733200.00
2006-04-06,27.1400,27.3800,26.0000,26.2900,13.1450,983400.00
2006-04-07,26.5600,26.8200,25.5100,26.0700,13.0350,929000.00
2006-04-10,26.0700,26.0700,25.7100,26.0000,13.0000,888800.00
2006-04-11,26.0000,26.6200,24.4100,26.5000,13.2500,1336400.00
2006-04-12,26.0900,27.8000,26.0000,26.6900,13.3450,1279400.00
2006-04-13,26.7500,27.1800,26.5000,26.7000,13.3500,288200.00
2006-04-17,26.7000,27.2500,25.5800,26.6000,13.3000,311400.00
2006-04-18,26.5700,27.4200,26.0000,26.9700,13.4850,589400.00
2006-04-19,26.6800,27.7000,26.2900,26.9800,13.4900,546600.00
2006-04-20,27.1600,27.6500,26.6500,27.4700,13.7350,531400.00
2006-04-21,27.6800,28.3900,27.5600,27.7600,13.8800,1005200.00
2006-04-24,27.7500,27.9000,27.2500,27.8600,13.9300,639400.00
2006-04-25,27.9800,27.9800,27.5100,27.7700,13.8850,566200.00
2006-04-26,27.8000,29.7000,27.8000,28.6100,14.3050,1677800.00
2006-04-27,28.9900,30.5000,28.0000,29.9100,14.9550,1830600.00
2006-04-28,30.0000,30.5000,29.0200,29.9000,14.9500,1039400.00
2006-05-01,30.0000,30.6900,29.2500,29.4500,14.7250,1048200.00
2006-05-02,29.4500,29.8000,29.0800,29.7300,14.8650,1324800.00
2006-05-03,29.8100,32.2000,29.7800,31.5000,15.7500,2896000.00
2006-05-04,32.0000,32.4500,31.2500,32.3500,16.1750,4485800.00
2006-05-05,35.7300,37.0000,31.2800,31.8500,15.9250,11733400.00
2006-05-08,31.6000,31.7500,28.6300,29.0000,14.5000,4383400.00
2006-05-09,28.9200,29.9200,28.5100,29.8100,14.9050,2688400.00
2006-05-10,29.7000,29.9000,29.0000,29.2100,14.6050,627000.00
2006-05-11,29.2900,31.3200,28.2000,29.2000,14.6000,3012000.00
2006-05-12,29.5700,29.5700,28.2500,28.9400,14.4700,718600.00
