Date,Open,High,Low,Close,Adjusted_close,Volume
2002-07-22,7.2000,7.2000,7.2000,7.2000,7.1078,0.00
2002-07-23,7.1000,7.2000,7.1000,7.1500,7.0585,5600.00
2002-07-24,7.1990,7.6500,7.1990,7.6500,7.5521,28200.00
2002-07-25,7.5000,7.6600,7.4900,7.6400,7.5422,16800.00
2002-07-26,7.9500,8.0000,7.9500,8.0000,7.8976,3700.00
2002-07-29,8.0000,8.0000,8.0000,8.0000,7.8976,0.00
2002-07-30,8.0000,8.1000,8.0000,8.1000,7.9963,3100.00
2002-07-31,8.0500,8.0500,8.0500,8.0500,7.9469,5200.00
2002-08-01,8.3400,8.3500,8.2000,8.3500,8.2431,5700.00
2002-08-02,8.4000,8.4000,8.3990,8.4000,8.2925,1100.00
2002-08-05,8.5000,8.5000,8.3000,8.3500,8.2431,3800.00
2002-08-06,8.2500,8.2900,8.0400,8.0490,7.9459,2600.00
2002-08-07,8.0000,8.0300,7.9700,7.9700,7.8680,24900.00
2002-08-08,7.9500,8.0000,7.9500,7.9900,7.8877,2400.00
2002-08-09,7.9500,7.9500,7.9500,7.9500,7.8482,100.00
2002-08-12,7.9000,7.9000,6.4800,6.8490,6.7613,7200.00
2002-08-13,6.8500,7.0510,6.8500,7.0510,6.9607,12200.00
2002-08-14,7.1500,7.3400,7.0000,7.2400,7.1473,26800.00
2002-08-15,7.2400,7.2400,7.2400,7.2400,7.1473,0.00
2002-08-16,7.3900,7.4000,7.2500,7.3000,7.2065,6700.00
2002-08-19,7.5000,7.5000,7.3500,7.5000,7.4040,1400.00
2002-08-20,7.3000,7.3000,7.2000,7.2000,7.1078,400.00
2002-08-21,7.2500,7.2500,7.2500,7.2500,7.1572,2200.00
2002-08-22,7.2500,7.2500,7.2500,7.2500,7.1572,1200.00
2002-08-23,7.2600,7.3000,7.2500,7.2500,7.1572,9500.00
2002-08-26,7.3000,7.3000,7.3000,7.3000,7.2065,400.00
2002-08-27,7.2500,7.2500,7.2500,7.2500,7.1572,100.00
2002-08-28,7.2500,7.2600,7.1500,7.2100,7.1177,18800.00
2002-08-29,7.2900,7.3400,7.2010,7.3400,7.2460,3200.00
2002-08-30,7.2990,7.3000,7.2990,7.3000,7.2065,400.00
2002-09-03,7.3000,7.3000,7.3000,7.3000,7.2065,0.00
2002-09-04,7.3000,7.3000,7.3000,7.3000,7.2065,0.00
2002-09-05,7.3000,7.3000,7.3000,7.3000,7.2065,900.00
2002-09-06,7.3000,7.3000,7.3000,7.3000,7.2065,0.00
2002-09-09,7.4400,7.4400,7.1500,7.1500,7.0585,18400.00
2002-09-10,7.4000,7.4500,7.0900,7.1300,7.0387,21200.00
2002-09-11,7.1600,7.1600,7.1600,7.1600,7.0683,100.00
2002-09-12,7.1600,7.1600,7.1600,7.1600,7.0683,0.00
2002-09-13,7.1600,7.1600,7.1600,7.1600,7.0683,0.00
2002-09-16,7.3000,7.3000,7.2000,7.2000,7.1078,3300.00
2002-09-17,7.3000,7.3000,7.3000,7.3000,7.2065,300.00
2002-09-18,7.1800,7.1800,7.0600,7.1500,7.0585,9400.00
2002-09-19,7.0700,7.1500,7.0600,7.0600,6.9696,28600.00
2002-09-20,7.0500,7.1300,6.5500,7.1300,7.0387,7200.00
2002-09-23,7.0000,7.0200,6.9500,7.0000,6.9104,40200.00
2002-09-24,7.0000,7.0000,7.0000,7.0000,6.9104,800.00
2002-09-25,7.0000,7.0000,7.0000,7.0000,6.9104,0.00
2002-09-26,6.9100,6.9100,6.9100,6.9100,6.8215,100.00
2002-09-27,7.0000,7.0000,6.9000,6.9000,6.8117,4700.00
2002-09-30,7.1500,7.1500,6.9000,6.9000,6.8117,4800.00
2002-10-01,6.9000,7.9800,6.9000,7.9700,7.8680,35700.00
2002-10-02,7.6500,7.6500,7.5000,7.5000,7.4040,700.00
2002-10-03,7.5000,7.5000,7.5000,7.5000,7.4040,0.00
2002-10-04,7.3600,7.3600,7.2140,7.2140,7.1216,1600.00
2002-10-07,7.2100,7.2100,6.9300,6.9300,6.8413,4600.00
2002-10-08,6.9300,7.0200,6.9300,6.9300,6.8413,4300.00
2002-10-09,7.2500,7.2700,7.0000,7.2700,7.1769,400.00
2002-10-10,7.2700,7.2700,7.2700,7.2700,7.1769,0.00
2002-10-11,7.2700,7.2700,7.2700,7.2700,7.1769,0.00
2002-10-14,7.2700,7.2700,7.2700,7.2700,7.1769,0.00
2002-10-15,7.2700,7.2700,7.2700,7.2700,7.1769,0.00
2002-10-16,7.1000,7.1000,7.1000,7.1000,7.0091,500.00
2002-10-17,6.9100,7.2000,6.9100,7.2000,7.1078,1600.00
2002-10-18,7.2000,7.2000,7.2000,7.2000,7.1078,0.00
2002-10-21,7.2000,7.2000,7.2000,7.2000,7.1078,0.00
2002-10-22,7.1490,7.1490,7.1490,7.1490,7.0575,100.00
2002-10-23,7.1500,7.1500,7.1500,7.1500,7.0585,300.00
2002-10-24,7.1500,7.1500,7.1500,7.1500,7.0585,0.00
2002-10-25,7.1500,7.3000,7.1500,7.3000,7.2065,10400.00
2002-10-28,7.3000,7.3000,7.3000,7.3000,7.2065,2700.00
2002-10-29,7.3000,7.4300,7.3000,7.4300,7.3349,1000.00
2002-10-30,7.4300,7.4300,7.4300,7.4300,7.3349,0.00
2002-10-31,7.4090,7.4100,7.4090,7.4100,7.3151,400.00
2002-11-01,7.3400,7.4900,7.3100,7.3710,7.2766,6700.00
2002-11-04,7.4890,8.0000,7.4800,7.9500,7.8482,19000.00
2002-11-05,7.8500,7.8500,7.8500,7.8500,7.7495,1500.00
2002-11-06,7.8500,7.8500,7.8500,7.8500,7.7495,0.00
2002-11-07,7.9000,7.9000,7.8510,7.8510,7.7505,1000.00
