Date,Open,High,Low,Close,Adjusted_close,Volume
1991-08-15,17.5000,18.7500,17.5000,18.2500,1.8115,23821346.00
1991-08-16,18.0000,18.5000,17.7500,18.0000,1.7867,4733956.00
1991-08-19,16.7500,17.2500,16.0000,17.0000,1.6874,3319479.00
1991-08-20,17.2500,17.2500,16.7500,16.7500,1.6626,2347388.00
1991-08-21,17.0000,18.2500,17.0000,18.0000,1.7867,2868135.00
1991-08-22,18.2500,18.5000,18.0000,18.5000,1.8363,1770001.00
1991-08-23,18.5000,18.7500,18.0000,18.5000,1.8363,1791268.00
1991-08-26,18.2500,18.8700,18.0000,18.0000,1.7867,1177613.00
1991-08-27,18.3700,18.5000,18.0000,18.0000,1.7867,377687.00
1991-08-28,18.2500,18.5000,18.0000,18.0000,1.7867,2827837.00
1991-08-29,18.2500,18.7500,18.2500,18.2500,1.8115,2486418.00
1991-08-30,18.2500,19.0000,18.2500,18.5000,1.8363,113732.00
1991-09-03,18.7500,18.7500,18.2500,18.2500,1.8115,766568.00
1991-09-04,18.2500,18.7500,18.2500,18.2500,1.8115,1265373.00
1991-09-05,18.7500,18.7500,18.2500,18.2500,1.8115,1644179.00
1991-09-06,18.5000,18.7500,17.2500,17.6300,1.7499,1142462.00
1991-09-09,18.0000,18.0000,17.2500,17.7500,1.7619,57314.00
1991-09-10,17.3700,18.0000,17.2500,17.2500,1.7122,1065895.00
1991-09-11,17.6300,18.0000,17.2500,17.6300,1.7499,552089.00
1991-09-12,18.0000,18.0000,17.2500,17.7500,1.7619,1670373.00
1991-09-13,17.2500,18.0000,17.2500,17.2500,1.7122,370746.00
1991-09-16,18.0000,18.0000,17.2500,17.8800,1.7748,516717.00
1991-09-17,18.0000,18.0000,17.5000,17.8800,1.7748,980150.00
1991-09-18,18.0000,18.0000,17.5000,17.6300,1.7499,446195.00
1991-09-19,17.5000,18.2500,17.5000,17.7500,1.7619,484478.00
1991-09-20,17.7500,18.5000,17.7500,18.2500,1.8115,286119.00
1991-09-23,18.7500,18.7500,18.2500,18.7500,1.8611,308283.00
1991-09-24,18.2500,18.7500,18.2500,18.2500,1.8115,175298.00
1991-09-25,18.7500,18.7500,18.2500,18.2500,1.8115,109702.00
1991-09-26,18.2500,18.5000,18.2500,18.2500,1.8115,87538.00
1991-09-27,18.5000,18.7500,18.2500,18.2500,1.8115,83508.00
1991-09-30,18.7500,18.7500,17.2500,17.6300,1.7499,643657.00
1991-10-01,17.7500,17.7500,17.2500,17.5000,1.7370,223656.00
1991-10-02,17.2500,17.7500,17.2500,17.7500,1.7619,45225.00
1991-10-03,17.2500,17.7500,17.0000,17.5000,1.7370,689104.00
1991-10-04,17.0000,17.5000,16.5000,16.5000,1.6378,278059.00
1991-10-07,17.0000,17.0000,16.2500,16.7500,1.6626,1152537.00
1991-10-08,16.3800,17.0000,16.2500,16.5000,1.6378,230598.00
1991-10-09,17.0000,17.0000,16.5000,16.5000,1.6378,919702.00
1991-10-10,17.0000,17.0000,16.5000,16.7500,1.6626,696045.00
1991-10-11,17.0000,17.0000,16.5000,16.5000,1.6378,31120.00
1991-10-14,17.0000,17.0000,16.5000,16.5000,1.6378,51269.00
1991-10-15,16.5000,17.0000,16.2500,16.5000,1.6378,319254.00
1991-10-16,16.0000,16.7500,15.7500,16.7500,1.6626,572238.00
1991-10-17,16.2500,16.7500,16.2500,16.5000,1.6378,1158582.00
1991-10-18,16.7500,16.7500,16.2500,16.2500,1.6130,98731.00
1991-10-21,16.7500,17.0000,16.2500,17.0000,1.6874,245820.00
1991-10-22,16.5000,17.5000,16.5000,17.3700,1.7241,230598.00
1991-10-23,17.5000,17.5000,16.7500,16.8800,1.6755,135000.00
1991-10-24,16.7500,17.5000,16.7500,17.5000,1.7370,829031.00
1991-10-25,17.5000,17.5000,16.5000,16.5000,1.6378,83508.00
1991-10-28,17.5000,17.5000,16.5000,17.2500,1.7122,84626.00
1991-10-29,17.5000,17.5000,16.7500,16.7500,1.6626,452239.00
1991-10-30,16.7500,17.5000,16.5000,16.5000,1.6378,130970.00
1991-10-31,16.5000,17.2500,16.5000,16.5000,1.6378,244702.00
1991-11-01,17.5000,17.5000,16.5000,17.1300,1.7003,133881.00
1991-11-04,17.2500,17.2500,16.7500,16.7500,1.6626,69404.00
1991-11-05,16.7500,16.7500,16.7500,16.7500,1.6626,48358.00
1991-11-06,17.2500,17.2500,16.7500,16.7500,1.6626,42313.00
