Date,Open,High,Low,Close,Adjusted_close,Volume
1990-03-26,22.2500,22.2500,21.7500,22.0000,0.4829,1112817.00
1990-03-27,21.7500,22.0000,21.7500,22.0000,0.4829,284400.00
1990-03-28,21.7500,22.2500,21.7500,21.7500,0.4774,939999.00
1990-03-29,21.7500,22.0000,21.7500,22.0000,0.4829,146392.00
1990-03-30,22.2500,22.2500,21.7500,22.0000,0.4829,445190.00
1990-04-02,22.0000,22.0000,22.0000,22.0000,0.4829,72398.00
1990-04-03,22.2500,22.2500,21.7500,22.0000,0.4829,437217.00
1990-04-04,22.2500,22.2500,22.1200,22.2500,0.4883,372382.00
1990-04-05,22.0000,22.2500,22.0000,22.2500,0.4883,417990.00
1990-04-06,22.2500,22.2500,21.6300,22.0000,0.4829,4235989.00
1990-04-09,22.2500,22.2500,21.7500,21.7500,0.4774,1429203.00
1990-04-10,21.7500,22.0000,21.5000,22.0000,0.4829,372382.00
1990-04-11,22.0000,22.0000,21.5000,21.5000,0.4719,280801.00
1990-04-12,22.0000,22.0000,21.5000,22.0000,0.4829,121196.00
1990-04-16,22.0000,22.2500,21.7500,22.0000,0.4829,1596418.00
1990-04-17,22.0000,22.0000,21.7500,22.0000,0.4829,254420.00
1990-04-18,22.0000,22.2500,22.0000,22.2500,0.4883,102378.00
1990-04-19,22.2500,22.7500,22.0000,22.2500,0.4883,1082382.00
1990-04-20,22.2500,22.5000,22.2500,22.2500,0.4883,867600.00
1990-04-23,22.2500,22.2500,22.0000,22.0000,0.4829,837620.00
1990-04-24,22.0000,22.2500,21.7500,22.1200,0.4855,2289605.00
1990-04-25,21.7500,22.2500,21.7500,22.0000,0.4829,1620383.00
1990-04-26,22.2500,22.2500,22.0000,22.2500,0.4883,2753978.00
1990-04-27,22.0000,22.2500,22.0000,22.2500,0.4883,53991.00
1990-04-30,22.0000,22.2500,22.0000,22.2500,0.4883,566797.00
1990-05-01,22.2500,22.2500,22.0000,22.0000,0.4829,254420.00
1990-05-02,22.2500,22.7500,22.0000,22.2500,0.4883,754013.00
1990-05-03,22.7500,23.2500,22.5000,22.7500,0.4993,457219.00
1990-05-04,23.2500,23.2500,22.7500,23.0000,0.5048,1076778.00
1990-05-07,22.7500,23.2500,22.7500,22.7500,0.4993,1295979.00
1990-05-08,22.7500,23.1300,22.7500,23.1300,0.5077,1422414.00
1990-05-09,22.7500,23.5000,22.7500,23.5000,0.5158,2212012.00
1990-05-10,23.5000,23.5000,23.0000,23.0000,0.5048,280801.00
1990-05-11,23.0000,23.7500,23.0000,23.7500,0.5213,421179.00
1990-05-14,23.7500,23.7500,23.2500,23.2500,0.5103,1368377.00
1990-05-15,23.2500,23.7500,23.2500,23.5000,0.5158,748819.00
1990-05-16,23.7500,23.7500,23.2500,23.7500,0.5213,348006.00
1990-05-17,23.2500,23.7500,23.2500,23.7500,0.5213,97594.00
1990-05-18,23.2500,23.5000,23.2500,23.2500,0.5103,864001.00
1990-05-21,23.2500,23.7500,23.2500,23.3700,0.5129,882408.00
1990-05-22,23.2500,23.7500,23.2500,23.6300,0.5186,1579195.00
1990-05-23,23.5000,24.0000,23.5000,23.7500,0.5213,199609.00
1990-05-24,23.8700,24.0000,23.7500,24.0000,0.5267,1720803.00
1990-05-25,23.7500,23.7500,23.5000,23.5000,0.5158,108393.00
1990-05-29,24.0000,24.5000,23.7500,24.5000,0.5377,2016412.00
1990-05-30,24.5000,24.5000,23.7500,24.2500,0.5322,912388.00
1990-05-31,24.0000,24.1200,23.7500,23.7500,0.5213,656783.00
1990-06-01,24.0000,24.5000,23.7500,24.0000,0.5267,5146782.00
1990-06-04,24.5000,24.5000,23.7500,24.0000,0.5267,977178.00
1990-06-05,24.2500,24.5000,23.7500,23.8700,0.5239,3069589.00
1990-06-06,24.2500,24.2500,23.7500,23.8700,0.5239,1247181.00
1990-06-07,24.2500,24.2500,24.0000,24.1200,0.5294,1366008.00
1990-06-08,23.7500,24.2500,23.7500,24.2500,0.5322,110397.00
1990-06-11,23.7500,24.7500,23.7500,24.0000,0.5267,2077193.00
1990-06-12,24.5000,24.5000,24.2500,24.5000,0.5377,445190.00
1990-06-13,24.2500,25.0000,24.2500,24.3800,0.5351,967200.00
1990-06-14,25.0000,25.2500,24.2500,25.0000,0.5487,2004019.00
1990-06-15,25.5000,26.7500,25.5000,26.5000,0.5816,1841999.00
1990-06-18,28.7500,30.2500,28.5000,29.3800,0.6448,18151589.00
1990-06-19,29.7500,29.7500,28.0000,29.0000,0.6365,5533198.00
1990-06-20,28.5000,29.0000,28.5000,29.0000,0.6365,8759203.00
1990-06-21,29.0000,29.0000,28.2500,28.5000,0.6255,4630013.00
1990-06-22,28.2500,28.7500,28.2500,28.2500,0.6200,3729607.00
1990-06-25,28.7500,28.7500,27.7500,27.7500,0.6091,1166809.00
1990-06-26,29.2500,30.0000,28.2500,29.8800,0.6558,16057583.00
1990-06-27,29.6200,30.0000,28.5000,28.8800,0.6339,15334006.00
1990-06-28,29.0000,29.2500,28.7500,29.2500,0.6420,2753978.00
1990-06-29,29.2500,29.2500,23.2500,24.5000,0.5377,26013987.00
1990-07-02,24.5000,25.2500,24.5000,25.2500,0.5542,8783989.00
1990-07-03,25.2500,25.2500,24.8800,25.2500,0.5542,864001.00
1990-07-05,25.2500,26.0000,24.8800,25.6300,0.5625,1112817.00
1990-07-06,26.0000,26.0000,25.5000,25.8700,0.5678,839215.00
1990-07-09,25.7500,26.0000,25.5000,25.8700,0.5678,6469188.00
