Date,Open,High,Low,Close,Adjusted_close,Volume
1986-03-13,25.5000,29.2500,25.5000,28.0000,0.0639,1031788800.00
1986-03-14,28.0000,29.5000,28.0000,29.0000,0.0662,308160000.00
1986-03-17,29.0000,29.7500,29.0000,29.5000,0.0673,133171200.00
1986-03-18,29.5000,29.7500,28.5000,28.7500,0.0656,67766400.00
1986-03-19,28.7500,29.0000,28.0000,28.2500,0.0645,47894400.00
1986-03-20,28.2500,28.2500,27.2500,27.5000,0.0628,58435200.00
1986-03-21,27.5000,28.0000,26.2500,26.7500,0.0610,59990400.00
1986-03-24,26.7500,26.7500,25.7500,26.0000,0.0593,65289600.00
1986-03-25,26.0000,26.5000,25.7500,26.5000,0.0605,32083200.00
1986-03-26,26.5000,27.5000,26.2500,27.2500,0.0622,22752000.00
1986-03-27,27.2500,27.7500,27.2500,27.7500,0.0633,16848000.00
1986-03-31,27.7500,27.7500,27.0000,27.5000,0.0628,12873600.00
1986-04-01,27.5000,27.5000,27.2500,27.2500,0.0622,11088000.00
1986-04-02,27.2500,28.0000,27.2500,27.5000,0.0628,27014400.00
1986-04-03,27.7500,28.5000,27.7500,27.7500,0.0633,23040000.00
1986-04-04,27.7500,28.0000,27.7500,27.7500,0.0633,26582400.00
1986-04-07,27.7500,28.0000,26.7500,27.2500,0.0622,16560000.00
1986-04-08,27.2500,28.0000,27.2500,27.5000,0.0628,10252800.00
1986-04-09,27.5000,28.2500,27.5000,28.0000,0.0639,12153600.00
1986-04-10,28.0000,28.5000,27.5000,28.2500,0.0645,13881600.00
1986-04-11,28.5000,29.2500,28.5000,28.7500,0.0656,17222400.00
1986-04-14,28.7500,29.2500,28.7500,29.0000,0.0662,12153600.00
1986-04-15,29.0000,29.0000,28.0000,29.0000,0.0662,9302400.00
1986-04-16,29.0000,30.2500,28.7500,30.0000,0.0685,31910400.00
1986-04-17,30.0000,30.2500,30.0000,30.2500,0.0690,22003200.00
1986-04-18,30.2500,30.2500,29.0000,29.2500,0.0667,21628800.00
1986-04-21,29.2500,29.5000,28.5000,29.2500,0.0667,22924800.00
1986-04-22,29.2500,29.2500,28.7500,28.7500,0.0656,15552000.00
1986-04-23,28.7500,29.0000,28.5000,28.8700,0.0659,15609600.00
1986-04-24,28.8700,32.2500,28.7500,31.7500,0.0725,62352000.00
1986-04-25,32.0000,35.1300,32.0000,33.7500,0.0770,85795200.00
1986-04-28,33.7500,34.2500,33.5000,34.0000,0.0776,28886400.00
1986-04-29,34.0000,34.0000,32.7500,33.0000,0.0753,30326400.00
1986-04-30,33.0000,33.2500,31.5000,32.2500,0.0736,30902400.00
1986-05-01,32.2500,32.2500,31.2500,31.7500,0.0725,54345600.00
1986-05-02,31.7500,32.2500,31.5000,31.7500,0.0725,20246400.00
1986-05-05,31.7500,31.7500,31.5000,31.5000,0.0719,3254400.00
1986-05-06,31.7500,32.2500,31.7500,31.7500,0.0725,9734400.00
1986-05-07,31.7500,32.0000,31.2500,31.7500,0.0725,5155200.00
1986-05-08,31.7500,32.0000,31.5000,32.0000,0.0730,3542400.00
1986-05-09,32.0000,32.0000,31.7500,31.7500,0.0725,6076800.00
1986-05-12,31.7500,32.7500,31.7500,32.0000,0.0730,10483200.00
1986-05-13,32.0000,32.5000,32.0000,32.2500,0.0736,3830400.00
1986-05-14,32.2500,32.2500,32.0000,32.0000,0.0730,9302400.00
1986-05-15,32.0000,32.5000,32.0000,32.0000,0.0730,3801600.00
1986-05-16,32.0000,33.0000,32.0000,32.2500,0.0736,11952000.00
1986-05-19,32.2500,32.2500,31.5000,31.7500,0.0725,11001600.00
1986-05-20,31.7500,31.7500,31.2500,31.5000,0.0719,61977600.00
1986-05-21,31.5000,31.7500,31.0000,31.0000,0.0707,8092800.00
1986-05-22,31.0000,31.2500,31.0000,31.0000,0.0707,4406400.00
1986-05-23,31.0000,31.5000,31.0000,31.0000,0.0707,4089600.00
1986-05-27,31.0000,32.0000,31.0000,32.0000,0.0730,13881600.00
1986-05-28,32.0000,33.0000,32.0000,33.0000,0.0753,15523200.00
1986-05-29,33.0000,34.2500,32.7500,33.7500,0.0770,45676800.00
1986-05-30,34.0000,35.5000,34.0000,35.0000,0.0799,27072000.00
1986-06-02,35.0000,35.0000,34.0000,34.0000,0.0776,19728000.00
1986-06-03,34.0000,34.0000,33.5000,34.0000,0.0776,5011200.00
1986-06-04,34.0000,34.2500,33.5000,33.7500,0.0770,4723200.00
1986-06-05,33.7500,34.2500,33.5000,34.2500,0.0782,13708800.00
1986-06-06,34.2500,34.2500,33.7500,34.2500,0.0782,3427200.00
1986-06-09,34.2500,34.2500,32.7500,32.7500,0.0747,12672000.00
1986-06-10,32.7500,32.7500,32.2500,32.7500,0.0747,3427200.00
1986-06-11,32.7500,32.7500,32.2500,32.7500,0.0747,2304000.00
1986-06-12,32.7500,32.7500,31.2500,31.5000,0.0719,13708800.00
1986-06-13,31.5000,31.7500,31.2500,31.5000,0.0719,7891200.00
1986-06-16,31.5000,31.7500,31.0000,31.2500,0.0713,9590400.00
1986-06-17,31.5000,32.2500,31.5000,31.7500,0.0725,13075200.00
1986-06-18,31.7500,31.7500,31.0000,31.5000,0.0719,4348800.00
1986-06-19,31.5000,31.7500,31.0000,31.2500,0.0713,8467200.00
1986-06-20,31.2500,31.5000,31.2500,31.3700,0.0716,3801600.00
1986-06-23,31.3700,31.7500,30.7500,31.7500,0.0725,46195200.00
1986-06-24,31.7500,32.0000,31.2500,31.5000,0.0719,14572800.00
1986-06-25,31.5000,31.7500,31.0000,31.0000,0.0707,15235200.00
1986-06-26,31.0000,31.2500,30.0000,30.0000,0.0685,19152000.00
1986-06-27,30.0000,30.2500,29.5000,29.7500,0.0679,10396800.00
1986-06-30,29.7500,31.5000,29.5000,30.7500,0.0702,62352000.00
1986-07-01,30.7500,30.7500,30.5000,30.7500,0.0702,47577600.00
1986-07-02,30.7500,30.7500,30.5000,30.7500,0.0702,52617600.00
1986-07-03,31.0000,31.5000,31.0000,31.2500,0.0713,14140800.00
1986-07-07,31.2500,31.2500,30.0000,30.0000,0.0685,14054400.00
1986-07-08,30.0000,30.0000,29.0000,29.2500,0.0667,14256000.00
1986-07-09,29.2500,29.2500,27.7500,28.0000,0.0639,46137600.00
1986-07-10,28.0000,28.2500,26.0000,27.2500,0.0622,46886400.00
1986-07-11,27.2500,28.5000,27.2500,28.0000,0.0639,17395200.00
1986-07-14,27.2500,28.2500,27.2500,27.6200,0.0630,28598400.00
1986-07-15,27.6200,28.5000,27.2500,28.0000,0.0639,13190400.00
1986-07-16,28.2500,29.0000,28.2500,29.0000,0.0662,9360000.00
1986-07-17,29.0000,29.5000,28.7500,29.5000,0.0673,6940800.00
1986-07-18,29.5000,30.0000,28.7500,29.7500,0.0679,12326400.00
1986-07-21,29.7500,30.2500,29.7500,29.7500,0.0679,3513600.00
