Date,Open,High,Low,Close,Adjusted_close,Volume
2015-11-03,25.1200,25.4200,25.1100,25.3140,24.9926,5514.00
2015-11-04,25.4100,25.5776,25.3901,25.4433,25.1202,18743.00
2015-11-05,25.4900,25.4900,25.1100,25.1900,24.8701,9914.00
2015-11-06,25.1300,25.2700,25.0300,25.2501,24.9295,9143.00
2015-11-09,25.2900,25.2900,24.8800,25.0500,24.7319,7287.00
2015-11-10,24.8900,24.9200,24.7400,24.8800,24.5641,4253.00
2015-11-11,24.9400,24.9400,24.5500,24.5500,24.2383,5180.00
2015-11-12,24.4900,24.6960,24.4300,24.4311,24.1209,5171.00
2015-11-13,24.3300,24.3700,24.1350,24.1350,23.8285,6030.00
2015-11-16,24.1300,24.2000,24.0000,24.1720,23.8651,5873.00
2015-11-17,24.2400,24.6000,24.2400,24.4330,24.1228,3678.00
2015-11-18,24.5800,24.7833,24.4170,24.7739,24.4593,5053.00
2015-11-19,24.7900,24.9199,24.7900,24.9199,24.6035,2787.00
2015-11-20,24.9800,25.0500,24.9500,24.9500,24.6332,2962.00
2015-11-23,25.0100,25.0100,24.9300,24.9300,24.6134,7011.00
2015-11-24,24.8600,25.0000,24.8000,24.9900,24.6727,3417.00
2015-11-25,25.1130,25.2275,25.1130,25.2275,24.9072,3482.00
2015-11-27,25.2400,25.2400,25.0900,25.1500,24.8307,3415.00
2015-11-30,25.2600,25.2600,25.1100,25.1700,24.8504,4921.00
2015-12-01,25.1120,25.2270,25.1120,25.2100,24.8899,2065.00
2015-12-02,25.2500,25.3480,25.2100,25.2418,24.9213,2992.00
2015-12-03,25.0620,25.0620,24.6227,24.7500,24.4357,4351.00
2015-12-04,24.8800,25.1100,24.8800,25.0540,24.7359,7743.00
2015-12-07,24.8900,24.8900,24.6111,24.6670,24.3538,8168.00
2015-12-08,24.3400,24.6500,24.2980,24.6288,24.3161,8822.00
2015-12-09,24.5300,24.6100,24.2741,24.3400,24.0309,3550.00
2015-12-10,24.3100,24.4100,24.2930,24.2930,23.9845,5538.00
2015-12-11,24.1300,24.1300,23.8330,23.8500,23.5472,8640.00
2015-12-14,23.7600,23.7700,23.5900,23.7583,23.4566,2994.00
2015-12-15,23.9600,24.1800,23.9410,24.0800,23.7742,11189.00
2015-12-16,24.1800,24.3200,24.0200,24.2600,23.9520,7377.00
2015-12-17,24.2800,24.4800,24.1800,24.1800,23.8730,3361.00
2015-12-18,24.0400,24.0799,23.9900,23.9900,23.6854,1815.00
2015-12-21,27.3300,27.3300,24.0000,24.0530,23.7476,3917.00
2015-12-22,24.1700,24.1700,23.9700,24.0399,23.7346,4872.00
2015-12-23,24.2100,24.2890,24.0300,24.2870,23.9786,3678.00
2015-12-24,24.3200,24.4670,24.3200,24.4200,24.1099,2783.00
2015-12-28,24.4900,24.4900,24.2700,24.3800,24.0704,5723.00
2015-12-29,24.4800,24.5200,24.4130,24.4930,24.1820,2545.00
2015-12-30,24.4000,24.4060,24.2329,24.2329,23.9252,2342.00
2015-12-31,24.2000,24.2800,24.1000,24.1000,23.7940,3874.00
2016-01-04,23.8400,23.8400,23.6300,23.7700,23.4682,4421.00
2016-01-05,23.8900,23.8900,23.5600,23.6130,23.3132,5415.00
2016-01-06,23.2500,23.5400,23.2500,23.3700,23.0733,6709.00
2016-01-07,23.0200,23.1730,22.8900,22.9200,22.6290,3859.00
2016-01-08,23.1100,23.1300,22.7500,22.7500,22.4611,7987.00
2016-01-11,22.9300,22.9300,22.5460,22.7500,22.4611,3730.00
2016-01-12,22.8889,23.0300,22.6144,22.7800,22.4907,3680.00
2016-01-13,22.9200,22.9800,22.2000,22.2199,21.9378,2353.00
2016-01-14,22.1500,22.1500,21.5000,21.9500,21.6713,4568.00
2016-01-15,21.5590,21.6100,21.2800,21.5300,21.2566,3360.00
2016-01-19,21.7100,21.7700,21.1000,21.2800,21.0098,5856.00
2016-01-20,20.9600,21.0100,20.3800,21.0100,20.7432,7382.00
