Date,Open,High,Low,Close,Adjusted_close,Volume
2011-04-20,20.6100,20.6500,20.5700,20.5800,20.0877,2600.00
2011-04-21,20.5800,20.5800,20.5800,20.5800,20.0877,0.00
2011-04-25,20.8300,20.8300,20.7700,20.8236,20.3254,993.00
2011-04-26,20.9200,21.0200,20.9200,21.0200,20.5171,420.00
2011-04-27,21.0200,21.0200,21.0200,21.0200,20.5171,0.00
2011-04-28,21.1100,21.1100,21.1100,21.1100,20.6050,192.00
2011-04-29,21.2200,21.2200,21.1600,21.1600,20.6538,1130.00
2011-05-02,21.0600,21.0600,21.0600,21.0600,20.5562,300.00
2011-05-03,21.0600,21.0600,21.0600,21.0600,20.5562,0.00
2011-05-04,20.8100,20.8100,20.5400,20.5400,20.0486,900.00
2011-05-05,20.6900,20.6900,20.6900,20.6900,20.1950,270.00
2011-05-06,20.5200,20.5200,20.5200,20.5200,20.0291,500.00
2011-05-09,20.5900,20.8100,20.5500,20.7800,20.2829,1830.00
2011-05-10,20.9408,20.9408,20.9408,20.9408,20.4398,381.00
2011-05-11,21.0100,21.0100,20.8900,20.8900,20.3902,555.00
2011-05-12,20.6800,20.9300,20.6800,20.9300,20.4293,590.00
2011-05-13,20.7400,20.7400,20.7400,20.7400,20.2438,100.00
2011-05-16,20.7400,20.7400,20.7400,20.7400,20.2438,0.00
2011-05-17,20.1400,20.2000,20.1400,20.2000,19.7167,10586.00
2011-05-18,20.2800,20.3900,20.2780,20.3900,19.9022,877.00
2011-05-19,20.7200,20.7200,20.6154,20.6154,20.1222,675.00
2011-05-20,20.5700,20.5700,20.3660,20.4960,20.0057,1104.00
2011-05-23,20.1300,20.1300,20.0480,20.0480,19.5684,768.00
2011-05-24,20.0900,20.0900,20.0900,20.0900,19.6094,310.00
2011-05-25,20.0000,20.2400,20.0000,20.2400,19.7558,300.00
2011-05-26,20.2400,20.5100,20.2200,20.4900,19.9998,1308.00
2011-05-27,20.5800,20.6200,20.5800,20.6200,20.1267,800.00
2011-05-31,20.7800,20.7800,20.6200,20.6500,20.1560,9812.00
2011-06-01,20.6300,20.6300,20.2418,20.2418,19.7575,7559.00
2011-06-02,20.2100,20.3500,20.2100,20.3500,19.8632,445.00
2011-06-03,19.9300,20.1700,19.9200,20.1100,19.6289,8041.00
2011-06-06,20.1100,20.1100,20.1100,20.1100,19.6289,0.00
