Date,Open,High,Low,Close,Adjusted_close,Volume
2011-07-06,20.2000,20.3100,20.0600,20.2900,19.9989,339024.00
2011-07-07,20.5200,20.5800,20.4015,20.5100,20.2158,730368.00
2011-07-08,20.3100,20.4200,20.1700,20.4200,20.1271,778906.00
2011-07-11,20.3200,20.3200,19.8400,19.9100,19.6244,317246.00
2011-07-12,19.9800,19.9800,19.6500,19.6900,19.4075,233854.00
2011-07-13,19.9000,20.0500,19.7500,19.8400,19.5554,332844.00
2011-07-14,19.9600,19.9600,19.3800,19.4500,19.1710,173052.00
2011-07-15,19.7800,19.7800,19.4500,19.6200,19.3385,156077.00
2011-07-18,19.6300,19.6300,19.2600,19.4095,19.1311,211967.00
2011-07-19,19.6400,20.0400,19.6400,20.0400,19.7525,274984.00
2011-07-20,20.1400,20.1400,19.5800,19.6100,19.3287,240758.00
2011-07-21,19.6400,19.6600,19.3600,19.4000,19.1217,185416.00
2011-07-22,19.5100,19.8100,19.4700,19.7500,19.4667,153695.00
2011-07-25,19.6800,19.7300,19.5015,19.5815,19.3006,96480.00
2011-07-26,19.6600,19.7200,19.4600,19.6900,19.4075,118257.00
2011-07-27,19.5200,19.5200,18.9300,18.9801,18.7078,216682.00
2011-07-28,18.9100,19.1900,18.8600,18.9800,18.7077,158703.00
2011-07-29,18.7500,19.0700,18.6000,18.8600,18.5894,163074.00
2011-08-01,19.2500,19.2500,18.5100,18.7500,18.4810,122114.00
2011-08-02,18.7000,18.7800,18.2000,18.2082,17.9470,145283.00
2011-08-03,18.4000,18.5300,17.9200,18.5200,18.2543,220240.00
2011-08-04,18.3500,18.3500,17.5906,17.5906,17.3383,179485.00
2011-08-05,17.9800,17.9800,16.8100,17.3800,17.1307,199640.00
2011-08-08,16.6500,16.9000,16.1199,16.1500,15.9183,138292.00
2011-08-09,16.4700,17.0000,15.9800,16.9500,16.7068,231963.00
2011-08-10,16.7200,16.9000,16.3700,16.3800,16.1450,60677.00
2011-08-11,16.3800,17.2800,16.3800,17.1000,16.8547,110038.00
2011-08-12,17.3400,17.4210,17.1100,17.3400,17.0912,48374.00
2011-08-15,17.3600,17.6200,17.3240,17.6000,17.3475,71385.00
2011-08-16,17.5300,17.5300,17.0882,17.2400,16.9927,74947.00
2011-08-17,17.3900,17.3900,16.7000,16.8900,16.6477,65517.00
2011-08-18,16.1900,16.1900,15.4200,15.5600,15.3368,127617.00
2011-08-19,15.4000,15.7682,15.0100,15.1580,14.9405,93920.00
2011-08-22,15.2800,15.6000,15.2000,15.2768,15.0576,30788.00
2011-08-23,15.4700,16.0500,15.3000,16.0300,15.8000,45323.00
2011-08-24,16.1500,16.1870,15.7945,16.1100,15.8789,53828.00
2011-08-25,16.2500,16.2500,15.6930,15.7200,15.4945,42040.00
2011-08-26,15.6800,16.3100,15.5900,16.2600,16.0267,47505.00
2011-08-29,16.5000,16.8700,16.4600,16.8600,16.6181,80475.00
2011-08-30,16.8200,17.0800,16.6601,17.0000,16.7561,37186.00
2011-08-31,17.1100,17.3900,16.9800,17.0745,16.8296,61105.00
2011-09-01,17.0600,17.2636,16.8100,16.8223,16.5810,69961.00
2011-09-02,16.5600,16.5600,16.1945,16.3614,16.1267,40505.00
2011-09-06,15.9700,16.2400,15.7900,16.2400,16.0070,39621.00
2011-09-07,16.5700,16.7800,16.4678,16.7800,16.5393,20557.00
2011-09-08,16.6800,16.8500,16.5666,16.6200,16.3816,17656.00
2011-09-09,16.5200,16.5400,16.0400,16.1700,15.9380,38388.00
2011-09-12,16.0700,16.4390,15.8800,16.4380,16.2022,35890.00
2011-09-13,16.5400,16.7199,16.4000,16.7000,16.4604,18042.00
2011-09-14,16.8900,17.2000,16.6000,16.9900,16.7463,74769.00
2011-09-15,17.1500,17.1855,16.9430,17.1800,16.9335,46626.00
2011-09-16,17.3200,17.3200,17.0748,17.1801,16.9336,100057.00
2011-09-19,16.9000,17.1399,16.7245,17.0600,16.8153,23579.00
2011-09-20,17.1600,17.1700,16.7200,16.7200,16.4801,65660.00
2011-09-21,16.8500,17.0000,16.5300,16.5300,16.2929,23681.00
2011-09-22,16.0000,16.2027,15.7000,15.9500,15.7212,154795.00
2011-09-23,15.8000,16.2100,15.8000,16.1900,15.9577,28042.00
2011-09-26,16.1000,16.5000,16.0000,16.5000,16.2633,117808.00
2011-09-27,16.8700,17.0491,16.6600,16.7300,16.4900,66560.00
2011-09-28,16.7100,16.8500,16.3900,16.4308,16.1951,28903.00
2011-09-29,16.7600,16.7600,15.9600,16.2900,16.0563,39622.00
2011-09-30,16.1400,16.2600,15.9400,15.9400,15.7113,24354.00
2011-10-03,15.7600,15.9445,15.4200,15.4200,15.1988,98752.00
2011-10-04,15.1900,15.9200,15.1900,15.9200,15.6916,80108.00
2011-10-05,15.9200,16.4800,15.8200,16.4300,16.1943,17915.00
2011-10-06,16.4600,16.8400,16.3500,16.8400,16.5984,23086.00
2011-10-07,16.9200,17.0000,16.6100,16.7200,16.4801,11268.00
2011-10-10,17.0100,17.3100,16.9900,17.1700,16.9237,41117.00
2011-10-11,17.1100,17.3675,17.0200,17.3099,17.0616,55398.00
2011-10-12,17.4400,17.5736,17.3700,17.3700,17.1208,134947.00
2011-10-13,17.3000,17.6900,17.2700,17.6400,17.3869,14292.00
2011-10-14,17.9400,18.0700,17.8500,18.0655,17.8063,34905.00
2011-10-17,17.8700,18.0000,17.6200,17.7100,17.4559,100266.00
2011-10-18,17.5800,18.0900,17.4000,18.0500,17.7911,77599.00
2011-10-19,18.0100,18.0100,17.4600,17.4600,17.2095,29694.00
2011-10-20,18.0000,18.0000,17.1300,17.4300,17.1800,28448.00
2011-10-21,17.6700,18.0100,17.5000,17.5900,17.3377,30107.00
2011-10-24,18.0100,18.3500,17.8800,18.3300,18.0670,91052.00
2011-10-25,18.2200,18.2400,17.8034,17.8034,17.5480,48748.00
2011-10-26,18.0000,18.0000,17.5000,17.8501,17.5940,30198.00
2011-10-27,18.5200,18.8400,18.3467,18.6800,18.4120,241149.00
2011-10-28,18.7100,18.9782,18.6800,18.9782,18.7059,57639.00
2011-10-31,18.8300,18.8300,18.5380,18.5500,18.2839,71653.00
2011-11-01,18.1500,18.1700,17.8736,18.0200,17.7615,49971.00
2011-11-02,18.3900,18.6800,18.1000,18.3200,18.0572,24119.00
2011-11-03,18.5600,18.7797,18.2000,18.7797,18.5103,26209.00
2011-11-04,18.7700,18.8700,18.5232,18.8620,18.5914,53617.00
2011-11-07,18.7500,18.9300,18.4500,18.7604,18.4913,21675.00
2011-11-08,19.0400,19.1500,18.7000,19.0301,18.7571,28631.00
2011-11-09,18.7800,18.7800,18.3000,18.5400,18.2740,43840.00
2011-11-10,18.6300,18.6300,18.1400,18.2860,18.0237,32267.00
2011-11-11,18.5800,18.8290,18.5800,18.7600,18.4909,37443.00
2011-11-14,18.7900,18.9210,18.6900,18.8300,18.5599,28306.00
2011-11-15,18.8800,19.0689,18.7000,19.0200,18.7471,68701.00
2011-11-16,18.9700,19.0299,18.6990,18.7600,18.4909,23549.00
2011-11-17,18.7500,18.7500,18.0700,18.1030,17.8433,19829.00
2011-11-18,18.2500,18.2700,17.8600,17.8900,17.6334,33173.00
2011-11-21,17.7400,17.7400,17.2400,17.5101,17.2589,55109.00
2011-11-22,17.3900,17.5200,17.2000,17.3683,17.1191,28688.00
2011-11-23,17.3100,17.3800,16.9384,16.9501,16.7069,40061.00
2011-11-25,16.8000,17.0400,16.8000,16.8000,16.5590,13618.00
2011-11-28,17.3300,17.5099,17.3092,17.4300,17.1800,30387.00
2011-11-29,17.5100,17.5100,17.2500,17.2872,17.0392,20094.00
2011-11-30,17.8200,18.0390,17.8200,17.9900,17.7319,65638.00
2011-12-01,18.0300,18.2700,17.8801,18.1000,17.8403,49304.00
2011-12-02,18.2100,18.3600,18.1440,18.1900,17.9291,19093.00
2011-12-05,18.5400,18.7310,18.5000,18.5510,18.2849,26674.00
2011-12-06,18.5200,18.6600,18.3800,18.4600,18.1952,52587.00
2011-12-07,18.4500,18.4581,18.1104,18.3840,18.1203,24633.00
2011-12-08,18.1300,18.3100,17.9600,18.0300,17.7713,35546.00
2011-12-09,18.0956,18.4001,18.0875,18.3900,18.1262,43979.00
2011-12-12,18.0900,18.0900,17.9500,18.0400,17.7812,46386.00
2011-12-13,18.2200,18.2400,17.6940,17.7303,17.4759,18864.00
2011-12-14,17.7900,18.0300,17.2400,17.3900,17.1405,94409.00
2011-12-15,17.5900,17.5900,17.2800,17.3001,17.0519,14397.00
2011-12-16,17.3500,17.6000,17.3195,17.3453,17.0965,21648.00
2011-12-19,17.4200,17.4200,17.0000,17.0200,16.7758,31040.00
2011-12-20,17.4500,17.5900,17.2700,17.5890,17.3367,29723.00
2011-12-21,17.4000,17.4000,16.6400,16.8456,16.6173,52224.00
2011-12-22,17.0600,17.2400,17.0600,17.2250,16.9916,47865.00
2011-12-23,17.2400,17.3301,17.2000,17.3301,17.0953,17875.00
2011-12-27,17.2200,17.4580,17.2200,17.4100,17.1741,20146.00
2011-12-28,17.3100,17.3100,17.0900,17.1100,16.8782,65504.00
2011-12-29,17.0600,17.2900,17.0600,17.2900,17.0557,30879.00
2011-12-30,17.1700,17.3200,17.1700,17.2000,16.9669,31847.00
2012-01-03,17.5000,17.6800,17.4000,17.4400,17.2037,35853.00
2012-01-04,17.3100,17.3100,17.0400,17.2600,17.0261,86426.00
2012-01-05,17.1600,17.3800,17.1400,17.3100,17.0755,70373.00
2012-01-06,17.2700,17.4600,17.2700,17.4100,17.1741,40795.00
2012-01-09,17.5200,17.6100,17.3500,17.5400,17.3023,42060.00
2012-01-10,17.7900,17.7900,17.5500,17.5900,17.3517,33890.00
2012-01-11,17.6100,17.7100,17.6001,17.6800,17.4404,16912.00
2012-01-12,17.7900,17.7900,17.5200,17.6900,17.4503,15929.00
2012-01-13,17.5500,17.5755,17.4200,17.5700,17.3319,45795.00
2012-01-17,17.7400,17.8500,17.5910,17.6600,17.4207,16723.00
2012-01-18,17.7266,18.0500,17.6301,18.0301,17.7858,38398.00
2012-01-19,18.3000,18.6100,18.2500,18.5900,18.3381,180287.00
2012-01-20,18.5400,18.6100,18.5000,18.5700,18.3184,19962.00
2012-01-23,18.5000,18.6400,18.3500,18.4700,18.2197,28308.00
2012-01-24,18.5100,18.7000,18.4300,18.7000,18.4466,19209.00
2012-01-25,18.7800,18.8436,18.6215,18.8300,18.5749,41869.00
2012-01-26,19.0200,19.2500,18.8420,18.9400,18.6834,72007.00
2012-01-27,18.8600,19.1600,18.8100,19.1500,18.8905,37773.00
2012-01-30,19.0600,19.0600,18.8772,19.0100,18.7524,47413.00
2012-01-31,19.1000,19.1000,18.8472,18.9700,18.7130,26649.00
2012-02-01,19.0100,19.2700,18.8901,19.2100,18.9497,105613.00
2012-02-02,19.3900,19.5446,19.3800,19.4800,19.2160,29241.00
2012-02-03,19.6800,20.0300,19.6685,19.9600,19.6895,66753.00
2012-02-06,19.9800,19.9800,19.8090,19.9700,19.6994,37816.00
2012-02-07,19.9700,20.1046,19.8508,20.0500,19.7783,28499.00
2012-02-08,20.1300,20.1900,19.8700,20.0300,19.7586,59111.00
2012-02-09,20.1600,20.3200,20.0700,20.3100,20.0348,68482.00
2012-02-10,20.2600,20.2600,20.0000,20.0400,19.7685,38489.00
2012-02-13,20.2600,20.2600,20.0550,20.2000,19.9263,29392.00
2012-02-14,20.2300,20.4040,20.2001,20.4000,20.1236,38286.00
2012-02-15,20.5000,20.6300,20.2898,20.2901,20.0152,72400.00
2012-02-16,20.4500,20.6682,20.3390,20.6600,20.3801,38485.00
2012-02-17,20.6000,20.7087,20.3601,20.4500,20.1729,48567.00
2012-02-21,20.5000,20.5600,20.2500,20.3300,20.0545,63956.00
2012-02-22,20.3300,20.3800,20.2201,20.3000,20.0249,25462.00
2012-02-23,20.0600,20.4390,20.0200,20.4300,20.1532,28711.00
2012-02-24,20.5600,20.6900,20.5600,20.6300,20.3505,35666.00
2012-02-27,20.5300,20.7100,20.3402,20.6100,20.3307,41068.00
2012-02-28,20.6600,20.7280,20.5000,20.6000,20.3209,29703.00
2012-02-29,20.6600,20.7123,20.3700,20.4200,20.1433,156222.00
2012-03-01,20.5000,20.6646,20.3900,20.6046,20.3254,53155.00
2012-03-02,20.6300,20.7500,20.4801,20.5546,20.2761,66139.00
2012-03-05,20.6500,20.6500,20.1890,20.2400,19.9657,38040.00
2012-03-06,20.0000,20.0101,19.7100,19.8400,19.5712,200441.00
2012-03-07,19.9100,20.1100,19.9100,20.0800,19.8079,43231.00
2012-03-08,20.2500,20.4100,20.2100,20.3700,20.0940,144762.00
2012-03-09,20.3800,20.5700,20.3580,20.5300,20.2518,57656.00
2012-03-12,20.4700,20.5200,20.3400,20.4100,20.1334,31595.00
2012-03-13,20.5300,20.8000,20.5030,20.8000,20.5182,56223.00
2012-03-14,20.8000,20.8000,20.6000,20.6800,20.3998,37907.00
2012-03-15,20.7500,20.9200,20.6801,20.8900,20.6069,65851.00
2012-03-16,20.9900,20.9900,20.8000,20.8340,20.5517,42919.00
2012-03-19,20.8600,21.0672,20.8025,20.9800,20.6957,36672.00
2012-03-20,20.8500,20.9700,20.6800,20.9400,20.6563,33361.00
2012-03-21,21.0100,21.2300,20.8900,21.1400,20.8536,63948.00
2012-03-22,20.9800,21.0100,20.8400,20.9400,20.6563,68728.00
2012-03-23,20.9900,21.0700,20.7930,21.0400,20.7549,65027.00
2012-03-26,21.1900,21.4700,21.1900,21.4700,21.1791,60804.00
2012-03-27,21.5700,21.5700,21.3690,21.3800,21.0903,68054.00
2012-03-28,21.4600,21.4900,21.1050,21.2300,20.9423,46514.00
2012-03-29,21.2000,21.4500,21.0600,21.4200,21.1298,53705.00
2012-03-30,21.5600,21.5600,21.2400,21.3600,21.0706,75254.00
2012-04-02,21.4200,21.5768,21.2301,21.5100,21.2185,40194.00
2012-04-03,21.3600,21.6300,21.3600,21.5200,21.2284,107374.00
2012-04-04,21.3500,21.3500,20.9500,21.0968,20.8109,66971.00
2012-04-05,21.0200,21.1400,20.9407,21.0700,20.7845,30100.00
2012-04-09,20.8300,20.8700,20.6730,20.8186,20.5365,42909.00
2012-04-10,20.8700,20.9136,20.3600,20.3800,20.1039,113189.00
2012-04-11,20.3800,20.6200,20.3600,20.5000,20.2222,44946.00
2012-04-12,20.6200,20.8800,20.5401,20.8790,20.5961,224904.00
2012-04-13,20.8500,20.8900,20.5903,20.7120,20.4314,32375.00
2012-04-16,20.8700,20.8700,20.3700,20.4232,20.1465,26441.00
2012-04-17,20.5900,20.9900,20.5900,20.9600,20.6760,125849.00
2012-04-18,20.8300,20.9800,20.8150,20.9055,20.6222,47176.00
2012-04-19,20.9000,21.2500,20.6810,20.7800,20.4984,53462.00
2012-04-20,20.8900,20.9000,20.5400,20.5999,20.3208,66016.00
2012-04-23,20.3800,20.3800,20.0200,20.2810,20.0062,90063.00
2012-04-24,20.1900,20.1900,19.8501,19.9998,19.7288,83824.00
2012-04-25,20.2200,20.3820,20.1799,20.3800,20.1039,27591.00
2012-04-26,20.3900,20.6899,20.3900,20.6500,20.3702,31510.00
2012-04-27,20.7600,20.8200,20.5499,20.7200,20.4392,27823.00
2012-04-30,20.7200,20.7200,20.4599,20.4800,20.2025,41902.00
2012-05-01,20.5500,20.7900,20.4800,20.5600,20.2814,65948.00
2012-05-02,20.4600,20.6397,20.3700,20.6200,20.3406,25597.00
2012-05-03,20.6400,20.7100,20.2900,20.3500,20.0743,297429.00
2012-05-04,20.2500,20.2500,19.8700,19.9000,19.6304,86419.00
2012-05-07,19.8000,19.8900,19.7100,19.7800,19.5120,102900.00
2012-05-08,19.5800,19.5800,19.0901,19.4900,19.2259,74299.00
2012-05-09,19.3000,19.6255,19.1710,19.5700,19.3048,31646.00
2012-05-10,19.6000,19.6400,19.0400,19.0700,18.8116,57597.00
2012-05-11,19.0000,19.3500,19.0000,19.1301,18.8709,20916.00
2012-05-14,19.0300,19.1227,18.9301,18.9800,18.7228,36637.00
2012-05-15,18.9700,19.2900,18.9700,19.0200,18.7623,266487.00
2012-05-16,19.0000,19.1396,18.7010,18.7230,18.4693,42124.00
2012-05-17,18.7200,18.7592,18.4000,18.4100,18.1605,56192.00
2012-05-18,18.4800,18.5090,18.0500,18.1200,17.8745,79951.00
2012-05-21,18.1100,18.6900,17.9600,18.6800,18.4269,33237.00
2012-05-22,18.7300,18.8600,18.5400,18.6300,18.3776,22841.00
2012-05-23,18.3700,18.8100,18.2990,18.7500,18.4959,29365.00
2012-05-24,18.7100,18.7100,18.1900,18.3200,18.0718,43471.00
2012-05-25,18.4000,18.4000,18.2400,18.2700,18.0224,21390.00
2012-05-29,18.4700,18.6300,18.3500,18.5100,18.2592,27126.00
