Date,Open,High,Low,Close,Adjusted_close,Volume
2013-07-01,24.8500,24.9450,24.5790,24.7900,16.8069,17500.00
2013-07-02,24.9000,24.9000,24.1100,24.7700,16.7933,2580.00
2013-07-03,24.7800,24.7800,24.7800,24.7800,16.8001,500.00
2013-07-05,24.7000,24.7500,24.6500,24.7500,16.7798,6036.00
2013-07-08,24.6000,24.6000,24.0100,24.6000,16.6781,3305.00
2013-07-09,24.6000,24.6000,24.5000,24.5500,16.6442,2200.00
2013-07-10,24.5000,24.5000,24.4325,24.4500,16.5764,2725.00
2013-07-11,24.4010,24.5001,24.2500,24.5000,16.6103,20579.00
2013-07-12,24.5500,24.7500,24.5300,24.7500,16.7798,4335.00
2013-07-15,24.7400,24.7400,24.4500,24.6000,16.6781,6100.00
2013-07-16,24.6000,25.4500,24.3900,24.4700,16.5899,6200.00
2013-07-17,24.5000,24.5000,24.2600,24.2700,16.5956,5350.00
2013-07-18,24.1600,24.1600,24.1500,24.1500,16.5135,200.00
2013-07-19,25.3000,25.3000,24.1100,24.7000,16.8896,1260.00
2013-07-22,24.7500,24.7500,24.5000,24.5001,16.7529,3633.00
2013-07-23,24.1700,24.4000,24.1600,24.4000,16.6845,1000.00
2013-07-24,24.2499,24.2500,24.2499,24.2500,16.5819,299.00
2013-07-25,24.1000,24.4900,24.1000,24.4900,16.7460,880.00
2013-07-26,24.2800,24.4000,24.2800,24.4000,16.6845,1100.00
2013-07-29,24.4000,24.4000,24.4000,24.4000,16.6845,0.00
2013-07-30,24.3950,24.4001,24.3000,24.4000,16.6845,3229.00
2013-07-31,24.2600,24.4500,24.2000,24.4500,16.7187,8028.00
2013-08-01,24.3200,24.3200,24.2501,24.2501,16.5820,1300.00
2013-08-02,24.1300,24.3500,24.1300,24.3500,16.6503,1000.00
2013-08-05,24.1500,24.2000,24.1500,24.1500,16.5135,4067.00
2013-08-06,24.2000,24.2000,24.2000,24.2000,16.5477,400.00
2013-08-07,24.2000,24.2000,24.1500,24.1501,16.5136,1464.00
2013-08-08,24.1100,24.1201,24.1000,24.1101,16.4863,2500.00
2013-08-09,24.1000,24.1000,23.4110,24.0000,16.4110,6978.00
2013-08-12,24.4100,24.4100,23.7800,23.7800,16.2605,3600.00
2013-08-13,23.7801,23.7801,23.7800,23.7801,16.2606,1100.00
2013-08-14,24.4250,24.4250,24.4250,24.4250,16.7016,100.00
2013-08-15,24.1800,24.1800,24.0000,24.0001,16.4110,10410.00
2013-08-16,23.9000,23.9000,23.8000,23.8000,16.3811,6100.00
2013-08-19,23.8000,23.8000,23.2100,23.8000,16.3811,1250.00
2013-08-20,23.5100,23.6600,23.2500,23.6600,16.2847,1450.00
2013-08-21,23.8000,24.0000,23.6800,23.6800,16.2985,9300.00
2013-08-22,23.4100,23.4100,23.3500,23.3700,16.0851,2800.00
2013-08-23,23.9500,23.9500,23.9500,23.9500,16.4843,100.00
2013-08-26,23.5000,23.5001,23.3700,23.5000,16.1746,14540.00
2013-08-27,23.4600,23.4600,23.3000,23.4000,16.1057,12100.00
2013-08-28,23.4000,23.4001,23.3500,23.3600,16.0782,7536.00
2013-08-29,23.3500,24.0899,23.3500,23.7500,16.3466,5250.00
2013-08-30,23.5000,23.7399,23.4999,23.7399,16.3397,3100.00
2013-09-03,23.6500,23.6500,23.6499,23.6500,16.2778,2100.00
2013-09-04,23.5500,23.5500,23.5500,23.5500,16.2090,1951.00
2013-09-05,23.4000,23.5400,23.4000,23.5400,16.2021,657.00
2013-09-06,23.7500,23.7500,23.7500,23.7500,16.3466,1000.00
2013-09-09,23.7500,23.7500,23.7000,23.7000,16.3122,5100.00
2013-09-10,23.7000,23.7500,23.7000,23.7500,16.3466,600.00
2013-09-11,23.5600,23.5600,23.4500,23.4500,16.1402,6200.00
2013-09-12,23.4600,23.4600,23.4000,23.4000,16.1057,2760.00
2013-09-13,23.5000,23.7934,23.5000,23.7934,16.3765,1008.00
2013-09-16,23.8185,23.8185,23.7904,23.7904,16.3745,1200.00
2013-09-17,23.4100,23.5000,23.4000,23.4000,16.2133,3000.00
2013-09-18,23.4000,23.7400,23.4000,23.7400,16.4489,1620.00
2013-09-19,23.6800,23.7300,23.5110,23.7300,16.4419,3400.00
2013-09-20,23.7300,23.7300,23.7300,23.7300,16.4419,0.00
2013-09-23,23.4000,23.4000,22.7500,22.7500,15.7629,4523.00
2013-09-24,22.6400,23.2500,22.6400,23.2500,16.1094,200.00
2013-09-25,23.2500,23.4900,23.2500,23.4900,16.2756,7400.00
2013-09-26,23.0300,23.0300,22.7500,22.7500,15.7629,1575.00
2013-09-27,23.0500,23.0500,23.0500,23.0500,15.9708,100.00
2013-09-30,23.0500,23.2500,23.0000,23.0100,15.9431,2300.00
2013-10-01,23.2500,23.2500,23.0000,23.0000,15.9361,4050.00
2013-10-02,23.0000,23.0000,22.9999,23.0000,15.9361,831.00
2013-10-03,23.0000,23.0100,22.9800,22.9800,15.9223,3635.00
2013-10-04,23.0000,23.0000,22.8800,22.8800,15.8530,2068.00
