Date,Open,High,Low,Close,Adjusted_close,Volume
1999-08-03,21.7500,22.2500,17.8800,18.1900,18.1900,9543400.00
1999-08-04,18.9400,20.5000,16.8800,17.0000,17.0000,4731800.00
1999-08-05,17.0600,17.1300,13.5000,16.0000,16.0000,2851900.00
1999-08-06,16.0000,17.7500,16.0000,17.0000,17.0000,1411800.00
1999-08-09,17.7500,17.9400,14.9400,16.0000,16.0000,583000.00
1999-08-10,15.8800,15.8800,14.0000,14.8800,14.8800,585300.00
1999-08-11,15.4400,15.8800,14.0000,14.3100,14.3100,681500.00
1999-08-12,14.4400,14.7500,13.8100,14.3100,14.3100,540400.00
1999-08-13,14.5600,15.7500,14.3800,14.7500,14.7500,778600.00
1999-08-16,14.6300,17.6900,14.5000,16.7500,16.7500,1628700.00
1999-08-17,18.2500,18.3800,16.2500,17.0600,17.0600,852300.00
1999-08-18,17.2500,17.2500,16.1900,16.2500,16.2500,289200.00
1999-08-19,16.5000,17.0600,16.1300,16.5000,16.5000,505800.00
1999-08-20,16.8800,17.0000,15.6300,16.0000,16.0000,597300.00
1999-08-23,16.8800,17.1300,16.3100,17.0000,17.0000,665500.00
1999-08-24,16.8800,18.8100,16.5000,18.1900,18.1900,1378000.00
1999-08-25,19.0000,19.8800,18.7500,19.0600,19.0600,897100.00
1999-08-26,19.2500,22.0000,19.2500,20.0600,20.0600,1587500.00
1999-08-27,20.6300,21.5000,19.0000,20.7500,20.7500,1117700.00
1999-08-30,21.7500,23.1900,18.3800,18.5600,18.5600,3260700.00
1999-08-31,18.9800,19.5600,17.1300,18.0000,18.0000,1281300.00
1999-09-01,18.8100,18.8800,17.5000,17.6900,17.6900,409800.00
1999-09-02,16.5000,17.6300,16.5000,17.0600,17.0600,358200.00
1999-09-03,18.0600,18.1300,17.2500,17.3800,17.3800,507600.00
1999-09-07,17.8800,18.5000,17.3800,18.5000,18.5000,480300.00
1999-09-08,18.4400,19.7500,17.6300,19.6300,19.6300,721900.00
1999-09-09,18.6300,18.6300,17.1300,17.1300,17.1300,695000.00
1999-09-10,17.5000,17.8100,16.7500,16.8800,16.8800,541800.00
1999-09-13,16.7500,16.8800,15.8800,16.3100,16.3100,330900.00
1999-09-14,18.3100,19.5000,17.1900,17.3100,17.3100,1689400.00
1999-09-15,17.7500,18.0000,17.1900,17.1900,17.1900,269000.00
1999-09-16,17.1300,17.1300,16.2500,16.5600,16.5600,152800.00
1999-09-17,16.6300,17.5000,16.5000,16.6900,16.6900,145200.00
1999-09-20,17.2500,17.5000,16.0000,16.3800,16.3800,234300.00
1999-09-21,16.0000,16.7500,16.0000,16.5600,16.5600,172600.00
1999-09-22,16.7500,16.7500,15.7500,15.9400,15.9400,237500.00
1999-09-23,16.0600,16.3800,15.6300,15.8100,15.8100,335300.00
1999-09-24,15.5000,15.8100,14.5000,14.6300,14.6300,308300.00
1999-09-27,15.3800,15.7500,14.5000,15.0000,15.0000,215400.00
1999-09-28,15.0000,15.0000,14.1300,14.4400,14.4400,166200.00
1999-09-29,14.1900,16.3800,14.0600,14.9400,14.9400,365800.00
1999-09-30,14.9400,14.9400,14.2500,14.4400,14.4400,145800.00
1999-10-01,14.1900,14.4400,13.3100,13.4700,13.4700,309200.00
1999-10-04,13.4400,13.7500,12.0600,12.6300,12.6300,467800.00
1999-10-05,12.6300,15.1300,11.8800,14.8800,14.8800,790400.00
1999-10-06,14.2500,15.1300,13.2500,14.1900,14.1900,227900.00
1999-10-07,15.0000,15.3800,14.1300,15.0000,15.0000,312900.00
1999-10-08,14.9100,15.0000,14.6300,14.7500,14.7500,127200.00
1999-10-11,15.0000,15.1300,14.5000,14.6900,14.6900,123600.00
1999-10-12,14.8800,15.3100,14.6300,15.1900,15.1900,245900.00
1999-10-13,14.8800,15.0000,14.0000,14.1900,14.1900,127700.00
1999-10-14,14.2500,14.7500,13.6900,14.1900,14.1900,82600.00
1999-10-15,13.5600,13.7500,12.6300,13.3100,13.3100,125500.00
1999-10-18,13.1300,13.1900,12.1300,12.7500,12.7500,200100.00
1999-10-19,12.7500,13.7500,12.6300,13.3800,13.3800,177500.00
1999-10-20,13.4400,13.8800,13.1300,13.5000,13.5000,115200.00
1999-10-21,13.6300,13.6300,12.7500,13.3100,13.3100,110600.00
1999-10-22,13.3800,13.4400,13.0000,13.1300,13.1300,71300.00
1999-10-25,13.0000,13.1300,12.0600,12.3800,12.3800,231100.00
1999-10-26,12.5000,13.5000,12.3800,12.9400,12.9400,129900.00
1999-10-27,13.1300,13.2500,12.1900,12.2500,12.2500,155100.00
1999-10-28,12.5600,13.2500,12.5000,12.5600,12.5600,207300.00
1999-10-29,12.7500,13.2500,12.5800,12.8800,12.8800,213300.00
1999-11-01,12.8100,12.8800,12.2500,12.4400,12.4400,116100.00
1999-11-02,12.3800,12.6900,12.1900,12.4400,12.4400,197800.00
1999-11-03,12.5000,12.5000,12.0000,12.1900,12.1900,173800.00
1999-11-04,12.7500,12.7500,12.0000,12.1300,12.1300,208000.00
1999-11-05,12.4400,12.5000,12.0600,12.2500,12.2500,150100.00
1999-11-08,12.1300,13.1300,11.7500,12.3800,12.3800,286400.00
1999-11-09,12.3800,12.7500,12.1300,12.4400,12.4400,270100.00
1999-11-10,12.7500,13.0000,12.5000,12.6900,12.6900,329500.00
1999-11-11,12.7500,14.1300,12.6300,13.7500,13.7500,472000.00
1999-11-12,14.0600,14.1300,13.0000,13.3800,13.3800,274500.00
1999-11-15,13.5000,14.1900,13.0000,13.1300,13.1300,330800.00
1999-11-16,13.7500,14.0000,13.3800,13.6300,13.6300,192500.00
