Date,Open,High,Low,Close,Adjusted_close,Volume
2017-05-04,24.8800,24.8900,24.8452,24.8628,24.8035,10106.00
2017-05-05,24.9320,24.9500,24.8400,24.9500,24.8905,254311.00
2017-05-08,25.0000,25.0000,24.8200,24.8400,24.7807,13612.00
2017-05-09,24.8500,24.9010,24.8500,24.9000,24.8406,921.00
2017-05-10,24.9300,24.9300,24.8390,24.8800,24.8206,10080.00
2017-05-11,24.8800,24.8800,24.7700,24.8500,24.7907,11073.00
2017-05-12,24.9000,24.9000,24.7800,24.7800,24.7209,41515.00
2017-05-15,24.8800,24.9400,24.8800,24.9200,24.8605,1645.00
2017-05-16,24.9400,24.9400,24.8700,24.8700,24.8107,1629.00
2017-05-17,24.7200,24.7200,24.4000,24.4100,24.3518,12962.00
2017-05-18,24.3900,24.5700,24.3740,24.5400,24.4815,2750.00
2017-05-19,24.6600,24.8000,24.6600,24.7500,24.6910,5085.00
2017-05-22,24.8400,24.8864,24.8400,24.8864,24.8270,607.00
2017-05-23,24.8799,24.8800,24.8628,24.8800,24.8206,900.00
2017-05-24,25.0200,25.0200,24.9500,24.9696,24.9100,2258.00
2017-05-25,25.0301,25.1200,25.0200,25.0200,24.9603,5008.00
2017-05-26,25.1500,25.1500,25.0600,25.0700,25.0102,3950.00
2017-05-30,25.0792,25.0792,25.0396,25.0400,24.9803,4450.00
2017-05-31,25.0600,25.0600,24.8900,25.0600,25.0002,8345.00
2017-06-01,25.2000,25.2900,25.1930,25.2900,25.2297,4075.00
2017-06-02,25.3600,25.4400,25.3320,25.4355,25.3748,1450.00
2017-06-05,25.4800,25.4800,25.4000,25.4300,25.3693,45887.00
2017-06-06,25.3100,25.3828,25.3100,25.3600,25.2995,400675.00
2017-06-07,25.3990,25.3990,25.2500,25.3100,25.2496,5942.00
2017-06-08,25.3700,25.3700,25.2100,25.2750,25.2147,5802.00
2017-06-09,25.2614,25.3276,25.1300,25.1300,25.0700,2190.00
2017-06-12,24.9756,25.0527,24.9756,25.0132,24.9535,2265.00
2017-06-13,25.2099,25.2700,25.1899,25.2700,25.2097,3853.00
2017-06-14,25.2000,25.2000,25.0800,25.0800,25.0202,1338.00
2017-06-15,25.0400,25.0400,24.9500,25.0050,24.9453,8510.00
2017-06-16,25.0404,25.0404,24.9500,25.0260,24.9663,1200.00
2017-06-19,25.2500,25.3600,25.2500,25.3300,25.2696,11250.00
2017-06-20,25.2400,25.2400,25.1800,25.1800,25.1199,1825.00
2017-06-21,25.3512,25.3900,25.3200,25.3900,25.3294,7372.00
2017-06-22,25.4600,25.4805,25.4014,25.4400,25.3793,6522.00
2017-06-23,25.4900,25.5300,25.4600,25.5100,25.4491,9331.00
2017-06-26,25.6200,25.6200,25.4800,25.4800,25.4192,4822.00
2017-06-27,25.4700,25.4700,25.2000,25.2000,25.1399,7817.00
2017-06-28,25.2900,25.4580,25.2900,25.4580,25.3973,5191.00
2017-06-29,25.2300,25.2500,24.9700,25.1800,25.1199,5545.00
2017-06-30,25.1864,25.2100,25.1864,25.2100,25.1499,498.00
2017-07-03,25.2000,25.2000,25.2000,25.2000,25.1399,100.00
2017-07-05,25.2700,25.2958,25.2700,25.2958,25.2355,250.00
2017-07-06,25.1000,25.2400,25.0262,25.0262,24.9665,1544.00
2017-07-07,25.1000,25.1900,25.1000,25.1900,25.1299,7240.00
2017-07-10,25.2907,25.3300,25.2900,25.3300,25.2696,1090.00
2017-07-11,25.2400,25.3100,25.2010,25.3100,25.2496,7756.00
2017-07-12,25.4962,25.5100,25.4962,25.4996,25.4388,1714.00
2017-07-13,25.5000,25.6100,25.5000,25.6100,25.5489,9728.00
2017-07-14,25.6100,25.6100,25.6100,25.6100,25.5489,0.00
2017-07-17,25.7622,25.7700,25.7180,25.7600,25.6985,1330.00
2017-07-18,25.6700,25.7400,25.6700,25.7400,25.6786,1876.00
2017-07-19,25.9300,26.0300,25.9200,26.0200,25.9579,3405.00
2017-07-20,26.0800,26.0800,26.0700,26.0700,26.0078,960.00
2017-07-21,26.0200,26.0500,26.0051,26.0300,25.9679,8403.00
2017-07-24,25.9800,26.0500,25.9800,26.0500,25.9879,2118.00
2017-07-25,26.1000,26.1000,26.0464,26.0600,25.9978,1260.00
2017-07-26,26.1700,26.1700,26.0100,26.0400,25.9779,2586.00
2017-07-27,26.0000,26.0105,25.7200,25.8200,25.7584,4540.00
2017-07-28,25.7800,25.8300,25.7800,25.7996,25.7381,2862.00
2017-07-31,25.7293,25.7328,25.7293,25.7328,25.6714,230.00
2017-08-01,25.7700,25.7700,25.7700,25.7700,25.7085,685.00
2017-08-02,25.6100,25.6100,25.5308,25.5308,25.4699,950.00
2017-08-03,25.6899,25.6899,25.5859,25.6296,25.5685,1238.00
2017-08-04,25.6188,25.6188,25.6188,25.6188,25.5577,175.00
2017-08-07,25.6500,25.6800,25.6500,25.6800,25.6187,830.00
2017-08-08,25.7400,25.7400,25.5100,25.5300,25.4691,9245.00
2017-08-09,25.4826,25.4826,25.4508,25.4538,25.3931,850.00
2017-08-10,25.3900,25.3900,25.1100,25.1100,25.0501,4559.00
2017-08-11,25.2000,25.2000,25.2000,25.2000,25.1399,802.00
2017-08-14,25.2000,25.2000,25.2000,25.2000,25.1399,0.00
2017-08-15,25.4199,25.4199,25.3447,25.3447,25.2842,1162.00
2017-08-16,25.5400,25.5400,25.4396,25.4747,25.4139,3651.00
2017-08-17,25.3500,25.3500,25.1280,25.1300,25.0700,4227.00
2017-08-18,24.9700,25.0862,24.9700,25.0862,25.0264,599.00
2017-08-21,25.0862,25.0862,25.0862,25.0862,25.0264,0.00
2017-08-22,25.2000,25.3523,25.2000,25.3523,25.2918,973.00
2017-08-23,25.2450,25.2900,25.2450,25.2900,25.2297,4304.00
2017-08-24,25.3400,25.3400,25.2428,25.2428,25.1826,277.00
2017-08-25,25.3210,25.3400,25.3000,25.3100,25.2496,80135.00
2017-08-28,25.2600,25.3000,25.2600,25.3000,25.2396,558.00
2017-08-29,25.4000,25.4000,25.1500,25.3500,25.2895,1766.00
2017-08-30,25.3750,25.5700,25.3750,25.5700,25.5090,1970.00
2017-08-31,25.4600,25.8300,25.4600,25.7885,25.7270,2256.00
2017-09-01,25.9300,25.9700,25.8312,25.9400,25.8781,23458.00
2017-09-05,25.9600,25.9600,25.8000,25.8000,25.7384,4660.00
2017-09-06,25.8062,25.9100,25.8062,25.8900,25.8282,1555.00
2017-09-07,25.9900,25.9900,25.8142,25.8362,25.7746,2288.00
2017-09-08,25.6900,25.7830,25.6900,25.7300,25.6686,4684.00
2017-09-11,25.9100,25.9200,25.8496,25.9100,25.8482,2854.00
2017-09-12,25.9300,26.0200,25.8680,26.0200,25.9579,7908.00
2017-09-13,26.0800,26.0800,26.0496,26.0700,26.0078,4361.00
2017-09-14,26.1300,26.1300,25.9800,26.0500,25.9879,8961.00
2017-09-15,26.0197,26.0328,26.0032,26.0130,25.9509,2406.00
2017-09-18,26.1600,26.1600,26.0164,26.0300,25.9679,1145.00
2017-09-19,26.0128,26.0300,25.9644,26.0300,25.9679,3353.00
2017-09-20,26.0800,26.0800,25.9500,26.0300,25.9679,6586.00
2017-09-21,25.9300,25.9999,25.9300,25.9500,25.8881,3134.00
2017-09-22,25.9300,25.9300,25.8925,25.9100,25.8482,1175.00
2017-09-25,25.9300,25.9300,25.8400,25.8500,25.7883,340.00
2017-09-26,25.9600,25.9600,25.9025,25.9300,25.8681,986.00
2017-09-27,25.9430,26.1100,25.9430,26.0600,25.9978,3994.00
2017-09-28,26.0200,26.0600,26.0200,26.0296,25.9675,3430.00
2017-09-29,26.1000,26.1599,25.9600,26.1550,26.0926,5473.00
2017-10-02,26.2731,26.2900,26.2620,26.2900,26.2273,1190.00
2017-10-03,26.3800,26.3800,26.2610,26.3200,26.2572,5296.00
2017-10-04,26.3764,26.3764,26.3764,26.3764,26.3135,104.00
2017-10-05,26.4900,26.5700,26.4100,26.5700,26.5066,3414.00
2017-10-06,26.5200,26.5200,26.4601,26.4850,26.4218,2562.00
2017-10-09,26.5300,26.5300,26.4800,26.4800,26.4168,726.00
2017-10-10,26.4894,26.4894,26.4300,26.4600,26.3969,15337.00
2017-10-11,26.5500,26.5500,26.3800,26.4550,26.3919,202297.00
2017-10-12,26.4924,26.5169,26.4900,26.4900,26.4268,760.00
2017-10-13,26.6200,26.6200,26.5300,26.5666,26.5032,66106.00
2017-10-16,26.6800,26.6900,26.5200,26.5316,26.4683,2901.00
2017-10-17,26.6600,26.7100,26.6540,26.7100,26.6463,2999.00
2017-10-18,26.7166,26.7199,26.6785,26.6850,26.6213,3712.00
2017-10-19,26.7000,26.7000,26.5500,26.6840,26.6203,11338.00
2017-10-20,26.8800,26.8800,26.7400,26.8100,26.7460,2599.00
2017-10-23,26.8100,26.8100,26.6600,26.6600,26.5964,2514.00
2017-10-24,26.5300,26.5900,26.5200,26.5500,26.4867,7039.00
2017-10-25,26.3990,26.4500,26.3990,26.4092,26.3462,5868.00
2017-10-26,26.3760,26.4200,26.3700,26.3700,26.3071,7260.00
2017-10-27,26.5000,26.6490,26.5000,26.6400,26.5764,2534.00
2017-10-30,26.6576,26.6596,26.5700,26.5700,26.5066,6665.00
2017-10-31,26.5610,26.6400,26.5610,26.6000,26.5365,8716.00
2017-11-01,26.7900,26.7900,26.6200,26.6700,26.6064,1071.00
2017-11-02,26.5900,26.5900,26.4850,26.5200,26.4567,18118.00
2017-11-03,26.6800,26.7600,26.6750,26.7550,26.6912,12043.00
2017-11-06,26.8300,26.8350,26.8300,26.8350,26.7710,371.00
2017-11-07,26.8990,26.8990,26.8594,26.8657,26.8016,2624.00
2017-11-08,26.8800,26.9500,26.8500,26.9250,26.8608,4087.00
2017-11-09,26.8700,26.8992,26.7450,26.8399,26.7759,3305.00
2017-11-10,26.8410,26.8410,26.8410,26.8410,26.7770,342.00
2017-11-13,26.8400,26.8400,26.8000,26.8000,26.7361,3170.00
2017-11-14,26.6750,26.6900,26.6700,26.6800,26.6163,2469.00
2017-11-15,26.4900,26.6400,26.4900,26.6100,26.5465,1961.00
2017-11-16,26.7500,26.8700,26.7499,26.8550,26.7909,3055.00
2017-11-17,26.9200,26.9200,26.8600,26.9000,26.8358,2579.00
2017-11-20,26.9900,26.9900,26.8300,26.8600,26.7959,1434.00
2017-11-21,27.0400,27.1080,27.0120,27.1080,27.0433,2962.00
2017-11-22,27.1200,27.1300,27.0700,27.1300,27.0653,3193.00
2017-11-24,27.1700,27.1800,27.1500,27.1800,27.1152,116962.00
2017-11-27,27.1100,27.1300,27.0491,27.1300,27.0653,5985.00
2017-11-28,27.1200,27.3000,27.1177,27.3000,27.2349,10596.00
2017-11-29,27.1250,27.1500,27.0600,27.1250,27.0603,13774.00
2017-11-30,27.2700,27.3800,27.2400,27.3800,27.3147,4129.00
2017-12-01,27.3700,27.3790,27.1800,27.2850,27.2199,3311.00
2017-12-04,27.4300,27.4300,27.2700,27.2700,27.2049,153777.00
2017-12-05,27.1664,27.2900,27.1000,27.1100,27.0453,6488.00
2017-12-06,27.0800,27.0800,27.0350,27.0350,26.9705,958.00
2017-12-07,27.1600,27.2290,27.1300,27.1883,27.1234,8422.00
2017-12-08,27.3910,27.4300,27.3500,27.4250,27.3596,2624.00
2017-12-11,27.4900,27.5000,27.4450,27.5000,27.4344,3309.00
2017-12-12,27.6000,27.6200,27.5562,27.5750,27.5092,121813.00
2017-12-13,27.6200,27.6499,27.5600,27.5900,27.5242,2544.00
2017-12-14,27.5950,27.5950,27.5200,27.5200,27.4543,5873.00
2017-12-15,27.7200,27.8000,27.6198,27.7799,27.7136,3428.00
2017-12-18,28.0800,28.0800,27.9500,28.0400,27.9731,11420.00
2017-12-19,28.3500,28.3500,27.9600,28.0199,27.9531,14635.00
2017-12-20,28.0000,28.0300,27.9249,28.0000,27.9332,8658.00
2017-12-21,28.0281,28.2000,27.9949,28.0900,28.0230,8747.00
2017-12-22,27.9512,27.9853,27.9512,27.9652,27.8985,2158.00
2017-12-26,27.8235,27.9350,27.8235,27.9209,27.9209,1338.00
2017-12-27,27.9499,27.9790,27.9050,27.9200,27.9200,8047.00
2017-12-28,28.0400,28.0400,27.9300,27.9450,27.9450,13674.00
2017-12-29,27.9600,27.9600,27.8600,27.8600,27.8600,6258.00
2018-01-02,27.8400,28.1300,27.8400,28.1206,28.1206,53726.00
2018-01-03,28.3200,28.4700,28.3200,28.4700,28.4700,232820.00
2018-01-04,28.6100,28.6100,28.4883,28.5800,28.5800,15283.00
2018-01-05,28.6952,28.8200,28.6952,28.8031,28.8031,4307.00
2018-01-08,28.8000,28.8299,28.7648,28.8100,28.8100,2720.00
2018-01-09,28.7700,28.9500,28.7700,28.8900,28.8900,8067.00
2018-01-10,28.7700,28.8500,28.7151,28.8500,28.8500,69764.00
2018-01-11,28.9266,29.1800,28.9021,29.1800,29.1800,4972.00
2018-01-12,29.1000,29.4200,29.1000,29.4200,29.4200,6878.00
2018-01-16,29.6700,29.6700,29.3099,29.3100,29.3100,18090.00
2018-01-17,29.3500,29.5800,29.3500,29.5300,29.5300,30952.00
2018-01-18,29.4942,29.6050,29.4800,29.5350,29.5350,27386.00
2018-01-19,29.5409,29.6600,29.5400,29.6350,29.6350,12823.00
2018-01-22,29.6900,30.0000,29.6900,30.0000,30.0000,26033.00
2018-01-23,29.9800,30.0700,29.9800,30.0645,30.0645,5348.00
2018-01-24,30.3100,30.3100,30.0100,30.1100,30.1100,12838.00
2018-01-25,30.1900,30.2700,30.1200,30.1825,30.1825,8597.00
2018-01-26,30.3700,30.5700,30.3350,30.5700,30.5700,3282.00
2018-01-29,30.5800,30.5800,30.3050,30.3050,30.3050,15753.00
2018-01-30,29.7900,29.9700,29.7900,29.9300,29.9300,23164.00
2018-01-31,30.1900,30.1900,29.9290,29.9290,29.9290,17079.00
2018-02-01,29.7100,30.0700,29.7100,29.9400,29.9400,4971.00
2018-02-02,29.6600,29.6600,29.1900,29.1900,29.1900,10232.00
2018-02-05,29.3200,29.3231,28.2000,28.2000,28.2000,7140.00
2018-02-06,27.6100,28.7300,27.6100,28.6000,28.6000,54191.00
2018-02-07,28.6700,28.8000,28.4400,28.4500,28.4500,19202.00
2018-02-08,28.6000,28.7000,27.5200,27.5200,27.5200,24700.00
2018-02-09,27.6100,27.9300,26.7500,27.7100,27.7100,58714.00
2018-02-12,28.0510,28.1900,28.0300,28.1500,28.1500,4386.00
2018-02-13,28.1139,28.2500,28.0230,28.2333,28.2333,3849.00
2018-02-14,28.3201,28.6700,28.3201,28.6700,28.6700,5724.00
2018-02-15,28.7550,28.9400,28.7000,28.9400,28.9400,9545.00
2018-02-16,28.9750,29.0690,28.9300,28.9400,28.9400,8989.00
