Date,Open,High,Low,Close,Adjusted_close,Volume
1998-04-24,24.7500,25.2500,21.7500,23.1300,22.5287,3292600.00
1998-04-27,22.0000,23.0000,20.7500,22.8800,22.2852,773600.00
1998-04-28,23.5000,23.8800,22.7500,23.5000,22.8891,190600.00
1998-04-29,23.5000,24.2500,23.1300,23.6300,23.0157,199000.00
1998-04-30,23.0000,24.5000,22.6300,24.0000,23.3761,195300.00
1998-05-01,24.5000,24.8800,23.7500,24.5000,23.8631,66000.00
1998-05-04,25.0000,25.0000,23.8100,24.7500,24.1066,126100.00
1998-05-05,24.3800,25.0000,24.3800,24.8800,24.2332,57500.00
1998-05-06,24.5000,25.6300,24.5000,25.1300,24.4767,92300.00
1998-05-07,25.5000,25.5000,24.8800,25.1300,24.4767,35000.00
1998-05-08,24.7500,25.2500,24.7500,24.8800,24.2332,64900.00
1998-05-11,25.2500,26.0000,24.8800,26.0000,25.3241,73000.00
1998-05-12,26.1300,26.1300,25.5000,26.0000,25.3241,12000.00
1998-05-13,26.0000,26.1300,25.5000,25.5000,24.8371,32800.00
1998-05-14,25.0000,25.6300,25.0000,25.2500,24.5936,11000.00
1998-05-15,25.2500,26.6300,25.2500,26.0000,25.3241,26900.00
1998-05-18,26.6300,27.1300,26.0000,27.1300,26.4247,19700.00
1998-05-19,26.5000,27.2500,26.2500,26.8800,26.1812,69300.00
1998-05-20,26.2500,26.7500,26.0000,26.7500,26.0546,17700.00
1998-05-21,26.2500,26.5000,24.6300,24.8800,24.2332,28400.00
1998-05-22,25.0000,25.2500,24.0000,24.1300,23.5027,51200.00
1998-05-26,24.3800,25.0000,24.3800,24.7500,24.1066,29200.00
1998-05-27,24.0000,24.2500,23.0000,24.0000,23.3761,51200.00
1998-05-28,24.4100,24.6300,24.4100,24.6300,23.9897,1000.00
1998-05-29,24.7500,25.5000,24.6300,25.3800,24.7202,9300.00
1998-06-01,25.3800,25.4400,24.7500,25.0000,24.3501,32100.00
1998-06-02,24.7500,25.1300,24.5000,25.1300,24.4767,26700.00
1998-06-03,24.5000,25.1300,24.5000,24.5000,23.8631,51900.00
1998-06-04,24.5000,24.7500,24.5000,24.5000,23.8631,4200.00
