Date,Open,High,Low,Close,Adjusted_close,Volume
2007-05-11,29.9100,29.9200,29.9100,29.9200,27.6931,1100.00
2007-05-14,29.9200,29.9200,29.9200,29.9200,27.6931,0.00
2007-05-15,29.9200,29.9200,29.9200,29.9200,27.6931,0.00
2007-05-16,29.9200,29.9200,29.9200,29.9200,27.6931,0.00
2007-05-17,29.9200,29.9200,29.9200,29.9200,27.6931,0.00
2007-05-18,29.9200,29.9200,29.9200,29.9200,27.6931,0.00
2007-05-21,29.9200,29.9200,29.9200,29.9200,27.6931,0.00
2007-05-22,29.9200,29.9200,29.9200,29.9200,27.6931,0.00
2007-05-23,30.4000,30.4000,30.4000,30.4000,28.1373,1300.00
2007-05-24,30.3500,30.3500,30.1000,30.1000,27.8597,2200.00
2007-05-25,30.1000,30.1000,30.1000,30.1000,27.8597,0.00
2007-05-29,30.1000,30.1000,30.1000,30.1000,27.8597,0.00
2007-05-30,30.1000,30.1000,30.1000,30.1000,27.8597,0.00
2007-05-31,30.1000,30.1000,30.1000,30.1000,27.8597,0.00
2007-06-01,30.1000,30.1000,30.1000,30.1000,27.8597,0.00
2007-06-04,30.1000,30.1000,30.1000,30.1000,27.8597,0.00
2007-06-05,30.6200,30.6200,30.6200,30.6200,28.3410,200.00
2007-06-06,30.3000,30.3400,30.3000,30.3400,28.0818,1300.00
2007-06-07,30.0500,30.0500,29.8000,29.8000,27.5820,1100.00
2007-06-08,29.9700,30.0500,29.9700,30.0100,27.7764,4800.00
2007-06-11,30.0500,30.0500,30.0500,30.0500,27.8134,100.00
2007-06-12,29.7800,29.7800,29.7800,29.7800,27.5635,100.00
2007-06-13,29.7800,29.7800,29.7800,29.7800,27.5635,0.00
2007-06-14,29.7800,29.7800,29.7800,29.7800,27.5635,0.00
2007-06-15,29.7800,29.7800,29.7800,29.7800,27.5635,0.00
2007-06-18,30.6700,30.6700,30.5500,30.5900,28.3132,6800.00
2007-06-19,30.4400,30.4600,30.4400,30.4600,28.1929,1300.00
2007-06-20,30.4800,30.4800,30.1700,30.1700,27.9245,500.00
2007-06-21,30.3400,30.3400,30.3300,30.3300,28.0726,1300.00
2007-06-22,30.1200,30.1300,30.1200,30.1300,27.8874,2000.00
2007-06-25,30.2200,30.2200,30.2200,30.2200,27.9707,1000.00
2007-06-26,29.8000,29.8000,29.7400,29.7400,27.5265,1500.00
2007-06-27,29.7400,29.7400,29.7400,29.7400,27.5265,0.00
2007-06-28,29.7400,29.7400,29.7400,29.7400,27.5265,0.00
2007-06-29,30.2000,30.2000,30.0200,30.0200,27.7856,600.00
2007-07-02,30.2400,30.2400,30.2100,30.2100,27.9615,200.00
2007-07-03,30.3600,30.3600,30.3600,30.3600,28.1003,500.00
2007-07-05,30.5800,30.5800,30.5800,30.5800,28.3039,100.00
2007-07-06,30.7000,30.9000,30.7000,30.8200,28.5261,18500.00
2007-07-09,30.7900,30.7900,30.7900,30.7900,28.4983,4100.00
2007-07-10,30.5300,30.5300,30.3900,30.3900,28.1281,300.00
2007-07-11,30.5200,30.5200,30.4000,30.5000,28.2299,2400.00
2007-07-12,30.8500,31.0500,30.8500,31.0500,28.7390,2200.00
2007-07-13,31.1000,31.1000,31.1000,31.1000,28.7852,3200.00
2007-07-16,31.1500,31.2100,31.1100,31.1100,28.7945,6200.00
2007-07-17,31.2000,31.2000,31.0400,31.0400,28.7297,600.00
2007-07-18,31.0000,31.0000,30.9500,30.9500,28.6464,1700.00
2007-07-19,31.2800,31.2800,31.2600,31.2600,28.9333,3500.00
2007-07-20,31.0400,31.0400,30.7800,30.8700,28.5724,7100.00
2007-07-23,30.8700,30.8700,30.8700,30.8700,28.5724,0.00
2007-07-24,30.6400,30.6400,30.3000,30.3000,28.0448,1700.00
2007-07-25,30.3400,30.3700,30.2100,30.3700,28.1096,1100.00
2007-07-26,30.0000,30.0400,29.5300,29.5300,27.3321,9900.00
2007-07-27,29.5300,29.7800,29.2999,29.3000,27.1192,14500.00
2007-07-30,29.3000,29.5500,29.3000,29.5500,27.3506,400.00
2007-07-31,29.6800,29.6800,29.6800,29.6800,27.4709,300.00
2007-08-01,29.2800,29.3200,28.8700,29.0200,26.8601,30200.00
2007-08-02,29.5500,29.5500,29.5500,29.5500,27.3506,500.00
2007-08-03,29.4200,29.4200,29.0100,29.0100,26.8508,1400.00
2007-08-06,28.5600,28.7400,28.5600,28.7400,26.6009,10200.00
2007-08-07,29.2700,29.3700,29.1600,29.3400,27.1562,16400.00
2007-08-08,29.6000,29.6000,29.6000,29.6000,27.3969,100.00
2007-08-09,28.9900,29.1000,28.8000,28.8000,26.6564,4500.00
2007-08-10,28.3000,28.5300,28.3000,28.5300,26.4065,2100.00
2007-08-13,29.1199,29.1200,29.0899,29.0899,26.9248,800.00
2007-08-14,28.9500,28.9500,28.4700,28.4900,26.3695,3200.00
2007-08-15,28.3300,28.3300,28.2200,28.2600,26.1566,3500.00
2007-08-16,27.5000,27.5000,26.9500,27.4800,25.4347,4000.00
2007-08-17,27.8901,28.4100,27.8500,28.4100,26.2955,11600.00
2007-08-20,28.3600,28.3600,28.2000,28.2000,26.1011,300.00
2007-08-21,28.3900,28.7000,28.3900,28.6300,26.4991,2500.00
2007-08-22,28.8900,28.8900,28.8900,28.8900,26.7397,10000.00
2007-08-23,29.0600,29.0600,28.9400,29.0000,26.8415,1600.00
2007-08-24,29.1300,29.2000,29.1099,29.2000,27.0267,1300.00
2007-08-27,29.3300,29.3600,29.1800,29.2800,27.1007,5400.00
2007-08-28,28.4900,28.4900,28.4900,28.4900,26.3695,1300.00
2007-08-29,28.6300,28.6300,28.6300,28.6300,26.4991,1100.00
2007-08-30,29.1300,29.1499,29.1000,29.1000,26.9341,3500.00
2007-08-31,29.4100,29.5200,29.4000,29.4000,27.2118,1500.00
2007-09-04,29.7400,29.8600,29.6900,29.8300,27.6098,6000.00
2007-09-05,29.5300,29.5300,29.4300,29.4400,27.2488,1200.00
2007-09-06,29.4400,29.4400,29.4400,29.4400,27.2488,0.00
2007-09-07,29.2800,29.3100,29.2100,29.2100,27.0359,2900.00
2007-09-10,28.9200,29.0200,28.9200,29.0200,26.8601,1100.00
2007-09-11,29.4000,29.5160,29.3799,29.5160,27.3191,1100.00
2007-09-12,29.6700,29.6700,29.6700,29.6700,27.4617,100.00
2007-09-13,29.6900,29.6900,29.6600,29.6600,27.4524,300.00
2007-09-14,29.6600,29.6600,29.6600,29.6600,27.4524,0.00
2007-09-17,29.6400,29.6400,29.5600,29.5600,27.3599,1300.00
2007-09-18,29.6300,30.5900,29.6300,30.2400,27.9893,1700.00
2007-09-19,30.7300,30.8000,30.6500,30.6500,28.3687,1800.00
2007-09-20,30.6600,30.6700,30.5100,30.5800,28.3039,18000.00
2007-09-21,30.7300,30.7300,30.6800,30.6800,28.3965,1000.00
2007-09-24,30.4800,30.4800,30.4400,30.4400,28.1744,1900.00
2007-09-25,30.2400,30.4260,30.2400,30.4260,28.1614,1400.00
2007-09-26,30.7000,30.7000,30.5400,30.5700,28.2947,3700.00
2007-09-27,30.8200,30.9000,30.8200,30.9000,28.6001,2700.00
2007-09-28,30.9000,30.9000,30.8101,30.8101,28.5169,300.00
2007-10-01,30.8900,30.8900,30.8900,30.8900,28.5909,10000.00
2007-10-02,31.2500,31.2500,31.1199,31.2300,28.9056,4400.00
2007-10-03,31.1600,31.1601,31.0100,31.0501,28.7391,2200.00
2007-10-04,31.0800,31.0800,30.9801,31.0800,28.7667,600.00
2007-10-05,31.3600,31.3600,31.3399,31.3600,29.0259,800.00
2007-10-08,31.5100,31.5100,31.4700,31.4700,29.1277,800.00
2007-10-09,31.6000,31.6300,31.5600,31.6300,29.2758,1900.00
2007-10-10,31.7400,31.8200,31.6822,31.8200,29.4517,500.00
2007-10-11,31.9700,32.0100,31.9700,32.0000,29.6183,500.00
2007-10-12,31.7900,31.8200,31.7200,31.7800,29.4146,1900.00
2007-10-15,31.7100,31.8500,31.5100,31.6100,29.2573,18300.00
2007-10-16,31.5300,31.5300,31.5300,31.5300,29.1832,100.00
2007-10-17,31.4400,31.4400,31.4100,31.4100,29.0722,1200.00
2007-10-18,31.5000,31.6699,31.4696,31.6699,29.3127,1800.00
2007-10-19,31.1100,31.2200,31.0400,31.0400,28.7297,5400.00
2007-10-22,30.7100,30.7100,30.6600,30.6800,28.3965,1300.00
2007-10-23,31.1600,31.1800,30.9600,31.1800,28.8593,4400.00
2007-10-24,31.1000,31.1000,30.8000,31.0000,28.6927,1700.00
2007-10-25,31.1700,31.2100,31.1500,31.2100,28.8871,1800.00
2007-10-26,31.4600,31.4600,31.2800,31.3800,29.0444,2700.00
2007-10-29,31.5900,31.6600,31.5300,31.5601,29.2111,2300.00
2007-10-30,31.5300,31.5700,31.4400,31.5200,29.1740,5600.00
2007-10-31,31.4900,31.7900,31.4900,31.7600,29.3961,3800.00
2007-11-01,31.4800,31.5400,31.1000,31.1000,28.7852,10200.00
2007-11-02,31.1800,31.2300,30.9400,31.2300,28.9056,8300.00
2007-11-05,31.1500,31.3000,30.9000,31.3000,28.9704,8700.00
2007-11-06,31.2200,31.3500,31.1899,31.2200,28.8963,3800.00
2007-11-07,31.0700,31.4400,31.0040,31.0300,28.7205,11100.00
2007-11-08,30.9800,30.9800,30.7699,30.8300,28.5353,2500.00
2007-11-09,30.4100,30.6600,30.2700,30.2700,28.0170,10100.00
2007-11-12,30.1200,30.1400,29.6900,29.6900,27.4802,1800.00
2007-11-13,30.0000,30.3200,29.9300,30.3200,28.0633,13800.00
2007-11-14,30.6100,30.6500,30.3200,30.3200,28.0633,4100.00
2007-11-15,30.2000,30.2399,29.8900,30.0000,27.7671,3400.00
2007-11-16,30.1300,30.1300,29.9500,30.0100,27.7764,3900.00
2007-11-19,29.9800,30.0199,29.6500,29.6500,27.4432,1100.00
2007-11-20,30.1000,30.1300,29.4300,29.8499,27.6282,14600.00
2007-11-21,29.4300,29.7800,29.3200,29.4600,27.2673,6300.00
2007-11-23,29.4600,29.4600,29.4600,29.4600,27.2673,0.00
2007-11-26,29.8900,30.0299,29.5200,29.5200,27.3228,2500.00
2007-11-27,29.4900,29.6100,29.4600,29.6100,27.4061,1100.00
2007-11-28,30.2199,30.2199,30.2199,30.2199,27.9707,200.00
2007-11-29,30.6700,30.7800,30.5668,30.6799,28.3964,1200.00
2007-11-30,31.0000,31.0000,30.7100,30.7100,28.4243,1800.00
2007-12-03,30.7300,30.7300,30.7300,30.7300,28.4428,100.00
2007-12-04,30.5800,30.5800,30.5800,30.5800,28.3039,900.00
2007-12-05,30.9500,30.9500,30.9300,30.9400,28.6372,700.00
2007-12-06,31.0700,31.1500,31.0700,31.1500,28.8315,400.00
2007-12-07,31.4100,31.4100,31.4100,31.4100,29.0722,100.00
2007-12-10,31.5600,31.5600,31.5201,31.5599,29.2109,700.00
2007-12-11,31.4800,31.6900,30.8400,30.8400,28.5446,13200.00
2007-12-12,31.0100,31.5000,31.0100,31.0100,28.7019,2500.00
2007-12-13,30.7900,31.0600,30.7900,31.0100,28.7019,2900.00
2007-12-14,30.9900,31.0400,30.7300,30.7300,28.4428,17900.00
2007-12-17,30.4200,30.4500,30.1000,30.1100,27.8689,17700.00
2007-12-18,30.1000,30.2500,29.8900,30.2500,27.9985,5200.00
2007-12-19,30.2700,30.3900,30.2400,30.2400,27.9893,2600.00
2007-12-20,30.3600,30.5100,30.3000,30.4800,28.2114,2100.00
2007-12-21,30.8800,30.9300,30.8100,30.9000,28.7047,1000.00
2007-12-24,31.1000,31.1100,31.1000,31.1000,28.8905,6700.00
2007-12-26,31.2400,31.2400,31.1200,31.2400,29.0206,3300.00
2007-12-27,30.8900,30.9900,30.8300,30.8300,28.6397,3100.00
2007-12-28,30.8900,31.0700,30.8870,30.9200,28.7233,1600.00
2007-12-31,30.8000,30.8300,30.5800,30.5800,28.4075,28600.00
2008-01-02,30.7500,30.7500,30.2000,30.2700,28.1195,3000.00
2008-01-03,30.4900,30.5800,30.4000,30.4000,28.2402,4900.00
2008-01-04,29.6800,29.8800,29.5900,29.5900,27.4878,3300.00
2008-01-07,29.6000,29.6500,29.2900,29.3200,27.2370,5100.00
2008-01-08,29.7600,29.7600,29.1100,29.1100,27.0419,2700.00
2008-01-09,29.0300,29.3500,28.8200,29.3500,27.2648,7800.00
2008-01-10,29.3000,29.6900,29.3000,29.6600,27.5528,13500.00
2008-01-11,29.1800,29.3000,29.0200,29.1300,27.0605,49000.00
2008-01-14,29.3900,29.4900,29.2800,29.4900,27.3949,7400.00
2008-01-15,28.6500,29.2000,28.6500,28.6900,26.6517,8900.00
2008-01-16,28.4000,28.6700,28.2800,28.5600,26.5310,4700.00
2008-01-17,28.1100,28.1400,27.2900,27.2900,25.3512,41500.00
2008-01-18,27.6200,27.6300,27.0700,27.2399,25.3047,16100.00
2008-01-22,26.3700,27.1399,26.3700,27.0200,25.1004,11000.00
2008-01-23,26.5100,27.1900,25.8600,27.1900,25.2583,25100.00
2008-01-24,27.4700,27.5000,27.3000,27.5000,25.5463,51300.00
2008-01-25,27.6600,27.9700,27.2900,27.3799,25.4347,7000.00
2008-01-28,27.3200,27.6000,27.2400,27.6000,25.6392,8800.00
2008-01-29,27.7000,27.7500,27.5500,27.7100,25.7414,16600.00
2008-01-30,28.1100,28.1100,27.5230,27.8900,25.9086,121900.00
2008-01-31,27.4200,28.0000,27.1300,27.9000,25.9179,28700.00
2008-02-01,28.0500,28.3400,27.9799,28.3200,26.3080,29900.00
2008-02-04,28.3400,28.3400,28.1900,28.1900,26.1873,4600.00
2008-02-05,27.6600,27.6600,27.5600,27.6399,25.6762,3000.00
2008-02-06,27.4200,27.5200,27.0000,27.0000,25.0818,29000.00
2008-02-07,27.0800,27.1300,27.0400,27.1300,25.2026,14300.00
2008-02-08,27.4500,27.4500,27.1600,27.3900,25.4441,11900.00
2008-02-11,27.4200,27.7000,27.3500,27.6500,25.6856,39500.00
2008-02-12,27.9000,27.9700,27.6200,27.6200,25.6577,47100.00
2008-02-13,27.8600,28.0900,27.8600,28.0300,26.0386,11100.00
2008-02-14,28.0900,28.1200,27.7400,27.7400,25.7692,102900.00
2008-02-15,27.5700,27.7000,27.5400,27.7000,25.7321,5600.00
2008-02-19,28.0500,28.1500,27.8100,27.8100,25.8342,2300.00
2008-02-20,27.7500,28.2000,27.7500,28.2000,26.1965,2800.00
2008-02-21,27.8700,28.1800,27.7800,27.7800,25.8064,9400.00
2008-02-22,27.7800,27.9300,27.4900,27.9300,25.9457,48400.00
2008-02-25,27.9000,28.3700,27.8900,28.3700,26.3545,16500.00
2008-02-26,28.4000,28.5100,28.3600,28.5100,26.4845,6300.00
2008-02-27,28.4200,28.4400,28.4200,28.4400,26.4195,900.00
2008-02-28,28.3400,28.4100,28.2301,28.3800,26.3638,7300.00
2008-02-29,27.9200,27.9252,27.4600,27.4600,25.5091,4200.00
2008-03-03,27.5901,27.6800,27.4500,27.6800,25.7135,38700.00
2008-03-04,27.5900,27.6400,27.2400,27.2400,25.3047,8100.00
2008-03-05,27.5500,27.9300,27.5500,27.7500,25.7785,6700.00
2008-03-06,27.2900,27.3500,27.2900,27.2900,25.3512,35500.00
2008-03-07,27.0200,27.0900,26.6400,26.8800,24.9703,57600.00
2008-03-10,26.7700,26.7700,26.3100,26.3100,24.4408,28300.00
2008-03-11,26.8900,27.0400,26.4799,27.0400,25.1190,6800.00
2008-03-12,27.2800,27.2800,27.1001,27.1001,25.1748,10100.00
2008-03-13,26.6200,27.3600,26.5800,27.3000,25.3605,2000.00
2008-03-14,27.3200,27.3200,26.7300,26.7300,24.8310,3100.00
2008-03-17,26.0301,26.4899,26.0301,26.1800,24.3201,900.00
2008-03-18,26.8200,27.2800,26.8200,27.2800,25.3419,24300.00
2008-03-19,27.0400,27.0400,26.5300,26.5300,24.6452,2300.00
2008-03-20,26.3500,26.7201,26.3500,26.7201,24.8218,700.00
2008-03-24,27.2300,27.5500,27.2300,27.3800,25.4348,10537.00
2008-03-25,27.6100,27.6600,27.6015,27.6400,25.6763,2100.00
2008-03-26,27.5900,27.6700,27.5200,27.5500,25.5927,15200.00
2008-03-27,27.6300,27.6300,27.4000,27.5100,25.5556,35082.00
2008-03-28,27.4000,27.4000,27.1620,27.1620,25.2323,1300.00
2008-03-31,27.0700,27.2800,27.0700,27.2700,25.3326,4400.00
2008-04-01,27.9600,28.0600,27.9600,28.0600,26.0665,600.00
2008-04-02,28.1800,28.2700,28.0400,28.1800,26.1780,4800.00
2008-04-03,28.1660,28.1900,28.0820,28.1700,26.1687,1300.00
