Date,Open,High,Low,Close,Adjusted_close,Volume
1998-01-30,20.7500,26.2500,20.5000,25.5000,5.4287,18256800.00
1998-02-02,27.3800,37.2500,26.5000,31.0000,6.5996,10127200.00
1998-02-03,33.0000,35.1300,32.0000,33.0000,7.0253,6244800.00
1998-02-04,32.8800,33.1300,30.5000,31.6300,6.7337,2106800.00
1998-02-05,32.2500,33.0000,30.5000,30.5600,6.5059,890800.00
1998-02-06,30.6900,30.8800,27.5000,27.8800,5.9353,2846800.00
1998-02-09,27.5000,28.0000,25.6300,27.0000,5.7480,1944800.00
1998-02-10,26.7500,29.5000,26.1300,28.0000,5.9609,1001200.00
1998-02-11,28.1300,29.7500,27.6300,29.7500,6.3334,842400.00
1998-02-12,29.6300,31.6300,29.1300,31.1300,6.6272,1111600.00
1998-02-13,31.3800,32.0000,30.7500,31.0000,6.5996,544800.00
1998-02-17,31.3800,32.0000,30.7500,31.2500,6.6528,441600.00
1998-02-18,31.3800,31.5000,30.8800,31.4400,6.6932,246000.00
1998-02-19,31.5000,31.8800,30.7500,30.7500,6.5463,318400.00
1998-02-20,30.7500,32.0000,30.7500,31.8800,6.7869,349200.00
1998-02-23,30.7500,30.8800,28.8800,29.0000,6.1738,1409600.00
1998-02-24,29.6300,29.6900,26.7500,27.3800,5.8289,2599200.00
1998-02-25,28.0000,29.0000,27.2500,29.0000,6.1738,1143200.00
1998-02-26,29.1300,29.1300,28.2500,28.8100,6.1333,491200.00
1998-02-27,28.5000,28.8800,28.5000,28.6300,6.0950,573600.00
1998-03-02,28.6300,28.8100,28.3800,28.4400,6.0546,466400.00
1998-03-03,28.5000,28.5000,28.0000,28.5000,6.0673,642400.00
1998-03-04,28.7500,28.7500,27.2500,27.5900,5.8736,377600.00
1998-03-05,26.8800,27.5000,26.5000,26.6900,5.6820,836800.00
1998-03-06,27.1300,28.5000,26.7500,28.3100,6.0269,454000.00
1998-03-09,27.8800,31.7500,27.8800,30.2500,6.4399,1732400.00
1998-03-10,30.7500,33.1300,30.2500,33.0600,7.0381,1844000.00
1998-03-11,33.6300,36.7500,33.3800,35.8800,7.6385,2708000.00
1998-03-12,36.3800,38.6300,36.0000,38.5000,8.1962,1700000.00
1998-03-13,38.7500,39.7500,36.1300,37.8800,8.0642,1345600.00
1998-03-16,38.2500,45.7500,37.8800,44.7500,9.5268,3122800.00
1998-03-17,44.5000,46.8800,42.4400,44.3400,9.4395,1907200.00
1998-03-18,43.5000,44.5000,42.6300,43.0600,9.1670,800000.00
1998-03-19,43.2500,43.9400,42.1300,43.1300,9.1819,312400.00
1998-03-20,42.6300,43.5000,40.5600,41.1900,8.7689,405200.00
1998-03-23,40.7500,44.8800,40.7500,43.1300,9.1819,1090800.00
1998-03-24,44.5000,46.1300,42.8800,44.5000,9.4736,1063600.00
1998-03-25,44.8800,45.0000,42.4400,43.0000,9.1542,441600.00
1998-03-26,43.0000,43.5000,41.5000,42.0000,8.9413,473600.00
1998-03-27,42.2500,43.5000,41.6300,42.5000,9.0478,884400.00
1998-03-30,42.5000,44.7500,42.0000,43.5000,9.2607,868400.00
1998-03-31,44.2500,44.5000,43.2500,44.0000,9.3671,714400.00
1998-04-01,44.3800,48.5000,44.0000,48.0000,10.2187,1110000.00
1998-04-02,47.2500,49.0000,44.1300,44.2500,9.4203,1066400.00
1998-04-03,45.7500,46.3800,42.3800,42.5000,9.0478,1367200.00
1998-04-06,43.1300,43.1300,40.8800,40.8800,8.7029,656000.00
1998-04-07,40.6300,40.7500,37.0000,38.9400,8.2899,1047200.00
1998-04-08,38.8800,43.2500,38.8800,40.7500,8.6752,977200.00
1998-04-09,43.5000,44.8800,42.8800,44.0000,9.3671,922800.00
1998-04-13,45.0000,46.2500,42.6300,44.8800,9.5545,544400.00
1998-04-14,45.5000,47.5000,43.6300,43.8800,9.3416,575200.00
1998-04-15,44.6300,44.6300,43.0000,43.0000,9.1542,345600.00
1998-04-16,43.3800,43.6300,42.7500,43.0000,9.1542,302400.00
1998-04-17,43.0000,43.2500,40.6300,42.3800,9.0222,410800.00
1998-04-20,42.5000,42.6300,41.7500,41.7500,8.8881,493600.00
