Date,Open,High,Low,Close,Adjusted_close,Volume
1999-03-10,102.3000,102.3000,100.6000,102.1000,45.3832,5232000.00
1999-03-11,102.9000,103.5000,100.6000,102.6000,45.6055,9688600.00
1999-03-12,102.3000,102.3000,99.3100,100.1000,44.4942,8743600.00
1999-03-15,100.9000,103.1000,99.8100,103.0000,45.7833,6369000.00
1999-03-16,103.4000,104.3000,102.3000,103.9000,46.1833,4905800.00
1999-03-17,103.9000,104.0000,102.8000,103.1000,45.8277,3965000.00
1999-03-18,103.0000,105.2000,103.0000,105.1000,46.7167,4848400.00
1999-03-19,106.5000,106.5000,102.4000,102.4000,45.5166,7160400.00
1999-03-22,102.9000,103.1000,101.0000,101.2000,44.9832,5024800.00
1999-03-23,100.6000,101.0000,97.4400,97.6300,43.3963,10962400.00
1999-03-24,98.5000,101.0000,97.0000,100.9000,44.8498,8447000.00
1999-03-25,102.5000,104.6000,101.8000,104.6000,46.4945,8133800.00
1999-03-26,103.8000,104.9000,103.1000,103.5000,46.0055,8256200.00
1999-03-29,104.8000,107.3000,104.1000,107.3000,47.6946,5113800.00
1999-03-30,107.1000,108.0000,106.1000,106.5000,47.3390,4940600.00
1999-03-31,108.3000,108.4000,104.6000,104.9000,46.6278,8256600.00
1999-04-01,108.0000,108.1000,105.4000,107.1000,47.6057,8715800.00
1999-04-05,108.9000,111.2000,108.2000,111.0000,49.3393,5697200.00
1999-04-06,110.9000,112.4000,109.9000,111.2000,49.4282,7522400.00
1999-04-07,112.3000,112.5000,107.7000,110.1000,48.9392,11923600.00
1999-04-08,109.9000,111.5000,107.6000,110.9000,49.2948,7952400.00
1999-04-09,110.8000,111.9000,110.4000,111.6000,49.6060,4946800.00
1999-04-12,109.0000,111.6000,108.9000,110.9000,49.2948,10934000.00
1999-04-13,111.6000,111.8000,108.5000,109.4000,48.6281,9962200.00
1999-04-14,110.8000,110.9000,105.0000,105.6000,46.9390,21253800.00
1999-04-15,106.0000,107.2000,102.3000,107.1000,47.6057,17650600.00
1999-04-16,106.8000,106.8000,103.4000,103.9000,46.1833,17274000.00
1999-04-19,104.6000,105.5000,98.0200,99.0600,44.0320,19460600.00
1999-04-20,98.6300,102.1000,97.6900,101.3000,45.0276,17413600.00
1999-04-21,102.3000,106.4000,100.9000,106.3000,47.2501,10940400.00
1999-04-22,107.3000,109.5000,106.6000,109.2000,48.5392,13630600.00
1999-04-23,108.6000,111.4000,107.5000,110.6000,49.1615,7064400.00
1999-04-26,111.4000,114.0000,111.0000,113.2000,50.3172,5421000.00
1999-04-27,114.0000,114.6000,110.0000,111.4000,49.5171,16482800.00
1999-04-28,110.5000,110.9000,107.1000,107.6000,47.8280,7676800.00
1999-04-29,107.1000,107.8000,104.5000,106.8000,47.4724,19148200.00
1999-04-30,108.3000,108.8000,103.6000,107.4000,47.7391,15295200.00
1999-05-03,107.1000,107.6000,105.1000,106.9000,47.5168,11109800.00
1999-05-04,107.1000,108.8000,104.6000,105.2000,46.7612,15428400.00
1999-05-05,105.3000,108.4000,102.1000,108.4000,48.1836,12642600.00
1999-05-06,107.4000,108.3000,103.4000,104.4000,46.4056,15173400.00
1999-05-07,105.4000,106.3000,103.1000,105.9000,47.0723,16430400.00
1999-05-10,106.6000,107.7000,105.4000,107.0000,47.5613,10604200.00
1999-05-11,107.9000,109.3000,107.3000,108.7000,48.3169,8800800.00
1999-05-12,109.2000,111.3000,106.0000,110.9000,49.2948,12507400.00
1999-05-13,111.8000,112.0000,108.4000,108.9000,48.4058,9864000.00
1999-05-14,106.8000,108.0000,106.0000,106.8000,47.4724,12205400.00
1999-05-17,105.9000,109.1000,104.8000,108.7000,48.3169,9906800.00
1999-05-18,108.6000,109.3000,107.0000,108.3000,48.1391,9267800.00
1999-05-19,108.7000,109.8000,107.0000,109.8000,48.8059,7985600.00
1999-05-20,110.0000,110.0000,106.6000,106.7000,47.4279,5997200.00
1999-05-21,107.1000,107.4000,105.2000,105.8000,47.0279,10958600.00
1999-05-24,105.9000,106.1000,102.4000,103.1000,45.8277,9569800.00
1999-05-25,102.9000,104.4000,99.2500,99.6900,44.3120,17771200.00
1999-05-26,101.0000,102.9000,97.8800,102.5000,45.5610,26772000.00
1999-05-27,102.1000,103.9000,100.8000,102.4000,45.5166,23334800.00
1999-05-28,103.0000,104.6000,101.7000,104.1000,46.2722,12969800.00
1999-06-01,103.9000,104.4000,101.2000,101.8000,45.2499,6960200.00
1999-06-02,101.7000,104.0000,99.1400,103.5000,46.0055,11996600.00
1999-06-03,104.3000,104.3000,101.4000,102.0000,45.3388,11147800.00
1999-06-04,102.8000,105.5000,102.8000,105.1000,46.7167,12987200.00
1999-06-07,105.9000,108.0000,105.6000,107.3000,47.6946,11491800.00
1999-06-08,107.6000,108.1000,104.1000,104.6000,46.4945,8134800.00
1999-06-09,105.0000,106.7000,104.9000,106.4000,47.2946,8384400.00
1999-06-10,105.3000,105.9000,103.9000,105.2000,46.7612,9392400.00
1999-06-11,105.9000,106.0000,102.6000,103.1000,45.8277,16567600.00
1999-06-14,103.9000,103.9000,101.4000,101.6000,45.1610,14136800.00
1999-06-15,101.9000,103.7000,101.6000,103.1000,45.8277,9147800.00
1999-06-16,105.7000,108.4000,105.6000,108.4000,48.1836,15060200.00
1999-06-17,107.0000,110.1000,107.0000,109.6000,48.7170,16278200.00
1999-06-18,108.6000,110.4000,108.4000,110.1000,48.9392,5392800.00
1999-06-21,110.9000,113.5000,110.7000,113.4000,50.4061,10565200.00
1999-06-22,112.8000,114.2000,110.0000,110.0000,48.8948,10862800.00
1999-06-23,110.0000,112.0000,109.3000,111.7000,49.6504,9607000.00
1999-06-24,111.7000,111.8000,109.0000,109.5000,48.6725,14988800.00
1999-06-25,110.3000,111.1000,108.4000,109.4000,48.6281,8635600.00
1999-06-28,110.3000,112.1000,109.4000,112.0000,49.7838,7666200.00
1999-06-29,111.9000,113.9000,111.3000,113.5000,50.4505,9000400.00
1999-06-30,113.6000,119.9000,112.3000,115.3000,51.2506,19467600.00
1999-07-01,115.6000,116.7000,113.6000,116.0000,51.5617,6822600.00
1999-07-02,116.0000,117.6000,116.0000,117.5000,52.2285,3302000.00
1999-07-06,118.1000,119.3000,116.1000,116.8000,51.9173,8794800.00
1999-07-07,116.7000,117.4000,115.9000,116.9000,51.9618,10520000.00
1999-07-08,116.9000,119.0000,116.4000,118.5000,52.6730,11225000.00
1999-07-09,118.9000,119.8000,118.1000,119.7000,53.2064,4206800.00
1999-07-12,120.1000,120.8000,118.4000,119.1000,52.9397,7816200.00
1999-07-13,118.5000,118.9000,117.6000,118.5000,52.6730,6230000.00
1999-07-14,119.7000,120.8000,118.0000,120.5000,53.5620,6909400.00
1999-07-15,120.9000,121.6000,120.3000,121.6000,54.0509,6539800.00
1999-07-16,121.7000,123.4000,121.6000,122.8000,54.5843,4913800.00
1999-07-19,123.3000,123.3000,121.0000,121.5000,54.0065,6833000.00
1999-07-20,120.0000,120.2000,116.5000,116.8000,51.9173,14837400.00
1999-07-21,117.1000,118.4000,116.1000,117.4000,52.1840,10980400.00
1999-07-22,117.4000,117.4000,114.1000,114.4000,50.8506,15148400.00
1999-07-23,115.3000,115.7000,113.4000,114.6000,50.9395,12115000.00
1999-07-26,113.0000,114.3000,111.6000,111.8000,49.6949,10720000.00
1999-07-27,114.0000,115.8000,113.0000,114.0000,50.6728,13732800.00
1999-07-28,115.4000,116.9000,113.9000,116.2000,51.6506,10161800.00
1999-07-29,114.1000,115.0000,112.6000,113.8000,50.5839,13033800.00
1999-07-30,114.3000,115.5000,113.0000,113.2000,50.3172,10947400.00
1999-08-02,113.4000,115.6000,112.4000,112.9000,50.1838,9642400.00
1999-08-03,114.4000,114.4000,110.5000,112.1000,49.8282,13005000.00
1999-08-04,112.1000,113.0000,110.0000,110.1000,48.9392,13227600.00
1999-08-05,110.1000,111.9000,107.5000,111.9000,49.7393,18695200.00
1999-08-06,111.1000,113.1000,109.9000,110.7000,49.2059,12392200.00
1999-08-09,111.1000,111.4000,109.0000,109.2000,48.5392,7983400.00
1999-08-10,108.9000,109.7000,105.9000,108.3000,48.1391,16767200.00
1999-08-11,110.2000,112.0000,108.5000,111.8000,49.6949,13101400.00
1999-08-12,112.3000,113.0000,110.3000,110.5000,49.1170,12715000.00
1999-08-13,112.8000,115.4000,112.6000,115.3000,51.2506,14342600.00
1999-08-16,115.3000,116.6000,114.5000,116.2000,51.6506,11470600.00
1999-08-17,117.3000,117.4000,114.7000,116.8000,51.9173,11408400.00
1999-08-18,116.3000,117.7000,115.1000,115.5000,51.3395,7035200.00
1999-08-19,114.4000,115.3000,113.4000,114.4000,50.8506,10157800.00
1999-08-20,114.3000,115.5000,114.3000,115.4000,51.2951,6920800.00
1999-08-23,117.0000,119.6000,116.7000,119.6000,53.1619,9652000.00
1999-08-24,118.8000,121.8000,118.5000,121.0000,53.7842,13891400.00
1999-08-25,121.2000,123.5000,119.9000,123.0000,54.6732,11352000.00
1999-08-26,123.0000,123.4000,120.8000,121.0000,53.7842,9753000.00
1999-08-27,121.9000,121.9000,119.4000,119.8000,53.2508,9635400.00
1999-08-30,120.3000,120.6000,117.8000,118.1000,52.4952,10141600.00
1999-08-31,118.9000,120.1000,116.3000,119.4000,53.0730,14590400.00
1999-09-01,120.1000,121.3000,119.4000,120.2000,53.4286,10752000.00
1999-09-02,118.0000,120.4000,117.8000,119.8000,53.2508,14583200.00
1999-09-03,123.3000,125.4000,122.8000,125.3000,55.6956,14195400.00
1999-09-07,125.1000,126.3000,124.6000,124.8000,55.4733,9009000.00
1999-09-08,124.0000,125.3000,122.1000,123.1000,54.7177,14303400.00
1999-09-09,123.1000,125.1000,122.5000,124.8000,55.4733,12677600.00
1999-09-10,126.5000,127.5000,125.1000,126.3000,56.1401,10251000.00
1999-09-13,126.1000,126.4000,124.1000,124.7000,55.4289,7240800.00
1999-09-14,124.3000,126.3000,124.0000,125.4000,55.7400,10022600.00
1999-09-15,127.0000,127.0000,122.9000,123.0000,54.6732,16096000.00
1999-09-16,122.9000,124.1000,120.4000,122.9000,54.6288,15371000.00
1999-09-17,124.1000,126.9000,123.9000,126.6000,56.2734,14506400.00
1999-09-20,127.0000,127.5000,126.1000,126.9000,56.4068,6187200.00
1999-09-21,125.8000,126.1000,123.5000,123.9000,55.0733,12265800.00
1999-09-22,124.1000,125.8000,122.6000,125.2000,55.6511,12441800.00
1999-09-23,126.5000,126.8000,119.3000,120.0000,53.3397,19766000.00
1999-09-24,119.3000,120.6000,117.3000,120.2000,53.4286,23570800.00
1999-09-27,121.9000,122.8000,120.6000,121.0000,53.7842,12608800.00
1999-09-28,120.4000,122.0000,117.8000,121.6000,54.0509,20622000.00
1999-09-29,121.6000,122.4000,119.1000,119.1000,52.9397,15557000.00
1999-09-30,120.3000,121.6000,118.8000,120.4000,53.5175,17604200.00
1999-10-01,118.8000,120.4000,117.5000,120.4000,53.5175,19607400.00
1999-10-04,121.1000,123.6000,120.4000,123.1000,54.7177,12434200.00
1999-10-05,123.6000,125.5000,121.4000,124.0000,55.1177,19526400.00
1999-10-06,124.8000,126.7000,122.9000,126.5000,56.2290,19098200.00
1999-10-07,127.2000,127.8000,125.3000,126.2000,56.0956,22013600.00
1999-10-08,125.7000,127.9000,124.0000,127.5000,56.6735,22523200.00
1999-10-11,127.9000,129.4000,127.6000,129.3000,57.4736,13016000.00
1999-10-12,128.9000,129.9000,126.0000,126.4000,56.1845,20182800.00
1999-10-13,124.9000,126.4000,122.1000,122.6000,54.4954,22570600.00
1999-10-14,123.1000,124.3000,121.1000,123.4000,54.8510,22130400.00
1999-10-15,120.3000,122.0000,119.0000,119.8000,53.2508,33703000.00
1999-10-18,119.9000,120.3000,114.8000,118.2000,52.5396,24714800.00
1999-10-19,119.5000,120.1000,116.9000,118.9000,52.8508,26657200.00
1999-10-20,120.7000,123.5000,119.5000,122.5000,54.4510,22486400.00
1999-10-21,120.5000,124.5000,119.6000,124.5000,55.3400,22454800.00
1999-10-22,125.2000,126.5000,123.5000,123.9000,55.0733,16589400.00
1999-10-25,123.4000,125.4000,122.9000,124.0000,55.1177,13855400.00
1999-10-26,125.5000,126.2000,122.8000,123.0000,54.6732,13542400.00
1999-10-27,122.7000,123.3000,120.9000,122.8000,54.5843,15225200.00
1999-10-28,124.8000,127.5000,123.6000,127.1000,56.4957,14103800.00
1999-10-29,130.0000,132.5000,129.6000,131.5000,58.4515,19000000.00
1999-11-01,131.5000,133.1000,130.6000,130.8000,58.1403,9681800.00
1999-11-02,131.5000,133.1000,130.4000,130.9000,58.1848,12834800.00
1999-11-03,132.8000,134.3000,132.4000,133.5000,59.3405,18752600.00
1999-11-04,135.4000,135.6000,133.6000,135.0000,60.0072,20048600.00
1999-11-05,137.8000,138.4000,136.4000,136.4000,60.6295,15134600.00
1999-11-08,136.9000,139.6000,136.4000,139.1000,61.8296,10890800.00
1999-11-09,140.3000,140.5000,137.0000,138.2000,61.4296,14629800.00
1999-11-10,138.3000,141.2000,137.6000,140.0000,62.2297,16561000.00
1999-11-11,141.5000,142.7000,140.3000,142.5000,63.3409,18501400.00
1999-11-12,143.3000,144.5000,138.8000,144.4000,64.1855,28646600.00
1999-11-15,144.5000,145.0000,143.4000,144.1000,64.0521,10909400.00
1999-11-16,144.6000,148.4000,144.0000,147.8000,65.6968,19126400.00
1999-11-17,147.8000,148.4000,145.0000,145.8000,64.8078,21683600.00
1999-11-18,146.8000,150.2000,145.9000,150.2000,66.7636,17738400.00
1999-11-19,149.6000,151.8000,149.0000,151.6000,67.3859,17939400.00
1999-11-22,151.9000,155.0000,149.3000,149.3000,66.3635,18841800.00
1999-11-23,152.9000,153.0000,148.5000,149.9000,66.6302,24047600.00
1999-11-24,150.4000,155.5000,148.8000,154.9000,68.8527,18617800.00
1999-11-26,156.8000,157.6000,154.8000,155.4000,69.0750,8045200.00
1999-11-29,155.1000,156.4000,152.6000,152.8000,67.9193,20485200.00
1999-11-30,153.1000,153.4000,147.5000,148.0000,65.7857,23702400.00
1999-12-01,148.6000,150.9000,147.5000,150.2000,66.7636,23205800.00
1999-12-02,150.8000,155.3000,150.7000,155.0000,68.8972,17229200.00
1999-12-03,158.6000,160.4000,157.8000,158.3000,70.3640,21444600.00
1999-12-06,158.9000,161.0000,157.4000,159.7000,70.9863,16018400.00
1999-12-07,160.2000,160.8000,157.7000,159.7000,70.9863,23397000.00
1999-12-08,159.7000,161.0000,157.4000,157.8000,70.1418,19563000.00
1999-12-09,160.0000,160.9000,154.5000,158.5000,70.4529,28445400.00
1999-12-10,159.8000,160.4000,156.3000,159.8000,71.0308,20428400.00
1999-12-13,159.3000,162.7000,158.6000,162.0000,72.0087,16209200.00
1999-12-14,161.5000,162.4000,158.0000,159.1000,70.7196,27760200.00
1999-12-15,157.3000,162.1000,155.9000,162.1000,72.0531,31797200.00
1999-12-16,164.3000,166.5000,163.5000,166.1000,73.8311,27219600.00
1999-12-17,169.0000,169.7500,166.8600,167.5600,74.4801,23892400.00
1999-12-20,168.8000,170.5000,167.4000,169.8000,75.4757,15392000.00
1999-12-21,170.3000,178.9000,169.3000,178.9000,79.5207,26003800.00
1999-12-22,178.4000,178.6000,174.9000,178.3000,79.2540,22313600.00
1999-12-23,179.7000,181.5000,178.0000,180.4000,80.1874,17543600.00
1999-12-27,180.6000,180.7000,175.8000,179.4000,79.7429,19281800.00
1999-12-28,179.5000,181.0000,177.1000,178.3000,79.2540,15346400.00
1999-12-29,180.0000,185.0000,179.8000,185.0000,82.2321,16512600.00
1999-12-30,187.3000,187.5000,183.0000,183.0000,81.3431,21887000.00
1999-12-31,185.3000,186.4000,182.8000,182.8000,81.2542,14464400.00
2000-01-03,192.3800,192.3800,181.5000,189.5000,84.2323,36345200.00
2000-01-04,184.0000,187.0000,175.9000,176.5000,78.4539,33786600.00
2000-01-05,175.0000,178.3000,168.5000,176.6000,78.4983,42496600.00
2000-01-06,173.8000,176.0000,159.5000,160.2000,71.2086,37134800.00
2000-01-07,165.9000,180.0000,165.0000,180.0000,80.0096,28138200.00
2000-01-10,182.0000,187.9000,179.9000,185.0000,82.2321,29675600.00
2000-01-11,183.5000,185.8000,175.3000,176.8000,78.5872,32546600.00
2000-01-12,178.0000,178.5000,172.0000,172.1000,76.4981,29050000.00
2000-01-13,177.0000,183.0000,174.2000,182.5000,81.1209,25165200.00
2000-01-14,186.0000,187.3000,184.0000,186.8000,83.0322,21898600.00
2000-01-18,184.1000,188.9000,182.9000,187.8000,83.4767,16752400.00
2000-01-19,187.0000,192.0000,184.9000,192.0000,85.3436,19006000.00
2000-01-20,191.0000,193.8000,188.0000,190.1000,84.4990,25958000.00
2000-01-21,193.0000,193.1000,190.1000,192.5000,85.5658,18698200.00
2000-01-24,194.9000,195.3000,181.9000,183.3000,81.4765,28340400.00
2000-01-25,183.8000,188.2000,178.8000,186.0000,82.6766,33276200.00
2000-01-26,186.5000,186.6000,178.0000,178.5000,79.3429,23095600.00
2000-01-27,183.5000,185.0000,175.3000,181.1000,80.4986,30739200.00
2000-01-28,180.0000,180.9000,169.5000,172.0000,76.4536,35313800.00
2000-01-31,171.8000,180.0000,167.0000,179.4000,79.7429,36014600.00
2000-02-01,179.1000,185.0000,176.9000,184.2000,81.8765,26417600.00
2000-02-02,184.5000,189.4000,184.2000,185.8000,82.5877,26169200.00
2000-02-03,188.6000,193.3000,184.6000,193.0000,85.7881,30579800.00
2000-02-04,194.0000,196.5000,192.4000,194.3000,86.3659,26640000.00
2000-02-07,194.5000,197.3000,192.5000,197.0000,87.5661,17761000.00
2000-02-08,198.8000,205.8000,198.8000,205.3000,91.2554,21999400.00
2000-02-09,204.1000,204.4000,197.5000,198.0000,88.0106,27258200.00
2000-02-10,199.6000,204.5000,197.1000,204.5000,90.8998,26341600.00
2000-02-11,204.1000,204.1000,196.0000,199.8000,88.8107,24876000.00
2000-02-14,200.0000,200.0000,195.5000,199.5000,88.6773,22814600.00
2000-02-15,197.9000,201.3000,191.8000,200.9000,89.2996,30572800.00
2000-02-16,199.8000,203.4000,198.6000,200.0000,88.8996,25310600.00
2000-02-17,202.4000,206.5000,199.3000,204.3000,90.8109,30080200.00
2000-02-18,205.3000,206.0000,196.9000,196.9000,87.5216,25271200.00
2000-02-22,198.0000,199.9000,192.5000,197.5000,87.7883,37226200.00
2000-02-23,199.4000,210.0000,198.3000,208.5000,92.6778,32170800.00
2000-02-24,209.8000,213.6000,204.0000,213.0000,94.6780,48868200.00
