Date,Open,High,Low,Close,Adjusted_close,Volume
2007-08-03,13.5000,13.7500,11.8600,11.8600,11.8600,2263500.00
2007-08-06,12.1000,12.5000,12.0000,12.4000,12.4000,199700.00
2007-08-07,12.1000,12.8500,12.0000,12.7400,12.7400,172200.00
2007-08-08,13.0000,13.7000,12.6080,13.3400,13.3400,326800.00
2007-08-09,12.5000,14.2400,12.5000,13.8000,13.8000,145200.00
2007-08-10,13.0200,13.6400,13.0000,13.2200,13.2200,109500.00
2007-08-13,13.5700,13.7500,13.2600,13.3800,13.3800,66400.00
2007-08-14,13.7200,14.1100,13.2500,13.7800,13.7800,131000.00
2007-08-15,13.5100,13.7000,12.0100,12.0900,12.0900,41800.00
2007-08-16,12.2000,12.4400,11.5400,11.6500,11.6500,43900.00
2007-08-17,11.0400,12.2200,11.0400,11.9900,11.9900,148400.00
2007-08-20,12.0000,12.0100,11.7500,11.8500,11.8500,24300.00
2007-08-21,11.8500,13.7500,11.8500,13.7500,13.7500,98600.00
2007-08-22,14.2200,14.2200,13.2900,13.7200,13.7200,43500.00
2007-08-23,13.8800,14.1000,13.5100,14.1000,14.1000,41700.00
2007-08-24,14.1000,14.1600,13.6700,14.1600,14.1600,11700.00
2007-08-27,14.0000,14.0000,13.8300,13.8300,13.8300,1200.00
2007-08-28,14.0000,14.0000,13.3600,13.3600,13.3600,102500.00
2007-08-29,13.5500,13.8500,12.7500,13.3000,13.3000,80900.00
2007-08-30,13.0000,14.1900,13.0000,14.1900,14.1900,96800.00
2007-08-31,14.1900,14.1900,14.0200,14.1800,14.1800,3300.00
2007-09-04,14.1100,15.4900,14.1100,15.4900,15.4900,56900.00
2007-09-05,15.4900,15.4900,13.7700,14.3000,14.3000,43400.00
2007-09-06,14.4600,14.4600,13.8520,14.0000,14.0000,6100.00
2007-09-07,13.7600,13.7936,13.4000,13.4000,13.4000,6600.00
2007-09-10,13.3600,13.4000,13.0800,13.2600,13.2600,2200.00
2007-09-11,13.1700,13.9900,13.0000,13.2100,13.2100,12600.00
2007-09-12,14.2300,14.3100,13.5000,14.3100,14.3100,32100.00
2007-09-13,14.3600,14.5000,14.3100,14.5000,14.5000,4600.00
2007-09-14,14.2000,14.8400,14.0200,14.3500,14.3500,8900.00
2007-09-17,14.8400,15.2200,14.2800,15.0900,15.0900,65700.00
2007-09-18,15.1500,15.1500,14.6500,14.8300,14.8300,28400.00
2007-09-19,15.0000,15.0000,14.3700,14.8500,14.8500,18600.00
2007-09-20,14.8500,15.6000,14.7300,15.1300,15.1300,19800.00
2007-09-21,14.8100,15.5000,14.8100,15.5000,15.5000,17000.00
2007-09-24,15.6800,15.7600,15.0000,15.0100,15.0100,8000.00
2007-09-25,14.9800,15.0500,14.5100,14.6500,14.6500,25500.00
2007-09-26,14.7700,15.2100,14.7700,15.1400,15.1400,5500.00
2007-09-27,15.4900,15.4900,14.2000,14.7500,14.7500,81900.00
2007-09-28,14.5800,15.9900,14.0000,15.0000,15.0000,421200.00
2007-10-01,14.6000,15.4800,14.5000,15.0400,15.0400,26800.00
2007-10-02,14.8300,16.2500,14.8000,16.2500,16.2500,16500.00
2007-10-03,16.1200,18.1000,15.0100,16.9100,16.9100,94800.00
2007-10-04,17.2300,18.9000,16.5700,17.0200,17.0200,73300.00
2007-10-05,17.2500,18.3700,16.5000,16.5500,16.5500,41100.00
2007-10-08,17.0000,17.0100,16.3500,16.5000,16.5000,10400.00
2007-10-09,16.7000,16.7200,15.6900,16.2700,16.2700,18200.00
2007-10-10,16.4000,16.7000,16.3700,16.6500,16.6500,64500.00
2007-10-11,16.5000,16.8700,16.3000,16.4200,16.4200,192800.00
2007-10-12,16.3000,16.3000,15.3600,15.7100,15.7100,23000.00
2007-10-15,15.8700,15.8700,15.0300,15.5400,15.5400,19400.00
2007-10-16,15.4800,16.3700,15.4800,16.3000,16.3000,69300.00
2007-10-17,16.4500,16.5200,16.2300,16.5200,16.5200,17500.00
2007-10-18,16.4900,16.5700,16.1300,16.5700,16.5700,15800.00
2007-10-19,16.5500,16.6100,16.3200,16.3400,16.3400,30000.00
2007-10-22,16.1100,16.4000,15.9000,15.9600,15.9600,8800.00
2007-10-23,16.2200,17.0900,15.8700,16.9600,16.9600,14000.00
2007-10-24,16.7800,17.2200,16.6100,16.6100,16.6100,12200.00
2007-10-25,16.6800,16.7000,16.1000,16.2300,16.2300,53500.00
2007-10-26,16.6800,17.2200,16.4500,17.1300,17.1300,10400.00
2007-10-29,17.0400,17.3500,16.5800,17.3000,17.3000,9000.00
2007-10-30,17.3100,17.8600,16.7400,17.3100,17.3100,17500.00
2007-10-31,17.5000,19.9700,17.4100,19.1400,19.1400,76100.00
2007-11-01,18.4000,19.7500,18.0800,18.7400,18.7400,104200.00
2007-11-02,19.1200,19.2000,18.2000,18.3700,18.3700,70900.00
