Date,Open,High,Low,Close,Adjusted_close,Volume
2011-05-05,42.0000,43.8900,41.2400,42.2400,42.2400,572700.00
2011-05-06,43.4500,43.4500,41.6100,42.0200,42.0200,327100.00
2011-05-09,42.2300,43.2400,42.0500,43.0100,43.0100,407300.00
2011-05-10,43.0500,46.2400,43.0500,46.2200,46.2200,769100.00
2011-05-11,45.9000,46.2500,44.3400,45.5100,45.5100,484300.00
2011-05-12,45.3500,46.0500,44.7500,45.6800,45.6800,365000.00
2011-05-13,45.7700,46.2200,44.5800,44.7400,44.7400,337100.00
2011-05-16,45.1800,45.2400,43.0100,43.2800,43.2800,485700.00
2011-05-17,43.4100,44.9691,43.3610,43.7300,43.7300,808500.00
2011-05-18,48.1100,54.7500,46.6300,53.9900,53.9900,9726900.00
2011-05-19,52.7900,56.5400,52.7300,56.3900,56.3900,4322200.00
2011-05-20,55.5300,56.7400,54.2500,55.3200,55.3200,1527700.00
2011-05-23,53.9000,54.8000,53.2500,54.4100,54.4100,757700.00
2011-05-24,55.8500,57.9600,54.3500,57.8600,57.8600,2700000.00
2011-05-25,57.8000,59.9500,56.4000,56.4600,56.4600,1946900.00
2011-05-26,57.3700,57.5000,54.8900,56.5100,56.5100,1016600.00
2011-05-27,57.1200,58.3200,55.8600,56.2900,56.2900,624000.00
2011-05-31,57.8000,58.7200,55.8100,58.1100,58.1100,754600.00
2011-06-01,57.5500,58.1399,56.2500,56.3600,56.3600,811300.00
2011-06-02,56.3600,57.6800,56.2500,56.7800,56.7800,686300.00
2011-06-03,55.8800,57.8590,55.4100,56.3900,56.3900,596300.00
2011-06-06,57.9800,59.6300,56.3900,57.3800,57.3800,1160800.00
2011-06-07,58.1300,61.7000,58.1300,61.0700,61.0700,1964800.00
2011-06-08,61.5400,63.2000,58.5600,58.8600,58.8600,1592900.00
2011-06-09,59.1900,61.1200,58.8000,59.7000,59.7000,1017500.00
2011-06-10,59.6300,59.9597,56.2500,57.3600,57.3600,1137500.00
2011-06-13,58.6400,58.8700,52.3800,52.5900,52.5900,2405600.00
2011-06-14,54.0100,56.1700,52.6500,54.5500,54.5500,1831100.00
2011-06-15,53.3600,54.8200,52.7600,54.6200,54.6200,822100.00
2011-06-16,54.2100,55.4900,52.2600,54.5200,54.5200,836300.00
2011-06-17,55.0400,55.5000,51.3900,51.4500,51.4500,734800.00
2011-06-20,51.4500,53.0300,50.5500,52.9900,52.9900,1235200.00
2011-06-21,53.8500,54.9800,52.5100,52.9300,52.9300,894600.00
2011-06-22,52.8400,53.8700,52.5100,52.6300,52.6300,448600.00
2011-06-23,51.5300,53.6500,50.1000,53.1200,53.1200,1353400.00
2011-06-24,52.9800,54.4200,52.6100,53.7600,53.7600,584700.00
2011-06-27,54.4100,57.6300,54.1000,57.2700,57.2700,1061600.00
2011-06-28,58.1100,59.9600,57.0500,59.5500,59.5500,821700.00
2011-06-29,60.0000,61.5000,59.0000,59.7400,59.7400,955500.00
2011-06-30,60.9200,61.3700,59.6000,60.8100,60.8100,510200.00
2011-07-01,61.3000,68.6600,61.0900,68.1700,68.1700,1807900.00
2011-07-05,67.7500,71.8000,65.6400,70.4000,70.4000,1888100.00
2011-07-06,73.6000,77.0600,73.5100,76.5800,76.5800,2849000.00
2011-07-07,78.1100,79.6400,71.6400,71.8700,71.8700,2850600.00
2011-07-08,72.7500,76.6000,69.8000,75.6800,75.6800,2079000.00
2011-07-11,73.5100,75.8800,71.9200,72.8600,72.8600,1349800.00
2011-07-12,72.5000,72.7300,66.5800,66.8700,66.8700,1916600.00
2011-07-13,68.7900,73.2500,67.5500,71.9700,71.9700,1677500.00
2011-07-14,73.0000,75.2700,70.1000,73.8700,73.8700,1609100.00
2011-07-15,74.5900,75.2500,72.0400,74.4400,74.4400,840900.00
2011-07-18,73.5100,74.3766,71.9500,72.6900,72.6900,720900.00
2011-07-19,73.7000,75.3400,69.5600,69.6500,69.6500,2237400.00
2011-07-20,70.5000,70.9800,68.0000,69.9400,69.9400,781800.00
2011-07-21,70.0000,70.8300,67.5600,68.3500,68.3500,803000.00
2011-07-22,67.9300,71.2790,66.7500,68.6800,68.6800,1262400.00
2011-07-25,67.4700,69.3500,67.0000,68.0100,68.0100,442000.00
2011-07-26,68.5200,69.0000,66.9700,67.2900,67.2900,595800.00
2011-07-27,67.0000,67.0000,63.0000,65.0500,65.0500,1381700.00
2011-07-28,67.5000,74.3955,67.2500,70.7900,70.7900,2412300.00
2011-07-29,69.6200,74.0000,69.5200,73.3500,73.3500,1352200.00
2011-08-01,76.9000,79.7200,74.6200,77.6800,77.6800,2289100.00
2011-08-02,77.4300,77.7000,74.1500,75.4400,75.4400,972300.00
2011-08-03,75.6100,76.7700,70.0000,75.5600,75.5600,1593300.00
2011-08-04,74.5700,74.5700,67.1300,68.1600,68.1600,1212100.00
2011-08-05,71.7000,73.4400,67.1400,70.3100,70.3100,1205600.00
2011-08-08,66.0100,68.0000,62.2000,63.1200,63.1200,1864800.00
2011-08-09,65.0100,69.7640,62.5000,67.8900,67.8900,1398200.00
2011-08-10,66.4300,71.6756,64.2800,68.8100,68.8100,2213300.00
2011-08-11,62.0000,62.0700,40.9000,45.5600,45.5600,17568400.00
2011-08-12,49.4300,49.9500,45.7600,47.8900,47.8900,4481800.00
2011-08-15,48.8800,51.8000,47.9500,50.3500,50.3500,2576600.00
2011-08-16,46.6000,48.3900,38.2700,38.6300,38.6300,8922300.00
2011-08-17,40.0000,40.0000,35.5200,38.8000,38.8000,6163900.00
2011-08-18,37.3500,40.4000,37.0000,39.7200,39.7200,4386200.00
2011-08-19,41.9500,43.0000,37.7500,37.9400,37.9400,3748800.00
2011-08-22,39.6200,39.9600,34.4000,34.4700,34.4700,2729700.00
2011-08-23,35.7400,36.0900,32.5000,33.5800,33.5800,4337600.00
2011-08-24,34.1800,36.4800,33.7900,34.9100,34.9100,2895700.00
2011-08-25,35.4800,36.0000,33.6100,33.7900,33.7900,1298300.00
2011-08-26,33.5700,35.8000,32.7000,34.6300,34.6300,1497100.00
2011-08-29,35.8500,38.0000,35.5000,36.9600,36.9600,1700700.00
2011-08-30,36.2000,37.8900,36.0500,36.5600,36.5600,1219200.00
2011-08-31,37.5000,37.5000,35.1800,35.4500,35.4500,1295900.00
2011-09-01,35.1700,36.1400,34.0000,34.9400,34.9400,1029300.00
2011-09-02,33.5900,36.8300,33.5900,35.5900,35.5900,1838800.00
2011-09-06,36.7500,38.5900,36.0100,38.4500,38.4500,2694000.00
2011-09-07,40.1600,41.0000,38.4900,38.8600,38.8600,3100600.00
2011-09-08,38.1500,41.5000,37.7000,40.8800,40.8800,2581700.00
2011-09-09,41.8100,42.4500,38.1000,38.7500,38.7500,2762400.00
2011-09-12,38.0500,40.7000,37.2500,38.8400,38.8400,1795800.00
2011-09-13,40.8400,42.7000,39.9000,42.2500,42.2500,2670800.00
2011-09-14,43.3200,44.7200,42.2500,42.8200,42.8200,2611600.00
2011-09-15,43.0700,43.7400,40.9500,42.2500,42.2500,1363700.00
2011-09-16,42.3800,42.5500,40.5000,41.6800,41.6800,1296900.00
2011-09-19,40.5000,42.3800,40.2800,42.2600,42.2600,1017000.00
2011-09-20,42.0500,44.0000,39.9700,39.9800,39.9800,1878300.00
2011-09-21,40.6400,42.4100,40.1300,40.3200,40.3200,1051400.00
2011-09-22,38.1600,38.4900,34.2000,35.7300,35.7300,2439800.00
2011-09-23,35.6200,37.9700,35.4400,36.7500,36.7500,983900.00
2011-09-26,37.3600,37.7300,35.2700,37.4800,37.4800,876700.00
2011-09-27,38.1000,40.2400,37.2700,37.8000,37.8000,1320100.00
2011-09-28,37.7700,38.5800,35.8400,36.1600,36.1600,1116900.00
2011-09-29,37.3100,37.5892,32.3500,34.8100,34.8100,1702100.00
2011-09-30,33.3900,34.1800,31.0000,33.0500,33.0500,1583600.00
2011-10-03,32.2000,33.3600,29.0000,29.1200,29.1200,1542500.00
2011-10-04,30.1500,31.8100,27.8500,31.7600,31.7600,2674800.00
2011-10-05,31.8600,33.7700,31.0000,32.8300,32.8300,1764500.00
2011-10-06,33.1900,36.0300,32.9800,35.7800,35.7800,1671900.00
2011-10-07,36.9500,37.0000,33.7000,35.0500,35.0500,1006900.00
2011-10-10,36.3800,37.1500,35.5200,36.2900,36.2900,748400.00
2011-10-11,35.9200,37.5900,35.9200,37.5000,37.5000,546800.00
2011-10-12,38.5300,38.5300,35.6000,36.2600,36.2600,1124400.00
2011-10-13,36.6100,36.9700,34.8400,35.9200,35.9200,1176000.00
2011-10-14,36.5100,36.8200,34.5700,35.2100,35.2100,918700.00
2011-10-17,34.6500,35.6035,33.3300,33.8100,33.8100,558000.00
2011-10-18,33.3400,33.7600,31.0500,32.8400,32.8400,1334800.00
2011-10-19,32.4300,32.8900,31.3610,31.5400,31.5400,634700.00
2011-10-20,31.6600,32.5100,30.8200,32.2500,32.2500,592900.00
2011-10-21,32.9200,33.6900,32.2600,33.6700,33.6700,549800.00
2011-10-24,33.7000,34.9900,32.6600,34.8600,34.8600,1099500.00
2011-10-25,34.1800,34.2001,31.3300,31.7700,31.7700,906300.00
2011-10-26,32.2100,32.9600,28.6500,29.1480,29.1480,2547700.00
2011-10-27,30.6800,31.1200,29.2108,29.4300,29.4300,1784300.00
2011-10-28,29.4000,34.2000,29.3500,33.8400,33.8400,2558200.00
2011-10-31,32.6500,34.8800,32.2500,34.0800,34.0800,1548400.00
2011-11-01,32.3200,33.1890,30.9900,31.8900,31.8900,1903500.00
2011-11-02,31.7800,33.8900,31.7800,33.5000,33.5000,922500.00
2011-11-03,34.2500,35.5700,33.4500,34.3200,34.3200,1371000.00
2011-11-04,34.3800,35.1800,33.9000,35.0700,35.0700,800600.00
2011-11-07,34.9600,36.4100,34.3300,35.3500,35.3500,926900.00
2011-11-08,36.2900,36.2999,33.3000,34.1100,34.1100,2369200.00
2011-11-09,38.5500,39.5000,33.5000,36.0300,36.0300,9583800.00
2011-11-10,36.7900,36.9199,31.5648,32.9000,32.9000,3354600.00
2011-11-11,33.7500,34.3900,32.2500,32.6500,32.6500,1760900.00
2011-11-14,32.2600,33.4500,32.2600,32.4100,32.4100,869100.00
2011-11-15,32.2100,34.1700,32.0000,33.7800,33.7800,1222100.00
2011-11-16,33.1800,35.0000,33.1800,34.7000,34.7000,1229900.00
2011-11-17,34.5000,35.1900,32.8200,33.5300,33.5300,951800.00
2011-11-18,33.4500,33.9300,32.1600,32.4500,32.4500,737200.00
2011-11-21,31.5900,31.7500,29.5000,30.4900,30.4900,1298200.00
2011-11-22,30.0800,31.0700,28.8700,29.5400,29.5400,1233400.00
2011-11-23,28.9000,29.2300,27.6000,28.6200,28.6200,1146500.00
2011-11-25,28.3100,28.9000,28.2600,28.5300,28.5300,452300.00
2011-11-28,30.2300,31.3600,29.8700,31.3200,31.3200,993100.00
2011-11-29,30.9100,31.0000,29.8800,30.8200,30.8200,702200.00
2011-11-30,32.1100,32.2500,29.2500,29.8500,29.8500,1840800.00
2011-12-01,29.7400,30.9700,29.4110,30.1500,30.1500,966400.00
2011-12-02,30.3700,31.2293,30.0700,30.4100,30.4100,670100.00
2011-12-05,30.7000,33.2400,30.7000,33.1300,33.1300,1434600.00
2011-12-06,33.2400,34.4000,32.6219,33.8900,33.8900,1401300.00
2011-12-07,33.7100,35.4000,32.4700,35.1300,35.1300,2933900.00
2011-12-08,35.1900,36.5899,34.8500,35.9600,35.9600,1706700.00
2011-12-09,36.1000,36.9600,35.2803,36.3500,36.3500,1247000.00
2011-12-12,35.8300,36.0000,34.2900,35.0300,35.0300,1215000.00
2011-12-13,35.2200,35.5900,33.0000,33.1700,33.1700,748200.00
2011-12-14,32.6000,32.9000,31.4000,31.5700,31.5700,1030600.00
2011-12-15,31.8800,32.2299,29.7400,30.9000,30.9000,1265000.00
2011-12-16,30.9200,31.8900,30.4540,30.9200,30.9200,884000.00
2011-12-19,31.0200,31.4960,30.2010,30.4200,30.4200,660600.00
2011-12-20,30.8700,32.4400,30.4200,32.4100,32.4100,826400.00
2011-12-21,31.9700,32.1900,31.2600,32.0400,32.0400,649400.00
2011-12-22,31.7300,34.0000,31.7300,33.6400,33.6400,1306700.00
2011-12-23,34.0000,35.1610,33.9260,35.0500,35.0500,1024300.00
2011-12-27,34.8200,35.2000,34.0300,34.1500,34.1500,781200.00
2011-12-28,33.9300,33.9400,32.3350,32.5200,32.5200,828900.00
2011-12-29,32.4800,32.9800,32.0800,32.7100,32.7100,686700.00
2011-12-30,32.7100,32.9100,31.6000,32.6900,32.6900,956100.00
2012-01-03,33.4700,35.0100,33.3300,34.8600,34.8600,1117000.00
2012-01-04,34.5800,38.0000,34.1700,37.7500,37.7500,2691100.00
2012-01-05,40.4700,41.8800,39.0700,39.5400,39.5400,5112500.00
2012-01-06,39.5100,39.5287,37.9500,38.8600,38.8600,1195400.00
2012-01-09,38.7100,39.4200,36.5500,36.7000,36.7000,1011700.00
2012-01-10,37.4100,38.2900,36.6300,37.9100,37.9100,1151800.00
2012-01-11,37.5200,38.7000,37.0200,38.0000,38.0000,1114600.00
2012-01-12,37.8900,38.1800,37.0600,37.3000,37.3000,1103700.00
2012-01-13,37.5900,40.0000,37.3800,39.9600,39.9600,2157300.00
2012-01-17,40.7000,41.1000,38.8400,39.0700,39.0700,1663400.00
2012-01-18,39.3000,40.2500,38.8400,40.1000,40.1000,951600.00
2012-01-19,40.5300,41.4300,39.3200,39.4600,39.4600,1007500.00
2012-01-20,39.4100,39.9658,37.9000,38.2100,38.2100,897000.00
2012-01-23,38.0000,38.7800,38.0000,38.1300,38.1300,409900.00
2012-01-24,37.6400,38.2100,37.1120,38.1400,38.1400,426600.00
2012-01-25,38.1300,39.1400,37.6400,38.4000,38.4000,693600.00
2012-01-26,38.6300,38.7200,36.6500,36.7500,36.7500,777500.00
2012-01-27,36.0200,38.3680,35.2000,37.9100,37.9100,1572400.00
2012-01-30,37.0800,38.5000,36.8000,37.6500,37.6500,645200.00
2012-01-31,37.4500,38.3500,37.0000,38.1900,38.1900,627900.00
2012-02-01,38.5700,39.1500,37.8800,38.0000,38.0000,884400.00
2012-02-02,39.8400,40.9300,39.2000,39.4250,39.4250,1880700.00
2012-02-03,39.9600,41.9500,39.7000,40.4550,40.4550,1533000.00
2012-02-06,40.3100,42.7400,40.0800,42.3100,42.3100,1346400.00
2012-02-07,42.6300,43.4500,41.5600,42.4200,42.4200,1521400.00
2012-02-08,42.3700,42.8481,40.9200,41.6500,41.6500,702300.00
2012-02-09,42.1900,43.0500,41.0010,41.8800,41.8800,847400.00
2012-02-10,41.2900,42.1300,40.7800,41.1900,41.1900,665700.00
2012-02-13,41.4000,41.7376,40.1400,41.2400,41.2400,793400.00
2012-02-14,40.9500,41.3600,40.0500,40.4900,40.4900,666500.00
2012-02-15,40.8200,40.9300,39.8000,39.9000,39.9000,822400.00
2012-02-16,39.6500,40.8400,39.0900,40.6600,40.6600,743400.00
2012-02-17,41.0200,41.0200,40.0400,40.1800,40.1800,561600.00
2012-02-21,40.4900,41.2000,39.6100,39.8100,39.8100,586900.00
2012-02-22,39.6400,40.6700,38.8500,39.0300,39.0300,529700.00
2012-02-23,38.8200,42.3800,38.5800,41.7900,41.7900,1227100.00
2012-02-24,42.3100,44.6900,41.9000,44.4600,44.4600,1992500.00
2012-02-27,44.6300,46.8000,43.6800,45.0600,45.0600,3555300.00
2012-02-28,45.1100,48.1300,45.0000,47.5000,47.5000,3739900.00
2012-02-29,41.1600,42.3000,39.3600,40.7500,40.7500,13192300.00
2012-03-01,41.4000,41.8800,40.6400,40.7700,40.7700,2820800.00
2012-03-02,40.2000,41.3500,40.0500,40.4200,40.4200,1665700.00
2012-03-05,40.1600,40.4200,37.1200,37.3000,37.3000,2666600.00
2012-03-06,35.4600,35.7500,34.8801,35.0500,35.0500,2421500.00
2012-03-07,35.9000,36.1000,34.6600,34.9000,34.9000,1387000.00
2012-03-08,35.4200,35.6000,34.0000,34.2400,34.2400,1620500.00
2012-03-09,34.1100,35.1600,33.5700,34.5600,34.5600,1174100.00
2012-03-12,35.9600,38.2500,35.4000,37.6800,37.6800,2726500.00
2012-03-13,38.8000,38.8000,37.3400,37.4900,37.4900,1267200.00
2012-03-14,37.4900,37.8200,36.1800,36.4800,36.4800,917500.00
2012-03-15,36.2100,36.8100,35.6700,36.4600,36.4600,1035000.00
2012-03-16,36.3100,37.4200,35.9100,37.1900,37.1900,1234300.00
2012-03-19,36.9100,37.5200,36.2500,36.2800,36.2800,544900.00
2012-03-20,36.0000,36.6200,35.8000,36.5000,36.5000,485300.00
2012-03-21,36.3800,36.6000,35.5300,35.7700,35.7700,577900.00
2012-03-22,35.6000,36.1500,34.4100,34.5100,34.5100,859300.00
2012-03-23,34.9700,35.0000,34.0100,34.5200,34.5200,944400.00
2012-03-26,34.6000,35.5200,34.2600,35.1000,35.1000,1039200.00
2012-03-27,35.3700,35.3700,33.8300,34.1100,34.1100,725700.00
2012-03-28,33.8100,34.0900,32.0700,32.2000,32.2000,1725500.00
2012-03-29,32.1900,33.3600,31.9000,33.1300,33.1300,1346400.00
2012-03-30,33.3400,34.1100,33.3400,33.6800,33.6800,929300.00
2012-04-02,33.8900,34.1200,32.7100,32.7700,32.7700,686500.00
2012-04-03,32.8100,33.1100,32.3800,32.5500,32.5500,610500.00
2012-04-04,32.1800,32.4500,31.9700,32.2300,32.2300,594100.00
2012-04-05,32.0700,33.3800,32.0700,33.3100,33.3100,647400.00
2012-04-09,32.7600,35.2100,32.2601,33.5000,33.5000,1506900.00
2012-04-10,33.8500,34.6480,32.6500,33.2800,33.2800,1222900.00
2012-04-11,33.4600,34.2900,33.4600,33.6800,33.6800,717400.00
2012-04-12,33.8600,34.7500,33.7690,34.5900,34.5900,727000.00
2012-04-13,34.7100,36.2100,34.6600,35.6200,35.6200,1614800.00
2012-04-16,36.6200,36.6600,34.3300,34.4100,34.4100,1057800.00
2012-04-17,34.5300,35.1900,34.1800,34.3000,34.3000,532500.00
2012-04-18,34.0300,34.4500,33.7100,34.1800,34.1800,476100.00
2012-04-19,34.0000,34.9500,33.1100,33.3300,33.3300,681300.00
2012-04-20,33.4300,33.7800,32.7700,32.9700,32.9700,624400.00
2012-04-23,32.6500,32.8000,32.0300,32.5100,32.5100,455700.00
2012-04-24,32.8700,32.9400,32.2500,32.8700,32.8700,394700.00
2012-04-25,33.2100,33.9900,33.1001,33.8800,33.8800,485400.00
