Date,Open,High,Low,Close,Adjusted_close,Volume
2006-10-12,24.9100,24.9200,24.8700,24.8900,24.4125,8500.00
2006-10-13,25.0300,25.0300,24.9200,24.9800,24.5008,3600.00
2006-10-16,25.1000,25.1000,25.0700,25.0700,24.5891,1900.00
2006-10-17,24.9200,24.9500,24.8700,24.9500,24.4714,3300.00
2006-10-18,25.2000,25.2000,25.0000,25.0700,24.5891,43300.00
2006-10-19,25.1800,25.1800,25.1000,25.1000,24.6185,2000.00
2006-10-20,25.1900,25.2400,25.1500,25.2200,24.7362,2400.00
2006-10-23,25.1600,25.3200,25.1600,25.2400,24.7558,12600.00
2006-10-24,25.2000,25.2600,25.0900,25.1100,24.6283,5300.00
2006-10-25,25.0200,25.0200,24.9400,24.9400,24.4616,23200.00
2006-10-26,25.2000,25.2500,25.1600,25.2500,24.7656,5700.00
2006-10-27,25.1400,25.4200,25.1400,25.4200,24.9324,25200.00
2006-10-30,25.2500,25.2500,25.1000,25.1800,24.6970,1600.00
2006-10-31,25.3000,25.3000,25.0500,25.0500,24.5695,9600.00
2006-11-01,25.2300,25.2300,24.7100,24.7100,24.2360,17600.00
2006-11-02,24.8700,24.9400,24.8700,24.9400,24.4616,10400.00
2006-11-03,25.0000,25.0000,24.8600,24.8600,24.3831,1200.00
2006-11-06,25.3000,25.3000,25.3000,25.3000,24.8147,300.00
2006-11-07,25.4800,25.5900,25.4800,25.5600,25.0697,91100.00
2006-11-08,25.3400,25.3600,25.1800,25.3000,24.8147,32600.00
2006-11-09,25.2700,25.2700,24.8900,24.8900,24.4125,200.00
2006-11-10,24.9400,25.0200,24.9400,25.0200,24.5401,20600.00
2006-11-13,25.1500,25.1500,25.1500,25.1500,24.6676,1000.00
2006-11-14,25.1000,25.2400,25.0700,25.2400,24.7558,14900.00
2006-11-15,25.5200,25.5200,25.5100,25.5100,25.0207,400.00
2006-11-16,25.5800,25.5800,25.5000,25.5600,25.0697,2800.00
2006-11-17,25.4300,25.4700,25.4000,25.4700,24.9814,1400.00
2006-11-20,25.5200,25.5600,25.3900,25.3900,24.9030,1300.00
2006-11-21,25.4100,25.4100,25.3200,25.3200,24.8343,900.00
2006-11-22,25.3500,25.4100,25.2900,25.4000,24.9128,3800.00
2006-11-24,25.3000,25.3400,25.3000,25.3400,24.8539,400.00
2006-11-27,25.0200,25.0200,24.9600,24.9600,24.4812,700.00
2006-11-28,24.9800,25.0500,24.9100,25.0100,24.5302,4600.00
2006-11-29,25.1000,25.1900,25.0300,25.1300,24.6479,2900.00
2006-11-30,25.1300,25.1300,25.1300,25.1300,24.6479,0.00
2006-12-01,25.2500,25.4000,25.2400,25.4000,24.9128,183600.00
2006-12-04,25.5500,25.6600,25.5500,25.6600,25.1678,4200.00
2006-12-05,25.6200,25.7400,25.6200,25.7400,25.2462,1300.00
2006-12-06,25.7000,25.8300,25.7000,25.8300,25.3345,2800.00
2006-12-07,25.8100,25.8400,25.7900,25.7900,25.2953,2400.00
2006-12-08,25.8300,25.8400,25.8000,25.8400,25.3443,800.00
2006-12-11,25.8600,25.8600,25.8100,25.8600,25.3639,600.00
2006-12-12,25.8000,25.8000,25.8000,25.8000,25.3051,100.00
2006-12-13,25.8600,25.8600,25.8100,25.8100,25.3149,2000.00
2006-12-14,25.8400,25.9300,25.8400,25.8600,25.3639,12200.00
2006-12-15,25.9400,25.9400,25.9100,25.9100,25.4130,5800.00
2006-12-18,25.9800,25.9900,25.8400,25.8500,25.3541,1100.00
2006-12-19,25.8000,25.8900,25.8000,25.8900,25.3934,2800.00
