Date,Open,High,Low,Close,Adjusted_close,Volume
2013-03-25,24.6500,24.9000,24.6500,24.8200,17.6979,728402.00
2013-03-26,24.8500,25.8200,24.6800,24.7500,17.6480,146150.00
2013-03-27,24.8000,24.8200,24.6500,24.7500,17.6480,130200.00
2013-03-28,24.7900,24.8000,24.5800,24.7800,17.6694,98730.00
2013-04-01,24.7000,24.8500,24.6500,24.7800,17.6694,31795.00
2013-04-02,24.8000,24.9000,24.6300,24.7400,17.6409,156000.00
2013-04-03,24.7500,24.9000,24.7000,24.8000,17.6837,144100.00
2013-04-04,24.8000,25.3500,24.7000,25.3000,18.0402,90574.00
2013-04-05,24.6600,25.3500,24.6600,24.8400,17.7122,192440.00
2013-04-08,24.8400,24.9000,24.7500,24.7500,17.6480,75140.00
2013-04-09,24.8000,25.0000,24.8000,24.9500,17.7906,175305.00
2013-04-10,24.9000,24.9530,24.8500,24.9000,17.7550,209336.00
2013-04-11,24.9000,24.9000,24.8000,24.8000,17.6837,58942.00
2013-04-12,24.9000,24.9000,24.8000,24.8600,17.7264,86582.00
2013-04-15,24.9000,24.9000,24.8490,24.8900,17.7478,81462.00
2013-04-16,24.9000,24.9500,24.8900,24.9350,17.7799,104071.00
2013-04-17,24.9200,24.9600,24.9000,24.9200,17.7692,88333.00
2013-04-18,24.9200,25.0500,24.9200,24.9500,17.7906,34018.00
2013-04-19,25.0000,25.0000,24.9301,24.9900,17.8191,62473.00
2013-04-22,24.9800,24.9800,24.9600,24.9800,17.8120,22558.00
2013-04-23,25.0200,25.0200,24.9500,24.9900,17.8191,96471.00
2013-04-24,25.0100,25.0100,24.9600,25.0100,17.8334,121542.00
2013-04-25,25.0200,25.0200,24.9480,24.9700,17.8049,40549.00
2013-04-26,25.0000,25.0300,24.9100,25.0100,17.8334,63717.00
2013-04-29,25.0300,25.0900,24.9999,25.0500,17.8619,40462.00
2013-04-30,25.0500,25.1500,25.0000,25.1500,17.9332,118884.00
2013-05-01,25.0200,25.1800,25.0200,25.1800,17.9546,86868.00
2013-05-02,25.1500,25.2500,25.0999,25.1990,17.9682,279471.00
2013-05-03,25.2000,25.2000,25.1499,25.2000,17.9689,52381.00
2013-05-06,25.5000,25.5000,25.1490,25.2800,18.0259,146646.00
2013-05-07,25.3000,25.3600,25.1500,25.2800,18.0259,137226.00
2013-05-08,25.3600,25.4496,25.2540,25.4390,18.1393,134417.00
2013-05-09,25.4800,25.4800,25.3499,25.3500,18.0758,134996.00
2013-05-10,25.4700,25.4700,25.3500,25.4000,18.1115,491184.00
2013-05-13,25.4000,25.4900,25.2800,25.3200,18.0544,82790.00
2013-05-14,25.2000,25.3990,25.2000,25.2100,17.9760,188952.00
2013-05-15,25.3000,25.3000,25.2000,25.2500,18.0045,69916.00
2013-05-16,25.2400,25.3000,25.2145,25.2800,18.0259,64594.00
2013-05-17,25.3000,25.6000,25.2600,25.3636,18.0855,36070.00
2013-05-20,25.3000,25.4000,25.3000,25.3800,18.0972,44693.00
2013-05-21,25.3622,25.3900,25.3422,25.3750,18.0937,55690.00
2013-05-22,25.3700,25.4600,25.3200,25.4116,18.1198,32135.00
2013-05-23,25.5000,25.5000,25.2299,25.4000,18.1115,63991.00
2013-05-24,25.4800,25.5000,25.3100,25.4000,18.1115,26854.00
2013-05-28,25.6000,25.6000,25.3000,25.4001,18.1116,159604.00
2013-05-29,25.2000,25.5300,25.0200,25.2400,17.9974,409578.00
2013-05-30,25.0000,25.1400,24.9000,25.0500,18.1097,257613.00
2013-05-31,25.0900,25.1000,24.8800,24.9000,18.0013,44923.00
2013-06-03,25.0000,25.1000,24.8100,24.8700,17.9796,69691.00
2013-06-04,24.8700,24.9500,24.7500,24.9000,18.0013,38583.00
2013-06-05,25.0000,25.0000,24.6000,24.7000,17.8567,52128.00
2013-06-06,24.8200,24.9000,24.6600,24.8100,17.9362,13254.00
2013-06-07,24.9000,25.0000,24.8600,24.9500,18.0375,22601.00
2013-06-10,24.9500,24.9899,24.6401,24.8000,17.9290,29769.00
2013-06-11,24.9900,24.9900,24.3953,24.4000,17.6398,36393.00
2013-06-12,24.8000,24.8000,24.2500,24.3500,17.6037,49025.00
2013-06-13,24.3800,24.8000,24.0000,24.2500,17.5314,94970.00
2013-06-14,24.9800,24.9800,24.6000,24.6431,17.8156,22320.00
2013-06-17,24.6500,24.9000,24.5142,24.7000,17.8567,20189.00
2013-06-18,24.7000,24.9400,24.5000,24.7000,17.8567,75409.00
2013-06-19,24.8000,24.8600,24.6000,24.6800,17.8423,28019.00
2013-06-20,24.6800,24.6900,24.2001,24.5000,17.7121,38703.00
