Date,Open,High,Low,Close,Adjusted_close,Volume
1989-09-13,53.7500,54.5000,53.7500,53.7500,0.9301,211200.00
1989-09-14,54.0000,54.0000,53.5000,53.5000,0.9258,70400.00
1989-09-15,53.5000,53.7500,53.0000,53.7500,0.9301,192000.00
1989-09-18,53.0000,53.2500,53.0000,53.0000,0.9171,662400.00
1989-09-19,53.5000,53.5000,53.0000,53.5000,0.9258,12800.00
1989-09-20,53.0000,53.1300,53.0000,53.1300,0.9194,214400.00
1989-09-21,53.5000,53.5000,53.5000,53.5000,0.9258,12800.00
1989-09-22,53.0000,53.0000,52.7500,52.7500,0.9164,400000.00
1989-09-25,52.7500,52.7500,51.5000,51.5000,0.8947,304000.00
1989-09-26,51.5000,52.0000,51.5000,52.0000,0.9034,12800.00
1989-09-27,51.5000,52.2500,51.5000,52.2500,0.9077,227200.00
1989-09-28,51.7500,51.7500,51.7500,51.7500,0.8990,12800.00
1989-09-29,52.2500,53.1300,52.2500,53.1300,0.9230,512000.00
1989-10-02,52.7500,54.0000,52.7500,53.7500,0.9338,336000.00
1989-10-03,54.0000,54.0000,54.0000,54.0000,0.9381,44800.00
1989-10-04,53.5000,54.0000,53.5000,54.0000,0.9381,32000.00
1989-10-05,53.5000,54.5000,53.5000,54.0000,0.9381,86400.00
1989-10-06,53.7500,54.0000,53.7500,54.0000,0.9381,764800.00
1989-10-09,54.0000,54.7500,54.0000,54.7500,0.9512,51200.00
1989-10-10,54.0000,54.7500,54.0000,54.0000,0.9381,28800.00
1989-10-11,54.0000,54.5000,54.0000,54.5000,0.9468,124800.00
1989-10-12,54.0000,54.5000,54.0000,54.5000,0.9468,48000.00
1989-10-13,54.0000,54.5000,54.0000,54.0000,0.9381,217600.00
1989-10-16,53.5000,53.5000,52.0000,52.0000,0.9034,592000.00
1989-10-17,52.7500,53.2500,52.2500,53.0000,0.9208,502400.00
1989-10-18,52.5000,53.2500,52.5000,53.0000,0.9208,262400.00
1989-10-19,53.2500,53.2500,52.7500,52.7500,0.9164,140800.00
1989-10-20,52.7500,53.2500,52.7500,52.8700,0.9185,1766400.00
1989-10-23,53.2500,53.2500,52.7500,52.7500,0.9164,96000.00
1989-10-24,53.2500,53.2500,52.5000,52.5000,0.9121,163200.00
1989-10-25,52.2500,52.5000,52.2500,52.5000,0.9121,76800.00
1989-10-26,52.2500,52.7500,51.7500,51.7500,0.8990,156800.00
1989-10-27,51.7500,52.0000,51.2500,51.2500,0.8904,153600.00
1989-10-30,51.2500,51.5000,50.7500,50.7500,0.8817,147200.00
