Date,Open,High,Low,Close,Adjusted_close,Volume
1997-10-29,22.7500,22.7500,21.6300,22.2500,22.2500,2049600.00
1997-10-30,20.5000,22.0000,20.2500,22.0000,22.0000,423400.00
1997-10-31,22.0000,22.3800,22.0000,22.1300,22.1300,174200.00
1997-11-03,22.0000,22.1300,21.6300,21.6300,21.6300,103900.00
1997-11-04,21.6300,22.5000,21.6300,22.5000,22.5000,230300.00
1997-11-05,22.2500,22.6300,22.2500,22.5000,22.5000,298100.00
1997-11-06,22.5000,22.8800,22.3800,22.6300,22.6300,119400.00
1997-11-07,22.1300,22.5000,22.1300,22.5000,22.5000,37800.00
1997-11-10,22.3800,22.5000,22.0000,22.1300,22.1300,97500.00
1997-11-11,22.1300,22.3800,22.1300,22.1300,22.1300,50000.00
1997-11-12,22.1300,22.2500,21.5000,21.5000,21.5000,10400.00
1997-11-13,21.3800,21.6300,21.1300,21.2500,21.2500,45800.00
1997-11-14,21.1300,21.2500,20.7500,20.8800,20.8800,130200.00
1997-11-17,20.8800,21.0000,20.6300,20.6300,20.6300,22000.00
1997-11-18,20.6300,20.8800,20.5000,20.6300,20.6300,147500.00
1997-11-19,20.6300,21.0000,20.5000,21.0000,21.0000,37900.00
1997-11-20,21.0000,21.0000,20.7500,20.7500,20.7500,13000.00
1997-11-21,21.0000,21.0000,20.5000,20.5000,20.5000,9500.00
1997-11-24,20.8800,20.9400,19.0000,19.2500,19.2500,122100.00
1997-11-25,19.7500,20.1300,19.6300,19.8800,19.8800,156900.00
1997-11-26,20.0000,20.5000,20.0000,20.3800,20.3800,258500.00
1997-11-28,20.1300,20.3800,20.0000,20.2500,20.2500,31900.00
1997-12-01,20.0000,20.6300,20.0000,20.3800,20.3800,54200.00
1997-12-02,20.6300,20.6300,20.2500,20.2500,20.2500,21800.00
1997-12-03,20.2500,20.5000,19.3800,19.7500,19.7500,165600.00
1997-12-04,19.7500,19.7500,19.7500,19.7500,19.7500,14800.00
1997-12-05,19.7500,20.0000,19.7500,20.0000,20.0000,13700.00
1997-12-08,20.0000,20.1200,20.0000,20.1200,20.1200,34900.00
1997-12-09,20.1300,20.3800,19.7500,20.1300,20.1300,86300.00
1997-12-10,20.1300,20.6300,20.1300,20.5000,20.5000,146200.00
1997-12-11,20.6300,20.8800,20.3800,20.8800,20.8800,11600.00
1997-12-12,20.6300,21.0000,20.6300,20.8800,20.8800,4800.00
1997-12-15,20.8800,21.2500,20.7500,21.1200,21.1200,34900.00
1997-12-16,21.1300,21.1300,20.7500,20.8100,20.8100,6300.00
1997-12-17,21.1300,21.6300,20.8800,21.6300,21.6300,30500.00
1997-12-18,21.7500,22.3800,21.3800,22.2500,22.2500,37800.00
1997-12-19,22.6300,22.6300,22.2500,22.2500,22.2500,96400.00
1997-12-22,22.1300,22.3800,22.1300,22.3800,22.3800,224900.00
1997-12-23,22.5000,24.2500,22.5000,24.2500,24.2500,74500.00
1997-12-24,24.5000,25.6300,24.0000,25.5000,25.5000,67800.00
1997-12-26,25.2500,25.3800,25.0000,25.0000,25.0000,5200.00
1997-12-29,25.2500,25.2500,24.9400,25.1300,25.1300,10500.00
1997-12-30,25.2500,25.2500,24.8800,24.8800,24.8800,17400.00
1997-12-31,25.2500,26.3800,24.8800,26.3800,26.3800,18200.00
1998-01-02,25.6300,26.0000,25.3800,25.7500,25.7500,27900.00
1998-01-05,25.3800,25.5000,24.8800,25.1300,25.1300,265600.00
1998-01-06,25.6300,26.0000,24.8800,26.0000,26.0000,44900.00
1998-01-07,25.6300,26.1300,25.6300,26.1300,26.1300,9800.00
1998-01-08,25.6300,26.0000,25.6300,25.6300,25.6300,12700.00
1998-01-09,25.6300,26.1300,25.1300,25.2500,25.2500,16900.00
1998-01-12,25.2500,25.8800,25.2500,25.2500,25.2500,2100.00
1998-01-13,25.2500,25.8800,25.2500,25.2500,25.2500,16400.00
1998-01-14,25.8800,25.8800,25.0000,25.0000,25.0000,18900.00
1998-01-15,25.6300,25.6300,25.0000,25.0000,25.0000,13600.00
1998-01-16,25.5000,25.5000,24.3800,24.5000,24.5000,6500.00
1998-01-20,24.3800,24.6300,24.3800,24.6300,24.6300,20800.00
1998-01-21,24.2500,24.5600,24.2500,24.5600,24.5600,69900.00
1998-01-22,24.3800,24.6300,24.1300,24.1300,24.1300,30800.00
1998-01-23,24.5000,24.5000,24.0000,24.0000,24.0000,2900.00
1998-01-26,24.5000,24.5000,23.8800,23.8800,23.8800,11100.00
1998-01-27,24.1900,24.1900,24.0000,24.0000,24.0000,26000.00
1998-01-28,24.0000,24.2500,23.8800,24.2500,24.2500,6800.00
1998-01-29,23.8800,24.5000,23.8800,24.1900,24.1900,153800.00
1998-01-30,24.3800,24.7500,24.3800,24.7500,24.7500,5500.00
1998-02-02,24.7500,24.7500,24.3800,24.3800,24.3800,48900.00
1998-02-03,24.3800,24.8800,24.2500,24.8800,24.8800,17900.00
1998-02-04,24.8800,25.0000,24.3800,25.0000,25.0000,6400.00
1998-02-05,24.7500,25.1300,24.7500,25.1300,25.1300,6000.00
1998-02-06,24.7500,25.6300,24.7500,25.5000,25.5000,45000.00
1998-02-09,25.8800,26.2500,25.2500,25.7500,25.7500,25800.00
1998-02-10,26.1300,26.1300,25.7500,26.0000,26.0000,9200.00
1998-02-11,26.1300,26.1300,25.9400,26.0000,26.0000,18700.00
1998-02-12,26.1300,26.1300,26.0000,26.1300,26.1300,10500.00
1998-02-13,25.7500,26.1300,25.7500,26.1300,26.1300,12200.00
1998-02-17,25.7500,26.0000,25.5000,25.7500,25.7500,6800.00
1998-02-18,25.6300,26.0000,25.6300,26.0000,26.0000,5900.00
1998-02-19,26.0000,26.0000,25.6300,25.6300,25.6300,17000.00
1998-02-20,25.5000,25.7500,25.5000,25.7500,25.7500,3200.00
1998-02-23,25.6300,25.6300,25.1300,25.1300,25.1300,9800.00
1998-02-24,25.0000,25.0000,24.7500,24.7500,24.7500,25400.00
1998-02-25,24.8800,24.8800,23.8800,23.8800,23.8800,13000.00
