Date,Open,High,Low,Close,Adjusted_close,Volume
2013-06-27,17.6400,18.7500,17.3800,18.3700,17.5810,8285729.00
2013-06-28,18.4000,19.1700,18.3800,18.6200,17.8202,717371.00
2013-07-01,18.6500,18.9000,18.3400,18.3400,17.5523,394118.00
2013-07-02,18.3400,19.6430,18.2633,19.2200,18.3945,223736.00
2013-07-03,18.9900,19.2050,18.6700,19.0800,18.2605,103694.00
2013-07-05,18.8000,19.3600,18.5500,19.2200,18.3945,111798.00
2013-07-08,19.0500,19.4800,18.8600,19.2300,18.4040,110449.00
2013-07-09,19.1300,19.9200,19.0600,19.5000,18.6625,206401.00
2013-07-10,19.4700,19.9500,19.0500,19.1000,18.2796,334884.00
2013-07-11,19.0500,19.6500,19.0500,19.5800,18.7390,108794.00
2013-07-12,19.2300,19.5400,19.2100,19.5100,18.6720,114591.00
2013-07-15,19.3600,19.7500,19.2200,19.5600,18.7199,177287.00
2013-07-16,19.0400,20.6500,19.0400,20.1000,19.2367,239255.00
2013-07-17,20.0100,20.4700,19.7200,20.3700,19.4951,139116.00
2013-07-18,20.5000,20.9950,20.0640,20.8300,19.9353,161962.00
2013-07-19,21.0000,21.3916,20.7700,20.8400,19.9449,631375.00
2013-07-22,20.6000,20.7000,20.2200,20.3400,19.4664,492878.00
2013-07-23,20.2900,20.6900,20.0001,20.2200,19.3515,41433.00
2013-07-24,20.2300,20.6900,20.0500,20.5700,19.6865,43525.00
2013-07-25,20.3400,21.9800,20.0001,21.9800,21.0359,232319.00
2013-07-26,22.1200,22.1400,21.0500,21.5900,20.6627,141279.00
2013-07-29,21.5000,22.0000,21.0600,21.7000,20.7680,85116.00
2013-07-30,21.7100,21.8000,20.8000,21.6000,20.6723,94624.00
2013-07-31,21.7900,21.7900,21.1900,21.5000,20.5765,52504.00
2013-08-01,21.4500,21.7990,21.1650,21.6600,20.7297,181580.00
2013-08-02,21.6700,22.5000,21.1700,22.4300,21.4666,224497.00
2013-08-05,22.4300,23.0000,22.2600,22.7900,21.8111,104757.00
2013-08-06,22.8300,23.1000,22.5900,22.8100,21.8303,419437.00
2013-08-07,22.8000,22.9900,22.6400,22.9500,21.9643,82839.00
2013-08-08,23.0000,23.1000,22.8000,23.0700,22.0791,74099.00
2013-08-09,22.8500,23.1200,22.8500,23.0500,22.0600,67385.00
2013-08-12,22.8500,23.2000,22.8500,23.1600,22.1653,116194.00
2013-08-13,23.1400,23.5500,22.8500,23.4000,22.3949,102402.00
2013-08-14,23.3000,23.4000,23.1500,23.3600,22.3567,72051.00
2013-08-15,23.4000,23.4000,22.8000,23.0000,22.0121,280081.00
2013-08-16,22.9800,23.0900,22.8000,23.0500,22.0600,82196.00
2013-08-19,23.0000,23.1400,22.6960,23.0900,22.0983,196075.00
2013-08-20,23.0700,23.7500,22.8700,23.1100,22.1174,137969.00
2013-08-21,23.0700,23.3000,22.8000,23.0300,22.0408,89014.00
2013-08-22,23.0500,23.2950,22.8500,23.0100,22.0217,52627.00
2013-08-23,22.9600,23.3100,22.8700,23.2700,22.2705,38913.00
2013-08-26,23.2700,23.2700,22.9550,22.9800,21.9930,126470.00
2013-08-27,22.8700,22.9100,22.0000,22.2200,21.2656,280735.00
2013-08-28,22.2100,22.4400,21.9000,21.9800,21.0359,78298.00
2013-08-29,21.8600,22.1400,21.2700,22.0800,21.1316,171539.00
2013-08-30,22.0100,22.1600,21.8500,21.9300,20.9881,110897.00
2013-09-03,22.1600,23.1700,21.7800,22.5300,21.5623,94026.00
2013-09-04,22.4600,23.0100,22.0200,23.0100,22.0217,117880.00
2013-09-05,22.9100,23.7500,22.8000,23.3200,22.3184,84418.00
2013-09-06,23.3100,23.7500,22.9880,23.2400,22.2418,102950.00
2013-09-09,23.2700,23.5200,22.6550,22.9600,21.9738,123670.00
2013-09-10,23.0000,23.2400,22.5910,23.0300,22.0408,125620.00
2013-09-11,22.9000,23.5200,22.5100,23.4200,22.4141,124726.00
2013-09-12,23.4000,23.5400,23.0200,23.0900,22.0983,672190.00
2013-09-13,23.0200,23.5200,22.9000,23.5000,22.4906,213804.00
2013-09-16,23.6500,23.9700,23.2500,23.8700,22.8448,186973.00
2013-09-17,23.8200,23.9800,23.0900,23.2300,22.2322,315482.00
2013-09-18,23.0800,23.9900,22.9600,23.7880,22.7663,273644.00
2013-09-19,23.6000,23.9000,23.1600,23.4600,22.4524,336878.00
2013-09-20,23.3600,23.5300,22.6800,22.8900,21.9068,1170867.00
2013-09-23,22.9000,23.9500,22.7400,23.8580,22.8333,442359.00
2013-09-24,23.8700,24.3900,23.8500,24.3000,23.2563,393895.00
2013-09-25,24.3000,24.4300,24.0000,24.1300,23.0936,263198.00
2013-09-26,24.2600,24.5100,23.8300,23.9900,22.9596,473409.00
2013-09-27,23.9600,24.4000,23.7900,23.9800,22.9500,156884.00
2013-09-30,23.8200,24.0920,22.7800,22.8300,21.8494,1433124.00
2013-10-01,22.7000,23.2000,22.6300,23.2000,22.2035,118549.00
2013-10-02,23.1300,23.1500,22.2700,22.7800,21.8016,177421.00
2013-10-03,22.7200,23.3200,22.6405,23.3200,22.3184,91043.00
2013-10-04,23.3400,23.3650,23.1600,23.3500,22.3471,110308.00
2013-10-07,23.1900,23.3200,22.9700,23.0500,22.0600,56652.00
2013-10-08,23.0000,23.2900,22.8100,23.1200,22.1270,127023.00
2013-10-09,23.1800,23.3292,22.5100,22.6800,21.7059,64871.00
2013-10-10,22.8100,23.3150,22.7400,23.0500,22.0600,108680.00
2013-10-11,23.0600,23.2700,22.8700,22.9900,22.0026,71361.00
2013-10-14,22.9400,22.9500,22.5200,22.7800,21.8016,91149.00
2013-10-15,22.7900,22.9100,22.5100,22.6500,21.6772,77631.00
2013-10-16,22.7000,22.9100,22.3610,22.6700,21.6963,74350.00
2013-10-17,22.5600,23.0700,22.1400,22.7800,21.8016,100741.00
2013-10-18,22.8000,23.1500,22.5700,22.9900,22.0026,93987.00
2013-10-21,22.9900,23.1300,22.5000,22.5600,21.5910,40678.00
2013-10-22,22.5800,22.9100,22.0200,22.8000,21.8207,46778.00
2013-10-23,22.7200,23.1000,21.7100,22.7200,21.7441,126361.00
2013-10-24,22.7000,22.7000,21.2000,22.0100,21.0646,237184.00
2013-10-25,22.0000,22.6500,21.4900,22.1500,21.1986,163810.00
2013-10-28,22.2600,22.4700,21.8400,22.0500,21.1029,121850.00
2013-10-29,22.1700,22.3600,21.7600,21.9500,21.0072,68245.00
2013-10-30,21.9200,22.1800,21.0800,22.1000,21.1508,170238.00
2013-10-31,22.0000,22.2400,21.3100,21.9900,21.0455,149996.00
2013-11-01,23.0000,23.5600,21.9000,22.0500,21.1029,304905.00
2013-11-04,21.8000,23.0400,21.7001,22.9400,21.9547,216006.00
2013-11-05,22.7600,23.3500,22.6300,23.0000,22.0121,173642.00
2013-11-06,23.0000,23.2500,22.8000,22.9900,22.0026,113068.00
2013-11-07,22.9600,23.2400,22.6200,22.9800,21.9930,301353.00
2013-11-08,22.9600,23.0600,22.5400,22.9500,21.9643,554446.00
2013-11-11,22.3900,22.3900,21.6100,21.7200,20.7871,172345.00
2013-11-12,21.5900,21.6500,20.7000,21.0900,20.1842,478611.00
2013-11-13,20.7200,21.2300,20.5500,20.7880,19.9358,932312.00
2013-11-14,21.0200,21.4600,20.6050,20.6600,19.8131,6959280.00
2013-11-15,20.6500,21.7000,20.5000,21.5800,20.6953,718701.00
2013-11-18,21.5200,21.9000,21.0000,21.3200,20.4460,546573.00
2013-11-19,21.2400,21.4900,21.1000,21.2600,20.3885,327296.00
2013-11-20,21.2200,21.9500,21.1100,21.7300,20.8392,388610.00
2013-11-21,21.6800,22.3700,21.4110,21.9900,21.0885,432839.00
2013-11-22,22.0100,22.4300,21.8500,22.1700,21.2612,405015.00
2013-11-25,22.5400,22.9800,22.2600,22.3000,21.3858,542365.00
2013-11-26,22.3200,22.4780,22.0400,22.2100,21.2995,336398.00
2013-11-27,22.1900,22.4700,21.7800,22.2000,21.2899,244650.00
2013-11-29,22.2500,22.3399,22.0100,22.3000,21.3858,215963.00
2013-12-02,22.2200,22.5900,22.0600,22.4600,21.5393,445660.00
2013-12-03,22.3000,22.5600,22.2250,22.4600,21.5393,194428.00
2013-12-04,22.3500,23.0000,22.1500,22.9000,21.9612,618246.00
2013-12-05,22.7800,22.9200,22.2100,22.5100,21.5872,369246.00
2013-12-06,22.6300,22.7500,22.3600,22.5900,21.6639,415118.00
2013-12-09,22.5600,22.6500,22.4700,22.6200,21.6927,261979.00
2013-12-10,22.4800,22.5800,22.2500,22.4900,21.5680,324241.00
2013-12-11,22.5200,22.5500,22.0500,22.3500,21.4338,488302.00
2013-12-12,22.2500,22.7600,22.2050,22.5500,21.6256,816921.00
2013-12-13,22.4800,22.8300,22.0200,22.2500,21.3379,504592.00
2013-12-16,22.2600,22.6000,21.9200,22.4500,21.5297,314639.00
2013-12-17,22.3500,22.4400,22.0400,22.1500,21.2420,604103.00
2013-12-18,22.1300,22.4500,21.9600,22.3900,21.4721,826880.00
2013-12-19,22.3300,22.4300,22.0400,22.0600,21.1557,354960.00
2013-12-20,22.0100,22.4400,21.9850,22.3650,21.4482,1034987.00
2013-12-23,22.4400,22.5400,22.0400,22.2900,21.3762,620736.00
2013-12-24,22.3800,22.7600,22.3000,22.6200,21.6927,453099.00
2013-12-26,22.6400,23.0900,22.6100,22.9000,21.9612,359489.00
2013-12-27,22.9800,23.1996,22.6600,23.0000,22.0571,465750.00
2013-12-30,22.9100,23.3400,22.8500,23.2200,22.2681,543837.00
2013-12-31,23.3500,23.5600,22.9400,23.3600,22.4024,379118.00
2014-01-02,23.3600,23.7000,23.1400,23.3800,22.4215,538850.00
2014-01-03,23.4800,23.6200,23.2000,23.3700,22.4120,485044.00
2014-01-06,23.4900,23.9600,22.8100,23.7500,22.7764,666590.00
