Date,Open,High,Low,Close,Adjusted_close,Volume
1998-03-27,24.5000,24.8800,21.8800,21.9400,6.0335,42049599.00
1998-03-30,22.0600,22.1300,21.3800,21.9400,6.0335,7158399.00
1998-03-31,22.0600,22.1900,21.0600,21.1300,5.8107,4939200.00
1998-04-01,21.5000,21.5600,20.9400,21.0000,5.7750,3158799.00
1998-04-02,21.0000,21.3800,20.9400,21.3800,5.8795,2898399.00
1998-04-03,21.5000,21.5000,20.5000,21.0000,5.7750,2376399.00
1998-04-06,21.0600,21.3800,21.0000,21.2500,5.8437,1441599.00
1998-04-07,21.3100,21.3800,20.7500,21.0600,5.7915,2532000.00
1998-04-08,20.7500,22.6300,20.7500,22.0000,6.0500,1664400.00
1998-04-09,22.6300,23.5000,22.1300,22.6300,6.2232,1353999.00
1998-04-13,22.8800,23.6300,22.8800,23.0600,6.3415,1219200.00
1998-04-14,23.6300,23.6300,22.6300,23.0000,6.3250,602799.00
1998-04-15,22.8800,24.0000,22.8800,24.0000,6.6000,949200.00
1998-04-16,24.0000,24.0000,23.3800,23.5000,6.4625,1122000.00
1998-04-17,23.6300,24.0000,23.2500,23.6300,6.4982,414399.00
1998-04-20,23.6300,24.8800,23.3800,24.7500,6.8062,1607199.00
1998-04-21,24.2500,25.6900,24.0600,24.2500,6.6687,1551600.00
1998-04-22,22.7500,24.5000,22.5000,22.7500,6.2562,1345200.00
1998-04-23,22.8800,22.8800,22.2500,22.3800,6.1545,1022799.00
1998-04-24,22.5000,22.8800,22.2500,22.2500,6.1187,606000.00
1998-04-27,22.1300,22.1300,20.3800,21.0000,5.7750,1528800.00
1998-04-28,21.2500,21.3100,20.6300,21.0000,5.7750,1487199.00
1998-04-29,21.8800,22.0000,20.5000,20.6300,5.6732,3637599.00
1998-04-30,21.1300,21.3100,20.7500,21.2500,5.8437,1209999.00
1998-05-01,21.2500,21.3800,20.8800,21.0000,5.7750,872799.00
1998-05-04,21.2500,21.2500,20.5000,20.5000,5.6375,307599.00
1998-05-05,20.7500,20.7500,19.3800,19.8800,5.4670,1607199.00
1998-05-06,19.8800,20.0000,19.5000,19.7500,5.4312,573600.00
1998-05-07,19.7500,19.7500,18.8800,18.8800,5.1920,643599.00
1998-05-08,19.0000,19.6900,19.0000,19.6300,5.3982,1677600.00
1998-05-11,19.7500,20.5000,19.5000,19.9400,5.4835,1849200.00
1998-05-12,20.1300,20.1300,19.7500,20.0000,5.5000,961200.00
1998-05-13,20.1300,20.1300,19.0000,19.2500,5.2937,1318800.00
1998-05-14,19.2500,19.7500,18.8800,18.8800,5.1920,574800.00
1998-05-15,19.1300,19.1300,18.8800,18.9400,5.2085,161199.00
1998-05-18,19.0000,19.1900,18.8800,18.8800,5.1920,159600.00
1998-05-19,18.8800,19.1300,18.5000,18.7500,5.1562,279600.00
1998-05-20,19.0000,19.3100,18.7500,18.8100,5.1727,191001.00
1998-05-21,19.1300,19.1300,18.6900,18.6900,5.1397,908400.00
1998-05-22,18.6300,19.0000,18.5000,18.6300,5.1232,854799.00
1998-05-26,18.5000,19.0000,18.5000,18.7500,5.1562,481200.00
1998-05-27,18.2500,18.8800,18.2500,18.6300,5.1232,981600.00
1998-05-28,18.3800,19.6300,18.3800,19.6300,5.3982,864000.00
1998-05-29,19.7500,21.0000,19.6300,20.9400,5.7585,1242000.00
1998-06-01,20.8100,22.0000,20.8100,21.5000,5.9125,2036400.00
1998-06-02,21.7500,22.0000,21.5000,21.6300,5.9482,674799.00
1998-06-03,22.0600,22.0600,21.6300,21.9400,6.0335,352800.00
1998-06-04,22.0000,22.0000,21.4400,21.5000,5.9125,1045200.00
1998-06-05,21.5000,22.0000,21.5000,21.8800,6.0170,419199.00
1998-06-08,22.0000,23.0000,21.6300,22.9400,6.3085,1233999.00
1998-06-09,23.0000,23.9400,22.6300,23.5000,6.4625,987999.00
1998-06-10,23.5000,23.9400,23.2500,23.3100,6.4102,614601.00
1998-06-11,23.3100,23.3800,22.7500,22.9400,6.3085,677199.00
1998-06-12,22.7500,23.0000,22.3800,22.6900,6.2397,415599.00
1998-06-15,21.5000,22.0000,21.2500,21.2500,5.8437,751599.00
1998-06-16,21.5000,21.5000,20.3800,20.7500,5.7062,215199.00
1998-06-17,20.3800,20.7500,20.3800,20.7500,5.7062,556800.00
1998-06-18,20.6300,20.7500,20.6300,20.7500,5.7062,333600.00
1998-06-19,20.6300,20.6300,19.4400,19.8100,5.4477,491199.00
