Date,Open,High,Low,Close,Adjusted_close,Volume
2011-04-20,20.5200,20.5220,20.4400,20.4700,20.2244,2085.00
2011-04-21,20.4700,20.4700,20.4700,20.4700,20.2244,0.00
2011-04-25,20.7100,20.7100,20.6300,20.6552,20.4074,1720.00
2011-04-26,20.7600,20.9500,20.7600,20.9500,20.6986,4745.00
2011-04-27,20.9500,20.9500,20.9500,20.9500,20.6986,0.00
2011-04-28,21.0700,21.1900,21.0700,21.1900,20.9357,6523.00
2011-04-29,21.2800,21.2800,21.2800,21.2800,21.0247,300.00
2011-05-02,21.2800,21.2800,21.2800,21.2800,21.0247,0.00
2011-05-03,20.7000,20.7000,20.6700,20.6700,20.4220,6965.00
2011-05-04,20.7000,20.7000,20.3600,20.4700,20.2244,907.00
2011-05-05,20.2700,20.6280,20.2700,20.6280,20.3805,515.00
2011-05-06,20.6280,20.6280,20.6280,20.6280,20.3805,0.00
2011-05-09,20.7000,20.7300,20.7000,20.7200,20.4714,2700.00
2011-05-10,20.9746,21.0900,20.9746,21.0900,20.8369,1260.00
2011-05-11,21.0700,21.0700,20.7200,20.7200,20.4714,695.00
2011-05-12,20.6600,20.9100,20.6600,20.8900,20.6393,18846.00
2011-05-13,20.9300,20.9300,20.6800,20.6900,20.4417,770.00
2011-05-16,20.4600,20.4600,20.4500,20.4500,20.2046,29900.00
2011-05-17,20.2100,20.2100,20.1500,20.1500,19.9082,31900.00
2011-05-18,20.3000,20.5500,20.3000,20.5000,20.2540,10188.00
2011-05-19,20.7500,20.7500,20.6000,20.6000,20.3528,863.00
2011-05-20,20.4000,20.5760,20.4000,20.5760,20.3291,797.00
2011-05-23,20.2600,20.2600,20.0560,20.0560,19.8154,7084.00
2011-05-24,20.1700,20.1700,19.9700,19.9700,19.7304,645.00
2011-05-25,19.9700,19.9700,19.9700,19.9700,19.7304,0.00
2011-05-26,19.9700,19.9700,19.9700,19.9700,19.7304,0.00
2011-05-27,20.7800,20.7800,20.6900,20.7000,20.4516,5374.00
2011-05-31,20.7700,20.7700,20.7700,20.7700,20.5208,2500.00
2011-06-01,20.8600,20.8600,20.3500,20.3500,20.1058,2758.00
2011-06-02,20.4000,20.4000,20.3600,20.3600,20.1157,700.00
2011-06-03,20.1200,20.1900,20.0600,20.1400,19.8983,5100.00
2011-06-06,20.1400,20.1400,20.1400,20.1400,19.8983,0.00
2011-06-07,19.8299,19.8500,19.7900,19.8500,19.6118,2700.00
2011-06-08,19.6100,19.6100,19.5000,19.5000,19.2660,240.00
2011-06-09,19.6700,19.6700,19.6700,19.6700,19.4340,400.00
2011-06-10,19.6700,19.6700,19.6700,19.6700,19.4340,0.00
2011-06-13,19.2662,19.2662,19.2662,19.2662,19.0350,100.00
2011-06-14,19.2700,19.2700,19.2700,19.2700,19.0388,0.00
2011-06-15,19.5100,19.5100,19.5100,19.5100,19.2759,1281.00
2011-06-16,19.4000,19.4600,19.2170,19.2170,18.9864,5865.00
2011-06-17,19.5232,19.5400,19.5232,19.5400,19.3055,700.00
2011-06-20,19.4100,19.4100,19.3500,19.3500,19.1178,1455.00
2011-06-21,19.8900,19.8900,19.8900,19.8900,19.6513,100.00
2011-06-22,19.8900,19.8900,19.8900,19.8900,19.6513,0.00
2011-06-23,19.9510,19.9510,19.9510,19.9510,19.7116,275.00
2011-06-24,19.8700,19.8700,19.8400,19.8400,19.6019,600.00
2011-06-27,19.9000,19.9500,19.9000,19.9499,19.7105,1000.00
2011-06-28,20.3300,20.3414,20.3300,20.3414,20.0973,309.00
2011-06-29,20.4900,20.4900,20.4900,20.4900,20.2441,175.00
2011-06-30,20.7100,20.7100,20.6750,20.6750,20.4269,840.00
2011-07-01,20.8655,21.1100,20.8655,21.0990,20.8458,113961.00
2011-07-05,21.0500,21.1700,21.0300,21.1700,20.9160,4340.00
2011-07-06,21.1400,21.2400,21.1200,21.2366,20.9818,10220.00
2011-07-07,21.4400,21.6600,21.4400,21.6100,21.3507,144338.00
2011-07-08,21.3000,21.4000,21.2976,21.4000,21.1432,7814.00
2011-07-11,21.1300,21.1300,20.9490,20.9900,20.7381,34022.00
2011-07-12,21.0100,21.0100,21.0100,21.0100,20.7579,950.00
2011-07-13,21.1672,21.1672,21.0500,21.0636,20.8109,17800.00
2011-07-14,21.1000,21.1799,20.6900,20.6900,20.4417,28346.00
2011-07-15,20.7800,20.7800,20.6800,20.7800,20.5307,15000.00
2011-07-18,20.5900,20.5900,20.3800,20.5200,20.2738,5804.00
2011-07-19,20.7100,21.0300,20.7100,21.0200,20.7678,8417.00
2011-07-20,20.8100,20.9000,20.7500,20.8600,20.6097,5128.00
2011-07-21,21.0400,21.0600,20.9600,20.9800,20.7283,7943.00
2011-07-22,20.9300,20.9300,20.9300,20.9300,20.6789,600.00
2011-07-25,20.8900,20.9500,20.7643,20.7700,20.5208,1565.00
2011-07-26,20.5700,20.6899,20.2600,20.5400,20.2935,4577.00
2011-07-27,20.4600,20.4600,19.9000,19.9000,19.6612,11012.00
2011-07-28,20.0500,20.0620,20.0500,20.0620,19.8213,331.00
2011-07-29,20.0300,20.0300,19.9800,19.9800,19.7403,3073.00
2011-08-01,19.9800,19.9800,19.9800,19.9800,19.7403,0.00
2011-08-02,19.8099,19.8100,19.7100,19.7100,19.4735,3066.00
2011-08-03,19.0000,19.3100,18.9800,19.3100,19.0783,6470.00
2011-08-04,18.8600,19.2000,18.2800,18.2800,18.0607,122950.00
2011-08-05,17.8700,18.1000,17.6100,18.0100,17.7939,112016.00
2011-08-08,17.3300,17.7300,16.4200,16.4200,16.2230,13428.00
2011-08-09,16.6200,17.3900,16.1200,17.3900,17.1813,40476.00
2011-08-10,17.1000,17.1000,16.7200,16.7200,16.5194,2819.00
2011-08-11,17.0600,17.1500,17.0600,17.1500,16.9442,1700.00
2011-08-12,17.6999,17.6999,17.6428,17.6428,17.4311,612.00
2011-08-15,17.9500,17.9500,17.9400,17.9400,17.7247,5519.00
2011-08-16,17.6800,17.6800,17.6800,17.6800,17.4679,105.00
2011-08-17,17.6000,17.6000,17.6000,17.6000,17.3888,1924.00
2011-08-18,16.6100,16.6100,16.6100,16.6100,16.4107,2300.00
2011-08-19,16.6700,16.6720,16.6300,16.6300,16.4305,2185.00
2011-08-22,16.6300,16.6300,16.6300,16.6300,16.4305,0.00
2011-08-23,16.6200,17.2700,16.6100,17.2300,17.0233,10055.00
2011-08-24,17.4100,17.4300,17.4100,17.4300,17.2209,6500.00
2011-08-25,17.4300,17.4300,17.4300,17.4300,17.2209,0.00
2011-08-26,17.4300,17.4300,17.4300,17.4300,17.2209,0.00
2011-08-29,17.8700,18.2600,17.8200,18.2600,18.0409,89885.00
2011-08-30,18.1000,18.4100,18.0900,18.4000,18.1792,27238.00
2011-08-31,18.4600,18.4600,18.1100,18.2700,18.0508,2554.00
2011-09-01,18.4500,18.4500,17.9900,17.9900,17.7741,928.00
2011-09-02,17.3400,17.3400,17.3300,17.3300,17.1221,1611.00
2011-09-06,17.0100,17.0100,17.0100,17.0100,16.8059,300.00
2011-09-07,17.0100,17.0100,17.0100,17.0100,16.8059,0.00
2011-09-08,17.9600,17.9600,17.9200,17.9200,17.7050,200.00
2011-09-09,17.4400,17.4400,16.8800,17.0300,16.8257,2636.00
2011-09-12,17.1200,17.1200,17.1200,17.1200,16.9146,3632.00
2011-09-13,17.3700,17.4600,17.3700,17.4600,17.2505,4020.00
2011-09-14,17.3800,18.0100,17.3800,18.0100,17.7939,2714.00
2011-09-15,17.9700,18.0600,17.9700,18.0600,17.8433,710.00
2011-09-16,18.0500,18.0500,17.9500,17.9590,17.7435,1201.00
2011-09-19,17.7900,17.7900,17.7900,17.7900,17.5765,850.00
2011-09-20,18.0100,18.0100,18.0100,18.0100,17.7939,100.00
2011-09-21,17.5300,17.5400,17.3300,17.3300,17.1221,3850.00
2011-09-22,16.5700,16.5900,16.3340,16.3700,16.1736,26914.00
2011-09-23,16.3900,16.6000,16.3800,16.5900,16.3909,10360.00
2011-09-26,16.8300,16.8300,16.8300,16.8300,16.6281,384.00
