Date,Open,High,Low,Close,Adjusted_close,Volume
2016-07-15,25.5900,25.5900,25.5400,25.5500,25.0652,9684.00
2016-07-18,25.5900,25.5900,25.5101,25.5399,25.0553,15463.00
2016-07-19,25.5041,25.5191,25.5041,25.5191,25.0349,1617.00
2016-07-20,25.5000,25.5780,25.5000,25.5456,25.0609,13314.00
2016-07-21,25.5100,25.5100,25.4300,25.4580,24.9750,5089.00
2016-07-22,25.5645,25.6100,25.5645,25.6000,25.1143,2759.00
2016-07-25,25.6000,25.6000,25.5400,25.5400,25.0554,3502.00
2016-07-26,25.5900,25.5900,25.5200,25.5599,25.0749,3950.00
2016-07-27,25.5299,25.5600,25.4766,25.5600,25.0750,13271.00
2016-07-28,25.5597,25.6000,25.5230,25.6000,25.1143,940.00
2016-07-29,25.6300,25.6300,25.6300,25.6300,25.1437,110.00
2016-08-01,25.6321,25.6321,25.5900,25.5900,25.1045,1964.00
2016-08-02,25.5000,25.5000,25.4925,25.4925,25.0088,400.00
2016-08-03,25.4300,25.4564,25.4300,25.4374,24.9548,1385.00
2016-08-04,25.5400,25.5400,25.4725,25.4800,24.9966,11555.00
2016-08-05,25.6099,25.6200,25.5873,25.6000,25.1143,5915.00
2016-08-08,25.6100,25.6100,25.5386,25.5386,25.0540,5356.00
2016-08-09,25.6299,25.6299,25.5900,25.6296,25.1433,2902.00
2016-08-10,25.5900,25.5900,25.5800,25.5800,25.0947,1484.00
2016-08-11,25.6200,25.6200,25.6200,25.6200,25.1339,175.00
2016-08-12,25.6200,25.6200,25.5601,25.6000,25.1143,6215.00
2016-08-15,25.6300,25.6600,25.6300,25.6600,25.1731,5110.00
2016-08-16,25.5299,25.5300,25.5100,25.5100,25.0260,4330.00
2016-08-17,25.5100,25.5100,25.5100,25.5100,25.0260,0.00
2016-08-18,25.6100,25.6200,25.6000,25.6200,25.1339,3900.00
2016-08-19,25.5900,25.5900,25.5900,25.5900,25.1045,1200.00
2016-08-22,25.5614,25.6400,25.5614,25.6300,25.1437,5823.00
2016-08-23,25.6800,25.7000,25.6600,25.6600,25.1731,5300.00
2016-08-24,25.5700,25.5900,25.5700,25.5700,25.0849,5300.00
2016-08-25,25.5700,25.6500,25.5700,25.6100,25.1241,15201.00
2016-08-26,25.7200,25.7200,25.5000,25.5000,25.0162,7345.00
2016-08-29,25.6249,25.6675,25.6249,25.6675,25.1805,1560.00
2016-08-30,25.6200,25.6200,25.6200,25.6200,25.1339,5000.00
2016-08-31,25.6200,25.6200,25.6200,25.6200,25.1339,0.00
2016-09-01,25.5500,25.5500,25.5500,25.5500,25.0652,10000.00
2016-09-02,25.6900,25.6995,25.6900,25.6995,25.2119,10262.00
2016-09-06,25.7203,25.7600,25.7203,25.7600,25.2712,5520.00
2016-09-07,25.7800,25.8202,25.7800,25.8202,25.3303,5434.00
2016-09-08,25.7800,25.7800,25.7800,25.7800,25.2909,5000.00
2016-09-09,25.3400,25.3400,25.3200,25.3200,24.8396,5400.00
2016-09-12,25.2500,25.3200,25.2500,25.3200,24.8396,16370.00
2016-09-13,25.2799,25.2799,25.1400,25.1700,24.6924,10600.00
2016-09-14,25.2200,25.2200,25.1800,25.1800,24.7023,15010.00
2016-09-15,25.2000,25.2000,25.2000,25.2000,24.7219,5000.00
2016-09-16,25.2150,25.3300,25.2150,25.3200,24.8499,12099.00
2016-09-19,25.4100,25.4100,25.3647,25.3647,24.8938,2342.00
2016-09-20,25.4500,25.4500,25.4248,25.4248,24.9528,5107.00
2016-09-21,25.4500,25.5300,25.3900,25.5299,25.0559,14929.00
2016-09-22,25.7000,25.7899,25.7000,25.7742,25.2957,7935.00
2016-09-23,25.7742,25.7742,25.7742,25.7742,25.2957,0.00
2016-09-26,25.6000,25.6000,25.5600,25.5868,25.1118,1818.00
2016-09-27,25.5600,25.5600,25.5600,25.5600,25.0855,4140.00
2016-09-28,25.5600,25.5600,25.5600,25.5600,25.0855,5617.00
2016-09-29,25.5000,25.5000,25.5000,25.5000,25.0266,5002.00
2016-09-30,25.5377,25.5800,25.5200,25.5200,25.0462,464.00
2016-10-03,25.4645,25.5300,25.4645,25.5084,25.0348,1164.00
2016-10-04,25.4815,25.4999,25.4757,25.4999,25.0265,1884.00
2016-10-05,25.4100,25.4699,25.4100,25.4300,24.9579,5437.00
2016-10-06,25.2900,25.3706,25.2900,25.3706,24.8996,5870.00
2016-10-07,25.2400,25.2532,25.1200,25.1246,24.6582,4761.00
2016-10-10,25.3800,25.3800,25.3800,25.3800,24.9088,5094.00
2016-10-11,25.3400,25.3400,25.3400,25.3400,24.8696,1000.00
2016-10-12,24.9800,25.0400,24.9800,25.0400,24.5751,5585.00
2016-10-13,24.7700,24.9400,24.7700,24.9400,24.4770,6400.00
2016-10-14,24.9400,24.9400,24.9400,24.9400,24.4770,11.00
2016-10-17,24.8300,24.8400,24.8300,24.8400,24.3788,2600.00
2016-10-18,25.0700,25.0700,25.0000,25.0000,24.5359,1317.00
2016-10-19,25.1000,25.1000,25.1000,25.1000,24.6340,256.00
2016-10-20,24.9600,24.9800,24.9400,24.9400,24.4770,6500.00
2016-10-21,24.8600,24.8600,24.8500,24.8500,24.3887,4100.00
2016-10-24,24.9440,24.9440,24.9301,24.9400,24.4770,857.00
2016-10-25,24.9400,24.9400,24.9400,24.9400,24.4770,0.00
2016-10-26,24.7700,24.7701,24.6700,24.6700,24.2120,9456.00
2016-10-27,24.5700,24.5700,24.5700,24.5700,24.1138,400.00
2016-10-28,24.5600,24.5700,24.5600,24.5700,24.1138,6800.00
2016-10-31,24.5285,24.5400,24.5285,24.5400,24.0844,5496.00
2016-11-01,24.3318,24.3318,24.3318,24.3318,23.8801,172.00
2016-11-02,24.2800,24.2800,24.1700,24.1700,23.7213,5421.00
2016-11-03,24.1300,24.1300,24.1300,24.1300,23.6820,313.00
2016-11-04,24.0900,24.1400,24.0900,24.1400,23.6918,5500.00
2016-11-07,24.4000,24.4900,24.4000,24.4700,24.0157,25349.00
2016-11-08,24.5700,24.5900,24.5700,24.5800,24.1237,8600.00
2016-11-09,24.3000,24.7575,24.3000,24.7575,24.2979,16526.00
2016-11-10,24.4984,24.7100,24.4984,24.7100,24.2513,10822.00
2016-11-11,24.6600,24.7600,24.6600,24.7590,24.2993,7400.00
2016-11-14,24.8006,24.8006,24.8006,24.8006,24.3402,171.00
2016-11-15,25.0379,25.0379,25.0379,25.0379,24.5731,299.00
2016-11-16,25.0379,25.0379,25.0379,25.0379,24.5731,0.00
2016-11-17,25.1600,25.2200,25.1500,25.2200,24.7518,3460.00
2016-11-18,25.1690,25.1939,25.1690,25.1866,24.7190,3004.00
2016-11-21,25.2700,25.2731,25.2500,25.2731,24.8039,8307.00
2016-11-22,25.3780,25.4400,25.3780,25.4400,24.9677,7391.00
2016-11-23,25.3416,25.3416,25.3416,25.3416,24.8711,150.00
2016-11-25,25.3416,25.3416,25.3416,25.3416,24.8711,0.00
2016-11-28,25.5037,25.5784,25.5037,25.5784,25.1035,830.00
2016-11-29,25.5800,25.6000,25.5800,25.6000,25.1247,6300.00
2016-11-30,25.4000,25.4000,25.4000,25.4000,24.9284,4130.00
2016-12-01,25.4000,25.4000,25.4000,25.4000,24.9284,18.00
2016-12-02,25.4000,25.4000,25.4000,25.4000,24.9284,0.00
2016-12-05,25.4000,25.4300,25.4000,25.4200,24.9481,10000.00
2016-12-06,25.4900,25.5000,25.4900,25.5000,25.0266,14000.00
2016-12-07,25.6500,25.6500,25.6500,25.6500,25.1738,5040.00
2016-12-08,25.8000,26.0000,25.8000,26.0000,25.5173,10000.00
2016-12-09,26.0434,26.0434,26.0100,26.0400,25.5566,820.00
2016-12-12,25.9800,25.9800,25.9200,25.9200,25.4388,1220.00
2016-12-13,26.0000,26.1230,26.0000,26.0000,25.5173,10085.00
2016-12-14,25.9653,25.9653,25.9600,25.9600,25.4780,483.00
2016-12-15,25.9600,25.9600,25.9600,25.9600,25.4780,0.00
2016-12-16,25.7600,25.7600,25.6485,25.6485,25.3497,785.00
2016-12-19,25.6400,25.6900,25.6400,25.6900,25.3907,10137.00
2016-12-20,25.7300,25.7300,25.7200,25.7200,25.4204,10500.00
2016-12-21,25.7519,25.7519,25.7411,25.7411,25.4413,823.00
2016-12-22,25.5500,25.5500,25.5400,25.5400,25.2425,680.00
2016-12-23,25.5700,25.5930,25.5700,25.5801,25.2821,9242.00
2016-12-27,25.7400,25.7500,25.7000,25.7379,25.4381,4444.00
2016-12-28,25.6200,25.6500,25.5590,25.5590,25.2613,4534.00
2016-12-29,25.6481,25.6500,25.6300,25.6490,25.3502,1889.00
2016-12-30,25.6200,25.6200,25.5400,25.5400,25.2425,1014.00
2017-01-03,25.6900,25.7100,25.6300,25.7100,25.4105,50060.00
2017-01-04,25.7100,25.7100,25.7100,25.7100,25.4105,42.00
2017-01-05,25.8299,25.8299,25.8299,25.8299,25.5290,135.00
2017-01-06,25.7858,25.7858,25.7858,25.7858,25.4854,1003.00
2017-01-09,25.6600,25.6990,25.6600,25.6990,25.3996,1099.00
2017-01-10,25.5800,25.5800,25.5800,25.5800,25.2820,500.00
2017-01-11,25.8234,25.8360,25.8013,25.8013,25.5008,553.00
2017-01-12,25.7200,25.7200,25.5850,25.5850,25.2870,900.00
2017-01-13,25.8100,25.8200,25.8100,25.8200,25.5192,700.00
2017-01-17,25.7200,25.7200,25.7200,25.7200,25.4204,728.00
2017-01-18,25.7200,25.7200,25.7200,25.7200,25.4204,0.00
2017-01-19,25.7650,25.7650,25.5900,25.6000,25.3018,2508.00
2017-01-20,25.6000,25.6000,25.6000,25.6000,25.3018,0.00
2017-01-23,25.6000,25.6000,25.6000,25.6000,25.3018,0.00
2017-01-24,25.6000,25.6000,25.6000,25.6000,25.3018,0.00
2017-01-25,26.0700,26.1200,26.0700,26.1200,25.8157,1391.00
2017-01-26,26.1190,26.1399,26.0800,26.0800,25.7762,1540.00
2017-01-27,26.0800,26.0800,26.0800,26.0800,25.7762,0.00
2017-01-30,26.0800,26.0800,26.0800,26.0800,25.7762,0.00
2017-01-31,25.8732,25.8732,25.8732,25.8732,25.5718,100.00
2017-02-01,25.8732,25.8732,25.8732,25.8732,25.5718,18.00
2017-02-02,25.8732,25.8732,25.8732,25.8732,25.5718,0.00
2017-02-03,26.1400,26.1400,26.1400,26.1400,25.8355,500.00
2017-02-06,26.1400,26.1400,26.1400,26.1400,25.8355,89.00
2017-02-07,26.1400,26.1400,26.1400,26.1400,25.8355,78.00
2017-02-08,26.0155,26.0155,26.0155,26.0155,25.7125,100.00
2017-02-09,26.0500,26.3700,26.0500,26.3700,26.0628,12432.00
