Date,Open,High,Low,Close,Adjusted_close,Volume
2007-05-15,17.0000,17.0000,15.7700,15.9600,15.9600,4850000.00
2007-05-16,15.9500,15.9700,15.0300,15.4500,15.4500,357600.00
2007-05-17,15.2900,15.5900,15.0500,15.1300,15.1300,426700.00
2007-05-18,15.0500,15.2900,15.0500,15.1800,15.1800,140600.00
2007-05-21,15.2300,15.6300,15.1000,15.6300,15.6300,157200.00
2007-05-22,15.5900,15.7500,15.3200,15.6200,15.6200,141900.00
2007-05-23,15.7500,15.7500,15.0500,15.2500,15.2500,103400.00
2007-05-24,15.3400,15.3400,14.8500,15.2200,15.2200,199700.00
2007-05-25,15.2300,15.2300,15.1000,15.1700,15.1700,43800.00
2007-05-29,15.1500,15.3000,15.0500,15.2700,15.2700,138500.00
2007-05-30,15.0000,15.1400,14.9900,15.1000,15.1000,120200.00
2007-05-31,14.9000,15.0100,14.5700,14.8200,14.8200,151600.00
2007-06-01,15.0000,15.0400,14.8000,15.0000,15.0000,81700.00
2007-06-04,14.9900,15.0000,14.8000,15.0000,15.0000,100600.00
2007-06-05,15.0000,15.0300,14.6200,14.7600,14.7600,120100.00
2007-06-06,14.6000,14.6000,14.2500,14.2800,14.2800,88900.00
2007-06-07,14.0300,14.3600,13.8800,14.0000,14.0000,99800.00
2007-06-08,13.9200,14.1200,13.9000,14.1000,14.1000,61400.00
2007-06-11,14.1400,14.7200,14.1000,14.4900,14.4900,47700.00
2007-06-12,14.4800,14.6100,14.2500,14.2500,14.2500,39700.00
2007-06-13,14.2600,14.5000,14.2400,14.2500,14.2500,70300.00
2007-06-14,14.2500,14.3300,14.0500,14.1700,14.1700,60900.00
2007-06-15,14.1600,14.1600,13.9100,13.9100,13.9100,36900.00
2007-06-18,13.7800,14.0000,13.7000,13.8500,13.8500,40600.00
2007-06-19,13.7000,14.1100,13.6300,13.8400,13.8400,42800.00
2007-06-20,14.0700,14.2400,13.8000,14.0600,14.0600,108800.00
2007-06-21,14.4000,14.5000,13.9600,14.1200,14.1200,51000.00
2007-06-22,13.9000,14.6700,13.8500,13.8500,13.8500,752600.00
2007-06-25,14.2400,14.2400,13.9000,14.0600,14.0600,184700.00
2007-06-26,14.0900,14.1000,13.8760,13.9900,13.9900,83400.00
2007-06-27,13.8900,14.2400,13.8700,14.2100,14.2100,52000.00
2007-06-28,14.2600,14.3000,13.8800,14.0100,14.0100,235700.00
2007-06-29,14.1700,14.2800,13.9400,14.2000,14.2000,166100.00
2007-07-02,14.3000,14.5600,14.0800,14.4500,14.4500,82900.00
2007-07-03,14.0500,14.5400,14.0500,14.5000,14.5000,7100.00
2007-07-05,15.0000,15.0000,14.6000,14.9700,14.9700,41800.00
2007-07-06,14.8600,15.0900,14.8500,15.0500,15.0500,30800.00
2007-07-09,14.8800,14.9900,14.5000,14.8700,14.8700,10200.00
2007-07-10,14.7000,15.0500,14.7000,15.0100,15.0100,30100.00
2007-07-11,14.9850,15.0500,14.8000,14.8200,14.8200,13200.00
2007-07-12,14.9400,14.9700,14.8900,14.9300,14.9300,15200.00
2007-07-13,15.0500,15.0500,14.6600,14.7900,14.7900,14000.00
2007-07-16,14.8300,14.8300,13.8800,14.0400,14.0400,28400.00
2007-07-17,14.1300,14.2100,13.9900,13.9900,13.9900,15600.00
2007-07-18,14.0000,14.0600,13.8400,14.0000,14.0000,97200.00
2007-07-19,14.0000,14.3400,13.6800,14.0000,14.0000,156200.00
2007-07-20,14.0000,14.0700,13.9100,14.0100,14.0100,32000.00
2007-07-23,14.0500,14.2800,13.8800,13.9800,13.9800,12300.00
2007-07-24,13.7700,13.9700,13.2800,13.6800,13.6800,45000.00
2007-07-25,13.7600,14.1300,13.7440,14.1300,14.1300,61900.00
2007-07-26,13.8600,14.7000,13.8600,14.5700,14.5700,58400.00
2007-07-27,14.4600,14.4800,13.9600,14.1100,14.1100,72500.00
2007-07-30,14.0400,14.1900,13.9400,14.0000,14.0000,9700.00
2007-07-31,14.0900,14.0900,13.9600,14.0200,14.0200,19200.00
2007-08-01,13.9800,14.2100,13.8500,14.2100,14.2100,54400.00
2007-08-02,14.1100,14.4000,13.8500,14.3900,14.3900,15300.00
2007-08-03,14.0000,14.2300,13.8900,13.9700,13.9700,65800.00
2007-08-06,13.9500,14.2700,13.9500,13.9900,13.9900,78200.00
2007-08-07,14.0100,14.4500,13.7500,14.2300,14.2300,574000.00
2007-08-08,14.4200,15.5700,14.4200,15.0200,15.0200,72600.00
2007-08-09,15.2500,16.0000,14.5000,14.5000,14.5000,66100.00
2007-08-10,14.5000,15.0100,13.8600,14.4800,14.4800,82700.00
2007-08-13,14.8500,15.7500,14.6900,15.1900,15.1900,65700.00
2007-08-14,15.3400,15.4899,14.5500,15.0000,15.0000,47300.00
2007-08-15,15.0000,15.5900,14.5400,15.0000,15.0000,93000.00
2007-08-16,15.0100,16.9800,14.9200,16.9800,16.9800,80800.00
2007-08-17,17.3000,17.8000,16.6800,16.9700,16.9700,164100.00
2007-08-20,16.9800,17.3700,16.8500,17.0000,17.0000,40000.00
2007-08-21,17.0600,17.0600,16.8100,16.8700,16.8700,118700.00
2007-08-22,17.0700,17.1300,16.7500,16.9900,16.9900,151600.00
2007-08-23,17.2600,17.5000,16.9600,17.0600,17.0600,60600.00
2007-08-24,17.1800,17.2400,16.8080,17.1000,17.1000,18900.00
2007-08-27,17.1300,17.1600,16.7900,16.9700,16.9700,158700.00
2007-08-28,16.8500,17.6400,16.7900,17.5700,17.5700,62800.00
