"MacroTrends Data Download"
"JOBS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2004-09-29,11.0250,11.4500,9.3050,10.5750,12136800
2004-09-30,10.5400,10.6450,10.1700,10.3750,2241200
2004-10-01,10.3250,13.5500,10.1750,13.1500,1518600
2004-10-04,13.3550,14.9300,12.1850,13.3500,1791600
2004-10-05,13.2500,13.5000,12.9050,13.2150,473400
2004-10-06,13.0750,13.9400,12.3000,13.7100,1305400
2004-10-07,13.9650,14.0000,12.9250,13.3000,476200
2004-10-08,13.0900,13.4450,12.2050,12.3855,686200
2004-10-11,12.2000,12.5250,11.7500,12.4900,583000
2004-10-12,12.1650,12.9500,11.8950,12.6250,473200
2004-10-13,12.6500,12.8750,12.0000,12.2500,410000
2004-10-14,12.2505,12.4850,12.0000,12.0000,286800
2004-10-15,12.0000,12.4800,12.0000,12.2500,210200
2004-10-18,12.4350,12.7450,12.0255,12.5250,418400
2004-10-19,12.6700,14.6400,12.5800,14.3750,1716000
2004-10-20,14.7000,15.3100,13.6700,14.3850,1404000
2004-10-21,14.6000,15.1500,13.8500,14.0650,491400
2004-10-22,14.1750,14.6100,13.8000,14.3200,352200
2004-10-25,14.3750,16.4445,13.7950,16.1450,1137000
2004-10-26,16.3950,17.0250,15.3900,16.0750,472600
2004-10-27,16.4950,16.9500,15.4050,15.4950,914400
2004-10-28,15.9750,15.9750,13.3250,13.8650,1161400
2004-10-29,13.9695,14.0700,12.9500,13.4500,591600
2004-11-01,13.2500,13.9950,13.1500,13.7050,404400
2004-11-02,13.9950,14.8450,13.7000,14.2555,653600
2004-11-03,14.8000,14.9850,13.8800,14.1300,474000
2004-11-04,14.1450,15.7500,14.1300,15.3350,429800
2004-11-05,16.5450,16.5450,15.6300,16.0550,822600
2004-11-08,16.6800,17.7000,16.1250,17.7000,711600
2004-11-09,17.6950,17.7000,16.7150,17.0550,421400
2004-11-10,16.9050,18.2195,16.9050,17.5500,553000
2004-11-11,17.2550,17.7400,17.2100,17.6050,426400
2004-11-12,17.7850,17.7850,17.0000,17.0550,102000
2004-11-15,17.3750,17.7400,16.8250,17.0150,239800
2004-11-16,17.1250,17.6000,16.2500,16.6500,411600
2004-11-17,16.8200,18.5470,15.0500,16.0000,969600
2004-11-18,16.7000,16.7000,15.1350,15.8500,340400
2004-11-19,15.9275,16.8450,15.2550,15.4750,423000
2004-11-22,16.1300,16.1300,15.1000,16.0500,320000
2004-11-23,15.8500,17.2500,15.5500,16.8750,457200
2004-11-24,17.2350,18.0300,17.0000,17.6300,317600
2004-11-26,17.9000,18.0950,17.3000,17.5000,120400
2004-11-29,17.5000,17.8500,17.2500,17.5000,134000
2004-11-30,17.3000,18.0600,16.9250,17.7950,263000
2004-12-01,18.7500,19.9900,18.5500,19.7000,880800
2004-12-02,19.6800,19.8000,18.5800,19.0250,339600
2004-12-03,19.1000,19.8750,18.7750,18.9995,102200
2004-12-06,19.7450,19.7550,18.7500,19.4950,274000
2004-12-07,19.7950,20.2000,18.4300,19.0000,671000
2004-12-08,19.1750,20.2950,18.5050,20.1250,434400
2004-12-09,20.2000,21.5700,19.7600,21.1500,699800
2004-12-10,23.3450,24.6500,22.0000,24.5900,6580400
2004-12-13,26.1950,27.7750,25.5850,27.6755,5765000
2004-12-14,27.0900,27.4400,24.3850,24.4500,4610800
2004-12-15,25.2400,25.7500,23.6750,23.9350,3030800
2004-12-16,23.6250,25.2900,22.7500,23.1000,2414200
2004-12-17,24.2450,25.0200,23.6085,24.5000,2071200
2004-12-20,24.8500,25.7250,24.2500,25.3250,1676600
2004-12-21,25.7750,26.8150,25.3250,26.2500,1853800
2004-12-22,26.3950,26.5150,24.7550,25.0100,1724800
2004-12-23,25.4900,25.7500,24.9250,25.2100,681400
2004-12-27,25.5000,26.2000,24.2750,24.4300,766600
2004-12-28,24.6500,25.4550,24.3500,25.1950,745800
2004-12-29,25.0150,25.5900,24.9250,25.4000,697400
2004-12-30,25.3550,27.5000,24.7500,27.3250,2988000
2004-12-31,27.6850,27.6850,25.9000,25.9850,834400
2005-01-03,25.9050,26.7500,24.9500,25.3600,1105000
2005-01-04,25.2500,25.8350,22.7500,24.2500,2600600
2005-01-05,24.1850,24.5295,23.5650,24.1000,656600
2005-01-06,24.1500,24.8450,23.7500,23.8000,555000
2005-01-07,23.5950,24.2750,23.2500,23.7400,635600
2005-01-10,23.7500,24.0635,23.2500,23.5950,706800
2005-01-11,23.7500,24.3600,23.2850,23.9450,572400
2005-01-12,23.5500,23.9100,20.8500,22.5250,2262800
2005-01-13,22.4000,23.4250,21.2500,21.6600,870200
2005-01-14,21.8750,22.4900,21.5000,21.9095,597800
2005-01-18,13.8700,14.5545,13.3000,14.1600,14903200
2005-01-19,13.8650,14.7400,12.7500,12.9100,4799800
2005-01-20,12.2500,12.7450,11.9000,12.0250,2875200
2005-01-21,12.3150,12.5500,11.9100,12.0100,1576200
2005-01-24,11.9550,12.0600,10.2750,10.3750,3083400
2005-01-25,10.9500,11.7700,10.1100,11.3200,4183400
2005-01-26,11.2550,11.6950,10.9150,11.4245,1473200
2005-01-27,11.4350,11.6900,11.0000,11.2200,997200
2005-01-28,11.3850,11.4700,10.9800,11.1000,717400
2005-01-31,11.2750,12.2400,11.2250,12.1000,1576800
2005-02-01,12.3750,12.3950,11.5500,11.6700,714200
2005-02-02,11.7500,12.9750,11.6250,12.5100,1997000
2005-02-03,12.5500,13.6250,12.2600,13.6250,2006000
2005-02-04,14.0000,14.0450,13.1350,13.6550,1557000
2005-02-07,13.7500,13.9350,12.2800,12.4650,978200
2005-02-08,11.7600,12.5450,11.4750,12.0250,823600
2005-02-09,12.1000,12.1000,11.2450,11.5950,499200
2005-02-10,11.3750,11.6450,11.0250,11.1100,614000
2005-02-11,11.0600,11.4900,11.0600,11.3250,301800
2005-02-14,11.6000,11.8350,11.2950,11.5250,233800
2005-02-15,11.5750,11.7700,10.8750,10.9350,619600
2005-02-16,10.8600,11.0950,10.6250,10.6900,1360000
2005-02-17,10.8850,10.8850,10.1000,10.1750,581600
2005-02-18,10.2050,11.2350,10.2050,10.6405,688800
2005-02-22,11.0000,11.2400,10.6150,11.0545,756600
2005-02-23,11.1300,11.2500,10.2500,10.4000,447000
2005-02-24,10.3200,10.4600,10.1000,10.4150,240800
2005-02-25,10.2750,10.6850,10.2750,10.4850,216200
2005-02-28,10.7450,10.9200,10.1000,10.1400,518600
2005-03-01,10.0850,11.8250,10.0850,11.6650,1815800
2005-03-02,11.4000,11.5500,11.0650,11.3050,585200
2005-03-03,11.1150,11.6950,10.6150,10.6600,580400
2005-03-04,10.7100,10.9350,10.3300,10.3995,534400
2005-03-07,10.5350,10.9400,10.2100,10.4850,1013200
2005-03-08,10.6000,10.8750,10.2850,10.6300,426200
2005-03-09,10.5900,10.8600,10.2100,10.2300,368200
2005-03-10,10.2050,10.6200,9.9750,10.0900,537800
2005-03-11,10.0500,10.3150,9.5250,9.7050,1524200
2005-03-14,9.1250,9.6000,8.3750,8.4000,2534000
2005-03-15,8.3400,8.5450,8.0800,8.1900,1592000
2005-03-16,8.1000,8.4000,8.1000,8.3600,537600
2005-03-17,8.3500,8.3500,8.1550,8.1850,232000
2005-03-18,8.1250,8.1250,7.8550,8.0000,443200
2005-03-21,7.9800,7.9800,7.4500,7.5500,725200
2005-03-22,7.5000,8.6600,7.5000,8.3600,1545800
2005-03-23,8.4200,8.6000,7.7900,7.9000,791800
2005-03-24,8.0850,8.2471,7.8800,7.9750,230000
2005-03-28,7.9750,8.1500,7.7850,7.8200,356000
2005-03-29,7.9200,8.0550,7.7000,7.7150,471200
2005-03-30,7.7000,8.7250,7.7000,8.3750,939400
2005-03-31,8.6000,8.7500,8.4700,8.4700,880000
2005-04-01,8.7500,8.9500,8.6000,8.6300,337600
2005-04-04,8.5900,8.8200,8.4100,8.7100,264200
2005-04-05,8.6550,9.1950,8.6550,9.0300,378200
2005-04-06,9.2500,9.2500,8.9000,8.9950,290200
2005-04-07,9.1250,9.1250,8.5500,8.6200,280400
2005-04-08,8.6850,8.8600,8.6850,8.7250,152000
2005-04-11,8.6500,8.7000,8.3000,8.5575,180000
2005-04-12,8.4105,8.5800,8.4100,8.5200,65600
2005-04-13,8.6500,8.7600,8.4500,8.5100,80200
2005-04-14,8.4250,8.5400,8.2700,8.3000,103800
2005-04-15,8.2550,8.4300,8.0250,8.0300,137000
2005-04-18,7.8750,8.6200,7.8750,8.6150,362600
2005-04-19,8.6700,8.7500,8.5000,8.6450,85600
2005-04-20,8.7400,8.7400,8.3800,8.4350,56000
2005-04-21,8.0300,8.7450,8.0000,8.7050,172600
2005-04-22,8.6950,8.8650,8.5850,8.6700,113600
2005-04-25,8.5000,8.8350,8.5000,8.7500,131400
2005-04-26,8.5850,8.6450,8.2750,8.5200,148600
2005-04-27,8.4100,8.5700,8.4100,8.5450,88000
2005-04-28,8.4255,8.5850,8.4255,8.5500,70200
2005-04-29,8.4450,8.7550,8.4250,8.5250,194400
2005-05-02,8.5400,8.7250,8.5200,8.6500,92400
2005-05-03,8.7400,8.7400,8.5750,8.7150,56600
2005-05-04,8.7100,10.5750,8.7100,10.3500,1188800
2005-05-05,10.1100,10.6100,10.0500,10.3400,569000
2005-05-06,10.4650,10.5000,9.9750,10.2200,197000
2005-05-09,9.1800,9.3250,7.3500,7.3500,3774200
2005-05-10,7.5000,7.5000,6.7500,6.9000,2422800
2005-05-11,7.0300,7.0500,6.6150,6.7050,771000
2005-05-12,6.6800,6.8500,6.5750,6.6650,557800
2005-05-13,6.6250,6.7650,6.5500,6.5900,460000
