"MacroTrends Data Download"
"AVHI - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2003-05-23,27.0500,27.0500,26.4900,26.9300,2500
2003-05-27,27.1100,27.2600,27.1100,27.2600,1600
2003-05-28,27.4200,28.0000,27.2500,28.0000,4200
2003-05-29,27.5000,29.0000,27.5000,28.1200,5400
2003-05-30,28.9300,29.1700,28.4300,29.0000,5200
2003-06-02,28.0000,29.0000,27.9000,28.6200,6100
2003-06-03,28.8200,28.8200,28.5600,28.5600,2500
2003-06-04,29.0000,30.2500,28.9100,30.2500,16700
2003-06-05,30.3000,30.6400,29.5700,30.0300,5100
2003-06-06,28.9500,30.6300,28.3000,28.3000,5700
2003-06-09,28.3100,28.6500,27.8100,28.0000,4100
2003-06-10,28.3000,28.5250,28.0900,28.4500,3700
2003-06-11,28.3100,29.3100,27.8100,29.3100,5200
2003-06-12,28.8100,30.1400,28.8100,29.9000,9400
2003-06-13,29.4800,29.4800,28.5300,28.5300,8000
2003-06-16,29.1300,30.0300,28.8010,29.7000,7400
2003-06-17,30.2300,30.8200,29.5200,30.7100,7500
2003-06-18,30.3500,31.2100,30.2300,30.5800,5400
2003-06-19,30.7600,31.0000,30.6500,30.8300,3200
2003-06-20,30.9200,31.9500,30.7500,31.6400,17800
2003-06-23,31.8900,31.8900,31.0300,31.0300,2200
2003-06-24,31.5000,31.5000,31.0110,31.0500,1700
2003-06-25,31.0000,31.0500,30.2500,30.3700,10300
2003-06-26,29.8200,30.7200,29.8200,30.4500,6000
2003-06-27,30.5500,30.5500,29.8400,29.9400,7900
2003-06-30,30.5500,30.5500,29.1200,29.8000,43700
2003-07-01,29.8000,32.1800,29.0000,32.1800,17400
2003-07-02,31.5500,32.5500,31.5500,32.0500,15700
2003-07-03,32.1300,32.7500,32.0200,32.0900,4800
2003-07-07,32.6100,32.6100,32.0000,32.5000,3400
2003-07-08,32.3800,32.5400,31.9000,32.0800,15200
