"MacroTrends Data Download"
"KO - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1962-01-02,0.0648,0.0666,0.0648,0.0648,6451200
1962-01-03,0.0639,0.0639,0.0624,0.0634,12595200
1962-01-04,0.0635,0.0643,0.0635,0.0639,6758400
1962-01-05,0.0639,0.0647,0.0623,0.0624,11366400
1962-01-08,0.0619,0.0619,0.0606,0.0618,16281600
1962-01-09,0.0618,0.0632,0.0613,0.0629,7680000
1962-01-10,0.0629,0.0641,0.0623,0.0632,12902400
1962-01-11,0.0632,0.0639,0.0629,0.0639,4915200
1962-01-12,0.0639,0.0639,0.0627,0.0634,7065600
1962-01-15,0.0632,0.0632,0.0626,0.0627,4915200
1962-01-16,0.0626,0.0626,0.0615,0.0616,8908800
1962-01-17,0.0616,0.0616,0.0597,0.0597,12595200
1962-01-18,0.0597,0.0600,0.0582,0.0585,21196800
1962-01-19,0.0590,0.0603,0.0590,0.0603,11673600
1962-01-22,0.0603,0.0610,0.0597,0.0608,8601600
1962-01-23,0.0607,0.0607,0.0595,0.0595,6144000
1962-01-24,0.0595,0.0597,0.0578,0.0589,20889600
1962-01-25,0.0589,0.0598,0.0584,0.0584,12595200
1962-01-26,0.0584,0.0584,0.0574,0.0578,12595200
1962-01-29,0.0578,0.0579,0.0576,0.0578,2457600
1962-01-30,0.0578,0.0582,0.0575,0.0575,12595200
1962-01-31,0.0578,0.0598,0.0578,0.0598,14131200
1962-02-01,0.0603,0.0613,0.0603,0.0603,11366400
1962-02-02,0.0603,0.0610,0.0594,0.0610,9216000
1962-02-05,0.0610,0.0610,0.0605,0.0610,3072000
1962-02-06,0.0610,0.0610,0.0602,0.0602,5529600
1962-02-07,0.0602,0.0605,0.0602,0.0605,1536000
1962-02-08,0.0605,0.0610,0.0598,0.0607,6144000
1962-02-09,0.0607,0.0610,0.0603,0.0610,5836800
1962-02-12,0.0610,0.0611,0.0605,0.0605,2457600
