1990-01-01,726834.000000,0.000000,0.000000,0.000000,0.000000,1453668.000000
1990-01-02,726835.000000,0.000000,0.000000,0.000000,0.000000,1453670.000000
1990-01-03,726836.000000,0.000000,0.000000,0.000000,0.000000,1453672.000000
1990-01-04,726837.000000,0.000000,0.000000,0.000000,0.000000,1453674.000000
1990-01-05,726838.000000,0.000000,0.000000,0.000000,0.000000,1453676.000000
1990-01-06,726839.000000,0.000000,0.000000,0.000000,0.000000,1453678.000000
1990-01-07,726840.000000,0.000000,0.000000,0.000000,0.000000,1453680.000000
1990-01-08,726841.000000,0.000000,0.000000,0.000000,0.000000,1453682.000000
1990-01-09,726842.000000,0.000000,0.000000,0.000000,0.000000,1453684.000000
1990-01-10,726843.000000,0.000000,0.000000,0.000000,0.000000,1453686.000000
1990-01-11,726844.000000,0.000000,0.000000,0.000000,0.000000,1453688.000000
1990-01-12,726845.000000,0.000000,0.000000,0.000000,0.000000,1453690.000000
1990-01-13,726846.000000,0.000000,0.000000,0.000000,0.000000,1453692.000000
1990-01-14,726847.000000,0.000000,0.000000,0.000000,0.000000,1453694.000000
1990-01-15,726848.000000,0.000000,0.000000,0.000000,0.000000,1453696.000000
1990-01-16,726849.000000,0.000000,0.000000,0.000000,0.000000,1453698.000000
1990-01-17,726850.000000,0.000000,0.000000,0.000000,0.000000,1453700.000000
1990-01-18,726851.000000,0.000000,0.000000,0.000000,0.000000,1453702.000000
1990-01-19,726852.000000,0.000000,0.000000,0.000000,0.000000,1453704.000000
1990-01-20,726853.000000,0.000000,0.000000,0.000000,0.000000,1453706.000000
1990-01-21,726854.000000,0.000000,0.000000,0.000000,0.000000,1453708.000000
1990-01-22,726855.000000,0.000000,0.000000,0.000000,0.000000,1453710.000000
1990-01-23,726856.000000,0.000000,0.000000,0.000000,0.000000,1453712.000000
1990-01-24,726857.000000,0.000000,0.000000,0.000000,0.000000,1453714.000000
1990-01-25,726858.000000,0.000000,0.000000,0.000000,0.000000,1453716.000000
1990-01-26,726859.000000,0.000000,0.000000,0.000000,0.000000,1453718.000000
1990-01-27,726860.000000,0.000000,0.000000,0.000000,0.000000,1453720.000000
